time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:12,DEL,2.17,26,49,0.51,379,0,0.7,down,0.42,5,15,0.2,148,0,0.46,down,0,14,2026-05-02T16:33:12Z
2026-05-02 20:10:17,DEL,1.75,21,34,0.43,319,0,0.7,down,0.42,5,19,0.18,130,0,0.46,down,0,18,2026-05-02T14:40:17Z
2026-05-02 20:02:27,DEL,1.75,21,34,0.43,319,0,0.7,down,0.42,5,19,0.18,130,0,0.46,down,0,18,2026-05-02T14:32:27Z
2026-05-02 18:03:31,DEL,1.58,19,36,0.38,278,0,0.7,down,0.42,5,9,0.15,110,0,0.46,down,0,11,2026-05-02T12:33:31Z
2026-05-02 16:17:23,DEL,1.8,20,36,0.32,234,0,0.7,up,0.62,5,9,0.14,99,0,0.46,down,0,14,2026-05-02T10:47:23Z
2026-05-02 14:02:21,DEL,2.0,24,55,0.25,184,0,0.7,down,0.49,5,13,0.12,88,0,0.46,up,0,11,2026-05-02T08:32:21Z
2026-05-02 12:02:07,DEL,1.09,10,20,0.16,119,0,0.7,down,0.58,5,8,0.1,74,0,0.46,down,0,11,2026-05-02T06:32:07Z
2026-05-02 10:11:31,DEL,1.15,13,29,0.13,94,0,0.7,up,0.42,5,3,0.09,63,0,0.46,up,0,11,2026-05-02T04:41:31Z
2026-05-02 08:02:38,DEL,1.1,12,15,0.08,59,0,0.7,down,0.42,5,2,0.08,59,0,0.46,up,0,11,2026-05-02T02:32:38Z
2026-05-02 06:04:32,DEL,1.83,22,13,0.06,42,0,0.7,up,0.63,8,12,0.08,57,0,0.46,up,0,11,2026-05-02T00:34:32Z
2026-05-01 22:07:36,DEL,4.24,50,62,0.58,438,0,0.7,down,3.23,33,45,0.35,260,0,0.39,down,0,11,2026-05-01T16:37:36Z
2026-05-01 20:13:02,DEL,3.33,40,46,0.48,359,0,0.7,down,3.17,38,54,0.28,208,0,0.39,down,0,14,2026-05-01T14:43:02Z
2026-05-01 17:47:00,DEL,1.6,17,30,0.36,273,0,0.7,down,0.67,8,22,0.17,126,0,0.39,up,0,11,2026-05-01T12:17:00Z
2026-05-01 16:03:52,DEL,2.16,25,46,0.34,258,0,0.7,up,0.42,5,16,0.14,108,0,0.39,down,0,14,2026-05-01T10:33:52Z
2026-05-01 14:07:40,DEL,1.96,21,52,0.26,196,0,0.7,down,0.42,5,9,0.12,90,0,0.39,down,0,14,2026-05-01T08:37:40Z
2026-05-01 12:07:09,DEL,1.09,12,22,0.18,135,0,0.7,up,0.74,5,10,0.1,78,0,0.39,down,0,14,2026-05-01T06:37:09Z
2026-05-01 10:02:45,DEL,1.23,14,34,0.14,107,0,0.7,down,0.42,5,3,0.09,64,0,0.39,down,0,7,2026-05-01T04:32:45Z
2026-05-01 08:04:47,DEL,1.19,12,19,0.08,63,0,0.7,down,0.42,5,3,0.08,60,0,0.39,down,0,11,2026-05-01T02:34:47Z
2026-05-01 06:03:55,DEL,1.42,17,11,0.05,40,0,0.7,down,0.59,5,10,0.08,56,0,0.39,down,0,14,2026-05-01T00:33:55Z
2026-04-30 22:20:29,DEL,3.58,42,62,0.59,426,0,0.83,up,2.67,30,40,0.28,197,0,0.37,up,0,14,2026-04-30T16:50:29Z
2026-04-30 20:11:49,DEL,3.43,40,43,0.48,348,0,0.83,down,1.5,18,41,0.21,150,0,0.37,up,0,14,2026-04-30T14:41:49Z
2026-04-30 18:21:09,DEL,2.52,29,40,0.4,290,0,0.83,up,0.58,5,19,0.15,104,0,0.37,up,0,29,2026-04-30T12:51:09Z
2026-04-30 16:07:43,DEL,2.33,28,47,0.33,236,0,0.83,up,0.52,5,15,0.12,84,0,0.37,down,0,11,2026-04-30T10:37:43Z
2026-04-30 14:11:40,DEL,1.67,20,46,0.24,172,0,0.83,down,0.5,5,9,0.09,65,0,0.37,down,0,11,2026-04-30T08:41:40Z
2026-04-30 12:02:43,DEL,1.09,12,19,0.16,116,0,0.83,down,0.5,5,8,0.08,54,0,0.37,down,0,11,2026-04-30T06:32:43Z
2026-04-30 10:02:24,DEL,1.05,11,25,0.12,88,0,0.83,up,0.42,5,3,0.06,45,0,0.37,down,0,14,2026-04-30T04:32:24Z
2026-04-30 06:04:59,DEL,1.33,16,10,0.05,36,0,0.83,down,0.56,5,10,0.06,39,0,0.37,up,0,7,2026-04-30T00:34:59Z
2026-04-29 22:02:03,DEL,2.57,30,59,0.71,520,0,0.66,up,1.58,19,32,0.28,201,0,0.19,down,0,7,2026-04-29T16:32:03Z
2026-04-29 20:02:59,DEL,2.08,25,44,0.63,456,0,0.66,down,1.11,12,28,0.23,163,0,0.19,up,0,11,2026-04-29T14:32:59Z
2026-04-29 18:01:55,DEL,2.25,27,37,0.55,399,0,0.66,up,0.5,5,24,0.18,131,0,0.19,up,0,14,2026-04-29T12:31:55Z
2026-04-29 16:16:41,DEL,2.0,24,45,0.49,353,0,0.66,down,0.42,5,16,0.14,102,0,0.19,down,0,7,2026-04-29T10:46:41Z
2026-04-29 14:02:57,DEL,1.83,22,49,0.4,288,0,0.66,up,0.42,5,21,0.11,80,0,0.19,up,0,11,2026-04-29T08:32:57Z
2026-04-29 12:02:02,DEL,2.58,31,52,0.31,224,0,0.66,down,0.42,5,12,0.08,55,0,0.19,down,0,7,2026-04-29T06:32:02Z
2026-04-29 10:03:12,DEL,2.75,33,71,0.22,158,0,0.66,up,0.42,5,3,0.06,41,0,0.19,down,0,14,2026-04-29T04:33:12Z
2026-04-29 08:05:08,DEL,1.33,16,22,0.1,73,0,0.66,down,0.42,5,4,0.05,37,0,0.19,down,0,18,2026-04-29T02:35:08Z
2026-04-29 06:06:16,DEL,3.08,37,17,0.06,42,0,0.66,down,0.75,9,11,0.05,32,0,0.19,up,0,11,2026-04-29T00:36:16Z
2026-04-28 23:14:16,DEL,1.75,21,39,0.59,410,0,0.73,down,0.42,5,10,0.14,99,0,0.22,down,0,7,2026-04-28T17:44:16Z
2026-04-28 20:02:05,DEL,2.04,24,37,0.47,325,0,0.73,up,0.5,6,26,0.12,84,0,0.22,up,0,11,2026-04-28T14:32:05Z
2026-04-28 18:19:06,DEL,1.5,18,28,0.41,284,0,0.73,up,0.42,5,9,0.08,57,0,0.22,down,0,11,2026-04-28T12:49:06Z
2026-04-28 16:19:15,DEL,1.92,23,40,0.35,243,0,0.73,down,0.42,5,3,0.07,48,0,0.22,up,0,11,2026-04-28T10:49:15Z
2026-04-28 14:06:33,DEL,1.92,23,54,0.27,186,0,0.73,down,0.42,5,4,0.06,40,0,0.22,down,0,11,2026-04-28T08:36:33Z
2026-04-28 12:01:56,DEL,1.29,16,25,0.17,119,0,0.73,down,0.42,5,3,0.05,36,0,0.22,down,0,14,2026-04-28T06:31:56Z
2026-04-28 10:07:59,DEL,1.17,14,32,0.13,89,0,0.73,up,0.42,5,1,0.05,33,0,0.22,down,0,22,2026-04-28T04:37:59Z
2026-04-28 08:02:46,DEL,1.0,12,16,0.07,49,0,0.73,down,0.42,5,3,0.05,31,0,0.22,down,0,11,2026-04-28T02:32:46Z
2026-04-28 06:08:44,DEL,1.33,16,11,0.05,32,0,0.73,down,0.42,5,7,0.04,27,0,0.22,down,0,11,2026-04-28T00:38:44Z
2026-04-27 22:04:00,DEL,2.33,28,46,0.6,424,0,0.66,down,0.42,5,20,0.17,118,0,0.18,down,0,29,2026-04-27T16:34:00Z
2026-04-27 18:04:20,DEL,2.5,30,48,0.45,316,0,0.66,down,0.67,8,23,0.11,79,0,0.18,down,0,22,2026-04-27T12:34:20Z
2026-04-27 16:08:05,DEL,2.58,31,51,0.37,261,0,0.66,up,0.42,5,12,0.07,53,0,0.18,down,0,18,2026-04-27T10:38:05Z
2026-04-27 14:01:53,DEL,1.67,20,45,0.28,195,0,0.66,up,0.5,5,5,0.05,38,0,0.18,down,0,18,2026-04-27T08:31:53Z
2026-04-27 12:09:11,DEL,1.17,14,24,0.19,137,0,0.66,down,0.49,5,8,0.05,32,0,0.18,down,0,14,2026-04-27T06:39:11Z
2026-04-27 10:02:25,DEL,1.57,18,43,0.14,100,0,0.66,up,0.42,5,2,0.03,20,0,0.18,down,0,11,2026-04-27T04:32:25Z
2026-04-27 08:02:31,DEL,0.93,10,13,0.07,49,0,0.66,down,0.42,5,3,0.02,16,0,0.18,down,0,7,2026-04-27T02:32:31Z
2026-04-27 06:06:44,DEL,1.0,12,8,0.05,32,0,0.66,down,0.42,5,5,0.02,13,0,0.18,down,0,7,2026-04-27T00:36:44Z
2026-04-26 22:34:48,DEL,1.67,20,42,0.56,404,0,0.62,down,0.51,5,14,0.15,108,0,0.16,down,0,11,2026-04-26T17:04:48Z
2026-04-26 20:25:53,DEL,1.58,19,38,0.48,351,0,0.62,down,0.42,5,10,0.13,93,0,0.16,down,0,18,2026-04-26T14:55:53Z
2026-04-26 18:21:14,DEL,2.58,31,46,0.42,305,0,0.62,up,0.58,7,22,0.12,83,0,0.16,down,0,22,2026-04-26T12:51:14Z
2026-04-26 16:02:30,DEL,1.83,22,48,0.35,251,0,0.62,up,0.58,7,15,0.08,60,0,0.16,down,0,18,2026-04-26T10:32:30Z
2026-04-26 14:04:45,DEL,1.5,18,42,0.24,177,0,0.62,up,0.42,5,5,0.06,41,0,0.16,down,0,14,2026-04-26T08:34:45Z
2026-04-26 12:01:56,DEL,1.25,14,23,0.17,126,0,0.62,down,0.42,5,4,0.05,33,0,0.16,down,0,11,2026-04-26T06:31:56Z
2026-04-26 10:15:08,DEL,1.15,13,29,0.14,99,0,0.62,down,0.83,5,1,0.04,27,0,0.16,down,0,11,2026-04-26T04:45:08Z
2026-04-26 08:08:01,DEL,1.33,16,23,0.09,62,0,0.62,down,0.42,5,3,0.04,26,0,0.16,down,0,7,2026-04-26T02:38:01Z
2026-04-26 06:08:42,DEL,1.92,23,13,0.05,35,0,0.62,down,0.42,5,6,0.03,23,0,0.16,down,0,11,2026-04-26T00:38:42Z
2026-04-25 22:57:17,DEL,1.92,23,36,0.55,396,0,0.64,down,0.51,5,10,0.12,88,0,0.18,down,0,11,2026-04-25T17:27:17Z
2026-04-25 20:02:26,DEL,1.42,17,35,0.44,318,0,0.64,down,0.42,5,14,0.1,72,0,0.18,down,0,18,2026-04-25T14:32:26Z
2026-04-25 18:06:18,DEL,1.52,17,26,0.38,276,0,0.64,up,0.42,5,9,0.08,57,0,0.18,down,0,14,2026-04-25T12:36:18Z
2026-04-25 16:04:37,DEL,1.67,20,40,0.33,238,0,0.64,down,0.52,5,5,0.07,47,0,0.18,down,0,11,2026-04-25T10:34:37Z
2026-04-25 14:02:31,DEL,1.58,19,42,0.26,185,0,0.64,up,0.58,5,5,0.06,39,0,0.18,up,0,18,2026-04-25T08:32:31Z
2026-04-25 12:02:18,DEL,1.23,12,21,0.19,134,0,0.64,up,0.51,5,8,0.04,31,0,0.18,down,0,11,2026-04-25T06:32:18Z
2026-04-25 10:10:46,DEL,1.04,11,21,0.15,104,0,0.64,down,0.77,5,2,0.03,22,0,0.18,down,0,11,2026-04-25T04:40:46Z
2026-04-25 08:07:35,DEL,2.13,26,33,0.11,77,0,0.64,down,0.42,5,1,0.03,20,0,0.18,down,0,7,2026-04-25T02:37:35Z
2026-04-25 06:04:12,DEL,1.51,16,11,0.06,39,0,0.64,down,0.42,5,3,0.03,19,0,0.18,down,0,7,2026-04-25T00:34:12Z
2026-04-24 22:02:53,DEL,2.5,30,62,0.54,389,0,0.59,down,0.42,5,12,0.13,94,0,0.15,down,0,7,2026-04-24T16:32:53Z
2026-04-24 20:06:06,DEL,2.5,30,44,0.44,320,0,0.59,down,0.42,5,19,0.11,80,0,0.15,down,0,11,2026-04-24T14:36:06Z
2026-04-24 18:02:25,DEL,1.42,17,28,0.37,268,0,0.59,up,0.42,5,9,0.08,59,0,0.15,down,0,14,2026-04-24T12:32:25Z
2026-04-24 16:21:46,DEL,1.63,20,44,0.31,223,0,0.59,down,0.42,5,6,0.07,47,0,0.15,down,0,11,2026-04-24T10:51:46Z
2026-04-24 14:05:53,DEL,1.92,23,47,0.23,166,0,0.59,up,0.42,5,7,0.06,40,0,0.15,down,0,11,2026-04-24T08:35:53Z
2026-04-24 12:30:39,DEL,1.5,18,33,0.15,106,0,0.59,down,0.42,5,5,0.04,30,0,0.15,down,0,14,2026-04-24T07:00:39Z
2026-04-24 10:04:45,DEL,0.92,11,25,0.1,71,0,0.59,down,0.42,5,0,0.04,25,0,0.15,down,0,14,2026-04-24T04:34:45Z
2026-04-24 08:19:50,DEL,1.04,12,16,0.06,43,0,0.59,down,0.42,5,2,0.03,24,0,0.15,down,0,4,2026-04-24T02:49:50Z
2026-04-24 06:04:01,DEL,0.92,11,8,0.04,26,0,0.59,down,0.42,5,6,0.03,21,0,0.15,down,0,4,2026-04-24T00:34:01Z
2026-04-23 22:02:37,DEL,1.96,24,54,0.51,364,0,0.66,down,0.42,5,11,0.11,79,0,0.14,down,0,7,2026-04-23T16:32:37Z
2026-04-23 20:20:35,DEL,1.58,19,30,0.41,295,0,0.66,down,0.42,5,14,0.1,68,0,0.14,down,0,11,2026-04-23T14:50:35Z
2026-04-23 18:08:24,DEL,1.5,18,28,0.36,258,0,0.66,down,0.49,5,10,0.08,53,0,0.14,down,0,11,2026-04-23T12:38:24Z
2026-04-23 14:02:09,DEL,1.83,22,48,0.23,167,0,0.66,up,0.57,5,9,0.05,36,0,0.14,up,0,18,2026-04-23T08:32:09Z
2026-04-23 12:01:53,DEL,1.25,15,25,0.14,100,0,0.66,down,0.42,5,7,0.04,26,0,0.14,down,0,14,2026-04-23T06:31:53Z
2026-04-23 10:02:13,DEL,0.82,9,16,0.1,72,0,0.66,up,0.42,5,1,0.03,18,0,0.14,down,0,14,2026-04-23T04:32:13Z
2026-04-23 08:11:20,DEL,1.08,13,20,0.07,52,0,0.66,down,0.42,5,2,0.02,16,0,0.14,down,0,14,2026-04-23T02:41:20Z
2026-04-23 08:03:09,DEL,1.08,13,20,0.07,52,0,0.66,down,0.42,5,2,0.02,16,0,0.14,down,0,7,2026-04-23T02:33:09Z
2026-04-23 06:04:24,DEL,1.33,13,8,0.04,31,0,0.66,down,0.42,5,6,0.02,14,0,0.14,down,0,7,2026-04-23T00:34:24Z
2026-04-22 22:02:30,DEL,2.75,33,56,0.56,398,0,0.54,down,0.42,5,12,0.11,75,0,0.11,down,0,11,2026-04-22T16:32:30Z
2026-04-22 20:04:29,DEL,2.08,25,37,0.46,326,0,0.54,down,0.42,5,8,0.09,62,0,0.11,down,0,18,2026-04-22T14:34:29Z
2026-04-22 18:02:22,DEL,1.5,18,30,0.39,278,0,0.54,down,0.42,5,14,0.08,53,0,0.11,down,0,18,2026-04-22T12:32:22Z
2026-04-22 16:17:09,DEL,1.83,22,38,0.33,235,0,0.54,down,0.42,5,7,0.05,37,0,0.11,down,0,18,2026-04-22T10:47:09Z
2026-04-22 14:03:13,DEL,1.63,20,42,0.26,185,0,0.54,up,0.42,5,4,0.04,28,0,0.11,down,0,11,2026-04-22T08:33:13Z
2026-04-22 12:02:18,DEL,1.33,16,31,0.19,134,0,0.54,down,0.42,5,4,0.03,22,0,0.11,down,0,18,2026-04-22T06:32:18Z
2026-04-22 10:03:04,DEL,0.75,9,20,0.13,94,0,0.54,up,0.42,5,0,0.03,18,0,0.11,down,0,7,2026-04-22T04:33:04Z
2026-04-22 08:02:49,DEL,1.33,16,22,0.1,69,0,0.54,down,0.42,5,2,0.02,16,0,0.11,down,0,7,2026-04-22T02:32:49Z
2026-04-22 06:05:20,DEL,2.5,30,22,0.06,45,0,0.54,down,0.42,5,1,0.02,13,0,0.11,down,0,4,2026-04-22T00:35:20Z
2026-04-21 22:12:34,DEL,1.75,21,44,0.46,316,0,0.59,down,0.42,5,6,0.09,59,0,0.14,down,0,11,2026-04-21T16:42:34Z
2026-04-21 20:02:40,DEL,1.5,18,31,0.38,262,0,0.59,down,0.42,5,12,0.08,53,0,0.14,down,0,18,2026-04-21T14:32:40Z
2026-04-21 18:11:28,DEL,1.33,16,23,0.32,223,0,0.59,down,0.42,5,7,0.06,40,0,0.14,down,0,14,2026-04-21T12:41:28Z
2026-04-21 16:17:04,DEL,1.25,15,28,0.27,183,0,0.59,up,0.42,5,4,0.05,32,0,0.14,down,0,18,2026-04-21T10:47:04Z
2026-04-21 14:02:27,DEL,1.58,19,44,0.2,141,0,0.59,up,0.42,5,3,0.04,27,0,0.14,down,0,18,2026-04-21T08:32:27Z
2026-04-21 12:02:18,DEL,1.17,14,21,0.13,90,0,0.59,down,0.42,5,5,0.03,24,0,0.14,down,0,14,2026-04-21T06:32:18Z
2026-04-21 10:03:19,DEL,0.83,10,18,0.1,67,0,0.59,up,0.42,5,1,0.03,18,0,0.14,down,0,18,2026-04-21T04:33:19Z
2026-04-21 08:18:14,DEL,0.83,10,16,0.07,45,0,0.59,down,0.42,5,2,0.02,15,0,0.14,down,0,11,2026-04-21T02:48:14Z
2026-04-21 06:40:13,DEL,1.42,17,10,0.05,35,0,0.59,down,0.42,5,4,0.02,15,0,0.14,down,0,0,2026-04-21T01:10:13Z
2026-04-20 22:11:23,DEL,1.92,23,42,0.48,342,0,0.62,down,0.42,5,9,0.11,79,0,0.17,down,0,11,2026-04-20T16:41:23Z
2026-04-20 20:12:53,DEL,1.58,19,29,0.41,290,0,0.62,down,0.5,5,10,0.1,68,0,0.17,down,0,18,2026-04-20T14:42:53Z
2026-04-20 18:32:16,DEL,1.33,16,28,0.39,272,0,0.62,down,0.51,5,9,0.09,62,0,0.17,down,0,14,2026-04-20T13:02:16Z
2026-04-20 16:05:24,DEL,2.17,25,45,0.31,217,0,0.62,down,0.42,5,7,0.07,47,0,0.17,down,0,14,2026-04-20T10:35:24Z
2026-04-20 14:09:26,DEL,1.25,15,32,0.22,153,0,0.62,up,0.42,5,5,0.06,40,0,0.17,down,0,14,2026-04-20T08:39:26Z
2026-04-20 12:35:38,DEL,1.18,13,19,0.18,127,0,0.62,down,0.42,5,8,0.06,39,0,0.17,down,0,11,2026-04-20T07:05:38Z
2026-04-20 10:07:56,DEL,0.83,10,23,0.11,77,0,0.62,up,0.92,5,1,0.04,27,0,0.17,up,0,11,2026-04-20T04:37:56Z
2026-04-20 08:05:48,DEL,1.26,14,13,0.07,47,0,0.62,down,0.42,5,1,0.04,26,0,0.17,down,0,7,2026-04-20T02:35:48Z
2026-04-20 06:38:03,DEL,1.29,16,9,0.05,34,0,0.62,up,0.42,5,2,0.04,26,0,0.17,down,0,7,2026-04-20T01:08:03Z
2026-04-19 22:16:15,DEL,1.75,21,46,0.5,358,0,0.73,down,0.42,5,10,0.13,94,0,0.31,down,0,11,2026-04-19T16:46:15Z
2026-04-19 20:03:20,DEL,2.0,24,40,0.43,304,0,0.73,up,0.42,5,14,0.12,83,0,0.31,down,0,18,2026-04-19T14:33:20Z
2026-04-19 18:13:47,DEL,1.33,16,27,0.36,253,0,0.73,down,0.49,5,12,0.1,68,0,0.31,up,0,22,2026-04-19T12:43:47Z
2026-04-19 16:17:17,DEL,1.67,19,40,0.31,219,0,0.73,down,0.42,5,8,0.08,55,0,0.31,down,0,14,2026-04-19T10:47:17Z
2026-04-19 14:02:03,DEL,1.58,19,38,0.24,168,0,0.73,up,0.42,5,8,0.06,45,0,0.31,down,0,11,2026-04-19T08:32:03Z
2026-04-19 12:02:14,DEL,1.35,14,25,0.17,119,0,0.73,down,0.42,5,11,0.05,36,0,0.31,down,0,14,2026-04-19T06:32:14Z
2026-04-19 10:21:09,DEL,1.24,14,29,0.16,110,0,0.73,down,0.42,5,5,0.04,30,0,0.31,down,0,14,2026-04-19T04:51:09Z
2026-04-19 08:03:23,DEL,1.29,14,18,0.08,53,0,0.73,down,0.42,5,5,0.03,24,0,0.31,down,0,4,2026-04-19T02:33:23Z
2026-04-19 06:13:55,DEL,1.58,19,11,0.05,34,0,0.73,down,0.42,5,4,0.03,19,0,0.31,down,0,0,2026-04-19T00:43:55Z
2026-04-18 22:34:35,DEL,2.08,25,42,0.62,444,0,0.68,down,0.52,5,11,0.26,182,0,0.28,down,0,0,2026-04-18T17:04:35Z
2026-04-18 20:03:57,DEL,1.71,20,38,0.5,355,0,0.68,up,0.51,5,21,0.23,161,0,0.28,down,0,7,2026-04-18T14:33:57Z
2026-04-18 18:42:24,DEL,1.67,20,33,0.47,333,0,0.68,up,0.51,5,14,0.21,146,0,0.28,up,0,11,2026-04-18T13:12:24Z
2026-04-18 16:20:35,DEL,1.67,20,31,0.4,285,0,0.68,down,0.52,5,14,0.19,131,0,0.28,down,0,14,2026-04-18T10:50:35Z
2026-04-18 14:02:01,DEL,1.79,22,51,0.3,215,0,0.68,up,0.65,5,15,0.15,107,0,0.28,down,0,11,2026-04-18T08:32:01Z
2026-04-18 12:19:58,DEL,1.71,18,27,0.25,176,0,0.68,down,0.56,5,20,0.14,102,0,0.28,up,0,7,2026-04-18T06:49:58Z
2026-04-18 10:17:28,DEL,1.39,15,34,0.17,120,0,0.68,down,0.73,5,5,0.1,72,0,0.28,up,0,7,2026-04-18T04:47:28Z
2026-04-18 08:17:22,DEL,2.29,26,30,0.11,77,0,0.68,down,1.71,17,8,0.1,67,0,0.28,down,0,7,2026-04-18T02:47:22Z
2026-04-18 06:18:28,DEL,3.36,37,15,0.08,53,0,0.68,down,0.9,6,9,0.09,63,0,0.28,down,0,11,2026-04-18T00:48:28Z
2026-04-17 22:24:14,DEL,3.76,44,49,0.57,405,0,0.52,down,0.42,5,14,0.17,119,0,0.13,down,0,25,2026-04-17T16:54:14Z
