time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T14:04:59Z
2026-05-02 20:12:02,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T12:12:02Z
2026-05-02 20:04:14,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T12:04:14Z
2026-05-02 18:05:05,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T10:05:05Z
2026-05-02 16:19:10,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T08:19:10Z
2026-05-02 14:04:05,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T06:04:05Z
2026-05-02 12:03:53,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T04:03:53Z
2026-05-02 10:13:22,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T02:13:22Z
2026-05-02 08:04:28,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-02T00:04:28Z
2026-05-02 06:06:18,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T22:06:18Z
2026-05-01 22:09:28,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T14:09:28Z
2026-05-01 20:14:43,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T12:14:43Z
2026-05-01 17:49:06,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T09:49:06Z
