time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:52,SJU,0.33,4,1,0.06,13,0,0.33,up,0.94,5,0,0.03,6,0,0.18,down,0,22,2026-05-03T02:07:52Z
2026-05-02 20:14:41,SJU,1.0,12,6,0.06,12,0,0.33,down,0.0,0,0,0.02,4,0,0.18,down,0,22,2026-05-03T00:14:41Z
2026-05-02 20:07:02,SJU,1.0,12,6,0.06,12,0,0.33,down,0.0,0,0,0.02,4,0,0.18,down,0,22,2026-05-03T00:07:02Z
2026-05-02 18:07:34,SJU,1.13,14,4,0.03,6,0,0.33,down,0.0,0,0,0.01,2,0,0.18,down,0,7,2026-05-02T22:07:34Z
2026-05-02 16:21:58,SJU,1.63,12,2,0.02,4,0,0.33,down,0.0,0,0,0.01,2,0,0.18,down,0,7,2026-05-02T20:21:58Z
2026-05-02 14:06:50,SJU,0.0,0,0,0.01,1,0,0.33,down,1.17,2,0,0.0,1,0,0.18,down,0,7,2026-05-02T18:06:50Z
2026-05-02 12:06:59,SJU,0.0,0,0,0.0,0,0,0.33,down,0.75,5,4,0.0,1,0,0.18,up,0,7,2026-05-02T16:06:59Z
2026-05-02 10:16:28,SJU,0.0,0,0,0.31,76,0,0.37,up,0.42,5,0,0.16,42,0,0.17,down,0,11,2026-05-02T14:16:28Z
2026-05-02 08:07:36,SJU,1.17,14,6,0.29,71,0,0.37,down,0.42,5,3,0.16,41,0,0.17,down,0,14,2026-05-02T12:07:36Z
2026-05-02 06:09:09,SJU,1.54,11,8,0.26,62,0,0.37,up,0.74,5,5,0.15,38,0,0.17,up,0,18,2026-05-02T10:09:09Z
2026-05-01 22:12:21,SJU,0.92,11,8,0.09,22,0,0.37,up,0.59,5,5,0.04,10,0,0.17,down,0,18,2026-05-02T02:12:21Z
2026-05-01 20:17:31,SJU,0.75,9,6,0.05,12,0,0.37,down,0.42,5,1,0.02,4,0,0.17,down,0,0,2026-05-02T00:17:31Z
2026-05-01 17:52:23,SJU,0.83,10,2,0.02,5,0,0.37,down,0.0,0,0,0.01,2,0,0.17,down,0,7,2026-05-01T21:52:23Z
2026-05-01 16:08:25,SJU,0.83,10,1,0.01,3,0,0.37,up,0.0,0,0,0.01,2,0,0.17,down,0,0,2026-05-01T20:08:25Z
2026-05-01 14:12:14,SJU,0.17,2,1,0.0,1,0,0.37,down,0.0,0,0,0.01,2,0,0.17,down,0,0,2026-05-01T18:12:14Z
2026-05-01 12:12:05,SJU,0.0,0,0,0.0,0,0,0.37,down,0.42,5,6,0.0,0,0,0.17,down,0,0,2026-05-01T16:12:05Z
2026-05-01 10:07:38,SJU,2.25,27,7,0.36,87,0,0.41,down,0.42,5,2,0.15,36,0,0.15,down,0,7,2026-05-01T14:07:38Z
2026-05-01 08:09:46,SJU,1.17,14,5,0.33,80,0,0.41,down,0.42,5,4,0.14,34,0,0.15,down,0,0,2026-05-01T12:09:46Z
