time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:03,SRQ,1.08,13,9,0.13,13,0,0.41,down,0.38,4,1,0.03,3,0,0.21,down,0,25,2026-05-03T02:08:03Z
2026-05-02 20:14:52,SRQ,0.83,10,2,0.04,4,0,0.41,down,0.0,0,0,0.01,1,0,0.21,down,0,29,2026-05-03T00:14:52Z
2026-05-02 20:07:13,SRQ,0.83,10,2,0.04,4,0,0.41,down,0.0,0,0,0.01,1,0,0.21,down,0,29,2026-05-03T00:07:13Z
2026-05-02 18:07:44,SRQ,0.0,0,0,0.02,2,0,0.41,up,0.0,0,0,0.0,0,0,0.21,down,0,11,2026-05-02T22:07:44Z
2026-05-02 16:22:11,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-05-02T20:22:11Z
2026-05-02 14:07:01,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-05-02T18:07:01Z
2026-05-02 12:07:12,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.42,5,1,0.0,0,0,0.21,down,0,11,2026-05-02T16:07:12Z
2026-05-02 10:16:41,SRQ,0.0,0,0,0.39,53,0,0.51,down,0.42,5,2,0.19,28,0,0.28,down,0,11,2026-05-02T14:16:41Z
2026-05-02 08:07:49,SRQ,1.67,20,9,0.39,53,0,0.51,up,0.42,5,2,0.18,26,0,0.28,down,0,11,2026-05-02T12:07:49Z
2026-05-02 06:09:22,SRQ,1.17,14,5,0.31,41,0,0.51,down,0.42,5,6,0.16,23,0,0.28,down,0,14,2026-05-02T10:09:22Z
2026-05-01 22:12:33,SRQ,1.33,16,8,0.12,14,0,0.51,up,0.17,2,0,0.01,1,0,0.28,down,0,14,2026-05-02T02:12:33Z
2026-05-01 20:17:43,SRQ,0.63,8,4,0.04,4,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,14,2026-05-02T00:17:43Z
2026-05-01 17:52:37,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,11,2026-05-01T21:52:37Z
2026-05-01 16:08:36,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,14,2026-05-01T20:08:36Z
2026-05-01 14:12:25,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,18,2026-05-01T18:12:25Z
2026-05-01 12:12:18,SRQ,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.01,1,0,0.28,down,0,14,2026-05-01T16:12:18Z
2026-05-01 10:07:51,SRQ,0.0,0,0,0.51,72,0,0.47,down,0.42,5,3,0.27,39,0,0.2,down,0,11,2026-05-01T14:07:51Z
2026-05-01 08:09:59,SRQ,1.17,14,5,0.51,71,0,0.47,down,0.42,5,1,0.24,36,0,0.2,down,0,14,2026-05-01T12:09:59Z
2026-05-01 06:09:16,SRQ,1.5,18,6,0.46,64,0,0.47,up,1.26,13,13,0.22,32,0,0.2,up,0,14,2026-05-01T10:09:16Z
2026-04-30 22:25:16,SRQ,1.0,12,10,0.16,19,0,0.47,down,0.42,5,2,0.03,3,0,0.2,down,0,14,2026-05-01T02:25:16Z
2026-04-30 20:16:36,SRQ,0.58,7,3,0.07,7,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,11,2026-05-01T00:16:36Z
2026-04-30 18:25:50,SRQ,0.92,11,1,0.03,3,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,7,2026-04-30T22:25:50Z
2026-04-30 16:12:34,SRQ,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-04-30T20:12:34Z
2026-04-30 14:16:18,SRQ,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.2,down,0,11,2026-04-30T18:16:18Z
2026-04-30 12:07:25,SRQ,0.0,0,0,0.0,0,0,0.47,down,0.42,5,0,0.0,0,0,0.2,down,0,14,2026-04-30T16:07:25Z
2026-04-30 10:07:07,SRQ,0.0,0,0,0.46,51,0,0.44,down,0.63,8,5,0.19,22,0,0.24,down,0,14,2026-04-30T14:07:07Z
2026-04-30 06:09:05,SRQ,0.42,5,3,0.44,48,0,0.44,up,0.42,5,2,0.13,15,0,0.24,down,0,18,2026-04-30T10:09:05Z
2026-04-29 22:07:03,SRQ,1.08,13,7,0.1,10,0,0.44,down,0.92,5,2,0.03,3,0,0.24,down,0,0,2026-04-30T02:07:03Z
2026-04-29 20:07:47,SRQ,1.04,12,3,0.03,3,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,7,2026-04-30T00:07:47Z
2026-04-29 18:06:42,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,7,2026-04-29T22:06:42Z
2026-04-29 16:21:58,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,7,2026-04-29T20:21:58Z
2026-04-29 14:08:11,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.24,down,0,14,2026-04-29T18:08:11Z
2026-04-29 12:06:03,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.24,down,0,14,2026-04-29T16:06:03Z
2026-04-29 10:08:07,SRQ,0.0,0,0,0.42,43,0,0.46,down,0.21,2,1,0.22,21,0,0.33,down,0,18,2026-04-29T14:08:07Z
