time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:52,CMH,0.67,8,2,0.17,23,0,0.33,down,0.42,5,0,0.01,1,0,0.14,down,0,22.0,2026-05-03T02:02:52Z
2026-05-02 20:09:59,CMH,1.5,18,14,0.14,19,0,0.33,down,0.0,0,0,0.01,1,0,0.14,down,0,14.0,2026-05-03T00:09:59Z
2026-05-02 20:02:07,CMH,1.5,18,14,0.14,19,0,0.33,down,0.0,0,0,0.01,1,0,0.14,down,0,11.0,2026-05-03T00:02:07Z
2026-05-02 18:03:14,CMH,0.92,11,2,0.03,4,0,0.33,up,0.0,0,0,0.02,2,0,0.14,down,0,7.0,2026-05-02T22:03:14Z
2026-05-02 16:17:04,CMH,0.0,0,0,0.02,2,0,0.33,down,0.0,0,0,0.02,2,0,0.14,down,0,0.0,2026-05-02T20:17:04Z
2026-05-02 14:02:02,CMH,0.0,0,0,0.02,2,0,0.33,down,0.42,5,2,0.02,2,0,0.14,down,0,0.0,2026-05-02T18:02:02Z
2026-05-02 12:01:48,CMH,0.0,0,0,0.0,0,0,0.33,down,0.42,5,6,0.0,0,0,0.14,up,0,7.0,2026-05-02T16:01:48Z
2026-05-02 10:11:13,CMH,2.17,14,2,0.32,59,0,0.42,down,0.42,5,5,0.13,23,0,0.22,down,0,7.0,2026-05-02T14:11:13Z
2026-05-02 08:02:19,CMH,0.83,10,7,0.31,56,0,0.42,down,0.42,5,2,0.09,16,0,0.22,down,0,14.0,2026-05-02T12:02:19Z
2026-05-02 06:04:13,CMH,1.42,17,8,0.27,48,0,0.42,down,0.42,5,6,0.08,14,0,0.22,down,0,18.0,2026-05-02T10:04:13Z
2026-05-01 22:07:16,CMH,1.08,10,5,0.1,18,0,0.42,down,0.73,5,1,0.01,2,0,0.22,down,0,11.0,2026-05-02T02:07:16Z
2026-05-01 20:12:44,CMH,0.75,9,4,0.07,11,0,0.42,down,0.0,0,0,0.01,1,0,0.22,down,0,7.0,2026-05-02T00:12:44Z
2026-05-01 17:46:41,CMH,0.0,0,0,0.01,2,0,0.42,up,0.0,0,0,0.01,1,0,0.22,down,0,11.0,2026-05-01T21:46:41Z
2026-05-01 16:03:33,CMH,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.22,down,0,7.0,2026-05-01T20:03:33Z
2026-05-01 14:07:22,CMH,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.22,down,0,7.0,2026-05-01T18:07:22Z
2026-05-01 12:06:50,CMH,0.0,0,0,0.0,0,0,0.42,down,0.42,5,6,0.0,0,0,0.22,down,0,0.0,2026-05-01T16:06:50Z
2026-05-01 10:02:26,CMH,0.0,0,0,0.42,79,0,0.37,down,0.42,5,3,0.17,31,0,0.16,down,0,0.0,2026-05-01T14:02:26Z
2026-05-01 08:04:28,CMH,1.21,14,12,0.41,77,0,0.37,down,0.42,5,8,0.16,28,0,0.16,down,0,7.0,2026-05-01T12:04:28Z
2026-05-01 06:03:36,CMH,1.0,12,6,0.34,63,0,0.37,down,0.42,5,3,0.11,20,0,0.16,down,0,18.0,2026-05-01T10:03:36Z
2026-04-30 22:20:09,CMH,0.83,10,7,0.14,24,0,0.37,down,0.42,5,4,0.03,5,0,0.16,down,0,18.0,2026-05-01T02:20:09Z
2026-04-30 20:11:29,CMH,1.0,12,8,0.09,16,0,0.37,up,0.0,0,0,0.01,1,0,0.16,down,0,14.0,2026-05-01T00:11:29Z
2026-04-30 18:20:50,CMH,0.67,8,1,0.03,5,0,0.37,down,0.0,0,0,0.01,1,0,0.16,down,0,18.0,2026-04-30T22:20:50Z
2026-04-30 16:07:23,CMH,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.16,down,0,18.0,2026-04-30T20:07:23Z
2026-04-30 14:11:21,CMH,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.16,down,0,18.0,2026-04-30T18:11:21Z
2026-04-30 12:02:23,CMH,0.0,0,0,0.0,0,0,0.37,down,0.42,5,2,0.0,0,0,0.16,down,0,14.0,2026-04-30T16:02:23Z
