time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:42,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-03T02:08:42Z
2026-05-02 20:15:26,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-03T00:15:26Z
2026-05-02 20:07:52,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-03T00:07:52Z
2026-05-02 18:08:17,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T22:08:17Z
2026-05-02 16:22:49,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T20:22:49Z
2026-05-02 14:07:39,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T18:07:39Z
2026-05-02 12:07:54,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T16:07:54Z
2026-05-02 10:17:24,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T14:17:24Z
2026-05-02 08:08:33,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T12:08:33Z
2026-05-02 06:10:06,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T10:10:06Z
2026-05-01 22:13:13,TEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T02:13:13Z
