time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:59,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-05-03T02:08:59Z
2026-05-02 20:15:40,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-03T00:15:40Z
2026-05-02 20:08:09,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-05-03T00:08:09Z
2026-05-02 18:08:30,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T22:08:30Z
2026-05-02 16:23:05,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T20:23:05Z
2026-05-02 14:07:55,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T18:07:55Z
2026-05-02 12:08:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T16:08:13Z
2026-05-02 10:17:41,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-02T14:17:41Z
2026-05-02 08:08:51,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T12:08:51Z
2026-05-02 06:10:24,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T10:10:24Z
2026-05-01 22:13:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-02T02:13:31Z
2026-05-01 20:18:39,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-02T00:18:39Z
2026-05-01 17:53:45,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T21:53:45Z
2026-05-01 16:09:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T20:09:31Z
2026-05-01 14:13:22,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T18:13:22Z
2026-05-01 12:13:19,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T16:13:19Z
2026-05-01 10:08:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-05-01T14:08:53Z
2026-05-01 08:10:59,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T12:10:59Z
2026-05-01 06:10:18,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T10:10:18Z
2026-04-30 22:26:11,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T02:26:11Z
2026-04-30 20:17:33,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-05-01T00:17:33Z
2026-04-30 18:26:46,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T22:26:46Z
2026-04-30 16:13:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T20:13:31Z
2026-04-30 14:17:14,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T18:17:14Z
2026-04-30 12:08:20,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T16:08:20Z
2026-04-30 10:08:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T14:08:02Z
2026-04-30 06:09:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-30T10:09:53Z
2026-04-29 22:08:03,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T02:08:03Z
2026-04-29 20:10:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T00:10:02Z
2026-04-29 18:07:44,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T22:07:44Z
2026-04-29 16:22:58,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T20:22:58Z
2026-04-29 14:09:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T18:09:08Z
2026-04-29 12:06:48,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T16:06:48Z
2026-04-29 10:08:58,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T14:08:58Z
2026-04-29 08:10:37,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T12:10:37Z
2026-04-29 06:11:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-29T10:11:08Z
2026-04-28 23:20:01,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T03:20:01Z
2026-04-28 20:07:07,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T00:07:07Z
2026-04-28 18:24:34,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T22:24:34Z
2026-04-28 16:25:57,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T20:25:57Z
2026-04-28 14:11:18,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T18:11:18Z
2026-04-28 12:07:21,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T16:07:21Z
2026-04-28 10:14:23,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T14:14:23Z
2026-04-28 08:08:40,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T12:08:40Z
2026-04-28 06:14:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T10:14:16Z
2026-04-27 22:10:07,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T02:10:07Z
2026-04-27 18:09:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T22:09:25Z
2026-04-27 16:13:38,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T20:13:38Z
2026-04-27 14:06:43,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T18:06:43Z
2026-04-27 12:14:00,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T16:14:00Z
2026-04-27 10:07:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T14:07:02Z
2026-04-27 08:08:34,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T12:08:34Z
2026-04-27 06:12:54,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T10:12:54Z
2026-04-26 22:39:41,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T02:39:41Z
2026-04-26 20:30:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T00:30:42Z
2026-04-26 18:27:36,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T22:27:36Z
2026-04-26 16:07:06,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T20:07:06Z
2026-04-26 14:11:00,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T18:11:00Z
2026-04-26 12:06:48,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T16:06:48Z
2026-04-26 10:19:52,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T14:19:52Z
2026-04-26 08:13:51,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T12:13:51Z
2026-04-26 06:14:02,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T10:14:02Z
2026-04-25 23:02:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T03:02:13Z
2026-04-25 20:07:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T00:07:31Z
2026-04-25 18:11:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T22:11:08Z
2026-04-25 16:09:20,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T20:09:20Z
2026-04-25 14:08:01,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T18:08:01Z
2026-04-25 12:07:39,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T16:07:39Z
