time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:42,OAK,0.9,7,1,0.0,0,0,0.55,down,0.0,0,0,0.02,2,0,0.24,down,0,25,2026-05-03T05:06:42Z
2026-05-02 20:13:39,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,22,2026-05-03T03:13:39Z
2026-05-02 20:05:54,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,22,2026-05-03T03:05:54Z
2026-05-02 18:06:31,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,14,2026-05-03T01:06:31Z
2026-05-02 16:20:48,OAK,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.24,down,0,18,2026-05-02T23:20:48Z
2026-05-02 14:05:41,OAK,0.0,0,0,0.52,103,0,0.49,down,0.5,6,5,0.22,40,0,0.23,down,0,11,2026-05-02T21:05:41Z
2026-05-02 12:05:42,OAK,1.75,21,7,0.51,100,0,0.49,down,0.42,5,5,0.2,35,0,0.23,down,0,18,2026-05-02T19:05:42Z
2026-05-02 10:15:11,OAK,1.75,21,9,0.49,95,0,0.49,down,0.42,5,4,0.18,31,0,0.23,down,0,14,2026-05-02T17:15:11Z
2026-05-02 08:06:19,OAK,1.92,23,14,0.42,82,0,0.49,down,0.42,5,6,0.15,26,0,0.23,down,0,25,2026-05-02T15:06:19Z
2026-05-02 06:07:57,OAK,1.67,20,12,0.37,71,0,0.49,down,1.21,14,9,0.13,23,0,0.23,down,0,22,2026-05-02T13:07:57Z
2026-05-01 22:11:10,OAK,0.96,12,7,0.07,13,0,0.49,up,0.0,0,0,0.02,3,0,0.23,up,0,14,2026-05-02T05:11:10Z
2026-05-01 20:16:19,OAK,2.42,29,3,0.02,3,0,0.49,up,0.42,5,2,0.01,2,0,0.23,down,0,11,2026-05-02T03:16:19Z
