time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:03,HER,2.5,30,9,0.28,36,0,0.58,down,0.46,6,3,0.07,9,0,0.21,down,0,32,2026-05-02T20:04:03Z
2026-05-02 20:11:06,HER,2.42,29,11,0.24,31,0,0.58,down,0.92,11,5,0.07,9,0,0.21,down,0,25,2026-05-02T18:11:06Z
2026-05-02 20:03:19,HER,1.67,20,8,0.18,24,0,0.58,down,0.71,8,4,0.05,6,0,0.21,down,0,25,2026-05-02T18:03:19Z
2026-05-02 18:04:15,HER,1.67,20,9,0.12,16,0,0.58,up,0.42,5,2,0.02,2,0,0.21,down,0,25,2026-05-02T16:04:15Z
2026-05-02 16:18:14,HER,1.0,12,3,0.08,10,0,0.58,down,0.42,5,1,0.01,1,0,0.21,down,0,22,2026-05-02T14:18:14Z
2026-05-02 14:03:11,HER,0.17,2,1,0.02,2,0,0.58,down,0.42,5,0,0.0,0,0,0.21,down,0,14,2026-05-02T12:03:11Z
2026-05-02 12:02:57,HER,0.0,0,0,0.01,1,0,0.58,down,0.0,0,0,0.0,0,0,0.21,down,0,22,2026-05-02T10:02:57Z
2026-05-02 10:12:22,HER,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.21,down,0,25,2026-05-02T08:12:22Z
2026-05-02 08:03:30,HER,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.21,down,0,18,2026-05-02T06:03:30Z
2026-05-02 06:05:23,HER,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.21,down,0,18,2026-05-02T04:05:23Z
2026-05-01 22:08:31,HER,2.25,27,6,0.41,41,0,0.51,down,0.42,5,1,0.11,12,0,0.18,up,0,18,2026-05-01T20:08:31Z
2026-05-01 20:13:52,HER,1.46,18,7,0.35,35,0,0.51,up,0.42,5,3,0.09,10,0,0.18,down,0,18,2026-05-01T18:13:52Z
2026-05-01 17:48:00,HER,1.58,19,9,0.19,19,0,0.51,down,0.42,5,4,0.06,7,0,0.18,down,0,18,2026-05-01T15:48:00Z
2026-05-01 16:04:41,HER,1.42,17,7,0.13,13,0,0.51,down,0.42,5,0,0.04,4,0,0.18,down,0,14,2026-05-01T14:04:41Z
2026-05-01 14:08:29,HER,1.42,17,3,0.04,4,0,0.51,down,0.42,5,3,0.03,3,0,0.18,down,0,18,2026-05-01T12:08:29Z
2026-05-01 12:08:01,HER,0.67,8,1,0.01,1,0,0.51,down,0.0,0,0,0.0,0,0,0.18,down,0,11,2026-05-01T10:08:01Z
2026-05-01 10:03:34,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.18,down,0,11,2026-05-01T08:03:34Z
2026-05-01 08:05:38,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.18,down,0,11,2026-05-01T06:05:38Z
2026-05-01 06:04:53,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.18,down,0,18,2026-05-01T04:04:53Z
2026-04-30 22:21:22,HER,0.0,0,0,0.25,27,0,0.13,down,0.0,0,0,0.07,8,0,0.01,down,0,7,2026-04-30T20:21:22Z
2026-04-30 20:12:40,HER,1.58,19,9,0.24,26,0,0.13,down,0.42,5,1,0.07,8,0,0.01,down,0,7,2026-04-30T18:12:40Z
2026-04-30 18:21:58,HER,1.33,16,6,0.13,14,0,0.13,down,0.42,5,2,0.06,7,0,0.01,down,0,7,2026-04-30T16:21:58Z
2026-04-30 16:08:34,HER,0.83,10,3,0.06,7,0,0.13,down,0.42,5,3,0.05,5,0,0.01,down,0,7,2026-04-30T14:08:34Z
2026-04-30 14:12:28,HER,0.33,4,3,0.03,3,0,0.13,down,0.25,3,0,0.02,2,0,0.01,down,0,7,2026-04-30T12:12:28Z
2026-04-30 12:03:32,HER,0.0,0,0,0.0,0,0,0.13,down,0.0,0,0,0.02,2,0,0.01,up,0,14,2026-04-30T10:03:32Z
2026-04-30 10:03:14,HER,0.0,0,0,0.0,0,0,0.13,down,0.0,0,0,0.02,2,0,0.01,down,0,14,2026-04-30T08:03:14Z
2026-04-30 06:05:43,HER,0.0,0,0,0.0,0,0,0.13,down,0.42,5,2,0.02,2,0,0.01,down,0,18,2026-04-30T04:05:43Z
2026-04-29 22:02:58,HER,0.0,0,0,0.07,7,0,0.29,up,0.42,5,0,0.01,1,0,0.11,down,0,11,2026-04-29T20:02:58Z
