time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:08:21,SIN,1.78,20,26,0.53,275,0,0.73,down,0.42,5,4,0.08,40,0,0.19,down,0,7,2026-05-02T14:08:21Z
2026-05-02 20:15:07,SIN,1.5,18,26,0.47,244,0,0.72,down,0.51,5,3,0.07,36,0,0.19,up,0,7,2026-05-02T12:15:07Z
2026-05-02 20:07:31,SIN,1.5,18,26,0.47,244,0,0.72,down,0.51,5,3,0.07,36,0,0.19,up,0,7,2026-05-02T12:07:31Z
2026-05-02 18:07:59,SIN,1.33,16,18,0.41,211,0,0.72,down,0.42,5,5,0.06,32,0,0.19,down,0,7,2026-05-02T10:07:59Z
2026-05-02 16:22:28,SIN,1.42,17,23,0.36,188,0,0.72,up,0.42,5,8,0.05,25,0,0.19,down,0,14,2026-05-02T08:22:28Z
2026-05-02 14:07:18,SIN,1.17,14,16,0.31,158,0,0.72,up,0.42,5,0,0.03,16,0,0.19,down,0,14,2026-05-02T06:07:18Z
2026-05-02 12:07:31,SIN,1.06,11,12,0.27,137,0,0.72,up,0.42,5,1,0.03,16,0,0.19,down,0,11,2026-05-02T04:07:31Z
2026-05-02 10:17:00,SIN,1.58,19,33,0.22,116,0,0.73,down,0.63,5,2,0.03,15,0,0.19,down,0,11,2026-05-02T02:17:00Z
2026-05-02 08:08:10,SIN,1.29,16,21,0.15,76,0,0.72,up,0.42,5,2,0.02,13,0,0.19,down,0,7,2026-05-02T00:08:10Z
2026-05-02 06:09:43,SIN,0.58,7,4,0.1,50,0,0.73,up,0.42,5,2,0.02,10,0,0.19,down,0,0,2026-05-01T22:09:43Z
2026-05-01 22:12:51,SIN,2.08,24,30,0.66,349,0,0.75,down,0.42,5,11,0.17,92,0,0.15,down,0,7,2026-05-01T14:12:51Z
2026-05-01 20:18:01,SIN,1.63,20,30,0.59,312,0,0.75,up,0.42,5,11,0.15,81,0,0.15,down,0,7,2026-05-01T12:18:01Z
2026-05-01 17:52:58,SIN,2.38,28,35,0.51,269,0,0.75,up,0.42,5,11,0.13,68,0,0.15,down,0,7,2026-05-01T09:52:58Z
2026-05-01 16:08:53,SIN,1.46,18,21,0.42,222,0,0.75,up,0.5,6,15,0.1,53,0,0.15,up,0,4,2026-05-01T08:08:53Z
2026-05-01 14:12:42,SIN,1.54,18,30,0.36,188,0,0.75,up,0.42,5,5,0.06,34,0,0.15,down,0,18,2026-05-01T06:12:42Z
2026-05-01 12:12:37,SIN,1.42,17,18,0.29,150,0,0.75,down,0.42,5,4,0.05,27,0,0.15,down,0,7,2026-05-01T04:12:37Z
2026-05-01 10:08:11,SIN,1.5,18,33,0.25,130,0,0.75,down,0.42,5,1,0.04,22,0,0.15,down,0,7,2026-05-01T02:08:11Z
2026-05-01 08:10:17,SIN,1.38,16,20,0.17,89,0,0.75,up,0.42,5,3,0.04,21,0,0.15,down,0,11,2026-05-01T00:10:17Z
2026-05-01 06:09:35,SIN,1.17,14,6,0.12,61,0,0.75,up,0.42,5,7,0.03,17,0,0.15,down,0,4,2026-04-30T22:09:35Z
2026-04-30 22:25:33,SIN,1.67,20,35,0.68,355,0,0.76,down,0.42,5,11,0.13,70,0,0.14,down,0,11,2026-04-30T14:25:33Z
2026-04-30 20:16:54,SIN,1.75,21,32,0.59,308,0,0.76,down,0.42,5,4,0.11,59,0,0.14,down,0,14,2026-04-30T12:16:54Z
2026-04-30 18:26:08,SIN,2.13,26,28,0.52,271,0,0.76,down,0.42,5,12,0.1,52,0,0.14,down,0,18,2026-04-30T10:26:08Z
2026-04-30 16:12:52,SIN,1.75,21,29,0.45,235,0,0.76,down,0.42,5,8,0.07,38,0,0.14,down,0,22,2026-04-30T08:12:52Z
2026-04-30 14:16:35,SIN,1.42,17,27,0.38,197,0,0.76,up,0.42,5,6,0.06,30,0,0.14,down,0,14,2026-04-30T06:16:35Z
2026-04-30 12:07:42,SIN,1.17,14,11,0.31,163,0,0.76,down,0.42,5,5,0.04,23,0,0.14,down,0,11,2026-04-30T04:07:42Z
2026-04-30 10:07:24,SIN,1.92,23,50,0.28,146,0,0.76,down,0.42,5,4,0.03,16,0,0.14,down,0,11,2026-04-30T02:07:24Z
2026-04-30 06:09:19,SIN,1.33,16,8,0.1,51,0,0.76,down,0.42,5,1,0.02,9,0,0.14,down,0,0,2026-04-29T22:09:19Z
