time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:04:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-03T05:04:57Z
2026-05-02 20:11:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-03T03:11:59Z
2026-05-02 20:04:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-03T03:04:12Z
2026-05-02 18:05:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T01:05:02Z
2026-05-02 16:19:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T23:19:07Z
2026-05-02 14:04:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T21:04:03Z
2026-05-02 12:03:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T19:03:51Z
2026-05-02 10:13:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T17:13:19Z
2026-05-02 08:04:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T15:04:25Z
2026-05-02 06:06:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T13:06:16Z
2026-05-01 22:09:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T05:09:25Z
2026-05-01 20:14:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T03:14:41Z
2026-05-01 17:49:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T00:49:03Z
2026-05-01 16:05:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-01T23:05:34Z
2026-05-01 14:09:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T21:09:22Z
2026-05-01 12:08:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T19:08:56Z
2026-05-01 10:04:30,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T17:04:30Z
2026-05-01 08:06:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-01T15:06:34Z
2026-05-01 06:05:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-01T13:05:50Z
2026-04-30 22:22:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T05:22:15Z
2026-04-30 20:13:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-01T03:13:32Z
2026-04-30 18:22:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T01:22:49Z
2026-04-30 16:09:29,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-30T23:09:29Z
2026-04-30 14:13:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T21:13:20Z
2026-04-30 12:04:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T19:04:26Z
2026-04-30 10:04:04,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T17:04:04Z
2026-04-30 06:06:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T13:06:27Z
2026-04-29 22:03:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T05:03:52Z
2026-04-29 20:04:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T03:04:41Z
2026-04-29 18:03:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-30T01:03:37Z
2026-04-29 16:18:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-29T23:18:33Z
2026-04-29 14:04:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T21:04:49Z
2026-04-29 12:03:29,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T19:03:29Z
2026-04-29 10:04:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T17:04:54Z
2026-04-29 08:06:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T15:06:49Z
2026-04-29 06:07:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T13:07:45Z
2026-04-28 23:16:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T06:16:01Z
2026-04-28 20:03:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T03:03:36Z
2026-04-28 18:20:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T01:20:45Z
2026-04-28 16:21:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-28T23:21:15Z
