time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:44,KIX,1.17,14,5,0.37,99,0,0.6,up,0.42,5,1,0.05,14,0,0.12,down,0,7,2026-05-02T13:06:44Z
2026-05-02 20:13:42,KIX,1.31,14,10,0.34,90,0,0.6,up,0.42,5,2,0.05,13,0,0.12,down,0,7,2026-05-02T11:13:42Z
2026-05-02 20:05:57,KIX,1.31,14,10,0.34,90,0,0.6,up,0.42,5,2,0.05,13,0,0.12,down,0,7,2026-05-02T11:05:57Z
2026-05-02 18:06:34,KIX,1.17,14,10,0.29,77,0,0.6,down,0.57,5,1,0.04,11,0,0.12,up,0,11,2026-05-02T09:06:34Z
2026-05-02 16:20:51,KIX,1.0,12,5,0.24,62,0,0.6,down,0.42,5,1,0.04,10,0,0.12,down,0,7,2026-05-02T07:20:51Z
2026-05-02 14:05:44,KIX,1.33,16,13,0.21,56,0,0.6,down,0.42,5,1,0.03,8,0,0.12,down,0,7,2026-05-02T05:05:44Z
2026-05-02 12:05:45,KIX,1.21,14,12,0.15,39,0,0.6,down,0.42,5,1,0.03,7,0,0.12,down,0,7,2026-05-02T03:05:45Z
2026-05-02 10:15:14,KIX,1.25,15,15,0.09,23,0,0.6,down,0.42,5,1,0.02,6,0,0.12,down,0,7,2026-05-02T01:15:14Z
2026-05-02 08:06:22,KIX,1.0,12,1,0.02,5,0,0.6,down,0.42,5,1,0.02,4,0,0.12,down,0,11,2026-05-01T23:06:22Z
2026-05-02 06:07:59,KIX,0.0,0,0,0.01,3,0,0.6,up,0.42,5,2,0.01,3,0,0.12,down,0,11,2026-05-01T21:07:59Z
2026-05-01 22:11:13,KIX,1.33,16,7,0.0,0,0,0.6,down,0.42,5,0,0.0,0,0,0.12,down,0,43,2026-05-01T13:11:13Z
2026-05-01 20:16:21,KIX,2.0,24,12,0.57,154,0,0.57,up,0.42,5,3,0.12,31,0,0.07,down,0,43,2026-05-01T11:16:21Z
2026-05-01 17:51:05,KIX,1.46,18,16,0.47,128,0,0.57,up,0.42,5,2,0.07,20,0,0.07,down,0,36,2026-05-01T08:51:05Z
2026-05-01 16:07:19,KIX,1.54,18,20,0.4,109,0,0.57,up,0.42,5,0,0.06,17,0,0.07,down,0,58,2026-05-01T07:07:19Z
2026-05-01 14:11:07,KIX,1.75,21,23,0.36,98,0,0.57,up,0.42,5,2,0.06,17,0,0.07,down,0,50,2026-05-01T05:11:07Z
2026-05-01 12:10:52,KIX,1.83,22,18,0.26,71,0,0.57,down,0.42,5,4,0.06,15,0,0.07,down,0,29,2026-05-01T03:10:52Z
2026-05-01 10:06:24,KIX,1.75,21,23,0.12,32,0,0.57,up,0.42,5,3,0.03,7,0,0.07,down,0,32,2026-05-01T01:06:24Z
