time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:03:09,DAL,1.33,16,18,0.11,27,0,0.65,up,0.71,5,3,0.01,3,0,0.33,down,0,7,2026-05-03T03:03:09Z
2026-05-02 20:10:15,DAL,0.83,10,1,0.02,5,0,0.65,down,0.42,5,0,0.0,0,0,0.33,down,0,7,2026-05-03T01:10:15Z
2026-05-02 20:02:25,DAL,0.83,10,1,0.02,5,0,0.65,down,0.42,5,0,0.0,0,0,0.33,down,0,7,2026-05-03T01:02:25Z
2026-05-02 18:03:29,DAL,0.0,0,0,0.01,3,0,0.65,down,0.0,0,0,0.0,0,0,0.33,down,0,0,2026-05-02T23:03:29Z
2026-05-02 16:17:21,DAL,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.0,0,0,0.33,down,0,7,2026-05-02T21:17:21Z
2026-05-02 14:02:19,DAL,0.0,0,0,0.0,0,0,0.65,down,1.08,13,5,0.0,0,0,0.33,down,0,0,2026-05-02T19:02:19Z
2026-05-02 12:02:04,DAL,1.33,16,13,0.63,221,0,0.77,up,0.42,5,5,0.31,108,0,0.39,down,0,7,2026-05-02T17:02:04Z
2026-05-02 10:11:29,DAL,2.25,27,16,0.59,207,0,0.77,up,0.67,8,15,0.29,100,0,0.39,up,0,7,2026-05-02T15:11:29Z
2026-05-02 08:02:35,DAL,1.96,24,18,0.54,188,0,0.77,up,0.67,8,14,0.23,80,0,0.39,up,0,11,2026-05-02T13:02:35Z
2026-05-02 06:04:28,DAL,2.22,25,24,0.47,162,0,0.77,up,0.89,10,17,0.18,63,0,0.39,down,0,11,2026-05-02T11:04:28Z
2026-05-01 22:07:33,DAL,1.5,18,23,0.09,29,0,0.77,down,0.42,5,5,0.02,6,0,0.39,down,0,11,2026-05-02T03:07:33Z
2026-05-01 20:13:00,DAL,0.98,10,9,0.04,12,0,0.77,up,0.42,5,3,0.02,5,0,0.39,down,0,11,2026-05-02T01:13:00Z
2026-05-01 17:46:57,DAL,0.0,0,0,0.01,2,0,0.77,down,0.0,0,0,0.0,1,0,0.39,down,0,7,2026-05-01T22:46:57Z
2026-05-01 16:03:50,DAL,0.0,0,0,0.0,1,0,0.77,down,0.0,0,0,0.0,1,0,0.39,down,0,11,2026-05-01T21:03:50Z
2026-05-01 14:07:38,DAL,0.0,0,0,0.0,0,0,0.77,down,0.08,1,0,0.0,0,0,0.39,down,0,7,2026-05-01T19:07:38Z
2026-05-01 12:07:07,DAL,4.83,58,10,0.0,0,0,0.77,down,1.86,20,15,0.0,0,0,0.39,down,0,7,2026-05-01T17:07:07Z
2026-05-01 10:02:43,DAL,2.67,32,17,0.72,268,0,0.71,up,1.25,15,21,0.34,116,0,0.37,down,0,18,2026-05-01T15:02:43Z
2026-05-01 08:04:45,DAL,2.83,34,18,0.65,241,0,0.71,down,0.73,7,15,0.27,95,0,0.37,down,0,11,2026-05-01T13:04:45Z
2026-05-01 06:03:52,DAL,3.5,42,35,0.6,219,0,0.71,down,1.78,19,27,0.22,77,0,0.37,down,0,14,2026-05-01T11:03:52Z
2026-04-30 22:20:26,DAL,1.49,16,24,0.11,34,0,0.71,down,0.42,5,6,0.03,8,0,0.37,down,0,11,2026-05-01T03:20:26Z
2026-04-30 20:11:46,DAL,0.83,10,3,0.03,10,0,0.71,down,0.42,5,1,0.01,2,0,0.37,down,0,22,2026-05-01T01:11:46Z
2026-04-30 18:21:06,DAL,0.0,0,0,0.01,4,0,0.71,down,0.0,0,0,0.0,1,0,0.37,down,0,11,2026-04-30T23:21:06Z
2026-04-30 16:07:40,DAL,0.0,0,0,0.01,2,0,0.71,down,0.0,0,0,0.0,0,0,0.37,down,0,18,2026-04-30T21:07:40Z
2026-04-30 14:11:37,DAL,0.0,0,0,0.0,1,0,0.71,down,0.0,0,0,0.0,0,0,0.37,down,0,11,2026-04-30T19:11:37Z
2026-04-30 12:02:40,DAL,0.0,0,0,0.7,231,0,0.61,down,0.42,5,5,0.35,122,0,0.41,down,0,11,2026-04-30T17:02:40Z
2026-04-30 10:02:21,DAL,3.42,41,31,0.7,229,0,0.61,down,1.5,18,14,0.33,116,0,0.41,down,0,14,2026-04-30T15:02:21Z
2026-04-30 06:04:56,DAL,5.0,70,31,0.51,163,0,0.61,down,1.04,11,20,0.2,68,0,0.41,up,0,11,2026-04-30T11:04:56Z
2026-04-29 22:02:00,DAL,1.08,13,13,0.12,34,0,0.61,down,0.42,5,6,0.03,10,0,0.41,down,0,11,2026-04-30T03:02:00Z
2026-04-29 20:02:56,DAL,0.83,10,7,0.05,14,0,0.61,up,0.0,0,0,0.01,4,0,0.41,down,0,18,2026-04-30T01:02:56Z
2026-04-29 18:01:53,DAL,0.0,0,0,0.01,4,0,0.61,up,0.0,0,0,0.01,3,0,0.41,down,0,11,2026-04-29T23:01:53Z
