time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:09:11,PBI,1.08,13,9,0.11,14,0,0.52,up,0.42,5,5,0.05,6,0,0.33,down,0,25,2026-05-03T02:09:11Z
2026-05-02 20:15:51,PBI,0.63,8,1,0.02,3,0,0.52,down,0.0,0,0,0.0,0,0,0.33,down,0,14,2026-05-03T00:15:51Z
2026-05-02 20:08:21,PBI,0.63,8,1,0.02,3,0,0.52,down,0.0,0,0,0.0,0,0,0.33,down,0,14,2026-05-03T00:08:21Z
2026-05-02 18:08:41,PBI,0.17,2,2,0.02,2,0,0.52,up,0.0,0,0,0.0,0,0,0.33,down,0,7,2026-05-02T22:08:41Z
2026-05-02 16:23:17,PBI,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.33,down,0,7,2026-05-02T20:23:17Z
2026-05-02 14:08:07,PBI,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.33,down,0,11,2026-05-02T18:08:07Z
2026-05-02 12:08:27,PBI,0.0,0,0,0.0,0,0,0.52,down,0.75,9,3,0.0,0,0,0.33,down,0,18,2026-05-02T16:08:27Z
2026-05-02 10:17:55,PBI,2.0,24,3,0.51,117,0,0.76,down,0.42,5,0,0.3,62,0,0.44,down,0,14,2026-05-02T14:17:55Z
2026-05-02 08:09:04,PBI,2.58,31,10,0.49,114,0,0.76,up,0.79,10,3,0.3,62,0,0.44,down,0,14,2026-05-02T12:09:04Z
2026-05-02 06:10:38,PBI,1.08,13,5,0.45,104,0,0.76,down,0.42,5,6,0.28,57,0,0.44,up,0,29,2026-05-02T10:10:38Z
2026-05-01 22:13:45,PBI,0.83,10,10,0.14,31,0,0.76,up,0.64,5,3,0.04,7,0,0.44,down,0,11,2026-05-02T02:13:45Z
