time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:30,MLE,0.5,6,1,0.23,18,0,0.52,down,0.0,0,0,0.07,6,0,0.26,down,0,18,2026-05-02T17:05:30Z
2026-05-02 20:12:32,MLE,1.63,20,3,0.2,16,0,0.52,up,0.0,0,0,0.07,6,0,0.26,down,0,18,2026-05-02T15:12:32Z
2026-05-02 20:04:44,MLE,1.63,20,3,0.2,16,0,0.52,up,0.0,0,0,0.07,6,0,0.26,down,0,18,2026-05-02T15:04:44Z
2026-05-02 18:05:30,MLE,0.0,0,0,0.14,11,0,0.52,down,0.42,5,3,0.06,5,0,0.26,down,0,11,2026-05-02T13:05:30Z
2026-05-02 16:19:40,MLE,0.67,8,3,0.12,9,0,0.52,up,0.42,5,0,0.01,1,0,0.26,down,0,22,2026-05-02T11:19:40Z
2026-05-02 14:04:35,MLE,1.0,12,0,0.01,1,0,0.52,down,0.42,5,0,0.0,0,0,0.26,down,0,22,2026-05-02T09:04:35Z
2026-05-02 12:04:27,MLE,0.17,2,1,0.01,1,0,0.52,down,0.42,5,0,0.0,0,0,0.26,down,0,18,2026-05-02T07:04:27Z
2026-05-02 10:13:55,MLE,0.0,0,0,0.0,0,0,0.52,down,0.42,5,0,0.0,0,0,0.26,down,0,22,2026-05-02T05:13:55Z
2026-05-02 08:05:02,MLE,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,14,2026-05-02T03:05:02Z
2026-05-02 06:06:49,MLE,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,18,2026-05-02T01:06:49Z
2026-05-01 22:09:57,MLE,0.17,2,0,0.38,29,0,0.54,down,0.0,0,0,0.18,15,0,0.16,up,0,18,2026-05-01T17:09:57Z
2026-05-01 20:15:12,MLE,0.0,0,0,0.37,28,0,0.54,down,0.42,5,1,0.16,13,0,0.16,down,0,18,2026-05-01T15:15:12Z
2026-05-01 17:49:41,MLE,1.54,18,5,0.33,25,0,0.54,down,0.42,5,0,0.14,11,0,0.16,up,0,18,2026-05-01T12:49:41Z
2026-05-01 16:06:07,MLE,1.08,13,5,0.3,23,0,0.54,up,0.42,5,1,0.14,11,0,0.16,down,0,22,2026-05-01T11:06:07Z
2026-05-01 14:09:53,MLE,3.75,45,6,0.17,13,0,0.54,up,0.42,5,2,0.12,9,0,0.16,up,0,22,2026-05-01T09:09:53Z
2026-05-01 12:09:33,MLE,0.0,0,0,0.08,6,0,0.54,down,0.42,5,2,0.07,5,0,0.16,down,0,14,2026-05-01T07:09:33Z
2026-05-01 10:05:06,MLE,0.0,0,0,0.03,2,0,0.54,down,3.83,26,2,0.03,2,0,0.16,down,0,7,2026-05-01T05:05:06Z
2026-05-01 08:07:10,MLE,0.0,0,0,0.03,2,0,0.54,down,0.0,0,0,0.0,0,0,0.16,down,0,14,2026-05-01T03:07:10Z
2026-05-01 06:06:26,MLE,0.0,0,0,0.01,1,0,0.54,down,0.0,0,0,0.0,0,0,0.16,down,0,18,2026-05-01T01:06:26Z
2026-04-30 22:22:46,MLE,0.0,0,0,0.27,21,0,0.43,down,0.0,0,0,0.06,5,0,0.16,down,0,22,2026-04-30T17:22:46Z
2026-04-30 20:14:05,MLE,0.0,0,0,0.26,20,0,0.43,down,0.0,0,0,0.04,3,0,0.16,down,0,18,2026-04-30T15:14:05Z
