time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:02:30,CHS,1.79,22,7,0.18,19,0,0.49,up,0.42,5,3,0.06,6,0,0.25,down,0,14.0,2026-05-03T02:02:30Z
2026-05-02 20:09:36,CHS,1.04,12,8,0.1,10,0,0.49,down,0.0,0,0,0.02,2,0,0.25,up,0,11.0,2026-05-03T00:09:36Z
2026-05-02 20:01:42,CHS,1.04,12,8,0.1,10,0,0.49,down,0.0,0,0,0.02,2,0,0.25,up,0,11.0,2026-05-03T00:01:42Z
2026-05-02 18:02:53,CHS,0.58,7,0,0.02,2,0,0.49,up,0.0,0,0,0.0,0,0,0.25,down,0,14.0,2026-05-02T22:02:53Z
2026-05-02 16:16:41,CHS,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.25,down,0,7.0,2026-05-02T20:16:41Z
2026-05-02 14:01:38,CHS,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0,2026-05-02T18:01:38Z
2026-05-02 12:01:26,CHS,0.0,0,0,0.0,0,0,0.49,down,0.42,5,1,0.0,0,0,0.25,down,0,7.0,2026-05-02T16:01:26Z
2026-05-02 10:10:51,CHS,1.21,14,4,0.49,81,0,0.62,up,0.42,5,6,0.24,41,0,0.33,down,0,7.0,2026-05-02T14:10:51Z
2026-05-02 08:01:56,CHS,1.08,13,8,0.46,76,0,0.62,down,0.73,5,3,0.2,33,0,0.33,up,0,7.0,2026-05-02T12:01:56Z
2026-05-02 06:03:49,CHS,1.75,21,22,0.42,67,0,0.62,up,0.42,5,5,0.18,30,0,0.33,down,0,14.0,2026-05-02T10:03:49Z
2026-05-01 22:06:51,CHS,0.79,10,4,0.13,19,0,0.62,down,0.68,5,5,0.05,7,0,0.33,down,0,14.0,2026-05-02T02:06:51Z
2026-05-01 20:12:21,CHS,0.88,10,6,0.1,13,0,0.62,down,0.0,0,0,0.01,1,0,0.33,down,0,18.0,2026-05-02T00:12:21Z
2026-05-01 17:46:18,CHS,0.75,9,7,0.05,7,0,0.62,down,0.0,0,0,0.0,0,0,0.33,down,0,0.0,2026-05-01T21:46:18Z
2026-05-01 16:03:09,CHS,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.33,down,0,7.0,2026-05-01T20:03:09Z
2026-05-01 14:06:57,CHS,0.0,0,0,0.01,1,0,0.62,down,0.0,0,0,0.0,0,0,0.33,down,0,7.0,2026-05-01T18:06:57Z
