time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:06:39,NCE,0.83,10,7,0.17,43,0,0.53,down,0.42,5,4,0.05,13,0,0.26,down,0,7,2026-05-02T21:06:39Z
2026-05-02 20:13:37,NCE,1.0,12,7,0.15,36,0,0.53,down,0.42,5,3,0.03,8,0,0.26,down,0,11,2026-05-02T19:13:37Z
2026-05-02 20:05:52,NCE,1.0,12,7,0.15,36,0,0.53,down,0.42,5,3,0.03,8,0,0.26,down,0,11,2026-05-02T19:05:52Z
2026-05-02 18:06:29,NCE,1.1,11,10,0.11,28,0,0.53,up,0.68,5,1,0.02,5,0,0.26,down,0,22,2026-05-02T17:06:29Z
2026-05-02 16:20:46,NCE,1.0,12,9,0.06,15,0,0.53,down,0.42,5,2,0.01,3,0,0.26,down,0,25,2026-05-02T15:20:46Z
2026-05-02 14:05:39,NCE,1.08,13,4,0.02,4,0,0.53,down,0.42,5,1,0.0,1,0,0.26,down,0,11,2026-05-02T13:05:39Z
2026-05-02 12:05:39,NCE,0.25,3,0,0.0,0,0,0.53,up,0.0,0,0,0.0,0,0,0.26,down,0,18,2026-05-02T11:05:39Z
2026-05-02 10:15:08,NCE,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.26,down,0,14,2026-05-02T09:15:08Z
2026-05-02 08:06:16,NCE,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.26,down,0,11,2026-05-02T07:06:16Z
2026-05-02 06:07:55,NCE,0.0,0,0,0.0,0,0,0.53,down,1.0,12,4,0.0,0,0,0.26,down,0,7,2026-05-02T05:07:55Z
2026-05-01 22:11:08,NCE,1.42,17,18,0.28,90,0,0.58,down,0.42,5,6,0.13,42,0,0.16,down,0,7,2026-05-01T21:11:08Z
2026-05-01 20:16:16,NCE,1.17,14,9,0.22,71,0,0.58,down,0.42,5,7,0.1,32,0,0.16,down,0,11,2026-05-01T19:16:16Z
2026-05-01 17:50:59,NCE,2.13,26,29,0.18,58,0,0.58,down,0.42,5,11,0.08,24,0,0.16,down,0,25,2026-05-01T16:50:59Z
2026-05-01 16:07:13,NCE,1.17,14,12,0.07,21,0,0.58,down,0.42,5,8,0.03,10,0,0.16,down,0,25,2026-05-01T15:07:13Z
2026-05-01 14:11:01,NCE,0.92,11,5,0.03,8,0,0.58,down,0.25,3,0,0.01,2,0,0.16,up,0,25,2026-05-01T13:11:01Z
2026-05-01 12:10:46,NCE,0.42,5,1,0.01,3,0,0.58,up,0.0,0,0,0.01,2,0,0.16,down,0,25,2026-05-01T11:10:46Z
2026-05-01 10:06:19,NCE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.16,down,0,11,2026-05-01T09:06:19Z
2026-05-01 08:08:25,NCE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.16,down,0,7,2026-05-01T07:08:25Z
2026-05-01 06:07:42,NCE,0.0,0,0,0.0,0,0,0.58,down,0.42,5,2,0.0,1,0,0.16,down,0,11,2026-05-01T05:07:42Z
2026-04-30 22:23:53,NCE,2.42,29,25,0.25,74,0,0.41,down,0.42,5,12,0.07,21,0,0.07,down,0,7,2026-04-30T21:23:53Z
2026-04-30 20:15:11,NCE,1.0,12,12,0.15,44,0,0.41,down,0.42,5,7,0.03,8,0,0.07,down,0,22,2026-04-30T19:15:11Z
2026-04-30 18:24:26,NCE,1.42,17,16,0.11,31,0,0.41,down,0.42,5,0,0.0,1,0,0.07,down,0,29,2026-04-30T17:24:26Z
2026-04-30 16:11:09,NCE,0.79,10,5,0.05,14,0,0.41,up,0.42,5,1,0.0,1,0,0.07,down,0,22,2026-04-30T15:11:09Z
2026-04-30 14:14:55,NCE,0.63,8,3,0.01,4,0,0.41,up,0.0,0,0,0.0,0,0,0.07,down,0,25,2026-04-30T13:14:55Z
2026-04-30 12:06:02,NCE,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.07,down,0,14,2026-04-30T11:06:02Z
2026-04-30 10:05:43,NCE,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-30T09:05:43Z
2026-04-30 06:07:54,NCE,1.08,13,2,0.0,0,0,0.41,down,0.42,5,0,0.0,0,0,0.07,down,0,14,2026-04-30T05:07:54Z
2026-04-29 22:05:35,NCE,0.83,10,6,0.16,40,0,0.44,up,0.42,5,3,0.03,8,0,0.05,down,0,18,2026-04-29T21:05:35Z
2026-04-29 20:06:21,NCE,1.17,14,8,0.12,31,0,0.44,down,0.42,5,3,0.02,4,0,0.05,down,0,11,2026-04-29T19:06:21Z
2026-04-29 18:05:14,NCE,0.75,9,4,0.08,20,0,0.44,up,0.42,5,0,0.0,1,0,0.05,down,0,18,2026-04-29T17:05:14Z
2026-04-29 16:20:25,NCE,1.08,13,8,0.04,10,0,0.44,down,0.42,5,1,0.0,1,0,0.05,down,0,25,2026-04-29T15:20:25Z
2026-04-29 14:06:42,NCE,0.33,4,1,0.0,1,0,0.44,up,0.0,0,0,0.0,0,0,0.05,up,0,7,2026-04-29T13:06:42Z
2026-04-29 12:04:54,NCE,0.0,0,0,0.0,0,0,0.44,up,0.0,0,0,0.0,0,0,0.05,down,0,11,2026-04-29T11:04:54Z
2026-04-29 10:06:31,NCE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.05,down,0,11,2026-04-29T09:06:31Z
2026-04-29 08:08:23,NCE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.05,down,0,14,2026-04-29T07:08:23Z
2026-04-29 06:09:09,NCE,0.0,0,0,0.0,0,0,0.44,down,0.42,5,1,0.0,0,0,0.05,down,0,11,2026-04-29T05:09:09Z
2026-04-28 23:17:41,NCE,1.0,12,6,0.27,63,0,0.51,down,0.42,5,2,0.02,5,0,0.14,down,0,7,2026-04-28T22:17:41Z
2026-04-28 20:05:08,NCE,1.25,15,11,0.21,47,0,0.51,up,0.38,4,1,0.01,2,0,0.14,down,0,14,2026-04-28T19:05:08Z
2026-04-28 18:22:21,NCE,1.25,15,11,0.14,31,0,0.51,down,0.42,5,0,0.0,1,0,0.14,down,0,14,2026-04-28T17:22:21Z
2026-04-28 16:23:12,NCE,1.42,17,14,0.08,19,0,0.51,down,0.42,5,0,0.0,1,0,0.14,down,0,11,2026-04-28T15:23:12Z
2026-04-28 14:09:26,NCE,0.38,4,1,0.01,3,0,0.51,down,0.0,0,0,0.0,0,0,0.14,up,0,7,2026-04-28T13:09:26Z
2026-04-28 12:05:07,NCE,0.0,0,0,0.01,2,0,0.51,up,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-28T11:05:07Z
2026-04-28 10:11:44,NCE,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-28T09:11:44Z
2026-04-28 08:06:12,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-28T07:06:12Z
2026-04-28 06:11:58,NCE,1.54,18,4,0.0,0,0,0.51,down,0.42,5,1,0.0,0,0,0.14,down,0,7,2026-04-28T05:11:58Z
2026-04-27 22:07:36,NCE,1.29,16,17,0.28,85,0,0.48,up,0.58,5,4,0.07,19,0,0.14,up,0,11,2026-04-27T21:07:36Z
2026-04-27 18:07:11,NCE,1.08,13,14,0.18,53,0,0.48,up,0.42,5,1,0.03,9,0,0.14,down,0,11,2026-04-27T17:07:11Z
2026-04-27 16:11:24,NCE,1.58,19,25,0.11,33,0,0.48,up,0.42,5,4,0.02,7,0,0.14,down,0,14,2026-04-27T15:11:24Z
2026-04-27 14:04:45,NCE,0.58,7,3,0.02,5,0,0.48,down,0.33,4,1,0.01,3,0,0.14,up,0,11,2026-04-27T13:04:45Z
2026-04-27 12:12:03,NCE,0.75,9,1,0.0,1,0,0.48,down,0.0,0,0,0.0,1,0,0.14,down,0,4,2026-04-27T11:12:03Z
2026-04-27 10:05:11,NCE,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,1,0,0.14,down,0,11,2026-04-27T09:05:11Z
2026-04-27 08:06:05,NCE,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,1,0,0.14,down,0,7,2026-04-27T07:06:05Z
2026-04-27 06:10:21,NCE,0.0,0,0,0.0,0,0,0.48,down,0.42,5,2,0.0,1,0,0.14,down,0,7,2026-04-27T05:10:21Z
2026-04-26 22:37:42,NCE,1.25,15,16,0.19,61,0,0.4,down,0.42,5,4,0.05,17,0,0.08,down,0,7,2026-04-26T21:37:42Z
2026-04-26 20:28:43,NCE,0.92,11,5,0.13,43,0,0.4,up,0.42,5,4,0.03,11,0,0.08,down,0,7,2026-04-26T19:28:43Z
2026-04-26 18:24:55,NCE,1.21,14,14,0.11,34,0,0.4,up,0.42,5,0,0.02,6,0,0.08,down,0,14,2026-04-26T17:24:55Z
2026-04-26 16:05:13,NCE,1.0,12,9,0.05,16,0,0.4,down,0.42,5,6,0.02,6,0,0.08,down,0,18,2026-04-26T15:05:13Z
2026-04-26 14:08:23,NCE,1.08,13,5,0.02,7,0,0.4,up,0.42,5,0,0.0,0,0,0.08,down,0,11,2026-04-26T13:08:23Z
2026-04-26 12:04:47,NCE,0.75,9,2,0.01,2,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-26T11:04:47Z
2026-04-26 10:17:58,NCE,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,7,2026-04-26T09:17:58Z
2026-04-26 08:11:26,NCE,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-26T07:11:26Z
2026-04-26 06:11:50,NCE,0.0,0,0,0.0,0,0,0.4,down,0.42,5,1,0.0,0,0,0.08,down,0,11,2026-04-26T05:11:50Z
2026-04-25 23:00:11,NCE,0.83,10,9,0.24,60,0,0.57,down,0.42,5,4,0.05,12,0,0.25,down,0,7,2026-04-25T22:00:11Z
2026-04-25 20:05:18,NCE,1.75,21,9,0.17,43,0,0.57,up,0.42,5,2,0.02,6,0,0.25,up,0,11,2026-04-25T19:05:18Z
2026-04-25 18:09:14,NCE,0.92,11,5,0.13,32,0,0.57,down,0.33,4,1,0.02,4,0,0.25,down,0,14,2026-04-25T17:09:14Z
2026-04-25 16:07:30,NCE,1.0,12,11,0.09,21,0,0.57,up,0.42,5,1,0.01,3,0,0.25,down,0,11,2026-04-25T15:07:30Z
2026-04-25 14:05:48,NCE,1.25,15,4,0.03,6,0,0.57,up,0.42,5,1,0.01,2,0,0.25,down,0,14,2026-04-25T13:05:48Z
2026-04-25 12:05:29,NCE,0.83,10,1,0.01,2,0,0.57,down,0.0,0,0,0.0,1,0,0.25,down,0,14,2026-04-25T11:05:29Z
2026-04-25 10:13:57,NCE,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.0,1,0,0.25,down,0,11,2026-04-25T09:13:57Z
2026-04-25 08:10:15,NCE,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.0,1,0,0.25,down,0,11,2026-04-25T07:10:15Z
2026-04-25 06:07:00,NCE,0.0,0,0,0.0,1,0,0.57,down,0.42,5,3,0.0,1,0,0.25,down,0,7,2026-04-25T05:07:00Z
2026-04-24 22:06:04,NCE,1.58,19,17,0.27,83,0,0.6,up,0.42,5,2,0.05,18,0,0.2,down,0,14,2026-04-24T21:06:04Z
2026-04-24 20:09:37,NCE,1.08,13,9,0.2,62,0,0.6,down,0.42,5,4,0.05,15,0,0.2,down,0,18,2026-04-24T19:09:37Z
2026-04-24 18:05:53,NCE,1.17,14,13,0.16,49,0,0.6,down,0.42,5,6,0.03,10,0,0.2,down,0,14,2026-04-24T17:05:53Z
2026-04-24 16:24:44,NCE,1.25,15,18,0.1,31,0,0.6,up,0.42,5,3,0.01,4,0,0.2,down,0,11,2026-04-24T15:24:44Z
2026-04-24 14:11:57,NCE,1.58,19,8,0.03,10,0,0.6,down,0.42,5,0,0.0,1,0,0.2,down,0,11,2026-04-24T13:11:57Z
2026-04-24 12:35:04,NCE,0.75,9,1,0.0,1,0,0.6,down,0.0,0,0,0.0,1,0,0.2,down,0,14,2026-04-24T11:35:04Z
2026-04-24 10:08:59,NCE,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.2,down,0,14,2026-04-24T09:08:59Z
2026-04-24 08:23:49,NCE,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.2,down,0,11,2026-04-24T07:23:49Z
2026-04-24 06:07:40,NCE,0.0,0,0,0.0,0,0,0.6,down,0.42,5,1,0.0,0,0,0.2,down,0,11,2026-04-24T05:07:40Z
2026-04-23 22:05:50,NCE,1.96,24,30,0.34,101,0,0.37,up,0.5,6,8,0.08,26,0,0.09,down,0,14,2026-04-23T21:05:50Z
2026-04-23 20:24:34,NCE,1.17,14,12,0.22,64,0,0.37,down,0.54,5,5,0.06,18,0,0.09,down,0,11,2026-04-23T19:24:34Z
