time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-11 06:13:40,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T12:13:40Z
2026-04-10 22:07:02,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T04:07:02Z
2026-04-10 20:39:45,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T02:39:45Z
2026-04-10 18:14:09,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T00:14:09Z
2026-04-10 16:18:05,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T22:18:05Z
2026-04-10 14:20:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-10T20:20:00Z
2026-04-10 12:25:27,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T18:25:27Z
2026-04-10 10:46:09,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T16:46:09Z
2026-04-10 08:04:04,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T14:04:04Z
2026-04-10 07:12:47,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T13:12:47Z
2026-04-09 22:04:04,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T04:04:04Z
2026-04-09 20:17:52,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T02:17:52Z
2026-04-09 18:07:08,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T00:07:08Z
2026-04-09 16:19:55,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T22:19:55Z
2026-04-09 14:03:12,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T20:03:12Z
2026-04-09 12:50:24,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T18:50:24Z
2026-04-09 10:04:49,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T16:04:49Z
2026-04-09 08:04:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-09T14:04:00Z
2026-04-09 06:11:48,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-09T12:11:48Z
2026-04-08 22:13:47,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T04:13:47Z
2026-04-08 20:06:34,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T02:06:34Z
2026-04-08 18:06:59,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-09T00:06:59Z
2026-04-08 16:19:39,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-08T22:19:39Z
2026-04-08 14:03:11,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-08T20:03:11Z
2026-04-08 12:02:42,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-08T18:02:42Z
2026-04-08 10:17:22,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-08T16:17:22Z
2026-04-08 08:18:14,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-08T14:18:14Z
2026-04-08 06:05:19,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-08T12:05:19Z
2026-04-07 22:06:23,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-08T04:06:23Z
2026-04-07 20:08:18,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-08T02:08:18Z
2026-04-07 18:29:13,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-08T00:29:13Z
2026-04-07 16:05:06,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T22:05:06Z
2026-04-07 14:21:31,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-07T20:21:31Z
2026-04-07 12:03:30,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-07T18:03:30Z
2026-04-07 10:29:08,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-07T16:29:08Z
2026-04-07 08:02:51,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-07T14:02:51Z
2026-04-07 06:04:30,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-07T12:04:30Z
2026-04-06 22:18:36,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-07T04:18:36Z
2026-04-06 20:14:49,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-07T02:14:49Z
2026-04-06 18:35:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-07T00:35:00Z
2026-04-06 16:17:38,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T22:17:38Z
2026-04-06 14:08:15,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-06T20:08:15Z
2026-04-06 12:06:17,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T18:06:17Z
2026-04-06 10:11:32,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-06T16:11:32Z
2026-04-06 08:16:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-06T14:16:00Z
2026-04-06 06:09:08,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T12:09:08Z
2026-04-05 22:10:54,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T04:10:54Z
2026-04-05 20:12:24,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-06T02:12:24Z
2026-04-05 18:06:08,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-06T00:06:08Z
2026-04-05 16:15:04,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T22:15:04Z
2026-04-05 14:09:26,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-05T20:09:26Z
2026-04-05 12:09:46,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T18:09:46Z
2026-04-05 10:06:15,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-05T16:06:15Z
2026-04-05 08:20:59,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-05T14:20:59Z
2026-04-05 06:14:19,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T12:14:19Z
2026-04-04 22:25:20,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-05T04:25:20Z
2026-04-04 20:06:31,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-05T02:06:31Z
2026-04-04 18:04:39,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-05T00:04:39Z
2026-04-04 16:27:10,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-04T22:27:10Z
2026-04-04 14:15:34,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-04T20:15:34Z
2026-04-04 12:05:14,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T18:05:14Z
2026-04-04 10:27:19,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-04T16:27:19Z
2026-04-04 08:20:15,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-04T14:20:15Z
2026-04-04 06:24:44,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-04T12:24:44Z
2026-04-03 22:10:29,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-04T04:10:29Z
2026-04-03 20:07:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T02:07:00Z
2026-04-03 18:03:11,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-04T00:03:11Z
2026-04-03 16:16:28,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T22:16:28Z
2026-04-03 14:18:31,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T20:18:31Z
2026-04-03 12:08:57,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T18:08:57Z
2026-04-03 10:03:11,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T16:03:11Z
2026-04-03 08:16:04,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T14:16:04Z
2026-04-03 06:04:22,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T12:04:22Z
2026-04-02 22:35:04,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T04:35:04Z
2026-04-02 20:02:59,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T02:02:59Z
2026-04-02 18:05:36,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T00:05:36Z
2026-04-02 16:09:21,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-02T22:09:21Z
2026-04-02 14:39:37,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-02T20:39:37Z
2026-04-02 13:10:16,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-02T19:10:16Z
2026-04-02 10:05:09,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-02T16:05:09Z
2026-04-02 08:58:08,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-02T14:58:08Z
2026-04-02 08:22:28,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-02T14:22:28Z
2026-04-02 06:26:50,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-02T12:26:50Z
2026-04-01 22:05:05,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-02T04:05:05Z
2026-04-01 20:08:44,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-02T02:08:44Z
2026-04-01 18:29:43,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-02T00:29:43Z
2026-04-01 16:14:18,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T22:14:18Z
2026-04-01 14:05:33,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-01T20:05:33Z
2026-04-01 12:17:46,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T18:17:46Z
2026-04-01 10:15:58,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-01T16:15:58Z
2026-04-01 08:39:29,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-01T14:39:29Z
2026-04-01 08:27:55,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-01T14:27:55Z
2026-04-01 06:04:29,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T12:04:29Z
2026-03-31 22:06:29,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-01T04:06:29Z
2026-03-31 20:07:07,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-01T02:07:07Z
2026-03-31 18:07:21,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-01T00:07:21Z
2026-03-31 16:17:48,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T22:17:48Z
2026-03-31 14:47:07,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-31T20:47:07Z
2026-03-31 12:03:34,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-31T18:03:34Z
2026-03-31 10:04:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T16:04:00Z
2026-03-31 08:07:05,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T14:07:05Z
2026-03-31 06:30:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-31T12:30:00Z
2026-03-30 22:09:57,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-31T04:09:57Z
2026-03-30 20:29:18,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-31T02:29:18Z
2026-03-30 18:05:18,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-31T00:05:18Z
2026-03-30 16:04:56,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-30T22:04:56Z
2026-03-30 14:23:00,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-30T20:23:00Z
2026-03-30 14:11:20,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-30T20:11:20Z
2026-03-30 12:13:44,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-30T18:13:44Z
2026-03-30 10:31:10,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-30T16:31:10Z
2026-03-30 08:04:08,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-30T14:04:08Z
2026-03-30 06:21:36,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-30T12:21:36Z
2026-03-29 22:10:36,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-30T04:10:36Z
2026-03-29 20:14:44,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-30T02:14:44Z
2026-03-29 18:17:18,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-30T00:17:18Z
2026-03-29 16:16:03,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T22:16:03Z
2026-03-29 14:34:03,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T20:34:03Z
2026-03-29 12:13:48,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-29T18:13:48Z
2026-03-29 10:26:52,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-29T16:26:52Z
2026-03-29 08:19:53,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-29T14:19:53Z
2026-03-29 06:11:31,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-29T12:11:31Z
2026-03-28 22:45:07,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T04:45:07Z
2026-03-28 22:24:42,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T04:24:42Z
2026-03-28 20:10:02,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T02:10:02Z
2026-03-28 18:06:35,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T00:06:35Z
2026-03-28 16:16:49,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T22:16:49Z
2026-03-28 14:12:27,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T20:12:27Z
2026-03-28 12:08:59,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-28T18:08:59Z
2026-03-28 10:23:57,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T16:23:57Z
2026-03-28 08:02:44,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T14:02:44Z
2026-03-28 06:06:40,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T12:06:40Z
2026-03-27 22:03:21,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T04:03:21Z
2026-03-27 20:14:19,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T02:14:19Z
2026-03-27 18:03:03,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-28T00:03:03Z
2026-03-27 15:53:29,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T21:53:29Z
2026-03-27 14:43:46,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T20:43:46Z
2026-03-27 14:04:18,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T20:04:18Z
2026-03-27 12:15:17,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T18:15:17Z
2026-03-27 10:28:17,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T16:28:17Z
2026-03-27 10:14:03,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T16:14:03Z
2026-03-27 08:11:20,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-27T14:11:20Z
2026-03-27 06:05:06,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-27T12:05:06Z
2026-03-26 22:06:09,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T04:06:09Z
2026-03-26 20:08:53,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T02:08:53Z
2026-03-26 18:09:07,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T00:09:07Z
2026-03-26 16:18:56,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-26T22:18:56Z
2026-03-26 14:03:59,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-26T20:03:59Z
2026-03-26 12:23:39,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-26T18:23:39Z
2026-03-26 10:05:55,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-26T16:05:55Z
2026-03-26 08:18:42,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-26T14:18:42Z
2026-03-26 08:09:21,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-26T14:09:21Z
2026-03-26 06:20:34,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-26T12:20:34Z
2026-03-25 22:02:55,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T04:02:55Z
2026-03-25 20:06:20,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T02:06:20Z
2026-03-25 18:18:54,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T00:18:54Z
2026-03-25 16:57:12,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:57:12Z
2026-03-25 14:22:39,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-25T20:22:39Z
2026-03-25 12:03:36,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T18:03:36Z
2026-03-25 10:09:56,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-25T16:09:56Z
2026-03-25 07:59:46,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-25T13:59:46Z
2026-03-25 06:22:01,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-25T12:22:01Z
2026-03-24 21:57:38,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T03:57:38Z
2026-03-24 20:00:16,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T02:00:16Z
2026-03-24 18:37:40,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25T00:37:40Z
2026-03-24 16:14:37,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T22:14:37Z
2026-03-24 14:02:52,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T20:02:52Z
2026-03-24 12:23:01,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-24T18:23:01Z
2026-03-24 10:46:42,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-24T16:46:42Z
2026-03-24 08:21:45,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-24T14:21:45Z
2026-03-24 06:27:30,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-24T12:27:30Z
2026-03-23 22:02:22,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T04:02:22Z
2026-03-23 20:16:38,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T02:16:38Z
2026-03-23 20:07:38,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24T02:07:38Z
2026-03-23 17:59:21,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-23T23:59:21Z
2026-03-23 16:01:30,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T22:01:30Z
2026-03-23 14:32:34,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T20:32:34Z
2026-03-23 14:21:55,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T20:21:55Z
2026-03-23 12:03:28,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-23T18:03:28Z
2026-03-23 10:14:34,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T16:14:34Z
2026-03-23 08:03:13,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-23T14:03:13Z
2026-03-23 06:18:28,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-23T12:18:28Z
2026-03-22 22:10:52,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T04:10:52Z
2026-03-22 20:03:38,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T02:03:38Z
2026-03-22 18:19:37,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T00:19:37Z
2026-03-22 15:59:06,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T21:59:06Z
2026-03-22 14:00:21,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-22T20:00:21Z
2026-03-22 10:02:04,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-22T16:02:04Z
2026-03-22 08:09:05,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-22T14:09:05Z
2026-03-21 21:56:50,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-22T03:56:50Z
2026-03-21 20:06:43,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-22T02:06:43Z
2026-03-21 18:23:22,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-22T00:23:22Z
2026-03-21 14:03:17,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-21T20:03:17Z
2026-03-21 12:02:39,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-21T18:02:39Z
2026-03-20 22:12:03,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-21T04:12:03Z
2026-03-20 20:00:12,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-21T02:00:12Z
2026-03-20 18:20:35,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-21T00:20:35Z
2026-03-19 22:11:57,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-20T04:11:57Z
2026-03-19 19:59:58,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-20T01:59:58Z
2026-03-19 18:03:35,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-20T00:03:35Z
2026-03-18 22:24:40,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-19T04:24:40Z
2026-03-18 22:11:55,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-19T04:11:55Z
2026-03-18 20:10:14,QDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-19T02:10:14Z
