time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:01:51,BLR,1.54,17,20,0.32,135,0,0.55,down,0.42,5,3,0.09,37,0,0.22,down,0,11,2026-05-02T16:31:51Z
2026-05-02 20:08:58,BLR,1.25,15,17,0.29,120,0,0.55,down,0.42,5,5,0.08,35,0,0.22,down,0,11,2026-05-02T14:38:58Z
2026-05-02 20:01:03,BLR,1.17,14,14,0.26,110,0,0.55,down,0.42,5,3,0.08,33,0,0.22,down,0,7,2026-05-02T14:31:03Z
2026-05-02 18:02:17,BLR,1.17,14,14,0.22,90,0,0.55,down,0.42,5,2,0.07,29,0,0.22,down,0,11,2026-05-02T12:32:17Z
2026-05-02 16:16:01,BLR,1.17,12,8,0.19,80,0,0.55,down,0.57,5,3,0.07,28,0,0.22,down,0,7,2026-05-02T10:46:01Z
2026-05-02 14:00:59,BLR,0.92,11,12,0.15,61,0,0.55,up,0.42,5,1,0.06,24,0,0.22,down,0,11,2026-05-02T08:30:59Z
2026-05-02 12:00:50,BLR,0.17,2,6,0.11,45,0,0.55,up,0.42,5,2,0.06,23,0,0.22,down,0,14,2026-05-02T06:30:50Z
2026-05-02 10:10:16,BLR,1.04,12,19,0.11,46,0,0.55,down,0.42,5,1,0.05,21,0,0.22,down,0,14,2026-05-02T04:40:16Z
2026-05-02 08:01:21,BLR,1.08,10,3,0.06,23,0,0.55,up,0.97,5,2,0.05,20,0,0.22,down,0,14,2026-05-02T02:31:21Z
2026-05-02 06:03:13,BLR,1.39,10,3,0.04,18,0,0.55,down,1.25,5,0,0.05,19,0,0.22,down,0,18,2026-05-02T00:33:13Z
2026-05-01 22:06:11,BLR,1.42,17,23,0.44,182,0,0.5,up,0.42,5,11,0.12,51,0,0.2,down,0,14,2026-05-01T16:36:11Z
2026-05-01 20:11:44,BLR,2.38,25,22,0.38,155,0,0.5,down,0.42,5,6,0.09,39,0,0.2,down,0,11,2026-05-01T14:41:44Z
