time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:05:35,MNL,1.96,24,22,0.45,190,0,0.73,down,0.56,5,4,0.06,26,0,0.13,down,0,14,2026-05-02T14:05:35Z
2026-05-02 20:12:37,MNL,1.54,18,19,0.39,166,0,0.73,down,0.42,5,2,0.05,21,0,0.13,down,0,11,2026-05-02T12:12:37Z
2026-05-02 20:04:49,MNL,1.54,18,19,0.39,166,0,0.73,down,0.42,5,2,0.05,21,0,0.13,down,0,11,2026-05-02T12:04:49Z
2026-05-02 18:05:34,MNL,1.5,18,16,0.33,141,0,0.73,down,0.42,5,2,0.04,18,0,0.13,down,0,22,2026-05-02T10:05:34Z
2026-05-02 16:19:44,MNL,1.29,16,15,0.28,120,0,0.73,up,0.42,5,3,0.03,15,0,0.13,down,0,25,2026-05-02T08:19:44Z
2026-05-02 14:04:40,MNL,1.38,16,18,0.24,101,0,0.73,down,0.42,5,2,0.02,10,0,0.13,down,0,18,2026-05-02T06:04:40Z
2026-05-02 12:04:31,MNL,1.08,13,13,0.19,82,0,0.73,down,0.58,5,1,0.02,8,0,0.13,down,0,11,2026-05-02T04:04:31Z
2026-05-02 10:14:00,MNL,1.18,12,12,0.16,67,0,0.73,up,0.42,5,0,0.02,7,0,0.13,down,0,7,2026-05-02T02:14:00Z
2026-05-02 08:05:07,MNL,1.04,11,14,0.12,52,0,0.73,down,0.42,5,0,0.01,6,0,0.13,down,0,11,2026-05-02T00:05:07Z
2026-05-02 06:06:54,MNL,1.33,16,20,0.08,34,0,0.73,down,0.42,5,1,0.01,6,0,0.13,down,0,7,2026-05-01T22:06:54Z
2026-05-01 22:10:02,MNL,2.5,30,26,0.67,296,0,0.66,down,0.56,5,5,0.12,53,0,0.09,down,0,14,2026-05-01T14:10:02Z
2026-05-01 20:15:17,MNL,1.83,22,22,0.6,262,0,0.66,up,0.55,5,7,0.11,48,0,0.09,down,0,11,2026-05-01T12:15:17Z
2026-05-01 17:49:47,MNL,1.74,19,17,0.53,232,0,0.66,down,0.42,5,5,0.09,41,0,0.09,down,0,22,2026-05-01T09:49:47Z
2026-05-01 16:06:12,MNL,2.31,26,19,0.48,212,0,0.66,down,0.42,5,8,0.08,35,0,0.09,down,0,18,2026-05-01T08:06:12Z
2026-05-01 14:09:58,MNL,2.71,31,26,0.42,183,0,0.66,down,0.56,5,7,0.06,26,0,0.09,down,0,22,2026-05-01T06:09:58Z
2026-05-01 12:09:38,MNL,1.81,20,22,0.35,152,0,0.66,down,0.42,5,3,0.04,18,0,0.09,down,0,22,2026-05-01T04:09:38Z
2026-05-01 10:05:11,MNL,1.42,17,19,0.28,123,0,0.66,up,0.56,5,4,0.03,13,0,0.09,down,0,18,2026-05-01T02:05:11Z
2026-05-01 08:07:15,MNL,1.58,19,29,0.22,97,0,0.66,down,0.42,5,3,0.02,9,0,0.09,down,0,11,2026-05-01T00:07:15Z
2026-05-01 06:06:31,MNL,1.54,18,29,0.13,58,0,0.66,down,0.62,5,2,0.01,6,0,0.09,down,0,11,2026-04-30T22:06:31Z
2026-04-30 22:22:51,MNL,1.96,24,23,0.59,255,0,0.64,up,0.42,5,4,0.08,33,0,0.06,down,0,11,2026-04-30T14:22:51Z
2026-04-30 20:14:10,MNL,2.08,25,21,0.52,222,0,0.64,down,0.42,5,4,0.07,29,0,0.06,down,0,14,2026-04-30T12:14:10Z
2026-04-30 18:23:25,MNL,1.42,17,17,0.46,198,0,0.64,down,0.42,5,6,0.06,25,0,0.06,down,0,14,2026-04-30T10:23:25Z
2026-04-30 16:10:06,MNL,2.0,24,23,0.42,180,0,0.64,down,0.42,5,5,0.04,19,0,0.06,down,0,18,2026-04-30T08:10:06Z
2026-04-30 14:13:55,MNL,1.58,19,21,0.35,150,0,0.64,down,0.42,5,2,0.03,14,0,0.06,down,0,18,2026-04-30T06:13:55Z
2026-04-30 12:05:03,MNL,1.67,20,24,0.28,122,0,0.64,up,0.42,5,1,0.03,12,0,0.06,down,0,14,2026-04-30T04:05:03Z
2026-04-30 10:04:42,MNL,1.33,16,16,0.22,95,0,0.64,down,0.57,5,2,0.03,11,0,0.06,down,0,11,2026-04-30T02:04:42Z
