time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:58,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T05:07:58Z
2026-05-02 20:14:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T03:14:47Z
2026-05-02 20:07:08,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-03T03:07:08Z
2026-05-02 18:07:40,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-03T01:07:40Z
2026-05-02 16:22:05,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T23:22:05Z
2026-05-02 14:06:56,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T21:06:56Z
2026-05-02 12:07:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-02T19:07:07Z
2026-05-02 10:16:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-02T17:16:36Z
2026-05-02 08:07:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-02T15:07:44Z
2026-05-02 06:09:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-02T13:09:17Z
2026-05-01 22:12:28,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T05:12:28Z
2026-05-01 20:17:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-02T03:17:38Z
2026-05-01 17:52:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-02T00:52:32Z
2026-05-01 16:08:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-05-01T23:08:32Z
2026-05-01 14:12:21,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T21:12:21Z
2026-05-01 12:12:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-05-01T19:12:13Z
2026-05-01 10:07:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-05-01T17:07:46Z
2026-05-01 08:09:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-05-01T15:09:54Z
2026-05-01 06:09:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-05-01T13:09:11Z
2026-04-30 22:25:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T05:25:11Z
2026-04-30 20:16:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T03:16:31Z
2026-04-30 18:25:45,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-05-01T01:25:45Z
2026-04-30 16:12:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T23:12:29Z
2026-04-30 14:16:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T21:16:13Z
2026-04-30 12:07:21,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T19:07:21Z
2026-04-30 10:07:02,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-30T17:07:02Z
2026-04-30 06:09:01,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-30T13:09:01Z
2026-04-29 22:06:58,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-30T05:06:58Z
2026-04-29 20:07:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T03:07:43Z
2026-04-29 18:06:37,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-30T01:06:37Z
2026-04-29 16:21:52,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T23:21:52Z
2026-04-29 14:08:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T21:08:07Z
2026-04-29 12:05:59,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-29T19:05:59Z
