time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:50,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-05-03T05:07:50Z
2026-05-02 20:14:39,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,7,2026-05-03T03:14:39Z
2026-05-02 20:06:59,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,7,2026-05-03T03:06:59Z
2026-05-02 18:07:31,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-05-03T01:07:31Z
2026-05-02 16:21:55,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-05-02T23:21:55Z
2026-05-02 14:06:47,SJD,0.0,0,0,0.4,37,0,0.38,down,0.0,0,0,0.22,18,0,0.27,down,0,0,2026-05-02T21:06:47Z
2026-05-02 12:06:56,SJD,2.21,26,3,0.4,37,0,0.38,up,0.92,11,3,0.22,18,0,0.27,down,0,0,2026-05-02T19:06:56Z
2026-05-02 10:16:25,SJD,0.0,0,0,0.38,35,0,0.38,down,1.67,20,3,0.22,18,0,0.27,down,0,0,2026-05-02T17:16:25Z
2026-05-02 08:07:33,SJD,0.0,0,0,0.37,33,0,0.38,down,0.0,0,0,0.19,16,0,0.27,down,0,18,2026-05-02T15:07:33Z
2026-05-02 06:09:06,SJD,0.75,9,2,0.33,28,0,0.38,down,0.42,5,2,0.17,14,0,0.27,down,0,22,2026-05-02T13:09:06Z
