time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-02 22:07:01,PHL,0.83,10,13,0.11,48,0,0.39,down,0.59,5,1,0.02,10,0,0.12,up,0,22,2026-05-03T02:07:01Z
2026-05-02 20:13:57,PHL,1.22,12,17,0.07,29,0,0.39,down,0.42,5,2,0.02,8,0,0.12,down,0,22,2026-05-03T00:13:57Z
2026-05-02 20:06:13,PHL,1.22,12,17,0.07,29,0,0.39,down,0.42,5,2,0.02,8,0,0.12,down,0,22,2026-05-03T00:06:13Z
2026-05-02 18:06:49,PHL,1.19,11,6,0.01,6,0,0.39,down,2.0,12,4,0.01,6,0,0.12,down,0,18,2026-05-02T22:06:49Z
2026-05-02 16:21:08,PHL,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,2,0,0.12,down,0,7,2026-05-02T20:21:08Z
2026-05-02 14:06:00,PHL,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,2,0,0.12,down,0,18,2026-05-02T18:06:00Z
2026-05-02 12:06:03,PHL,0.0,0,0,0.0,0,0,0.39,down,0.42,5,9,0.0,1,0,0.12,down,0,11,2026-05-02T16:06:03Z
2026-05-02 10:15:33,PHL,1.04,11,14,0.38,197,0,0.46,down,0.42,5,9,0.1,54,0,0.14,down,0,11,2026-05-02T14:15:33Z
2026-05-02 08:06:41,PHL,1.17,13,21,0.35,182,0,0.46,down,0.52,5,4,0.08,43,0,0.14,down,0,14,2026-05-02T12:06:41Z
2026-05-02 06:08:17,PHL,1.33,16,29,0.31,158,0,0.46,down,0.42,5,5,0.07,38,0,0.14,up,0,22,2026-05-02T10:08:17Z
2026-05-01 22:11:30,PHL,1.04,12,19,0.08,41,0,0.46,down,0.5,5,6,0.03,13,0,0.14,down,0,14,2026-05-02T02:11:30Z
2026-05-01 20:16:38,PHL,0.88,10,7,0.03,14,0,0.46,up,0.42,5,1,0.01,7,0,0.14,down,0,11,2026-05-02T00:16:38Z
2026-05-01 17:51:25,PHL,0.92,11,1,0.01,4,0,0.46,down,0.42,5,2,0.01,3,0,0.14,down,0,14,2026-05-01T21:51:25Z
2026-05-01 16:07:36,PHL,0.33,4,1,0.01,3,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,14,2026-05-01T20:07:36Z
2026-05-01 14:11:23,PHL,0.0,0,0,0.0,1,0,0.46,down,0.42,5,0,0.0,0,0,0.14,down,0,14,2026-05-01T18:11:23Z
2026-05-01 12:11:10,PHL,3.33,40,5,0.0,0,0,0.46,down,0.55,5,5,0.0,0,0,0.14,down,0,14,2026-05-01T16:11:10Z
2026-05-01 10:06:43,PHL,1.0,12,16,0.44,236,0,0.39,up,0.42,5,10,0.13,73,0,0.12,down,0,11,2026-05-01T14:06:43Z
2026-05-01 08:08:50,PHL,1.41,15,30,0.4,214,0,0.39,down,0.5,5,14,0.12,63,0,0.12,down,0,18,2026-05-01T12:08:50Z
2026-05-01 06:08:07,PHL,1.33,16,33,0.33,177,0,0.39,down,0.49,5,9,0.09,47,0,0.12,up,0,14,2026-05-01T10:08:07Z
2026-04-30 22:24:14,PHL,1.25,15,34,0.12,62,0,0.39,down,0.42,5,9,0.03,15,0,0.12,down,0,14,2026-05-01T02:24:14Z
2026-04-30 20:15:34,PHL,1.34,14,12,0.05,26,0,0.39,down,0.42,5,3,0.01,6,0,0.12,up,0,11,2026-05-01T00:15:34Z
2026-04-30 18:24:49,PHL,1.08,13,3,0.03,13,0,0.39,up,0.42,5,2,0.0,2,0,0.12,down,0,0,2026-04-30T22:24:49Z
2026-04-30 16:11:32,PHL,1.04,12,4,0.01,5,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-30T20:11:32Z
2026-04-30 14:15:16,PHL,0.0,0,0,0.0,1,0,0.39,down,0.42,5,0,0.0,0,0,0.12,down,0,7,2026-04-30T18:15:16Z
2026-04-30 12:06:25,PHL,1.5,18,6,0.0,0,0,0.39,up,0.42,5,7,0.0,0,0,0.12,down,0,7,2026-04-30T16:06:25Z
2026-04-30 10:06:05,PHL,1.24,13,13,0.37,183,0,0.46,down,0.51,5,7,0.1,49,0,0.16,down,0,11,2026-04-30T14:06:05Z
2026-04-30 06:08:13,PHL,1.08,13,16,0.26,128,0,0.46,up,0.42,5,2,0.07,33,0,0.16,down,0,14,2026-04-30T10:08:13Z
2026-04-29 22:05:58,PHL,1.08,13,25,0.08,37,0,0.46,down,0.42,5,7,0.03,16,0,0.16,down,0,14,2026-04-30T02:05:58Z
2026-04-29 20:06:43,PHL,0.67,8,4,0.02,11,0,0.46,down,0.42,5,2,0.02,9,0,0.16,down,0,7,2026-04-30T00:06:43Z
2026-04-29 18:05:36,PHL,0.0,0,0,0.01,6,0,0.46,up,0.42,5,2,0.02,7,0,0.16,down,0,7,2026-04-29T22:05:36Z
2026-04-29 16:20:50,PHL,0.67,8,3,0.01,3,0,0.46,down,0.0,0,0,0.01,5,0,0.16,down,0,7,2026-04-29T20:20:50Z
2026-04-29 14:07:06,PHL,0.0,0,0,0.0,0,0,0.46,down,0.42,5,3,0.01,4,0,0.16,down,0,11,2026-04-29T18:07:06Z
2026-04-29 12:05:13,PHL,0.83,10,1,0.0,0,0,0.46,down,0.58,5,4,0.0,0,0,0.16,down,0,7,2026-04-29T16:05:13Z
2026-04-29 10:06:52,PHL,1.0,12,6,0.46,213,0,0.47,down,0.42,5,7,0.15,70,0,0.17,down,0,7,2026-04-29T14:06:52Z
2026-04-29 08:08:44,PHL,1.17,14,19,0.43,202,0,0.47,up,0.42,5,7,0.13,63,0,0.17,down,0,7,2026-04-29T12:08:44Z
2026-04-29 06:09:28,PHL,1.26,14,21,0.38,176,0,0.47,down,0.42,5,16,0.12,56,0,0.17,down,0,0,2026-04-29T10:09:28Z
2026-04-28 23:18:03,PHL,1.46,18,31,0.21,97,0,0.47,up,0.42,5,5,0.05,21,0,0.17,down,0,7,2026-04-29T03:18:03Z
2026-04-28 20:05:27,PHL,1.58,19,15,0.05,23,0,0.47,down,0.42,5,2,0.03,14,0,0.17,up,0,14,2026-04-29T00:05:27Z
2026-04-28 18:22:42,PHL,0.58,7,0,0.01,5,0,0.47,down,2.0,24,5,0.02,11,0,0.17,down,0,0,2026-04-28T22:22:42Z
2026-04-28 16:23:38,PHL,0.92,11,5,0.01,5,0,0.47,down,0.0,0,0,0.01,6,0,0.17,down,0,7,2026-04-28T20:23:38Z
2026-04-28 14:09:45,PHL,0.0,0,0,0.0,0,0,0.47,down,0.42,5,4,0.01,5,0,0.17,up,0,11,2026-04-28T18:09:45Z
2026-04-28 12:05:28,PHL,0.83,10,2,0.0,0,0,0.47,down,0.42,5,12,0.0,0,0,0.17,up,0,7,2026-04-28T16:05:28Z
2026-04-28 10:12:11,PHL,1.42,17,16,0.46,218,0,0.55,down,0.42,5,8,0.14,70,0,0.19,down,0,7,2026-04-28T14:12:11Z
2026-04-28 08:06:36,PHL,1.68,19,34,0.42,193,0,0.55,up,0.42,5,7,0.12,61,0,0.19,down,0,11,2026-04-28T12:06:36Z
2026-04-28 06:12:20,PHL,0.92,11,18,0.32,150,0,0.55,down,0.42,5,15,0.11,53,0,0.19,down,0,14,2026-04-28T10:12:20Z
2026-04-27 22:08:00,PHL,1.29,16,31,0.11,50,0,0.55,down,0.42,5,9,0.03,16,0,0.19,down,0,7,2026-04-28T02:08:00Z
2026-04-27 18:07:30,PHL,0.75,9,3,0.01,3,0,0.55,down,0.42,5,0,0.01,3,0,0.19,down,0,7,2026-04-27T22:07:30Z
2026-04-27 16:11:45,PHL,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,2,0,0.19,down,0,7,2026-04-27T20:11:45Z
2026-04-27 14:05:04,PHL,0.0,0,0,0.0,0,0,0.55,down,0.75,9,2,0.0,2,0,0.19,down,0,11,2026-04-27T18:05:04Z
2026-04-27 12:12:23,PHL,0.0,0,0,0.0,0,0,0.55,down,0.42,5,7,0.0,0,0,0.19,up,0,0,2026-04-27T16:12:23Z
2026-04-27 10:05:29,PHL,1.0,12,13,0.55,263,0,0.42,down,0.42,5,3,0.17,82,0,0.08,down,0,7,2026-04-27T14:05:29Z
2026-04-27 08:06:29,PHL,1.67,20,41,0.52,249,0,0.42,down,0.42,5,8,0.16,76,0,0.08,down,0,14,2026-04-27T12:06:29Z
2026-04-27 06:10:46,PHL,1.5,18,33,0.42,203,0,0.42,down,0.42,5,17,0.14,65,0,0.08,down,0,11,2026-04-27T10:10:46Z
2026-04-26 22:38:00,PHL,1.08,13,22,0.14,67,0,0.42,down,0.42,5,12,0.04,17,0,0.08,down,0,25,2026-04-27T02:38:00Z
2026-04-26 20:29:01,PHL,0.83,10,17,0.07,35,0,0.42,up,0.42,5,3,0.01,5,0,0.08,down,0,25,2026-04-27T00:29:01Z
2026-04-26 18:25:20,PHL,0.83,10,9,0.02,9,0,0.42,down,0.42,5,2,0.0,2,0,0.08,down,0,14,2026-04-26T22:25:20Z
2026-04-26 16:05:31,PHL,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.08,down,0,22,2026-04-26T20:05:31Z
2026-04-26 14:08:48,PHL,0.0,0,0,0.0,0,0,0.42,down,0.42,5,0,0.0,0,0,0.08,down,0,25,2026-04-26T18:08:48Z
2026-04-26 12:05:06,PHL,0.0,0,0,0.0,0,0,0.42,down,0.42,5,2,0.0,0,0,0.08,down,0,22,2026-04-26T16:05:06Z
2026-04-26 10:18:16,PHL,1.17,14,13,0.42,170,0,0.56,down,0.42,5,2,0.07,31,0,0.12,down,0,22,2026-04-26T14:18:16Z
2026-04-26 08:11:49,PHL,1.17,14,23,0.38,154,0,0.56,up,0.42,5,4,0.07,29,0,0.12,down,0,14,2026-04-26T12:11:49Z
2026-04-26 06:12:11,PHL,1.33,16,25,0.31,128,0,0.56,up,0.42,5,0,0.06,25,0,0.12,down,0,22,2026-04-26T10:12:11Z
2026-04-25 23:00:30,PHL,1.0,12,17,0.13,54,0,0.56,down,0.42,5,1,0.02,7,0,0.12,down,0,22,2026-04-26T03:00:30Z
2026-04-25 20:05:37,PHL,0.83,10,14,0.05,22,0,0.56,up,0.42,5,1,0.01,4,0,0.12,down,0,18,2026-04-26T00:05:37Z
2026-04-25 18:09:35,PHL,0.63,8,2,0.0,2,0,0.56,down,0.42,5,2,0.01,3,0,0.12,down,0,14,2026-04-25T22:09:35Z
2026-04-25 16:07:49,PHL,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,1,0,0.12,down,0,18,2026-04-25T20:07:49Z
2026-04-25 14:06:09,PHL,0.0,0,0,0.0,0,0,0.56,down,0.42,5,0,0.0,1,0,0.12,down,0,11,2026-04-25T18:06:09Z
2026-04-25 12:05:50,PHL,0.0,0,0,0.0,0,0,0.56,down,0.62,5,6,0.0,1,0,0.12,up,0,18,2026-04-25T16:05:50Z
2026-04-25 10:14:19,PHL,1.42,17,20,0.55,281,0,0.46,down,0.55,5,4,0.11,56,0,0.12,up,0,11,2026-04-25T14:14:19Z
2026-04-25 08:10:33,PHL,1.58,19,33,0.5,256,0,0.46,down,0.51,5,9,0.1,51,0,0.12,up,0,18,2026-04-25T12:10:33Z
2026-04-25 06:07:19,PHL,1.17,14,26,0.43,218,0,0.46,down,0.42,5,5,0.08,41,0,0.12,down,0,14,2026-04-25T10:07:19Z
2026-04-24 22:06:25,PHL,1.75,21,34,0.17,87,0,0.46,down,0.42,5,4,0.02,8,0,0.12,down,0,11,2026-04-25T02:06:25Z
2026-04-24 20:10:01,PHL,0.96,12,18,0.07,35,0,0.46,up,0.42,5,2,0.01,4,0,0.12,down,0,11,2026-04-25T00:10:01Z
2026-04-24 18:06:17,PHL,1.21,14,8,0.02,9,0,0.46,up,0.42,5,1,0.0,2,0,0.12,down,0,7,2026-04-24T22:06:17Z
2026-04-24 16:25:01,PHL,0.0,0,1,0.0,2,0,0.46,up,0.0,0,0,0.0,1,0,0.12,down,0,7,2026-04-24T20:25:01Z
2026-04-24 14:12:28,PHL,0.0,0,0,0.0,0,0,0.46,down,0.42,5,1,0.0,1,0,0.12,down,0,7,2026-04-24T18:12:28Z
2026-04-24 12:35:41,PHL,0.0,0,0,0.0,0,0,0.46,down,0.42,5,4,0.0,0,0,0.12,down,0,0,2026-04-24T16:35:41Z
2026-04-24 10:09:23,PHL,1.08,13,17,0.45,224,0,0.53,up,0.42,5,4,0.11,55,0,0.13,down,0,0,2026-04-24T14:09:23Z
2026-04-24 08:24:15,PHL,1.17,14,22,0.41,204,0,0.53,down,0.42,5,6,0.1,50,0,0.13,down,0,0,2026-04-24T12:24:15Z
2026-04-24 06:08:04,PHL,1.21,14,26,0.36,181,0,0.53,up,0.42,5,8,0.08,42,0,0.13,down,0,22,2026-04-24T10:08:04Z
2026-04-23 22:06:11,PHL,1.58,19,29,0.15,74,0,0.53,down,0.42,5,4,0.02,11,0,0.13,down,0,7,2026-04-24T02:06:11Z
2026-04-23 20:25:00,PHL,1.0,12,14,0.06,30,0,0.53,down,0.42,5,1,0.01,5,0,0.13,down,0,0,2026-04-24T00:25:00Z
2026-04-23 18:11:54,PHL,1.21,14,9,0.02,10,0,0.53,down,0.42,5,3,0.01,3,0,0.13,down,0,11,2026-04-23T22:11:54Z
2026-04-23 14:05:24,PHL,0.0,0,0,0.0,1,0,0.53,down,0.42,5,0,0.0,0,0,0.13,down,0,11,2026-04-23T18:05:24Z
2026-04-23 12:05:08,PHL,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.0,0,0,0.13,down,0,7,2026-04-23T16:05:08Z
2026-04-23 10:06:00,PHL,1.08,13,15,0.52,247,0,0.4,down,0.42,5,2,0.13,62,0,0.12,down,0,7,2026-04-23T14:06:00Z
2026-04-23 08:15:14,PHL,1.5,18,32,0.49,231,0,0.4,up,0.42,5,8,0.13,60,0,0.12,down,0,11,2026-04-23T12:15:14Z
2026-04-23 08:06:55,PHL,1.5,18,32,0.49,231,0,0.4,up,0.42,5,8,0.13,60,0,0.12,down,0,11,2026-04-23T12:06:55Z
2026-04-23 06:07:47,PHL,1.17,14,21,0.41,194,0,0.4,down,0.42,5,4,0.1,49,0,0.12,down,0,11,2026-04-23T10:07:47Z
2026-04-22 22:05:47,PHL,1.92,23,29,0.15,68,0,0.4,down,0.42,5,7,0.02,11,0,0.12,down,0,11,2026-04-23T02:05:47Z
2026-04-22 20:07:52,PHL,0.83,10,10,0.05,23,0,0.4,up,0.42,5,1,0.01,4,0,0.12,down,0,11,2026-04-23T00:07:52Z
2026-04-22 18:05:36,PHL,1.08,13,2,0.01,3,0,0.4,up,0.42,5,2,0.01,3,0,0.12,down,0,18,2026-04-22T22:05:36Z
2026-04-22 16:20:28,PHL,0.38,4,0,0.0,0,0,0.4,down,0.0,0,0,0.0,1,0,0.12,down,0,14,2026-04-22T20:20:28Z
2026-04-22 14:06:30,PHL,0.0,0,0,0.0,0,0,0.4,down,0.42,5,0,0.0,1,0,0.12,down,0,14,2026-04-22T18:06:30Z
2026-04-22 12:05:58,PHL,0.0,0,0,0.0,0,0,0.4,down,0.42,5,2,0.0,1,0,0.12,down,0,11,2026-04-22T16:05:58Z
2026-04-22 10:06:13,PHL,1.42,17,21,0.39,182,0,0.43,up,0.42,5,7,0.12,56,0,0.14,down,0,11,2026-04-22T14:06:13Z
2026-04-22 08:05:56,PHL,1.42,17,31,0.35,161,0,0.43,down,0.53,5,2,0.1,48,0,0.14,up,0,25,2026-04-22T12:05:56Z
2026-04-22 06:08:53,PHL,1.08,13,19,0.27,126,0,0.43,down,0.42,5,4,0.09,45,0,0.14,up,0,11,2026-04-22T10:08:53Z
2026-04-21 22:16:06,PHL,1.08,13,16,0.11,51,0,0.43,down,0.42,5,5,0.03,16,0,0.14,down,0,0,2026-04-22T02:16:06Z
2026-04-21 20:06:16,PHL,0.83,10,9,0.06,28,0,0.43,up,0.42,5,2,0.02,10,0,0.14,down,0,11,2026-04-22T00:06:16Z
2026-04-21 18:14:38,PHL,0.92,11,5,0.02,11,0,0.43,down,0.42,5,4,0.02,8,0,0.14,down,0,7,2026-04-21T22:14:38Z
2026-04-21 16:20:38,PHL,0.54,6,6,0.01,6,0,0.43,static,0.0,0,0,0.01,3,0,0.14,static,0,11,2026-04-21T20:20:38Z
2026-04-21 14:05:39,PHL,0.0,0,0,0.0,0,0,0.43,down,0.42,5,0,0.01,3,0,0.14,down,0,14,2026-04-21T18:05:39Z
2026-04-21 12:05:56,PHL,0.0,0,0,0.0,0,0,0.43,down,0.42,5,7,0.0,2,0,0.14,down,0,11,2026-04-21T16:05:56Z
2026-04-21 10:08:01,PHL,1.0,12,17,0.43,200,0,0.51,down,0.42,5,7,0.13,60,0,0.18,down,0,14,2026-04-21T14:08:01Z
2026-04-21 08:36:20,PHL,1.0,12,14,0.39,183,0,0.51,down,0.42,5,10,0.11,53,0,0.18,down,0,22,2026-04-21T12:36:20Z
2026-04-21 06:43:44,PHL,1.21,14,24,0.35,166,0,0.51,up,0.42,5,7,0.09,43,0,0.18,down,0,22,2026-04-21T10:43:44Z
2026-04-20 22:14:58,PHL,1.08,13,17,0.09,40,0,0.51,down,0.59,5,5,0.03,14,0,0.18,down,0,11,2026-04-21T02:14:58Z
2026-04-20 20:17:13,PHL,0.79,10,6,0.03,14,0,0.51,up,0.42,5,4,0.02,9,0,0.18,down,0,14,2026-04-21T00:17:13Z
2026-04-20 18:36:02,PHL,0.67,8,4,0.01,5,0,0.51,down,0.42,5,1,0.01,4,0,0.18,down,0,0,2026-04-20T22:36:02Z
2026-04-20 16:09:13,PHL,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.01,3,0,0.18,down,0,11,2026-04-20T20:09:13Z
2026-04-20 14:13:14,PHL,0.0,0,0,0.0,1,0,0.51,down,0.42,5,3,0.01,3,0,0.18,down,0,0,2026-04-20T18:13:14Z
2026-04-20 12:39:47,PHL,0.0,0,0,0.0,0,0,0.51,down,0.42,5,5,0.0,0,0,0.18,down,0,11,2026-04-20T16:39:47Z
2026-04-20 10:11:33,PHL,0.92,11,11,0.5,238,0,0.48,down,0.42,5,7,0.17,77,0,0.12,down,0,7,2026-04-20T14:11:33Z
2026-04-20 08:11:13,PHL,1.42,17,31,0.48,227,0,0.48,down,0.51,5,15,0.15,70,0,0.12,down,0,7,2026-04-20T12:11:13Z
2026-04-20 06:42:04,PHL,1.33,16,28,0.4,190,0,0.48,down,0.5,5,12,0.11,53,0,0.12,down,0,25,2026-04-20T10:42:04Z
2026-04-19 22:19:46,PHL,1.42,17,26,0.14,67,0,0.48,down,0.42,5,8,0.02,11,0,0.12,down,0,29,2026-04-20T02:19:46Z
2026-04-19 20:06:51,PHL,1.0,12,13,0.06,28,0,0.48,down,0.42,5,3,0.01,3,0,0.12,down,0,29,2026-04-20T00:06:51Z
2026-04-19 18:17:27,PHL,0.83,10,8,0.02,9,0,0.48,down,0.42,5,0,0.0,0,0,0.12,down,0,0,2026-04-19T22:17:27Z
2026-04-19 16:20:58,PHL,0.0,0,0,0.0,1,0,0.48,down,0.0,0,0,0.0,0,0,0.12,down,0,14,2026-04-19T20:20:58Z
2026-04-19 14:05:47,PHL,0.0,0,0,0.0,1,0,0.48,down,0.42,5,0,0.0,0,0,0.12,down,0,18,2026-04-19T18:05:47Z
2026-04-19 12:05:41,PHL,0.0,0,0,0.0,0,0,0.48,down,0.42,5,3,0.0,0,0,0.12,down,0,11,2026-04-19T16:05:41Z
2026-04-19 10:25:26,PHL,0.92,11,12,0.48,211,0,0.53,up,0.42,5,8,0.12,53,0,0.15,down,0,14,2026-04-19T14:25:26Z
2026-04-19 08:07:07,PHL,1.17,14,20,0.45,197,0,0.53,up,0.42,5,3,0.1,45,0,0.15,down,0,14,2026-04-19T12:07:07Z
2026-04-19 06:17:28,PHL,1.38,16,29,0.39,170,0,0.53,up,0.42,5,6,0.09,40,0,0.15,down,0,25,2026-04-19T10:17:28Z
2026-04-18 22:38:17,PHL,1.46,18,22,0.13,56,0,0.53,down,0.42,5,4,0.04,18,0,0.15,down,0,11,2026-04-19T02:38:17Z
2026-04-18 20:07:36,PHL,1.08,13,12,0.05,23,0,0.53,down,0.42,5,5,0.03,14,0,0.15,down,0,14,2026-04-19T00:07:36Z
2026-04-18 18:45:55,PHL,1.08,13,7,0.02,8,0,0.53,down,0.67,8,3,0.02,8,0,0.15,up,0,11,2026-04-18T22:45:55Z
2026-04-18 16:23:47,PHL,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.01,4,0,0.15,down,0,18,2026-04-18T20:23:47Z
