DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN440,CXR,ICN,4h19m,14:35,14:40,19:30,Estimated 03:59,green,2026-05-02 18:59,259.0
02/05,VN7352,SGN,CXR,0h43m,12:43,12:43,13:26,Landed 20:26,red,2026-05-02 13:26,43.0
02/05,VN1397,UIH,SGN,1h11m,09:15,09:40,10:30,Landed 17:51,yellow,2026-05-02 10:51,71.0
02/05,VN1396,SGN,UIH,0h53m,07:34,07:34,08:27,Landed 15:27,red,2026-05-02 08:27,53.0
02/05,VN1343,CXR,SGN,0h35m,03:45,03:57,04:50,Landed 11:32,green,2026-05-02 04:32,35.0
02/05,VN1342,SGN,CXR,0h44m,02:05,02:16,03:10,Landed 10:00,green,2026-05-02 03:00,44.0
01/05,VN1171,HPH,SGN,1h37m,23:20,23:15,01:25,Landed 07:52,green,2026-05-02 00:52,97.0
01/05,VN1188,SGN,HPH,1h40m,13:55,13:53,16:00,Landed 22:33,green,2026-05-01 15:33,100.0
01/05,VN137,DAD,SGN,1h0m,10:55,11:04,12:30,Landed 19:04,green,2026-05-01 12:04,60.0
01/05,VN136,SGN,DAD,0h59m,09:00,09:11,10:20,Landed 17:10,green,2026-05-01 10:10,59.0
01/05,VN1177,HPH,SGN,1h37m,03:15,03:21,05:20,Landed 11:58,green,2026-05-01 04:58,97.0
01/05,VN1176,SGN,HPH,1h41m,00:35,00:41,02:40,Landed 09:22,green,2026-05-01 02:22,101.0
30/04,VN1375,HUI,SGN,1h8m,10:40,10:52,12:10,Landed 19:00,green,2026-04-30 12:00,68.0
30/04,VN1374,SGN,HUI,1h4m,08:35,08:56,10:05,Landed 17:00,green,2026-04-30 10:00,64.0
30/04,VN7107,DAD,SGN,1h2m,06:25,06:48,07:55,Landed 14:50,green,2026-04-30 07:50,62.0
30/04,VN7106,SGN,DAD,1h3m,04:15,04:43,05:35,Landed 12:46,green,2026-04-30 05:46,63.0
30/04,VN105,DAD,SGN,0h56m,01:25,01:35,03:00,Landed 09:31,green,2026-04-30 02:31,56.0
29/04,VN104,SGN,DAD,1h0m,23:30,23:40,00:50,Landed 07:40,green,2026-04-30 00:40,60.0
29/04,VN7117,DAD,SGN,1h6m,12:30,14:38,15:25,Landed 22:44,yellow,2026-04-29 15:44,66.0
29/04,VN7114,SGN,DAD,1h5m,10:35,12:32,13:15,Landed 20:37,yellow,2026-04-29 13:37,65.0
29/04,VN1828,PQC,SGN,0h51m,10:05,10:35,11:15,Landed 18:26,green,2026-04-29 11:26,51.0
29/04,VN1829,SGN,PQC,0h32m,08:30,09:00,09:30,Landed 16:32,green,2026-04-29 09:32,32.0
29/04,VN1177,HPH,SGN,1h59m,03:15,03:54,05:20,Landed 12:53,yellow,2026-04-29 05:53,119.0
29/04,VN1176,SGN,HPH,1h41m,00:35,00:49,02:40,Landed 09:30,green,2026-04-29 02:30,101.0
28/04,VN221,HAN,SGN,1h43m,14:00,14:30,16:10,Landed 23:13,green,2026-04-28 16:13,103.0
28/04,VN836,SAI,HAN,1h23m,11:05,11:06,12:50,Landed 19:29,green,2026-04-28 12:29,83.0
28/04,VN837,HAN,SAI,1h29m,08:30,08:38,10:10,Landed 17:07,green,2026-04-28 10:07,89.0
28/04,VN1716,VII,HAN,0h44m,06:00,06:06,06:55,Landed 13:50,green,2026-04-28 06:50,44.0
28/04,VN1715,HAN,VII,0h44m,04:30,04:44,05:25,Landed 12:28,green,2026-04-28 05:28,44.0
28/04,VN1620,UIH,HAN,1h21m,01:15,01:12,02:55,Landed 09:33,green,2026-04-28 02:33,81.0
27/04,VN1621,HAN,UIH,1h19m,23:00,23:09,00:40,Landed 07:28,green,2026-04-28 00:28,79.0
27/04,VN1558,CXR,HAN,1h36m,09:00,09:18,11:00,Landed 17:54,green,2026-04-27 10:54,96.0
27/04,VN1559,HAN,CXR,1h33m,06:25,06:47,08:25,Landed 15:20,green,2026-04-27 08:20,93.0
27/04,VN357,FUK,HAN,4h11m,01:00,01:07,05:30,Landed 12:18,green,2026-04-27 05:18,251.0
26/04,VN356,HAN,FUK,3h40m,18:30,18:40,22:35,Landed 07:20,green,2026-04-26 22:20,220.0
26/04,VN616,BKK,HAN,1h27m,15:15,15:28,17:15,Landed 23:55,green,2026-04-26 16:55,87.0
26/04,VN617,HAN,BKK,1h42m,12:05,12:31,14:05,Landed 21:13,green,2026-04-26 14:13,102.0
