DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ716,PQC,DAD,1h21m,12:45,12:59,14:30,Landed 21:20,green,2026-05-02 14:20,81
02/05,VJ717,DAD,PQC,1h29m,10:25,10:29,12:10,Landed 18:58,green,2026-05-02 11:58,89
02/05,VJ1505,HAN,DAD,1h2m,07:35,07:53,08:55,Landed 15:55,green,2026-05-02 08:55,62
02/05,VJ1504,DAD,HAN,0h58m,05:40,06:05,07:00,Landed 14:03,green,2026-05-02 07:03,58
02/05,VJ634,SGN,DAD,0h56m,03:45,04:04,05:05,Landed 12:00,green,2026-05-02 05:00,56
01/05,VJ151,HAN,SGN,1h46m,09:50,10:08,12:00,Landed 18:54,green,2026-05-01 11:54,106
01/05,VJ514,DAD,HAN,1h5m,00:30,00:53,01:50,Landed 08:58,green,2026-05-01 01:58,65
30/04,VJ501,HAN,DAD,1h0m,22:40,22:57,00:00,Landed 06:57,green,2026-04-30 23:57,60
30/04,VJ464,VCA,HAN,1h57m,06:00,06:42,08:10,Landed 15:39,yellow,2026-04-30 08:39,117
30/04,VJ463,HAN,VCA,1h57m,03:20,03:51,05:30,Landed 12:48,yellow,2026-04-30 05:48,117
29/04,VJ496,BMV,HAN,1h32m,12:45,13:02,14:30,Landed 21:34,green,2026-04-29 14:34,92
29/04,VJ495,HAN,BMV,1h32m,10:30,10:49,12:15,Landed 19:21,green,2026-04-29 12:21,92
29/04,VJ454,PQC,HAN,1h53m,07:35,07:48,09:45,Landed 16:41,green,2026-04-29 09:41,113
29/04,VJ451,HAN,PQC,1h47m,04:45,04:59,06:55,Landed 13:46,green,2026-04-29 06:46,107
27/04,VJ1778,CXR,HAN,1h39m,14:05,15:19,15:55,Landed 23:58,red,2026-04-27 16:58,99
25/04,VJ835,ICN,CXR,4h48m,21:45,21:49,02:35,Landed 09:37,green,2026-04-26 02:37,288
25/04,VJ834,CXR,ICN,4h8m,15:55,16:25,20:35,Landed 05:33,green,2026-04-25 20:33,248
25/04,VJ1606,SGN,CXR,0h40m,14:00,14:23,15:00,Landed 22:03,green,2026-04-25 15:03,40
25/04,VJ281,HPH,SGN,1h38m,10:45,11:37,12:45,Landed 20:15,yellow,2026-04-25 13:15,98
25/04,VJ280,SGN,HPH,1h46m,08:15,09:02,10:15,Landed 17:48,yellow,2026-04-25 10:48,106
25/04,VJ275,HPH,SGN,1h38m,05:30,06:06,07:30,Landed 14:44,green,2026-04-25 07:44,98
25/04,VJ274,SGN,HPH,1h41m,03:00,03:33,05:00,Landed 12:14,green,2026-04-25 05:14,101
25/04,VJ125,HAN,SGN,1h39m,00:01,00:21,02:10,Landed 09:00,green,2026-04-25 02:00,99
24/04,VJ1148,SGN,HAN,1h49m,15:10,16:49,17:20,Landed 01:38,red,2026-04-24 18:38,109
24/04,VJ1832,VTE,SGN,1h35m,11:45,12:17,13:45,Landed 20:52,green,2026-04-24 13:52,95
24/04,VJ1831,SGN,VTE,1h43m,09:25,09:49,11:00,Landed 18:32,yellow,2026-04-24 11:32,103
24/04,VJ885,KHH,SGN,2h39m,04:40,04:31,07:50,Landed 14:10,green,2026-04-24 07:10,159
24/04,VJ886,SGN,KHH,2h39m,00:30,00:49,03:40,Landed 11:28,green,2026-04-24 03:28,159
23/04,VJ1804,HYD,SGN,3h53m,18:05,18:42,22:35,Landed 05:35,green,2026-04-23 22:35,233
23/04,VJ1803,SGN,HYD,4h16m,12:45,13:10,17:05,Landed 22:56,yellow,2026-04-23 17:26,256
23/04,VJ894,DPS,SGN,3h27m,06:05,06:03,09:55,Landed 16:30,green,2026-04-23 09:30,207
23/04,VJ893,SGN,DPS,3h20m,01:15,01:31,05:05,Landed 12:51,green,2026-04-23 04:51,200
22/04,VJ263,VDH,SGN,1h15m,12:45,12:52,14:20,Landed 21:07,green,2026-04-22 14:07,75
22/04,VJ262,SGN,VDH,1h16m,10:40,10:49,12:15,Landed 19:05,green,2026-04-22 12:05,76
22/04,VJ894,DPS,SGN,3h21m,06:05,06:01,09:55,Landed 16:22,green,2026-04-22 09:22,201
22/04,VJ893,SGN,DPS,3h24m,01:15,01:29,05:05,Landed 12:53,green,2026-04-22 04:53,204
21/04,VJ647,DAD,SGN,0h58m,14:50,15:11,16:15,Landed 23:09,green,2026-04-21 16:09,58
21/04,VJ648,SGN,DAD,1h0m,13:00,13:19,14:20,Landed 21:19,green,2026-04-21 14:19,60
21/04,VJ395,PXU,SGN,0h43m,11:20,11:41,12:30,Landed 19:24,green,2026-04-21 12:24,43
21/04,VJ394,SGN,PXU,0h45m,09:40,09:57,10:50,Landed 17:42,green,2026-04-21 10:42,45
21/04,VJ802,BKK,SGN,1h17m,04:30,04:44,06:00,Landed 13:01,green,2026-04-21 06:01,77
21/04,VJ801,SGN,BKK,1h11m,01:35,01:49,03:05,Landed 10:00,green,2026-04-21 03:00,71
20/04,VJ273,HPH,SGN,1h59m,10:50,10:47,12:50,Landed 19:46,green,2026-04-20 12:46,119
19/04,VJ670,BMV,HPH,1h21m,11:20,11:18,13:00,Landed 19:39,green,2026-04-19 12:39,81
19/04,VJ671,HPH,BMV,1h22m,09:10,09:09,10:50,Landed 17:31,green,2026-04-19 10:31,82
19/04,VJ272,SGN,HPH,1h39m,02:00,02:11,04:00,Landed 10:50,green,2026-04-19 03:50,99
17/04,VJ859,MNL,SGN,2h11m,19:00,19:46,21:35,Landed 04:57,yellow,2026-04-17 21:57,131
17/04,VJ858,SGN,MNL,2h21m,15:25,15:48,18:10,Landed 02:09,green,2026-04-17 18:09,141
17/04,VJ353,BMV,SGN,0h36m,12:25,12:57,13:25,Landed 20:33,green,2026-04-17 13:33,36
17/04,VJ352,SGN,BMV,0h33m,10:55,11:30,11:55,Landed 19:03,green,2026-04-17 12:03,33
17/04,VJ336,PQC,SGN,0h50m,09:10,09:31,10:15,Landed 17:21,green,2026-04-17 10:21,50
17/04,VJ325,SGN,PQC,0h35m,07:25,07:49,08:35,Landed 15:24,green,2026-04-17 08:24,35
17/04,VJ131,HAN,SGN,1h43m,03:10,03:55,05:20,Landed 12:38,yellow,2026-04-17 05:38,103
17/04,VJ126,SGN,HAN,1h53m,00:30,00:45,02:40,Landed 09:38,green,2026-04-17 02:38,113
16/04,VJ639,DAD,SGN,1h1m,10:05,11:11,11:30,Landed 19:12,yellow,2026-04-16 12:12,61
16/04,VJ640,SGN,DAD,1h9m,08:10,09:10,09:30,Landed 17:19,red,2026-04-16 10:19,69
16/04,VJ275,HPH,SGN,1h50m,05:30,05:56,07:30,Landed 14:46,yellow,2026-04-16 07:46,110
16/04,VJ274,SGN,HPH,1h50m,03:00,03:20,05:00,Landed 12:10,green,2026-04-16 05:10,110
16/04,VJ301,HUI,SGN,1h6m,00:25,00:33,01:50,Landed 08:39,green,2026-04-16 01:39,66
15/04,VJ302,SGN,HUI,1h8m,22:30,22:34,23:55,Landed 06:42,green,2026-04-15 23:42,68
15/04,VJ255,THD,SGN,1h42m,11:50,11:59,13:50,Landed 20:41,green,2026-04-15 13:41,102
15/04,VJ254,SGN,THD,1h33m,09:20,09:32,11:20,Landed 18:05,green,2026-04-15 11:05,93
15/04,VJ885,KHH,SGN,2h41m,04:40,05:02,07:50,Landed 14:43,green,2026-04-15 07:43,161
15/04,VJ886,SGN,KHH,2h57m,00:30,00:55,03:40,Landed 11:52,green,2026-04-15 03:52,177
14/04,VJ255,THD,SGN,1h45m,11:50,11:54,13:50,Landed 20:39,green,2026-04-14 13:39,105
14/04,VJ254,SGN,THD,1h30m,09:20,09:34,11:20,Landed 18:04,green,2026-04-14 11:04,90
14/04,VJ863,ICN,SGN,5h1m,02:40,02:59,07:55,Landed 15:00,green,2026-04-14 08:00,301
13/04,VJ862,SGN,ICN,4h51m,19:35,20:02,00:40,Landed 09:53,green,2026-04-14 00:53,291
13/04,VJ281,HPH,SGN,1h47m,10:45,10:47,12:45,Landed 19:34,green,2026-04-13 12:34,107
13/04,VJ280,SGN,HPH,1h39m,08:15,08:17,10:15,Landed 16:56,green,2026-04-13 09:56,99
13/04,VJ305,HUI,SGN,1h3m,05:25,05:45,06:50,Landed 13:48,green,2026-04-13 06:48,63
13/04,VJ306,SGN,HUI,1h2m,03:30,03:47,04:55,Landed 11:49,green,2026-04-13 04:49,62
12/04,VJ884,BOM,SGN,4h46m,19:10,20:05,00:40,Landed 07:51,green,2026-04-13 00:51,286
12/04,VJ883,SGN,BOM,5h0m,13:05,13:36,18:10,Landed 00:06,yellow,2026-04-12 18:36,300
12/04,VJ853,RMQ,SGN,2h52m,07:30,07:35,11:00,Landed 17:27,green,2026-04-12 10:27,172
12/04,VJ852,SGN,RMQ,3h1m,03:10,03:28,06:30,Landed 14:29,green,2026-04-12 06:29,181
12/04,VJ301,HUI,SGN,1h0m,00:25,00:38,01:50,Landed 08:38,green,2026-04-12 01:38,60
11/04,VJ302,SGN,HUI,1h5m,22:30,22:38,23:55,Landed 06:43,green,2026-04-11 23:43,65
11/04,VJ163,HAN,SGN,1h44m,14:25,14:47,16:35,Landed 23:31,green,2026-04-11 16:31,104
11/04,VJ154,SGN,HAN,1h44m,11:45,12:06,13:55,Landed 20:50,green,2026-04-11 13:50,104
11/04,VJ213,VII,SGN,1h28m,09:20,09:38,11:10,Landed 18:06,green,2026-04-11 11:06,88
11/04,VJ214,SGN,VII,1h26m,07:00,07:26,08:50,Landed 15:52,green,2026-04-11 08:52,86
11/04,VJ241,THD,SGN,1h51m,01:10,02:01,03:10,Landed 10:52,yellow,2026-04-11 03:52,111
10/04,VJ242,SGN,THD,1h33m,22:40,23:35,00:40,Landed 08:08,yellow,2026-04-11 01:08,93
10/04,VJ255,THD,SGN,1h39m,11:50,11:58,13:50,Landed 20:37,green,2026-04-10 13:37,99
10/04,VJ254,SGN,THD,1h36m,09:20,09:36,11:20,Landed 18:12,green,2026-04-10 11:12,96
10/04,VJ133,HAN,SGN,1h45m,04:20,05:05,06:30,Landed 13:50,yellow,2026-04-10 06:50,105
10/04,VJ130,SGN,HAN,2h0m,01:40,01:58,03:50,Landed 10:58,green,2026-04-10 03:58,120
09/04,VJ263,VDH,SGN,1h16m,12:45,12:55,14:20,Landed 21:11,green,2026-04-09 14:11,76
09/04,VJ262,SGN,VDH,1h11m,10:40,10:51,12:15,Landed 19:02,green,2026-04-09 12:02,71
09/04,VJ885,KHH,SGN,2h42m,04:40,04:57,07:50,Landed 14:39,green,2026-04-09 07:39,162
09/04,VJ886,SGN,KHH,2h51m,00:30,01:04,03:40,Landed 11:55,green,2026-04-09 03:55,171
08/04,VJ812,SIN,SGN,1h38m,11:30,11:37,13:35,Landed 20:15,green,2026-04-08 13:15,98
08/04,VJ983,PQC,SIN,1h36m,08:45,09:15,10:30,Landed 18:51,yellow,2026-04-08 10:51,96
08/04,VJ451,HAN,PQC,1h48m,04:45,04:57,06:55,Landed 13:45,green,2026-04-08 06:45,108
08/04,VJ492,BMV,HAN,1h31m,01:15,01:32,03:00,Landed 10:03,green,2026-04-08 03:03,91
07/04,VJ491,HAN,BMV,1h26m,23:00,23:20,00:45,Landed 07:46,green,2026-04-08 00:46,86
07/04,VJ518,DAD,HAN,1h0m,13:45,13:44,15:05,Landed 21:44,green,2026-04-07 14:44,60
07/04,VJ517,HAN,DAD,1h5m,10:45,11:17,12:05,Landed 19:22,yellow,2026-04-07 12:22,65
07/04,VJ454,PQC,HAN,1h42m,07:35,08:00,09:45,Landed 16:42,green,2026-04-07 09:42,102
07/04,VJ451,HAN,PQC,1h42m,04:45,04:57,06:55,Landed 13:39,green,2026-04-07 06:39,102
07/04,VJ422,PXU,HAN,1h13m,02:15,02:13,03:50,Landed 10:26,green,2026-04-07 03:26,73
07/04,VJ421,HAN,PXU,1h12m,00:10,00:24,01:45,Landed 08:36,green,2026-04-07 01:36,72
06/04,VJ916,SIN,HAN,3h6m,06:55,07:07,10:25,Landed 17:13,green,2026-04-06 10:13,186
06/04,VJ915,HAN,SIN,3h0m,02:35,02:52,05:55,Landed 13:52,green,2026-04-06 05:52,180
05/04,VJ776,CXR,HAN,1h39m,11:20,14:28,13:10,Landed 23:07,red,2026-04-05 16:07,99
05/04,VJ773,HAN,CXR,1h25m,09:00,12:08,10:50,Landed 20:33,red,2026-04-05 13:33,85
05/04,VJ446,PQC,HAN,2h2m,07:00,08:56,09:05,Landed 17:58,red,2026-04-05 10:58,122
05/04,VJ719,DAD,PQC,1h22m,04:40,06:29,06:25,Landed 14:51,red,2026-04-05 07:51,82
05/04,VJ718,PQC,DAD,1h25m,02:25,03:54,04:10,Landed 12:19,red,2026-04-05 05:19,85
05/04,VJ339,SGN,PQC,0h39m,00:50,01:56,01:50,Landed 09:35,yellow,2026-04-05 02:35,39
04/04,VJ1806,AMD,SGN,4h35m,18:20,19:35,23:30,Landed 07:10,yellow,2026-04-05 00:10,275
04/04,VJ1805,SGN,AMD,5h8m,12:10,13:18,17:20,Landed 23:56,red,2026-04-04 18:26,308
04/04,VJ894,DPS,SGN,3h29m,06:05,08:10,09:55,Landed 18:39,red,2026-04-04 11:39,209
04/04,VJ893,SGN,DPS,3h31m,01:15,03:41,05:05,Landed 15:12,red,2026-04-04 07:12,211
03/04,VJ1806,AMD,SGN,4h41m,18:20,18:48,23:30,Landed 06:29,green,2026-04-03 23:29,281
03/04,VJ1805,SGN,AMD,5h5m,12:10,12:29,17:20,Landed 23:04,green,2026-04-03 17:34,305
03/04,VJ894,DPS,SGN,3h23m,06:05,06:03,09:55,Landed 16:26,green,2026-04-03 09:26,203
03/04,VJ893,SGN,DPS,3h24m,01:15,01:39,05:05,Landed 13:03,green,2026-04-03 05:03,204
02/04,VJ843,TPE,SGN,3h52m,11:00,11:25,14:25,Landed 22:17,red,2026-04-02 15:17,232
02/04,VJ842,SGN,TPE,3h10m,06:30,06:47,10:00,Landed 17:57,green,2026-04-02 09:57,190
02/04,VJ129,HAN,SGN,1h42m,01:45,02:06,03:55,Landed 10:48,green,2026-04-02 03:48,102
31/03,VJ1128,SGN,HAN,1h45m,15:15,15:27,17:25,Landed 00:12,green,2026-03-31 17:12,105
31/03,VJ639,DAD,SGN,1h1m,10:05,10:18,11:30,Landed 18:19,green,2026-03-31 11:19,61
31/03,VJ640,SGN,DAD,0h59m,08:10,08:23,09:30,Landed 16:22,green,2026-03-31 09:22,59
31/03,VJ131,HAN,SGN,1h42m,03:10,05:27,05:20,Landed 14:09,red,2026-03-31 07:09,102
31/03,VJ126,SGN,HAN,1h49m,00:30,02:30,02:40,Landed 11:19,red,2026-03-31 04:19,109
30/03,VJ806,BKK,SGN,1h14m,12:55,12:57,14:25,Landed 21:11,green,2026-03-30 14:11,74
30/03,VJ805,SGN,BKK,1h14m,10:15,10:27,11:45,Landed 18:41,green,2026-03-30 11:41,74
30/03,VJ137,HAN,SGN,1h41m,05:20,06:17,07:30,Landed 14:58,yellow,2026-03-30 07:58,101
