DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN7205,HAN,SGN,1h35m,14:45,15:20,16:55,Estimated 23:55,green,2026-05-02 16:55,95
02/05,VN415,ICN,HAN,4h8m,09:05,09:14,13:35,Landed 20:22,green,2026-05-02 13:22,248
02/05,VN414,HAN,ICN,3h49m,03:20,03:28,07:35,Landed 16:17,green,2026-05-02 07:17,229
02/05,VN240,SGN,HAN,1h43m,00:00,00:20,02:10,Landed 09:03,green,2026-05-02 02:03,103
01/05,VN978,BOM,SGN,4h22m,17:40,18:17,23:00,Landed 05:39,green,2026-05-01 22:39,262
01/05,VN979,SGN,BOM,4h22m,11:00,11:06,16:05,Estimated 20:58,,2026-05-01 15:28,262
01/05,VN423,PUS,SGN,4h37m,01:00,01:12,05:55,Landed 12:49,green,2026-05-01 05:49,277
30/04,VN422,SGN,PUS,4h10m,18:10,19:34,22:50,Landed 08:44,red,2026-04-30 23:44,250
30/04,VN423,PUS,SGN,4h43m,01:00,01:04,05:55,Landed 12:47,green,2026-04-30 05:47,283
29/04,VN422,SGN,PUS,4h4m,18:10,19:12,22:50,Landed 08:16,yellow,2026-04-29 23:16,244
29/04,VN263,HAN,SGN,1h47m,13:00,13:28,15:10,Landed 22:15,green,2026-04-29 15:15,107
29/04,VN311,NRT,HAN,5h32m,00:30,00:35,06:10,Landed 13:07,green,2026-04-29 06:07,332
28/04,VN310,HAN,NRT,4h23m,17:45,17:46,22:35,Landed 07:09,green,2026-04-28 22:09,263
28/04,VN260,SGN,HAN,1h43m,14:00,14:14,16:10,Landed 22:57,green,2026-04-28 15:57,103
28/04,VN259,HAN,SGN,1h43m,11:00,11:14,13:10,Landed 19:57,green,2026-04-28 12:57,103
28/04,VN248,SGN,HAN,1h41m,06:00,06:20,08:10,Landed 15:01,green,2026-04-28 08:01,101
28/04,VN247,HAN,SGN,1h43m,03:00,03:19,05:10,Landed 12:02,green,2026-04-28 05:02,103
28/04,VN240,SGN,HAN,1h43m,00:01,00:22,02:10,Landed 09:05,green,2026-04-28 02:05,103
27/04,VN790,PER,SGN,6h14m,16:25,16:18,22:55,Landed 05:32,green,2026-04-27 22:32,374
27/04,VN791,SGN,PER,5h34m,08:20,08:43,14:30,Landed 22:17,green,2026-04-27 14:17,334
27/04,VN423,PUS,SGN,4h38m,01:00,00:53,05:55,Landed 12:31,green,2026-04-27 05:31,278
26/04,VN422,SGN,PUS,4h8m,18:10,18:57,22:50,Landed 08:05,green,2026-04-26 23:05,248
26/04,VN217,HAN,SGN,1h38m,10:00,10:08,12:10,Landed 18:46,green,2026-04-26 11:46,98
26/04,VN311,NRT,HAN,5h22m,00:30,00:36,06:10,Landed 12:58,green,2026-04-26 05:58,322
25/04,VN310,HAN,NRT,4h36m,17:45,17:51,22:35,Landed 07:27,green,2026-04-25 22:27,276
25/04,VN415,ICN,HAN,4h6m,09:05,09:22,13:35,Landed 20:28,green,2026-04-25 13:28,246
25/04,VN414,HAN,ICN,3h43m,03:20,03:40,07:35,Landed 16:23,green,2026-04-25 07:23,223
25/04,VN240,SGN,HAN,1h45m,00:01,00:29,02:10,Landed 09:14,green,2026-04-25 02:14,105
24/04,VN978,BOM,SGN,4h17m,17:40,17:49,22:40,Landed 05:06,green,2026-04-24 22:06,257
24/04,VN979,SGN,BOM,4h48m,11:00,11:20,16:05,Landed 21:38,green,2026-04-24 16:08,288
24/04,VN213,HAN,SGN,1h48m,06:00,07:12,08:10,Landed 16:00,red,2026-04-24 09:00,108
24/04,VN417,ICN,HAN,4h24m,01:05,01:15,05:35,Landed 12:39,green,2026-04-24 05:39,264
23/04,VN416,HAN,ICN,3h28m,16:35,16:41,20:50,Landed 05:09,green,2026-04-23 20:09,208
23/04,VN258,SGN,HAN,1h47m,12:00,12:14,14:10,Landed 21:01,green,2026-04-23 14:01,107
23/04,VN273,HAN,SGN,1h42m,09:00,09:12,11:10,Landed 17:54,green,2026-04-23 10:54,102
23/04,VN311,NRT,HAN,5h39m,00:30,00:48,06:10,Landed 13:27,yellow,2026-04-23 06:27,339
22/04,VN310,HAN,NRT,4h17m,17:45,18:01,22:35,Landed 07:18,green,2026-04-22 22:18,257
22/04,VN262,SGN,HAN,1h44m,12:35,12:48,14:45,Landed 21:32,green,2026-04-22 14:32,104
22/04,VN211,HAN,SGN,1h47m,04:00,04:22,06:10,Landed 13:09,green,2026-04-22 06:09,107
22/04,VN208,SGN,HAN,1h53m,01:00,01:19,03:10,Landed 10:12,green,2026-04-22 03:12,113
21/04,VN976,DEL,SGN,4h11m,18:05,18:22,23:05,Landed 05:33,green,2026-04-21 22:33,251
21/04,VN977,SGN,DEL,4h38m,11:35,11:43,16:35,Landed 21:51,green,2026-04-21 16:21,278
21/04,VN215,HAN,SGN,1h37m,08:00,08:15,10:10,Landed 16:52,green,2026-04-21 09:52,97
21/04,VN311,NRT,HAN,5h15m,00:30,00:54,06:10,Landed 13:09,green,2026-04-21 06:09,315
20/04,VN310,HAN,NRT,4h27m,17:45,17:55,22:35,Landed 07:22,green,2026-04-20 22:22,267
20/04,VN311,NRT,HAN,5h13m,00:30,00:41,06:10,Landed 12:54,green,2026-04-20 05:54,313
19/04,VN310,HAN,NRT,4h31m,17:45,17:46,22:35,Landed 07:17,green,2026-04-19 22:17,271
19/04,VN220,SGN,HAN,1h48m,13:00,13:19,15:10,Landed 22:07,green,2026-04-19 15:07,108
19/04,VN217,HAN,SGN,1h40m,10:00,10:08,12:10,Landed 18:48,green,2026-04-19 11:48,100
19/04,VN214,SGN,HAN,1h46m,07:00,07:10,09:10,Landed 15:56,green,2026-04-19 08:56,106
19/04,VN423,PUS,SGN,4h55m,01:00,00:54,05:55,Landed 12:49,green,2026-04-19 05:49,295
18/04,VN422,SGN,PUS,4h1m,18:10,19:03,22:50,Landed 08:04,green,2026-04-18 23:04,241
18/04,VN7205,HAN,SGN,1h40m,14:45,14:54,16:55,Landed 23:34,green,2026-04-18 16:34,100
18/04,VN218,SGN,HAN,1h49m,11:00,11:13,13:10,Landed 20:02,green,2026-04-18 13:02,109
18/04,VN780,MEL,SGN,8h7m,00:35,00:44,09:20,Landed 15:51,green,2026-04-18 08:51,487
17/04,VN781,SGN,MEL,6h38m,14:25,14:26,22:35,Landed 08:04,green,2026-04-17 21:04,398
17/04,VN780,MEL,SGN,8h0m,00:35,00:45,09:20,Landed 15:45,green,2026-04-17 08:45,480
16/04,VN781,SGN,MEL,6h33m,14:25,14:28,22:35,Landed 08:01,green,2026-04-16 21:01,393
16/04,VN257,HAN,SGN,1h36m,10:30,10:43,12:40,Landed 19:19,green,2026-04-16 12:19,96
16/04,VN214,SGN,HAN,1h41m,07:00,07:06,09:10,Landed 15:47,green,2026-04-16 08:47,101
16/04,VN423,PUS,SGN,4h34m,01:00,00:57,05:55,Landed 12:31,green,2026-04-16 05:31,274
15/04,VN422,SGN,PUS,4h5m,18:10,18:19,22:50,Landed 07:24,green,2026-04-15 22:24,245
15/04,VN221,HAN,SGN,1h40m,14:00,14:13,16:10,Landed 22:53,green,2026-04-15 15:53,100
15/04,VN252,SGN,HAN,1h39m,09:40,09:57,11:50,Landed 18:36,green,2026-04-15 11:36,99
15/04,VN213,HAN,SGN,1h51m,06:00,06:09,08:10,Landed 15:00,green,2026-04-15 08:00,111
14/04,VN206,SGN,HAN,1h45m,23:00,23:14,01:10,Landed 07:59,green,2026-04-15 00:59,105
14/04,VN38,CPH,SGN,10h53m,09:45,09:53,21:25,Landed 03:46,green,2026-04-14 20:46,653
13/04,VN39,SGN,CPH,13h25m,16:25,16:40,05:25,Landed 07:05,green,2026-04-14 06:05,805
13/04,VN273,HAN,SGN,1h41m,09:00,09:27,11:10,Landed 18:08,green,2026-04-13 11:08,101
12/04,VN56,LHR,HAN,10h48m,18:50,19:20,06:45,Landed 13:08,green,2026-04-13 06:08,648
12/04,VN55,HAN,LHR,12h39m,02:55,05:00,16:50,Landed 17:39,green,2026-04-12 17:39,759
11/04,VN972,BOM,HAN,3h53m,17:40,17:57,22:25,Landed 04:50,green,2026-04-11 21:50,233
11/04,VN973,HAN,BOM,4h30m,11:15,11:35,16:05,Landed 21:35,green,2026-04-11 16:05,270
11/04,VN311,NRT,HAN,5h30m,00:30,00:44,06:10,Landed 13:14,green,2026-04-11 06:14,330
10/04,VN310,HAN,NRT,4h8m,17:45,17:52,22:35,Landed 07:00,green,2026-04-10 22:00,248
10/04,VN256,SGN,HAN,1h54m,13:30,13:48,15:40,Landed 22:42,green,2026-04-10 15:42,114
10/04,VN217,HAN,SGN,1h40m,10:00,10:09,12:10,Landed 18:49,green,2026-04-10 11:49,100
10/04,VN214,SGN,HAN,1h36m,07:00,07:17,09:10,Landed 15:53,green,2026-04-10 08:53,96
10/04,VN423,PUS,SGN,4h31m,01:00,01:06,05:55,Landed 12:37,green,2026-04-10 05:37,271
09/04,VN422,SGN,PUS,4h2m,18:10,19:09,22:50,Landed 08:11,yellow,2026-04-09 23:11,242
09/04,VN263,HAN,SGN,1h45m,13:00,13:17,15:10,Landed 22:02,green,2026-04-09 15:02,105
09/04,VN254,SGN,HAN,1h45m,10:00,10:15,12:10,Landed 19:00,green,2026-04-09 12:00,105
09/04,VN423,PUS,SGN,4h28m,01:00,01:11,05:55,Landed 12:39,green,2026-04-09 05:39,268
08/04,VN422,SGN,PUS,4h22m,18:10,17:59,22:50,Landed 07:21,green,2026-04-08 22:21,262
07/04,VN976,DEL,SGN,4h13m,18:05,18:22,23:05,Landed 05:35,green,2026-04-07 22:35,253
07/04,VN977,SGN,DEL,4h59m,11:35,11:40,16:35,Landed 22:09,green,2026-04-07 16:39,299
07/04,VN215,HAN,SGN,1h39m,08:00,08:12,10:10,Landed 16:51,green,2026-04-07 09:51,99
07/04,VN311,NRT,HAN,5h26m,00:30,00:39,06:10,Landed 13:05,green,2026-04-07 06:05,326
06/04,VN310,HAN,NRT,4h29m,17:45,18:01,22:35,Landed 07:30,green,2026-04-06 22:30,269
