DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN1269,VII,SGN,1h25m,14:20,14:54,16:10,Estimated 23:19,green,2026-05-02 16:19,85.0
02/05,VN1268,SGN,VII,,11:55,12:28,13:45,,,,
02/05,VN7001,HAN,THD,0h26m,06:57,06:57,07:23,Landed 14:23,red,2026-05-02 07:23,26.0
02/05,VN1273,THD,SGN,2h7m,06:00,08:34,08:00,Landed 17:41,red,2026-05-02 10:41,127.0
01/05,VN7174,DAD,HAN,0h57m,15:45,15:41,17:10,Landed 23:38,green,2026-05-01 16:38,57.0
01/05,VN148,SGN,DAD,,14:05,,15:15,Estimated dep 20:39*,green,2026-05-01 13:39,
01/05,VN7143,SGN,DAD,1h2m,13:39,13:39,14:41,Landed 21:41,red,2026-05-01 14:41,62.0
01/05,VN640,DPS,SGN,3h26m,08:00,08:18,11:40,Landed 18:44,green,2026-05-01 11:44,206.0
01/05,VN641,SGN,DPS,3h31m,03:10,03:07,07:00,Landed 14:38,green,2026-05-01 06:38,211.0
30/04,VN678,KUL,SGN,1h41m,11:25,11:29,13:35,Landed 20:10,green,2026-04-30 13:10,101.0
30/04,VN679,SGN,KUL,1h30m,08:25,08:41,10:25,Landed 18:11,green,2026-04-30 10:11,90.0
30/04,VN123,DAD,SGN,1h5m,04:55,05:20,06:30,Landed 13:25,green,2026-04-30 06:25,65.0
30/04,VN122,SGN,DAD,1h0m,03:00,03:26,04:20,Landed 11:26,green,2026-04-30 04:26,60.0
29/04,VN581,KHH,SGN,2h51m,23:30,23:18,02:30,Landed 09:09,green,2026-04-30 02:09,171.0
29/04,VN580,SGN,KHH,2h37m,10:50,11:49,13:50,Landed 22:26,yellow,2026-04-29 14:26,157.0
29/04,VN630,CGK,SGN,2h46m,06:50,07:19,10:05,Landed 17:05,green,2026-04-29 10:05,166.0
29/04,VN631,SGN,CGK,2h40m,02:50,03:07,06:00,Landed 12:47,green,2026-04-29 05:47,160.0
29/04,VN1393,UIH,SGN,0h52m,00:45,00:40,02:00,Landed 08:32,green,2026-04-29 01:32,52.0
28/04,VN1392,SGN,UIH,0h45m,23:00,23:07,00:10,Landed 06:52,green,2026-04-28 23:52,45.0
28/04,VN1187,HPH,SGN,1h39m,13:35,13:43,15:40,Landed 22:22,green,2026-04-28 15:22,99.0
