DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ1153,HAN,SGN,1h55m,11:05,11:16,13:10,Landed 20:11,green,2026-05-02 13:11,115.0
02/05,VJ528,DAD,HAN,1h10m,09:05,09:11,10:25,Landed 17:21,green,2026-05-02 10:21,70.0
02/05,VJ525,HAN,DAD,1h2m,07:05,07:11,08:30,Landed 15:13,green,2026-05-02 08:13,62.0
02/05,VJ921,NGO,HAN,5h3m,00:25,00:19,05:50,Landed 12:22,green,2026-05-02 05:22,303.0
01/05,VJ920,HAN,NGO,4h18m,18:40,18:39,23:00,Landed 07:57,green,2026-05-01 22:57,258.0
01/05,VJ496,BMV,HAN,1h30m,12:45,13:05,14:30,Landed 21:35,green,2026-05-01 14:35,90.0
01/05,VJ495,HAN,BMV,1h26m,10:30,10:49,12:15,Landed 19:15,green,2026-05-01 12:15,86.0
01/05,VJ921,NGO,HAN,4h56m,00:25,00:48,05:50,Landed 12:44,green,2026-05-01 05:44,296.0
30/04,VJ920,HAN,NGO,4h12m,18:40,18:45,23:00,Landed 07:57,green,2026-04-30 22:57,252.0
30/04,VJ998,DPS,HAN,4h42m,09:30,09:33,14:45,Landed 21:15,green,2026-04-30 14:15,282.0
30/04,VJ997,HAN,DPS,4h32m,03:05,03:16,08:25,Landed 15:48,green,2026-04-30 07:48,272.0
29/04,VJ914,SAI,HAN,1h31m,12:05,11:59,13:50,Landed 20:30,green,2026-04-29 13:30,91.0
29/04,VJ913,HAN,SAI,1h24m,09:20,09:37,11:05,Landed 18:01,green,2026-04-29 11:01,84.0
29/04,VJ933,NRT,HAN,5h42m,00:30,00:46,06:05,Landed 13:28,yellow,2026-04-29 06:28,342.0
28/04,VJ932,HAN,NRT,4h46m,17:30,17:32,23:00,Landed 07:18,green,2026-04-28 22:18,286.0
28/04,VJ935,NRT,HAN,5h42m,07:30,07:50,13:05,Landed 20:32,yellow,2026-04-28 13:32,342.0
