DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN36,FRA,HAN,10h11m,11:55,12:15,23:05,Estimated 05:26,green,2026-05-02 22:26,611
01/05,VN37,HAN,FRA,11h48m,16:00,16:53,04:00,Landed 05:41,green,2026-05-02 04:41,708
01/05,VN216,SGN,HAN,1h41m,09:00,09:18,11:10,Landed 17:59,green,2026-05-01 10:59,101
01/05,VN251,HAN,SGN,1h37m,05:00,05:13,07:10,Landed 13:50,green,2026-05-01 06:50,97
01/05,VN208,SGN,HAN,1h48m,01:00,01:20,03:10,Landed 10:08,green,2026-05-01 03:08,108
30/04,VN30,FRA,SGN,10h37m,11:35,11:46,23:25,Landed 05:23,green,2026-04-30 22:23,637
29/04,VN31,SGN,FRA,13h29m,16:00,15:56,04:30,Landed 06:25,green,2026-04-30 05:25,809
29/04,VN219,HAN,SGN,1h42m,12:00,12:27,14:10,Landed 21:09,green,2026-04-29 14:09,102
29/04,VN216,SGN,HAN,1h42m,09:00,09:12,11:10,Landed 17:54,green,2026-04-29 10:54,102
28/04,VN50,LHR,SGN,11h29m,18:10,19:04,07:30,Landed 13:33,green,2026-04-29 06:33,689
28/04,VN51,SGN,LHR,14h21m,02:30,03:38,16:50,Landed 17:59,green,2026-04-28 17:59,861
27/04,VN30,FRA,SGN,10h56m,11:35,11:56,23:25,Landed 05:52,green,2026-04-27 22:52,656
26/04,VN37,HAN,FRA,12h50m,16:00,15:54,04:00,Landed 05:44,green,2026-04-27 04:44,770
26/04,VN385,HND,HAN,5h9m,07:35,08:01,13:25,Landed 20:10,green,2026-04-26 13:10,309
26/04,VN384,HAN,HND,4h25m,01:25,01:32,06:05,Landed 14:57,green,2026-04-26 05:57,265
25/04,VN36,FRA,HAN,10h1m,11:55,12:13,23:05,Landed 05:14,green,2026-04-25 22:14,601
24/04,VN37,HAN,FRA,13h8m,16:00,16:27,04:00,Landed 06:35,yellow,2026-04-25 05:35,788
24/04,VN385,HND,HAN,5h39m,07:35,07:51,13:25,Landed 20:30,green,2026-04-24 13:30,339
24/04,VN384,HAN,HND,4h6m,01:25,01:33,06:05,Landed 14:39,green,2026-04-24 05:39,246
23/04,VN972,BOM,HAN,3h45m,17:40,17:58,22:25,Landed 04:43,green,2026-04-23 21:43,225
23/04,VN973,HAN,BOM,4h53m,11:15,11:23,16:05,Landed 21:46,green,2026-04-23 16:16,293
22/04,VN56,LHR,HAN,11h9m,18:50,18:02,06:45,Landed 12:11,green,2026-04-23 05:11,669
22/04,VN55,HAN,LHR,12h42m,02:55,03:46,16:50,Landed 16:28,green,2026-04-22 16:28,762
21/04,VN206,SGN,HAN,1h49m,23:00,23:20,01:10,Landed 08:09,green,2026-04-22 01:09,109
21/04,VN780,MEL,SGN,7h52m,00:35,00:50,09:20,Landed 15:42,green,2026-04-21 08:42,472
20/04,VN781,SGN,MEL,6h48m,14:25,14:29,22:35,Landed 08:17,green,2026-04-20 21:17,408
20/04,VN251,HAN,SGN,1h35m,05:00,05:14,07:10,Landed 13:49,green,2026-04-20 06:49,95
20/04,VN244,SGN,HAN,1h44m,02:00,02:16,04:10,Landed 11:00,green,2026-04-20 04:00,104
19/04,VN30,FRA,SGN,10h48m,11:35,12:00,23:25,Landed 05:48,green,2026-04-19 22:48,648
18/04,VN31,SGN,FRA,13h19m,15:40,15:57,04:30,Landed 06:16,green,2026-04-19 05:16,799
18/04,VN273,HAN,SGN,1h36m,09:00,09:25,11:10,Landed 18:01,green,2026-04-18 11:01,96
18/04,VN248,SGN,HAN,1h40m,06:00,06:25,08:10,Landed 15:05,green,2026-04-18 08:05,100
18/04,VN247,HAN,SGN,1h37m,03:00,03:28,05:10,Landed 12:05,green,2026-04-18 05:05,97
18/04,VN240,SGN,HAN,1h39m,00:01,00:19,02:10,Landed 08:58,green,2026-04-18 01:58,99
17/04,VN251,HAN,SGN,1h43m,05:00,05:42,07:10,Landed 14:25,green,2026-04-17 07:25,103
17/04,VN244,SGN,HAN,1h42m,02:00,02:43,04:10,Landed 11:25,green,2026-04-17 04:25,102
16/04,VN30,FRA,SGN,10h42m,11:35,11:55,23:25,Landed 05:37,green,2026-04-16 22:37,642
15/04,VN31,SGN,FRA,13h19m,16:00,15:53,04:30,Landed 06:12,green,2026-04-16 05:12,799
15/04,VN780,MEL,SGN,8h4m,00:35,00:49,09:20,Landed 15:53,green,2026-04-15 08:53,484
14/04,VN781,SGN,MEL,6h46m,14:25,14:28,22:35,Landed 08:14,green,2026-04-14 21:14,406
14/04,VN273,HAN,SGN,1h47m,09:00,09:20,11:10,Landed 18:07,green,2026-04-14 11:07,107
13/04,VN56,LHR,HAN,10h56m,18:50,18:12,06:45,Landed 12:08,green,2026-04-14 05:08,656
13/04,VN55,HAN,LHR,12h44m,02:55,04:00,16:50,Landed 16:44,green,2026-04-13 16:44,764
12/04,VN36,FRA,HAN,9h52m,11:55,12:12,23:05,Landed 05:04,green,2026-04-12 22:04,592
11/04,VN37,HAN,FRA,12h8m,16:00,15:55,04:00,Landed 05:03,green,2026-04-12 04:03,728
11/04,VN385,HND,HAN,5h28m,07:35,07:36,13:05,Landed 20:04,green,2026-04-11 13:04,328
11/04,VN384,HAN,HND,4h7m,01:05,01:30,06:05,Landed 14:37,green,2026-04-11 05:37,247
10/04,VN36,FRA,HAN,9h55m,11:55,11:58,23:05,Landed 04:53,green,2026-04-10 21:53,595
09/04,VN37,HAN,FRA,13h8m,16:00,16:27,04:00,Landed 06:35,yellow,2026-04-10 05:35,788
09/04,VN385,HND,HAN,5h24m,07:35,07:33,13:25,Landed 19:57,green,2026-04-09 12:57,324
09/04,VN384,HAN,HND,4h13m,01:25,01:39,06:05,Landed 14:52,green,2026-04-09 05:52,253
08/04,VN36,FRA,HAN,9h35m,11:55,12:12,23:05,Landed 04:47,green,2026-04-08 21:47,575
07/04,VN37,HAN,FRA,13h29m,16:00,16:15,04:00,Landed 06:44,yellow,2026-04-08 05:44,809
07/04,VN252,SGN,HAN,1h41m,09:40,10:53,11:50,Landed 19:34,yellow,2026-04-07 12:34,101
07/04,VN780,MEL,SGN,8h7m,00:35,00:55,09:15,Landed 16:02,green,2026-04-07 09:02,487
06/04,VN781,SGN,MEL,6h40m,14:25,14:34,22:35,Landed 08:14,green,2026-04-06 21:14,400
06/04,VN257,HAN,SGN,1h41m,10:30,10:37,12:40,Landed 19:18,green,2026-04-06 12:18,101
05/04,VN56,LHR,HAN,10h59m,18:50,19:30,06:45,Landed 13:29,green,2026-04-06 06:29,659
05/04,VN55,HAN,LHR,13h35m,03:50,04:44,16:50,Landed 18:19,yellow,2026-04-05 18:19,815
05/04,VN240,SGN,HAN,1h44m,00:01,00:21,02:10,Landed 09:05,green,2026-04-05 02:05,104
04/04,VN790,PER,SGN,6h10m,16:25,16:32,22:55,Landed 05:42,green,2026-04-04 22:42,370
04/04,VN791,SGN,PER,5h32m,08:20,08:48,14:30,Landed 22:20,green,2026-04-04 14:20,332
04/04,VN251,HAN,SGN,1h35m,05:00,05:29,07:10,Landed 14:04,green,2026-04-04 07:04,95
04/04,VN244,SGN,HAN,1h44m,02:00,02:33,04:10,Landed 11:17,green,2026-04-04 04:17,104
03/04,VN978,BOM,SGN,4h23m,17:40,17:52,23:00,Landed 05:15,green,2026-04-03 22:15,263
03/04,VN979,SGN,BOM,4h44m,11:00,11:14,16:05,Landed 21:28,green,2026-04-03 15:58,284
03/04,VN321,KIX,SGN,5h7m,01:00,01:19,06:25,Landed 13:26,green,2026-04-03 06:26,307
02/04,VN320,SGN,KIX,4h32m,17:10,17:23,22:20,Landed 06:55,green,2026-04-02 21:55,272
02/04,VN219,HAN,SGN,1h48m,12:00,12:18,14:10,Landed 21:06,green,2026-04-02 14:06,108
02/04,VN212,SGN,HAN,1h43m,05:00,07:04,07:10,Landed 15:47,red,2026-04-02 08:47,103
02/04,VN209,HAN,SGN,1h39m,02:00,04:09,04:10,Landed 12:48,red,2026-04-02 05:48,99
01/04,VN36,FRA,HAN,10h3m,11:55,12:13,23:05,Landed 05:16,green,2026-04-01 22:16,603
31/03,VN37,HAN,FRA,12h43m,16:00,18:44,04:00,Landed 08:27,red,2026-04-01 07:27,763
31/03,VN258,SGN,HAN,1h38m,12:00,12:26,14:10,Landed 21:04,green,2026-03-31 14:04,98
31/03,VN273,HAN,SGN,1h47m,09:00,09:13,11:10,Landed 18:00,green,2026-03-31 11:00,107
30/03,VN56,LHR,HAN,11h16m,17:55,18:32,05:50,Landed 12:48,green,2026-03-31 05:48,676
30/03,VN55,HAN,LHR,13h26m,03:05,03:50,16:05,Landed 17:16,green,2026-03-30 17:16,806
29/03,VN36,FRA,HAN,10h34m,11:55,12:16,23:05,Landed 05:50,green,2026-03-29 22:50,634
28/03,VN37,HAN,FRA,12h21m,16:00,16:16,04:00,Landed 05:37,green,2026-03-29 04:37,741
28/03,VN385,HND,HAN,5h35m,07:35,07:39,13:55,Landed 20:14,green,2026-03-28 13:14,335
28/03,VN384,HAN,HND,4h20m,01:35,01:40,06:05,Landed 15:00,green,2026-03-28 06:00,260
27/03,VN56,LHR,HAN,11h16m,11:00,11:07,22:20,Landed 05:23,green,2026-03-27 22:23,676
26/03,VN55,HAN,LHR,12h37m,17:45,18:36,07:15,Landed 07:13,green,2026-03-27 07:13,757
26/03,VN248,SGN,HAN,1h42m,06:00,09:08,08:05,Landed 17:50,red,2026-03-26 10:50,102
26/03,VN211,HAN,SGN,1h40m,04:00,06:14,06:10,Landed 14:54,red,2026-03-26 07:54,100
26/03,VN244,SGN,HAN,1h47m,02:00,03:11,04:05,Landed 11:58,red,2026-03-26 04:58,107
25/03,VN30,FRA,SGN,11h24m,12:05,13:33,23:35,Landed 07:57,red,2026-03-26 00:57,684
24/03,VN37,HAN,FRA,11h45m,16:25,17:06,05:00,Landed 05:51,green,2026-03-25 04:51,705
24/03,VN385,HND,HAN,5h27m,07:35,07:44,13:55,Landed 20:11,green,2026-03-24 13:11,327
24/03,VN384,HAN,HND,4h5m,01:35,01:43,06:05,Landed 14:48,green,2026-03-24 05:48,245
23/03,VN36,FRA,HAN,10h5m,12:55,13:12,23:30,Landed 06:17,green,2026-03-23 23:17,605
22/03,VN37,HAN,FRA,11h40m,16:25,17:14,05:00,Landed 05:54,green,2026-03-23 04:54,700
22/03,VN220,SGN,HAN,1h40m,13:00,13:24,15:05,Landed 22:04,green,2026-03-22 15:04,100
22/03,VN525,PVG,SGN,3h46m,07:25,07:33,11:55,Landed 18:19,green,2026-03-22 11:19,226
22/03,VN524,SGN,PVG,3h24m,02:20,02:30,06:15,Landed 13:54,green,2026-03-22 05:54,204
21/03,VN50,LHR,SGN,11h57m,11:00,11:23,23:10,Landed 06:20,green,2026-03-21 23:20,717
20/03,VN51,SGN,LHR,12h39m,17:20,18:27,07:15,Landed 07:06,green,2026-03-21 07:06,759
19/03,VN50,LHR,SGN,11h44m,11:00,11:15,23:10,Landed 05:59,green,2026-03-19 22:59,704
18/03,VN51,SGN,LHR,12h57m,17:20,18:11,07:15,Landed 07:08,green,2026-03-19 07:08,777
18/03,VN219,HAN,SGN,1h44m,12:00,12:12,14:10,Landed 20:56,green,2026-03-18 13:56,104
18/03,VN248,SGN,HAN,1h44m,06:00,06:22,08:05,Landed 15:06,green,2026-03-18 08:06,104
18/03,VN247,HAN,SGN,1h42m,03:00,03:11,05:10,Landed 11:53,green,2026-03-18 04:53,102
17/03,VN36,FRA,HAN,10h10m,12:55,13:10,23:30,Landed 06:20,green,2026-03-17 23:20,610
16/03,VN37,HAN,FRA,11h55m,16:25,17:07,05:00,Landed 06:02,green,2026-03-17 05:02,715
16/03,VN385,HND,HAN,5h16m,07:35,07:46,13:55,Landed 20:02,green,2026-03-16 13:02,316
16/03,VN384,HAN,HND,4h11m,01:35,01:42,06:05,Landed 14:53,green,2026-03-16 05:53,251
15/03,VN972,BOM,HAN,3h38m,17:40,18:09,22:25,Landed 04:47,green,2026-03-15 21:47,218
15/03,VN973,HAN,BOM,5h0m,10:45,11:33,15:50,Landed 22:03,yellow,2026-03-15 16:33,300
15/03,VN250,SGN,HAN,1h48m,08:00,08:15,10:05,Landed 17:03,green,2026-03-15 10:03,108
15/03,VN251,HAN,SGN,1h43m,05:00,05:16,07:10,Landed 13:59,green,2026-03-15 06:59,103
15/03,VN244,SGN,HAN,1h38m,02:00,02:30,04:05,Landed 11:08,green,2026-03-15 04:08,98
14/03,VN30,FRA,SGN,10h35m,12:05,12:24,23:35,Landed 05:59,green,2026-03-14 22:59,635
13/03,VN31,SGN,FRA,12h39m,16:50,19:43,05:50,Landed 09:22,red,2026-03-14 08:22,759
12/03,VN790,PER,SGN,5h59m,16:45,16:38,23:05,Landed 05:37,green,2026-03-12 22:37,359
12/03,VN791,SGN,PER,5h40m,08:20,08:31,14:30,Landed 22:11,green,2026-03-12 14:11,340
12/03,VN247,HAN,SGN,1h45m,03:00,03:14,05:10,Landed 11:59,green,2026-03-12 04:59,105
11/03,VN56,LHR,HAN,10h57m,11:00,11:08,22:20,Landed 05:05,green,2026-03-11 22:05,657
10/03,VN55,HAN,LHR,12h11m,17:45,18:42,07:15,Landed 06:53,green,2026-03-11 06:53,731
10/03,VN385,HND,HAN,5h31m,07:35,07:48,13:55,Landed 20:19,green,2026-03-10 13:19,331
