DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ7238,HAN,PVG,2h42m,14:15,14:47,17:15,Estimated 01:29,green,2026-05-02 17:29,162.0
02/05,VJ438,UIH,HAN,1h21m,10:45,11:04,12:25,Landed 19:25,green,2026-05-02 12:25,81.0
02/05,VJ439,HAN,UIH,1h30m,08:40,08:57,10:15,Landed 17:27,green,2026-05-02 10:27,90.0
02/05,VJ1436,UIH,HAN,1h14m,05:30,05:27,07:10,Landed 13:41,green,2026-05-02 06:41,74.0
02/05,VJ1437,HAN,UIH,1h23m,03:25,03:25,05:00,Landed 11:48,green,2026-05-02 04:48,83.0
02/05,VJ430,UIH,HAN,1h29m,01:10,01:13,02:50,Landed 09:42,green,2026-05-02 02:42,89.0
01/05,VJ431,HAN,UIH,1h19m,23:05,23:03,00:40,Landed 07:22,green,2026-05-02 00:22,79.0
01/05,VJ1434,UIH,HAN,1h21m,12:45,12:43,14:25,Landed 21:04,green,2026-05-01 14:04,81.0
01/05,VJ1433,HAN,UIH,1h19m,10:40,10:45,12:15,Landed 19:04,green,2026-05-01 12:04,79.0
01/05,VJ454,PQC,HAN,1h49m,07:35,07:36,09:45,Landed 16:25,green,2026-05-01 09:25,109.0
01/05,VJ451,HAN,PQC,1h52m,04:45,04:57,06:55,Landed 13:49,green,2026-05-01 06:49,112.0
30/04,VJ7239,PVG,HAN,3h0m,18:20,18:40,21:50,Landed 04:40,green,2026-04-30 21:40,180.0
30/04,VJ7238,HAN,PVG,2h45m,14:15,14:34,17:15,Landed 01:19,green,2026-04-30 17:19,165.0
30/04,VJ904,BKK,HAN,1h33m,11:45,11:51,13:25,Landed 20:24,green,2026-04-30 13:24,93.0
30/04,VJ903,HAN,BKK,1h45m,08:45,09:06,10:45,Landed 17:51,green,2026-04-30 10:51,105.0
30/04,VJ136,SGN,HAN,1h56m,05:00,05:50,07:10,Landed 14:46,yellow,2026-04-30 07:46,116.0
30/04,VJ330,PQC,SGN,0h43m,03:30,03:39,04:30,Landed 11:22,green,2026-04-30 04:22,43.0
30/04,VJ321,SGN,PQC,0h33m,01:50,01:58,02:55,Landed 09:31,green,2026-04-30 02:31,33.0
29/04,VJ277,HPH,SGN,1h59m,06:30,08:16,08:30,Landed 17:15,red,2026-04-29 10:15,119.0
29/04,VJ276,SGN,HPH,1h42m,04:00,05:46,06:00,Landed 14:28,red,2026-04-29 07:28,102.0
27/04,VJ3949,PKX,SGN,4h33m,17:05,18:17,22:00,Landed 05:50,red,2026-04-27 22:50,273.0
27/04,VJ3948,SGN,PKX,4h50m,11:05,11:25,16:05,Landed 00:15,green,2026-04-27 16:15,290.0
27/04,VJ247,THD,SGN,1h44m,07:15,07:22,09:15,Landed 16:06,green,2026-04-27 09:06,104.0
27/04,VJ246,SGN,THD,1h46m,04:45,04:58,06:45,Landed 13:44,green,2026-04-27 06:44,106.0
27/04,VJ383,UIH,SGN,0h45m,03:05,03:12,04:10,Landed 10:57,green,2026-04-27 03:57,45.0
27/04,VJ382,SGN,UIH,0h48m,01:25,01:35,02:35,Landed 09:23,green,2026-04-27 02:23,48.0
26/04,VJ647,DAD,SGN,1h0m,14:50,15:18,16:15,Landed 23:18,green,2026-04-26 16:18,60.0
26/04,VJ648,SGN,DAD,1h2m,13:00,13:32,14:20,Landed 21:34,green,2026-04-26 14:34,62.0
26/04,VJ385,UIH,SGN,0h50m,11:15,11:44,12:20,Landed 19:34,green,2026-04-26 12:34,50.0
26/04,VJ384,SGN,UIH,0h49m,09:35,10:16,10:45,Landed 18:05,yellow,2026-04-26 11:05,49.0
26/04,VJ137,HAN,SGN,1h38m,05:20,05:59,07:30,Landed 14:37,green,2026-04-26 07:37,98.0
26/04,VJ128,SGN,HAN,1h49m,02:40,03:09,04:50,Landed 11:58,green,2026-04-26 04:58,109.0
26/04,VJ125,HAN,SGN,1h52m,00:01,00:18,02:10,Landed 09:10,green,2026-04-26 02:10,112.0
25/04,VJ438,UIH,HAN,1h25m,10:45,11:00,12:25,Landed 19:25,green,2026-04-25 12:25,85.0
25/04,VJ439,HAN,UIH,1h21m,08:40,09:00,10:15,Landed 17:21,green,2026-04-25 10:21,81.0
25/04,VJ1436,UIH,HAN,1h37m,05:30,06:09,07:10,Landed 14:46,yellow,2026-04-25 07:46,97.0
