DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN678,KUL,SGN,1h40m,11:25,11:48,13:35,Landed 20:28,green,2026-05-02 13:28,100.0
02/05,VN679,SGN,KUL,1h32m,08:25,08:28,10:25,Landed 18:00,green,2026-05-02 10:00,92.0
02/05,VN650,SIN,SGN,1h34m,05:10,05:25,07:25,Landed 13:59,green,2026-05-02 06:59,94.0
02/05,VN651,SGN,SIN,1h32m,02:10,02:19,04:10,Landed 11:51,green,2026-05-02 03:51,92.0
01/05,VN243,HAN,SGN,1h39m,23:00,23:06,01:10,Landed 07:45,green,2026-05-02 00:45,99.0
01/05,VN680,KUL,HAN,2h49m,12:00,12:51,15:20,Landed 22:40,yellow,2026-05-01 15:40,169.0
01/05,VN681,HAN,KUL,3h4m,07:45,08:02,11:00,Landed 19:06,green,2026-05-01 11:06,184.0
01/05,VN610,BKK,HAN,1h30m,04:55,05:23,06:55,Landed 13:53,green,2026-05-01 06:53,90.0
01/05,VN611,HAN,BKK,1h32m,01:50,02:08,03:50,Landed 10:40,green,2026-05-01 03:40,92.0
30/04,VN646,MNL,HAN,2h41m,21:20,21:24,00:35,Landed 07:05,green,2026-05-01 00:05,161.0
30/04,VN647,HAN,MNL,2h36m,17:10,17:10,20:20,Landed 03:46,green,2026-04-30 19:46,156.0
30/04,VN1206,VCA,HAN,1h49m,12:25,12:34,14:40,Landed 21:23,green,2026-04-30 14:23,109.0
30/04,VN1207,HAN,VCA,1h54m,09:35,09:42,11:50,Landed 18:36,green,2026-04-30 11:36,114.0
30/04,VN1650,TBB,HAN,1h31m,06:50,07:17,08:35,Landed 15:48,green,2026-04-30 08:48,91.0
30/04,VN1651,HAN,TBB,1h26m,04:30,05:06,06:15,Landed 13:32,yellow,2026-04-30 06:32,86.0
30/04,VN1614,PXU,HAN,1h17m,02:15,02:30,03:50,Landed 10:47,green,2026-04-30 03:47,77.0
30/04,VN1615,HAN,PXU,1h14m,00:05,00:18,01:40,Landed 08:32,green,2026-04-30 01:32,74.0
29/04,VN920,SGN,KTI,0h26m,09:05,09:27,09:55,Landed 16:53,green,2026-04-29 09:53,26.0
29/04,VN921,HAN,VTE,0h56m,02:20,02:32,03:35,Landed 10:28,green,2026-04-29 03:28,56.0
28/04,VN156,DAD,HAN,,23:05,,00:30,Estimated dep 06:05*,green,2026-04-27 23:05,
28/04,VN199,HAN,DAD,1h1m,13:25,13:35,14:50,Landed 21:36,green,2026-04-28 14:36,61.0
28/04,VN180,DAD,HAN,1h6m,11:05,11:25,12:30,Landed 19:31,green,2026-04-28 12:31,66.0
28/04,VN179,HAN,DAD,1h4m,09:05,09:21,10:30,Landed 17:25,green,2026-04-28 10:25,64.0
28/04,VN170,DAD,HAN,1h0m,06:50,06:53,08:15,Landed 14:53,green,2026-04-28 07:53,60.0
28/04,VN1671,HPH,DAD,0h55m,04:25,04:28,05:45,Landed 12:23,green,2026-04-28 05:23,55.0
28/04,VN1670,DAD,HPH,0h57m,02:35,02:35,03:50,Landed 10:32,green,2026-04-28 03:32,57.0
28/04,VN1910,BMV,DAD,0h45m,00:40,00:36,01:40,Landed 08:21,green,2026-04-28 01:21,45.0
27/04,VN1911,DAD,BMV,0h42m,23:00,23:06,00:05,Landed 06:48,green,2026-04-27 23:48,42.0
27/04,VN7079,VII,DAD,0h48m,16:31,16:31,17:19,Landed 00:19,red,2026-04-27 17:19,48.0
27/04,VN1280,SGN,VII,1h33m,14:20,14:30,16:10,Landed 23:03,green,2026-04-27 16:03,93.0
27/04,VN812,SAI,SGN,0h52m,12:40,12:08,13:55,Landed 20:00,green,2026-04-27 13:00,52.0
