DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN6344,VCA,HAN,,08:25,,10:40,,,,
02/05,VN6345,HAN,VCA,1h55m,05:30,10:08,07:50,Landed 19:03,red,2026-05-02 12:03,115.0
02/05,VN1200,VCA,HAN,1h52m,02:35,02:35,04:50,Landed 11:27,green,2026-05-02 04:27,112.0
01/05,VN1201,HAN,VCA,1h52m,22:20,22:22,00:35,Landed 07:14,green,2026-05-02 00:14,112.0
01/05,VN250,SGN,HAN,1h52m,08:00,08:06,10:10,Landed 16:58,green,2026-05-01 09:58,112.0
01/05,VN7826,PQC,SGN,0h39m,04:55,05:04,06:05,Landed 12:43,green,2026-05-01 05:43,39.0
01/05,VN7827,SGN,PQC,0h36m,03:20,03:26,04:20,Landed 11:02,green,2026-05-01 04:02,36.0
30/04,VN581,KHH,SGN,2h46m,23:30,23:17,02:30,Landed 09:03,green,2026-05-01 02:03,166.0
30/04,VN580,SGN,KHH,2h31m,10:50,10:59,13:50,Landed 21:30,green,2026-04-30 13:30,151.0
30/04,VN1826,PQC,SGN,0h39m,07:35,08:07,08:45,Landed 15:46,green,2026-04-30 08:46,39.0
30/04,VN1827,SGN,PQC,0h41m,06:05,06:18,07:00,Landed 13:59,green,2026-04-30 06:59,41.0
30/04,VN247,HAN,SGN,1h40m,03:00,03:12,05:10,Landed 11:52,green,2026-04-30 04:52,100.0
30/04,VN1716,VII,HAN,0h39m,01:20,01:29,02:15,Landed 09:08,green,2026-04-30 02:08,39.0
29/04,VN1715,HAN,VII,0h31m,23:50,00:07,00:45,Landed 07:38,green,2026-04-29 00:38,31.0
29/04,VN634,CGK,HAN,3h54m,18:30,18:34,23:20,Landed 05:28,green,2026-04-29 22:28,234.0
29/04,VN635,HAN,CGK,3h53m,13:00,13:31,17:40,Landed 00:24,green,2026-04-29 17:24,233.0
29/04,VN1544,HUI,HAN,0h56m,11:30,10:52,11:35,Landed 18:48,green,2026-04-29 11:48,56.0
29/04,VN1545,HAN,HUI,0h53m,06:55,07:09,08:15,Landed 15:02,green,2026-04-29 08:02,53.0
29/04,VN164,DAD,HAN,,02:45,,04:15,Estimated dep 10:10*,yellow,2026-04-29 03:10,
28/04,VN157,HAN,DAD,1h0m,22:50,23:14,00:15,Landed 07:14,green,2026-04-29 00:14,60.0
28/04,VN1560,CXR,HAN,1h42m,10:55,12:40,12:55,Landed 21:22,red,2026-04-28 14:22,102.0
28/04,VN1561,HAN,CXR,1h32m,08:20,10:13,10:20,Landed 18:45,red,2026-04-28 11:45,92.0
28/04,VN1805,DIN,HAN,0h36m,08:00,07:34,09:00,Landed 15:10,green,2026-04-28 08:10,36.0
28/04,VN1804,HAN,DIN,0h48m,03:30,03:08,04:30,Landed 10:56,green,2026-04-28 03:56,48.0
27/04,VN1562,CXR,HAN,2h4m,12:05,13:12,14:05,Landed 22:16,red,2026-04-27 15:16,124.0
27/04,VN1563,HAN,CXR,1h34m,09:30,10:24,11:30,Landed 18:58,yellow,2026-04-27 11:58,94.0
27/04,VN1590,VDH,HAN,,03:25,,04:30,,,,
27/04,VN1591,HAN,VDH,0h45m,01:45,05:52,02:50,Landed 13:37,red,2026-04-27 06:37,45.0
26/04,VN156,DAD,HAN,1h0m,23:05,22:58,00:30,Landed 06:58,green,2026-04-26 23:58,60.0
26/04,VN1940,CXR,DAD,0h48m,12:50,12:56,13:55,Landed 20:44,green,2026-04-26 13:44,48.0
26/04,VN1941,DAD,CXR,0h51m,11:00,11:07,12:15,Landed 18:58,green,2026-04-26 11:58,51.0
26/04,VN1440,VCA,DAD,1h10m,09:00,08:59,10:25,Landed 17:09,green,2026-04-26 10:09,70.0
26/04,VN1441,DAD,VCA,1h16m,06:45,06:46,08:20,Landed 15:02,green,2026-04-26 08:02,76.0
26/04,VN1671,HPH,DAD,0h56m,04:25,04:39,05:45,Landed 12:35,green,2026-04-26 05:35,56.0
26/04,VN1670,DAD,HPH,1h2m,02:35,02:39,03:50,Landed 10:41,green,2026-04-26 03:41,62.0
25/04,VN7161,HAN,DAD,0h59m,11:20,12:09,12:45,Landed 20:08,yellow,2026-04-25 13:08,59.0
25/04,VN174,DAD,HAN,1h4m,09:35,10:01,11:00,Landed 18:05,green,2026-04-25 11:05,64.0
25/04,VN173,HAN,DAD,0h58m,07:35,08:06,09:00,Landed 16:04,green,2026-04-25 09:04,58.0
25/04,VN610,BKK,HAN,1h28m,04:55,05:27,06:55,Landed 13:55,green,2026-04-25 06:55,88.0
25/04,VN611,HAN,BKK,1h32m,01:50,02:03,03:50,Landed 10:35,green,2026-04-25 03:35,92.0
24/04,VN1562,CXR,HAN,1h40m,12:05,14:33,14:05,Landed 23:13,red,2026-04-24 16:13,100.0
24/04,VN174,DAD,HAN,1h3m,09:35,09:46,11:00,Landed 17:49,green,2026-04-24 10:49,63.0
24/04,VN1563,HAN,CXR,1h30m,09:30,12:13,11:30,Landed 20:43,red,2026-04-24 13:43,90.0
24/04,VN173,HAN,DAD,0h59m,07:35,07:50,09:00,Landed 15:49,green,2026-04-24 08:49,59.0
24/04,VN246,SGN,HAN,2h31m,04:00,04:34,06:10,Landed 14:05,red,2026-04-24 07:05,151.0
23/04,VN571,TPE,SGN,3h20m,23:45,23:59,03:20,Landed 10:19,green,2026-04-24 03:19,200.0
23/04,VN570,SGN,TPE,3h7m,09:30,10:01,13:05,Landed 21:08,green,2026-04-23 13:08,187.0
23/04,VN921,HAN,VTE,0h56m,02:20,02:45,03:35,Landed 10:41,green,2026-04-23 03:41,56.0
22/04,VN1562,CXR,HAN,1h40m,12:05,12:14,14:05,Landed 20:54,green,2026-04-22 13:54,100.0
22/04,VN1563,HAN,CXR,1h29m,09:30,09:41,11:30,Landed 18:10,green,2026-04-22 11:10,89.0
22/04,VN593,HKG,HAN,1h44m,06:30,06:39,08:35,Landed 15:23,green,2026-04-22 08:23,104.0
22/04,VN592,HAN,HKG,1h33m,03:25,03:43,05:30,Landed 13:16,green,2026-04-22 05:16,93.0
21/04,VN579,TPE,HAN,2h43m,23:30,23:54,02:30,Landed 09:37,green,2026-04-22 02:37,163.0
21/04,VN578,HAN,TPE,2h19m,10:20,10:40,13:10,Landed 20:59,green,2026-04-21 12:59,139.0
21/04,VN170,DAD,HAN,1h3m,06:50,07:07,08:15,Landed 15:10,green,2026-04-21 08:10,63.0
21/04,VN169,HAN,DAD,1h2m,04:50,05:11,06:15,Landed 13:13,green,2026-04-21 06:13,62.0
21/04,VN164,DAD,HAN,1h1m,02:45,03:06,04:10,Landed 11:07,green,2026-04-21 04:07,61.0
21/04,VN163,HAN,DAD,1h6m,00:45,01:04,02:10,Landed 09:10,green,2026-04-21 02:10,66.0
20/04,VN224,SGN,HAN,1h42m,15:00,15:15,17:10,Landed 23:57,green,2026-04-20 16:57,102.0
20/04,VN606,BKK,SGN,1h10m,12:30,12:51,14:15,Landed 21:01,green,2026-04-20 14:01,70.0
20/04,VN607,SGN,BKK,1h23m,09:50,10:10,11:30,Landed 18:33,green,2026-04-20 11:33,83.0
20/04,VN129,DAD,SGN,1h0m,06:30,06:41,08:05,Landed 14:41,green,2026-04-20 07:41,60.0
20/04,VN1671,HPH,DAD,0h55m,04:25,04:35,05:45,Landed 12:30,green,2026-04-20 05:30,55.0
20/04,VN1670,DAD,HPH,0h54m,02:35,02:47,03:50,Landed 10:41,green,2026-04-20 03:41,54.0
19/04,VN148,SGN,DAD,0h57m,13:55,14:18,15:15,Landed 22:15,green,2026-04-19 15:15,57.0
19/04,VN1375,HUI,SGN,1h3m,10:40,10:56,12:10,Landed 18:59,green,2026-04-19 11:59,63.0
19/04,VN1374,SGN,HUI,1h8m,08:35,08:47,10:05,Landed 16:55,green,2026-04-19 09:55,68.0
19/04,VN7347,CXR,SGN,0h37m,06:50,07:01,07:55,Landed 14:38,green,2026-04-19 07:38,37.0
19/04,VN7346,SGN,CXR,0h40m,05:10,05:23,06:15,Landed 13:03,green,2026-04-19 06:03,40.0
19/04,VN113,DAD,SGN,0h59m,02:55,03:07,04:30,Landed 11:06,green,2026-04-19 04:06,59.0
19/04,VN112,SGN,DAD,1h0m,01:00,01:13,02:20,Landed 09:13,green,2026-04-19 02:13,60.0
18/04,VN205,HAN,SGN,1h40m,22:00,22:10,00:10,Landed 06:50,green,2026-04-18 23:50,100.0
18/04,VN930,SAI,LPQ,1h33m,10:20,10:16,11:45,Landed 18:49,green,2026-04-18 11:49,93.0
18/04,VN931,HAN,LPQ,0h47m,06:10,06:15,07:15,Landed 14:02,green,2026-04-18 07:02,47.0
18/04,VN1236,PQC,HAN,1h44m,03:10,03:29,05:25,Landed 12:13,green,2026-04-18 05:13,104.0
18/04,VN1237,HAN,PQC,1h46m,00:25,00:42,02:35,Landed 09:28,green,2026-04-18 02:28,106.0
17/04,VN984,HYD,HAN,3h37m,18:00,17:47,22:05,Landed 04:24,green,2026-04-17 21:24,217.0
17/04,VN985,HAN,HYD,4h15m,12:05,12:21,16:30,Landed 22:06,green,2026-04-17 16:36,255.0
17/04,VN614,BKK,HAN,1h36m,08:55,09:13,10:55,Landed 17:49,green,2026-04-17 10:49,96.0
17/04,VN615,HAN,BKK,1h41m,05:45,06:09,07:45,Landed 14:50,green,2026-04-17 07:50,101.0
17/04,VN1200,VCA,HAN,2h4m,02:35,02:51,04:50,Landed 11:55,green,2026-04-17 04:55,124.0
16/04,VN1201,HAN,VCA,1h48m,23:45,23:57,02:00,Landed 08:45,green,2026-04-17 01:45,108.0
16/04,VN1650,TBB,HAN,1h28m,06:50,07:00,08:35,Landed 15:28,green,2026-04-16 08:28,88.0
