DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,QH173,DAD,SGN,,11:40,15:45,13:10,,,,
02/05,QH147,HAN,DAD,1h21m,09:20,09:40,10:45,Landed 18:01,yellow,2026-05-02 11:01,81.0
02/05,QH136,DAD,HAN,1h9m,06:45,07:04,08:10,Landed 15:13,green,2026-05-02 08:13,69.0
02/05,QH135,HAN,DAD,1h6m,04:50,05:02,06:15,Landed 13:08,green,2026-05-02 06:08,66.0
02/05,QH208,SGN,HAN,1h47m,01:45,01:56,03:55,Landed 10:43,green,2026-05-02 03:43,107.0
01/05,QH201,HAN,SGN,1h40m,22:45,22:58,01:00,Landed 07:38,green,2026-05-02 00:38,100.0
01/05,QH286,SGN,HAN,1h42m,13:50,14:06,16:00,Landed 22:48,green,2026-05-01 15:48,102.0
01/05,QH173,DAD,SGN,1h1m,11:40,11:43,13:10,Landed 19:44,green,2026-05-01 12:44,61.0
01/05,QH147,HAN,DAD,1h5m,09:10,09:20,10:35,Landed 17:25,green,2026-05-01 10:25,65.0
01/05,QH1214,UIH,HAN,1h23m,06:50,06:49,08:30,Landed 15:12,green,2026-05-01 08:12,83.0
01/05,QH1215,HAN,UIH,1h17m,04:40,04:47,06:20,Landed 13:04,green,2026-05-01 06:04,77.0
01/05,QH208,SGN,HAN,1h52m,01:45,01:56,03:55,Landed 10:48,green,2026-05-01 03:48,112.0
30/04,QH283,HAN,SGN,1h36m,16:45,16:51,19:00,Landed 01:27,green,2026-04-30 18:27,96.0
30/04,QH268,SGN,HAN,1h42m,13:55,13:57,16:05,Landed 22:39,green,2026-04-30 15:39,102.0
30/04,QH173,DAD,SGN,1h2m,11:40,11:50,13:10,Landed 19:52,green,2026-04-30 12:52,62.0
30/04,QH147,HAN,DAD,1h1m,09:10,09:29,10:35,Landed 17:30,green,2026-04-30 10:30,61.0
30/04,QH136,DAD,HAN,1h6m,06:45,07:10,08:10,Landed 15:16,green,2026-04-30 08:16,66.0
30/04,QH135,HAN,DAD,1h0m,04:50,05:20,06:15,Landed 13:20,green,2026-04-30 06:20,60.0
30/04,QH208,SGN,HAN,1h48m,01:45,02:04,03:55,Landed 10:52,green,2026-04-30 03:52,108.0
29/04,QH173,DAD,SGN,1h10m,11:40,11:58,13:10,Landed 20:08,green,2026-04-29 13:08,70.0
29/04,QH147,HAN,DAD,1h7m,09:10,09:48,10:35,Landed 17:55,yellow,2026-04-29 10:55,67.0
29/04,QH1214,UIH,HAN,1h21m,06:50,07:16,08:30,Landed 15:37,green,2026-04-29 08:37,81.0
29/04,QH1215,HAN,UIH,1h15m,04:40,04:57,06:20,Landed 13:12,green,2026-04-29 06:12,75.0
29/04,QH208,SGN,HAN,1h48m,01:45,01:53,03:55,Landed 10:41,green,2026-04-29 03:41,108.0
28/04,QH201,HAN,SGN,1h42m,22:45,22:52,01:00,Landed 07:34,green,2026-04-29 00:34,102.0
28/04,QH1416,CXR,HAN,1h38m,08:25,09:01,10:25,Landed 17:39,green,2026-04-28 10:39,98.0
28/04,QH1415,HAN,CXR,1h39m,05:55,06:20,07:55,Landed 14:59,green,2026-04-28 07:59,99.0
28/04,QH208,SGN,HAN,1h46m,01:45,02:45,03:55,Landed 11:31,yellow,2026-04-28 04:31,106.0
28/04,QH153,DAD,SGN,1h2m,00:20,00:27,01:50,Landed 08:29,green,2026-04-28 01:29,62.0
27/04,QH9345,MNL,DAD,2h9m,19:05,19:17,21:35,Landed 04:26,green,2026-04-27 21:26,129.0
27/04,QH9344,DAD,MNL,2h7m,15:25,15:52,18:00,Landed 01:59,green,2026-04-27 17:59,127.0
