DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ1618,SGN,CXR,0h40m,14:00,15:20,15:00,Delayed 23:00,red,2026-05-02 16:00,40.0
02/05,VJ289,HPH,SGN,1h41m,10:50,11:27,12:50,Landed 20:08,yellow,2026-05-02 13:08,101.0
02/05,VJ7079,MFM,HPH,1h50m,08:12,08:12,10:02,Landed 17:02,red,2026-05-02 10:02,110.0
02/05,VJ7078,HPH,MFM,1h21m,05:35,05:35,06:56,Landed 14:56,red,2026-05-02 06:56,81.0
02/05,VJ288,SGN,HPH,1h49m,02:30,02:25,04:30,Landed 11:14,green,2026-05-02 04:14,109.0
30/04,VJ1326,PQC,SGN,0h45m,14:10,14:04,15:15,Landed 21:49,green,2026-04-30 14:49,45.0
30/04,VJ1325,SGN,PQC,0h36m,12:30,12:45,13:35,Landed 20:21,green,2026-04-30 13:21,36.0
30/04,VJ1635,DAD,SGN,1h11m,08:30,08:42,09:50,Landed 16:53,green,2026-04-30 09:53,71.0
30/04,VJ721,HPH,DAD,0h58m,04:20,05:01,05:35,Landed 12:59,yellow,2026-04-30 05:59,58.0
30/04,VJ720,DAD,HPH,1h1m,02:30,03:05,03:50,Landed 11:06,yellow,2026-04-30 04:06,61.0
30/04,VJ582,CXR,DAD,0h45m,00:55,01:29,02:00,Landed 09:14,green,2026-04-30 02:14,45.0
29/04,VJ581,DAD,CXR,0h45m,23:20,23:34,00:25,Landed 07:19,green,2026-04-30 00:19,45.0
28/04,VJ714,PQC,DAD,,09:30,,11:15,,,,
28/04,VJ715,DAD,PQC,1h24m,07:10,07:14,08:55,Landed 15:38,green,2026-04-28 08:38,84.0
28/04,VJ970,SIN,DAD,2h20m,03:15,03:12,06:10,Landed 12:32,green,2026-04-28 05:32,140.0
28/04,VJ813,SGN,SIN,1h39m,00:10,00:24,02:15,Landed 10:03,green,2026-04-28 02:03,99.0
27/04,VJ263,VDH,SGN,1h18m,12:45,13:48,14:20,Landed 22:06,red,2026-04-27 15:06,78.0
27/04,VJ262,SGN,VDH,1h18m,10:40,11:50,12:15,Landed 20:08,red,2026-04-27 13:08,78.0
27/04,VJ601,CXR,SGN,0h48m,09:05,09:43,10:10,Landed 17:31,yellow,2026-04-27 10:31,48.0
27/04,VJ7615,HAN,CXR,1h33m,01:59,01:59,03:32,Landed 10:32,red,2026-04-27 03:32,93.0
26/04,VJ7615,BQS,HAN,5h15m,19:54,19:54,01:09,Landed 08:09,red,2026-04-27 01:09,315.0
26/04,VJ7614,CXR,HAN,1h39m,10:51,10:51,12:30,Landed 19:30,red,2026-04-26 12:30,99.0
26/04,VJ7621,HAN,CXR,1h37m,04:34,04:34,06:11,Landed 13:11,red,2026-04-26 06:11,97.0
