DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ161,HAN,SGN,1h41m,13:55,14:23,16:05,Estimated 23:04,green,2026-05-02 16:04,101.0
02/05,VJ150,SGN,HAN,1h49m,10:40,11:16,12:50,Landed 20:05,green,2026-05-02 13:05,109.0
02/05,VJ141,HAN,SGN,2h16m,07:30,07:39,09:40,Landed 16:55,green,2026-05-02 09:55,136.0
02/05,VJ1780,CXR,HAN,1h32m,01:30,02:33,03:20,Landed 11:05,yellow,2026-05-02 04:05,92.0
26/04,VJ1781,HAN,CXR,1h34m,02:10,02:38,04:00,Landed 11:12,green,2026-04-26 04:12,94.0
25/04,VJ140,SGN,HAN,1h48m,07:10,08:20,09:20,Landed 17:08,red,2026-04-25 10:08,108.0
25/04,VJ133,HAN,SGN,1h42m,04:20,05:15,06:30,Landed 13:57,yellow,2026-04-25 06:57,102.0
24/04,VJ37,HAK,HAN,1h14m,16:35,16:35,17:49,Landed 00:49,red,2026-04-24 17:49,74.0
14/04,VJ36,HAN,HAK,9h2m,16:02,16:02,17:04,Landed 01:04,red,2026-04-15 01:04,542.0
14/04,VJ144,SGN,HAN,1h43m,08:55,09:12,11:05,Landed 17:55,green,2026-04-14 10:55,103.0
13/04,VJ82,MEL,SGN,8h22m,14:30,14:24,23:05,Landed 05:46,green,2026-04-13 22:46,502.0
13/04,VJ81,SGN,MEL,6h51m,04:10,04:24,12:35,Landed 22:15,green,2026-04-13 11:15,411.0
12/04,VJ82,MEL,SGN,8h24m,14:30,14:32,23:05,Landed 05:56,green,2026-04-12 22:56,504.0
12/04,VJ81,SGN,MEL,6h55m,04:10,04:38,12:35,Landed 22:33,green,2026-04-12 11:33,415.0
11/04,VJ82,MEL,SGN,8h36m,14:30,14:27,23:05,Landed 06:03,green,2026-04-11 23:03,516.0
11/04,VJ81,SGN,MEL,7h1m,04:10,04:32,12:35,Landed 22:33,green,2026-04-11 11:33,421.0
10/04,VJ896,DEL,SGN,4h25m,18:35,19:12,23:35,Landed 06:37,green,2026-04-10 23:37,265.0
10/04,VJ895,SGN,DEL,4h47m,12:25,12:54,17:25,Landed 23:11,yellow,2026-04-10 17:41,287.0
10/04,VJ86,SYD,SGN,8h49m,00:15,00:30,09:05,Landed 16:19,green,2026-04-10 09:19,529.0
09/04,VJ85,SGN,SYD,7h5m,12:55,13:11,21:20,Landed 07:16,green,2026-04-09 20:16,425.0
09/04,VJ86,SYD,SGN,8h38m,00:15,00:45,09:05,Landed 16:23,yellow,2026-04-09 09:23,518.0
08/04,VJ85,SGN,SYD,7h9m,12:55,13:06,21:20,Landed 07:15,green,2026-04-08 20:15,429.0
08/04,VJ143,HAN,SGN,1h49m,07:05,07:58,09:15,Landed 16:47,yellow,2026-04-08 09:47,109.0
08/04,VJ1780,CXR,HAN,1h40m,04:25,05:04,06:15,Landed 13:44,yellow,2026-04-08 06:44,100.0
07/04,VJ5806,KZN,CXR,9h40m,14:10,14:10,,Estimated 06:50,,2026-04-07 23:50,580.0
07/04,VJ5805,CXR,KZN,9h40m,02:22,02:22,12:02,Landed 12:02 (UTC),red,2026-04-07 12:02,580.0
05/04,VJ5063,KCY,CXR,6h20m,16:17,16:17,22:37,Landed 05:37,red,2026-04-05 22:37,380.0
05/04,VJ5062,CXR,KCY,6h20m,07:14,07:14,,Estimated 13:34,,2026-04-05 13:34,380.0
04/04,VJ5806,KZN,KUF,0h30m,13:06,13:06,,Estimated 13:36,,2026-04-04 13:36,30.0
04/04,VJ5805,KUF,KZN,0h30m,09:54,09:54,10:24,Landed 10:24 (UTC),red,2026-04-04 10:24,30.0
03/04,VJ5805,CXR,,10h59m,02:18,02:18,13:17,Landed 13:17 (UTC),red,2026-04-03 13:17,659.0
02/04,VJ68,NQZ,CXR,7h25m,16:32,16:32,23:57,Landed 06:57,red,2026-04-02 23:57,445.0
02/04,VJ67,CXR,NQZ,14h5m,06:29,06:29,14:34,Landed 20:34,red,2026-04-02 20:34,845.0
02/04,VJ608,SGN,CXR,0h48m,03:40,03:59,04:50,Landed 11:47,green,2026-04-02 04:47,48.0
01/04,VJ82,MEL,SGN,8h14m,14:30,14:38,23:05,Landed 05:52,green,2026-04-01 22:52,494.0
01/04,VJ81,SGN,MEL,7h58m,04:10,04:46,12:35,Landed 23:44,green,2026-04-01 12:44,478.0
01/04,VJ609,CXR,SGN,0h44m,01:40,01:40,02:24,Landed 09:24,red,2026-04-01 02:24,44.0
31/03,VJ5806,KZN,CXR,,14:17,14:17,,,,,
31/03,VJ5805,CXR,KZN,,02:26,02:26,,,,,
29/03,VJ5063,KJA,CXR,6h26m,15:47,15:47,,Landed 05:13,red,2026-03-29 22:13,386.0
29/03,VJ5062,CXR,KCY,13h26m,06:56,06:56,,Landed 20:22,red,2026-03-29 20:22,806.0
28/03,VJ5063,KJA,CXR,6h48m,16:33,16:33,,Landed 06:21,red,2026-03-28 23:21,408.0
28/03,VJ5062,CXR,KCY,13h39m,07:17,07:17,13:56,Landed 20:56,red,2026-03-28 20:56,819.0
27/03,VJ5806,,CXR,9h21m,14:04,14:04,23:25,Landed 06:25,red,2026-03-27 23:25,561.0
27/03,VJ5805,CXR,,9h38m,01:52,01:52,11:30,Landed 11:30 (UTC),red,2026-03-27 11:30,578.0
26/03,VJ68,NQZ,CXR,7h37m,16:24,16:24,,Landed 07:01,red,2026-03-27 00:01,457.0
26/03,VJ67,CXR,NQZ,13h37m,06:00,06:00,13:37,Landed 19:37,red,2026-03-26 19:37,817.0
26/03,VJ773,HAN,CXR,1h33m,01:55,02:26,03:50,Landed 10:59,green,2026-03-26 03:59,93.0
25/03,VJ124,SGN,HAN,1h45m,22:40,22:53,00:50,Landed 07:38,green,2026-03-26 00:38,105.0
