DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ884,BOM,SGN,,19:10,,00:40,Scheduled,,,
02/05,VJ883,SGN,BOM,5h4m,13:05,13:29,18:10,Delayed 00:03,yellow,2026-05-02 18:33,304.0
02/05,VJ894,DPS,SGN,3h42m,06:05,06:11,09:55,Landed 16:53,green,2026-05-02 09:53,222.0
02/05,VJ893,SGN,DPS,3h20m,01:15,01:37,05:05,Landed 12:57,green,2026-05-02 04:57,200.0
01/05,VJ821,HND,SGN,5h44m,17:00,17:06,23:10,Landed 05:50,green,2026-05-01 22:50,344.0
01/05,VJ820,SGN,HND,5h25m,09:30,10:08,16:00,Landed 00:33,green,2026-05-01 15:33,325.0
30/04,VJ821,HND,SGN,6h1m,17:00,17:18,23:10,Landed 06:19,green,2026-04-30 23:19,361.0
30/04,VJ820,SGN,HND,5h9m,09:30,09:57,16:00,Landed 00:06,green,2026-04-30 15:06,309.0
30/04,VJ826,KUL,SGN,1h34m,05:35,05:42,07:20,Landed 14:16,green,2026-04-30 07:16,94.0
30/04,VJ825,SGN,KUL,1h36m,02:30,03:00,04:35,Landed 12:36,green,2026-04-30 04:36,96.0
30/04,VJ625,DAD,SGN,1h7m,00:10,00:36,01:30,Landed 08:43,green,2026-04-30 01:43,67.0
29/04,VJ646,SGN,DAD,0h56m,13:40,15:12,15:00,Landed 23:08,red,2026-04-29 16:08,56.0
29/04,VJ193,HAN,SGN,1h52m,09:30,12:06,11:40,Landed 20:58,red,2026-04-29 13:58,112.0
29/04,VJ142,SGN,HAN,1h43m,06:20,08:52,08:30,Landed 17:35,red,2026-04-29 10:35,103.0
29/04,VJ885,KHH,SGN,2h51m,04:40,04:31,07:50,Landed 14:22,green,2026-04-29 07:22,171.0
29/04,VJ886,SGN,KHH,2h39m,00:30,00:46,03:40,Landed 11:25,green,2026-04-29 03:25,159.0
28/04,VJ3692,SGN,KWL,10h37m,07:42,07:42,10:19,Landed 18:19,red,2026-04-28 18:19,637.0
27/04,VJ823,NRT,SGN,6h2m,23:55,00:27,05:55,Landed 13:29,yellow,2026-04-27 06:29,362.0
27/04,VJ822,SGN,NRT,5h24m,16:35,17:05,22:55,Landed 07:29,green,2026-04-27 22:29,324.0
27/04,VJ877,HKG,SGN,2h16m,11:50,12:14,14:30,Landed 21:30,green,2026-04-27 14:30,136.0
27/04,VJ876,SGN,HKG,2h3m,08:10,08:23,10:50,Landed 18:26,green,2026-04-27 10:26,123.0
26/04,VJ823,NRT,SGN,6h29m,23:55,00:05,05:55,Landed 13:34,yellow,2026-04-26 06:34,389.0
26/04,VJ822,SGN,NRT,5h21m,16:35,16:45,22:55,Landed 07:06,green,2026-04-26 22:06,321.0
26/04,VJ395,PXU,SGN,0h48m,11:20,11:36,12:30,Landed 19:24,green,2026-04-26 12:24,48.0
26/04,VJ394,SGN,PXU,0h41m,09:40,10:11,10:50,Landed 17:52,green,2026-04-26 10:52,41.0
26/04,VJ211,VII,SGN,1h29m,06:45,06:57,08:35,Landed 15:26,green,2026-04-26 08:26,89.0
26/04,VJ210,SGN,VII,1h33m,04:25,04:46,06:15,Landed 13:19,green,2026-04-26 06:19,93.0
25/04,VJ821,HND,SGN,6h20m,17:00,17:12,23:10,Landed 06:32,yellow,2026-04-25 23:32,380.0
25/04,VJ820,SGN,HND,5h6m,09:30,10:07,16:00,Landed 00:13,green,2026-04-25 15:13,306.0
24/04,VJ823,NRT,SGN,6h27m,23:55,00:12,05:55,Landed 13:39,yellow,2026-04-24 06:39,387.0
24/04,VJ822,SGN,NRT,5h13m,16:35,16:56,22:55,Landed 07:09,green,2026-04-24 22:09,313.0
24/04,VJ643,DAD,SGN,1h5m,13:35,14:17,15:00,Landed 22:22,yellow,2026-04-24 15:22,65.0
24/04,VJ642,SGN,DAD,0h59m,11:30,12:12,12:50,Landed 20:11,yellow,2026-04-24 13:11,59.0
24/04,VJ141,HAN,SGN,1h46m,07:30,09:07,09:40,Landed 17:53,red,2026-04-24 10:53,106.0
24/04,VJ933,NRT,HAN,6h15m,00:30,01:25,06:05,Landed 14:40,red,2026-04-24 07:40,375.0
23/04,VJ932,HAN,NRT,4h27m,17:30,18:59,23:00,Landed 08:26,yellow,2026-04-23 23:26,267.0
23/04,VJ1128,SGN,HAN,1h44m,15:15,15:39,17:25,Landed 00:23,green,2026-04-23 17:23,104.0
23/04,VJ92,PER,SGN,6h43m,02:35,02:37,09:10,Landed 16:20,green,2026-04-23 09:20,403.0
22/04,VJ91,SGN,PER,6h6m,18:00,18:38,00:55,Landed 08:44,green,2026-04-23 00:44,366.0
22/04,VJ163,HAN,SGN,1h43m,14:25,14:42,16:35,Landed 23:25,green,2026-04-22 16:25,103.0
22/04,VJ935,NRT,HAN,5h40m,07:30,07:55,13:05,Landed 20:35,yellow,2026-04-22 13:35,340.0
22/04,VJ934,HAN,NRT,4h54m,00:55,00:58,06:30,Landed 14:52,green,2026-04-22 05:52,294.0
21/04,VJ935,NRT,HAN,5h26m,07:30,07:46,13:05,Landed 20:12,green,2026-04-21 13:12,326.0
21/04,VJ934,HAN,NRT,4h45m,00:55,01:14,06:30,Landed 14:59,green,2026-04-21 05:59,285.0
20/04,VJ7527,CAN,HAN,1h33m,18:10,19:03,20:05,Landed 03:36,yellow,2026-04-20 20:36,93.0
20/04,VJ7526,HAN,CAN,1h21m,15:30,15:57,17:10,Landed 01:18,green,2026-04-20 17:18,81.0
20/04,VJ947,KHH,HAN,2h33m,10:50,10:55,13:35,Landed 20:28,green,2026-04-20 13:28,153.0
20/04,VJ946,HAN,KHH,2h6m,07:35,07:50,09:50,Landed 17:56,green,2026-04-20 09:56,126.0
20/04,VJ933,NRT,HAN,5h24m,00:30,00:52,06:05,Landed 13:16,green,2026-04-20 06:16,324.0
19/04,VJ932,HAN,NRT,4h58m,17:30,17:40,23:00,Landed 07:38,green,2026-04-19 22:38,298.0
19/04,VJ947,KHH,HAN,2h37m,10:50,10:46,13:35,Landed 20:23,green,2026-04-19 13:23,157.0
19/04,VJ946,HAN,KHH,1h57m,07:35,07:53,09:50,Landed 17:50,green,2026-04-19 09:50,117.0
19/04,VJ933,NRT,HAN,5h39m,00:30,00:45,06:05,Landed 13:24,yellow,2026-04-19 06:24,339.0
18/04,VJ932,HAN,NRT,4h47m,17:30,17:37,23:00,Landed 07:24,green,2026-04-18 22:24,287.0
18/04,VJ947,KHH,HAN,2h30m,10:50,10:55,13:35,Landed 20:25,green,2026-04-18 13:25,150.0
18/04,VJ946,HAN,KHH,2h0m,07:35,07:55,09:50,Landed 17:55,green,2026-04-18 09:55,120.0
18/04,VJ933,NRT,HAN,5h42m,00:30,00:51,06:05,Landed 13:33,yellow,2026-04-18 06:33,342.0
17/04,VJ932,HAN,NRT,4h41m,17:30,17:58,23:00,Landed 07:39,green,2026-04-17 22:39,281.0
17/04,VJ947,KHH,HAN,2h51m,10:50,11:31,13:35,Landed 21:22,red,2026-04-17 14:22,171.0
17/04,VJ946,HAN,KHH,2h2m,07:35,07:57,09:50,Landed 17:59,green,2026-04-17 09:59,122.0
17/04,VJ933,NRT,HAN,5h45m,00:30,01:01,06:05,Landed 13:46,yellow,2026-04-17 06:46,345.0
16/04,VJ932,HAN,NRT,4h27m,17:30,17:52,23:00,Landed 07:19,green,2026-04-16 22:19,267.0
16/04,VJ7867,,HAN,,13:09,13:09,,,,,
16/04,VJ7866,HAN,,,09:54,09:54,,,,,
16/04,VJ933,NRT,HAN,5h37m,00:30,00:37,06:05,Landed 13:14,green,2026-04-16 06:14,337.0
15/04,VJ932,HAN,NRT,4h40m,17:30,17:43,23:00,Landed 07:23,green,2026-04-15 22:23,280.0
15/04,VJ947,KHH,HAN,2h26m,10:50,10:42,13:35,Landed 20:08,green,2026-04-15 13:08,146.0
15/04,VJ946,HAN,KHH,2h2m,07:35,07:48,09:50,Landed 17:50,green,2026-04-15 09:50,122.0
15/04,VJ933,NRT,HAN,5h41m,00:30,00:59,06:05,Landed 13:40,yellow,2026-04-15 06:40,341.0
14/04,VJ932,HAN,NRT,4h36m,17:30,17:47,23:00,Landed 07:23,green,2026-04-14 22:23,276.0
14/04,VJ933,NRT,HAN,5h49m,00:30,00:44,06:05,Landed 13:33,yellow,2026-04-14 06:33,349.0
13/04,VJ932,HAN,NRT,4h30m,17:30,17:40,23:00,Landed 07:10,green,2026-04-13 22:10,270.0
13/04,VJ949,RMQ,HAN,2h38m,10:00,10:26,12:50,Landed 20:04,green,2026-04-13 13:04,158.0
