DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ776,CXR,HAN,2h23m,11:20,12:20,13:10,Landed 21:43,red,2026-05-02 14:43,143
02/05,VJ773,HAN,CXR,1h37m,09:00,09:45,10:50,Landed 18:22,yellow,2026-05-02 11:22,97
02/05,VJ508,DAD,HAN,1h4m,07:05,07:48,08:25,Landed 15:52,yellow,2026-05-02 08:52,64
02/05,VJ515,HAN,DAD,1h4m,05:10,05:49,06:30,Landed 13:53,yellow,2026-05-02 06:53,64
01/05,VJ981,PUS,HAN,4h5m,23:10,23:19,03:40,Landed 10:24,green,2026-05-02 03:24,245
01/05,VJ982,HAN,PUS,3h39m,18:05,18:18,22:10,Landed 06:57,green,2026-05-01 21:57,219
01/05,VJ949,RMQ,HAN,2h49m,10:00,10:10,12:50,Landed 19:59,green,2026-05-01 12:59,169
01/05,VJ948,HAN,RMQ,2h20m,06:30,06:35,09:00,Landed 16:55,green,2026-05-01 08:55,140
30/04,VJ981,PUS,HAN,4h3m,23:10,23:20,03:40,Landed 10:23,green,2026-05-01 03:23,243
30/04,VJ982,HAN,PUS,3h39m,18:05,18:16,22:10,Landed 06:55,green,2026-04-30 21:55,219
30/04,VJ949,RMQ,HAN,2h42m,10:00,10:19,12:50,Landed 20:01,green,2026-04-30 13:01,162
30/04,VJ948,HAN,RMQ,2h8m,06:30,06:49,09:00,Landed 16:57,green,2026-04-30 08:57,128
29/04,VJ959,FUK,HAN,4h40m,23:55,00:14,04:25,Landed 11:54,yellow,2026-04-29 04:54,280
29/04,VJ958,HAN,FUK,3h30m,19:05,19:08,22:55,Landed 07:38,green,2026-04-29 22:38,210
29/04,VJ466,VCA,HAN,1h58m,12:40,13:23,14:50,Landed 22:21,yellow,2026-04-29 15:21,118
29/04,VJ465,HAN,VCA,1h57m,10:00,10:27,12:10,Landed 19:24,green,2026-04-29 12:24,117
29/04,VJ7291,TTT,HAN,2h49m,05:39,05:39,08:28,Landed 15:28,red,2026-04-29 08:28,169
29/04,VJ2820,SGN,TTT,10h53m,01:12,01:12,04:05,Landed 12:05,red,2026-04-29 12:05,653
28/04,VJ643,DAD,SGN,1h2m,13:35,13:42,15:00,Landed 21:44,green,2026-04-28 14:44,62
28/04,VJ642,SGN,DAD,1h1m,11:30,11:45,12:50,Landed 19:46,green,2026-04-28 12:46,61
28/04,VJ601,CXR,SGN,0h35m,09:05,09:43,10:10,Landed 17:18,green,2026-04-28 10:18,35
26/04,VJ919,PUS,CXR,4h35m,01:55,01:31,06:35,Landed 13:06,green,2026-04-26 06:06,275
25/04,VJ918,CXR,PUS,4h7m,20:10,20:04,00:50,Landed 09:11,green,2026-04-26 00:11,247
25/04,VJ733,HPH,CXR,1h27m,12:40,13:08,14:30,Landed 21:35,green,2026-04-25 14:35,87
25/04,VJ732,CXR,HPH,1h35m,10:20,10:51,12:10,Landed 19:26,yellow,2026-04-25 12:26,95
24/04,VJ581,DAD,CXR,0h50m,23:20,23:28,00:25,Landed 07:18,green,2026-04-25 00:18,50
24/04,VJ646,SGN,DAD,1h3m,13:40,13:53,15:00,Landed 21:56,green,2026-04-24 14:56,63
24/04,VJ814,SIN,SGN,1h37m,09:55,10:04,12:00,Landed 18:41,green,2026-04-24 11:41,97
24/04,VJ973,DAD,SIN,2h29m,06:10,06:28,08:55,Landed 16:57,green,2026-04-24 08:57,149
23/04,VJ879,ICN,DAD,4h39m,22:00,22:08,02:40,Landed 09:47,green,2026-04-24 02:47,279
23/04,VJ834,CXR,ICN,4h28m,15:55,16:06,20:35,Landed 05:34,green,2026-04-23 20:34,268
23/04,VJ919,PUS,CXR,4h27m,01:55,01:46,06:35,Landed 13:13,green,2026-04-23 06:13,267
22/04,VJ918,CXR,PUS,4h19m,20:10,20:12,00:50,Landed 09:31,green,2026-04-23 00:31,259
22/04,VJ5509,KHH,CXR,2h15m,08:12,08:12,10:27,Landed 17:27,red,2026-04-22 10:27,135
22/04,VJ5508,CXR,KHH,2h32m,04:39,04:39,07:11,Landed 15:11,red,2026-04-22 07:11,152
21/04,VJ771,HAN,CXR,1h37m,22:45,23:03,00:35,Landed 07:40,green,2026-04-22 00:40,97
21/04,VJ776,CXR,HAN,1h39m,11:20,12:12,13:10,Landed 20:51,yellow,2026-04-21 13:51,99
19/04,VJ787,HAN,CXR,1h33m,06:10,06:47,07:55,Landed 15:20,yellow,2026-04-19 08:20,93
19/04,VJ564,HUI,HAN,1h5m,04:05,04:38,05:20,Landed 12:43,yellow,2026-04-19 05:43,65
19/04,VJ563,HAN,HUI,0h53m,02:20,02:37,03:35,Landed 10:30,green,2026-04-19 03:30,53
18/04,VJ518,DAD,HAN,1h6m,13:45,14:02,15:05,Landed 22:08,green,2026-04-18 15:08,66
18/04,VJ521,HAN,DAD,1h5m,11:45,12:01,13:05,Landed 20:06,green,2026-04-18 13:06,65
