DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN614,BKK,HAN,1h30m,08:55,09:04,10:55,Landed 17:34,green,2026-05-02 10:34,90
02/05,VN615,HAN,BKK,1h37m,05:45,05:54,07:45,Landed 14:31,green,2026-05-02 07:31,97
02/05,VN1614,PXU,HAN,1h15m,02:15,02:25,03:50,Landed 10:40,green,2026-05-02 03:40,75
02/05,VN1615,HAN,PXU,1h15m,00:05,00:17,01:40,Landed 08:32,green,2026-05-02 01:32,75
01/05,VN7196,DAD,HAN,1h5m,13:30,14:21,06:10,Landed 22:26,green,2026-05-01 15:26,65
01/05,VN626,BKK,DAD,1h18m,11:05,11:57,12:45,Landed 20:15,yellow,2026-05-01 13:15,78
01/05,VN627,DAD,BKK,1h26m,08:15,09:05,10:05,Landed 17:31,yellow,2026-05-01 10:31,86
01/05,VN132,SGN,DAD,0h59m,06:25,06:34,07:45,Landed 14:33,green,2026-05-01 07:33,59
01/05,VN119,DAD,SGN,1h4m,04:00,04:02,05:35,Landed 12:06,green,2026-05-01 05:06,64
01/05,VN118,SGN,DAD,0h54m,02:05,02:08,03:25,Landed 10:02,green,2026-05-01 03:02,54
30/04,VN1369,HUI,SGN,1h5m,13:20,13:32,14:50,Landed 21:37,green,2026-04-30 14:37,65
30/04,VN1368,SGN,HUI,1h4m,11:15,11:33,12:45,Landed 19:37,green,2026-04-30 12:37,64
30/04,VN503,CAN,SGN,2h22m,07:15,07:33,10:20,Landed 16:55,green,2026-04-30 09:55,142
30/04,VN502,SGN,CAN,2h25m,03:10,03:28,06:10,Landed 13:53,green,2026-04-30 05:53,145
30/04,VN1367,HUI,SGN,1h8m,00:50,00:42,02:20,Landed 08:50,green,2026-04-30 01:50,68
29/04,VN1366,SGN,HUI,1h8m,22:45,22:45,00:15,Landed 06:53,green,2026-04-29 23:53,68
29/04,VN403,ICN,SGN,5h13m,08:55,08:59,14:20,Landed 21:12,green,2026-04-29 14:12,313
29/04,VN402,SGN,ICN,4h42m,02:05,02:23,07:25,Landed 16:05,green,2026-04-29 07:05,282
28/04,VN219,HAN,SGN,1h45m,12:00,12:09,14:10,Landed 20:54,green,2026-04-28 13:54,105
28/04,VN216,SGN,HAN,1h47m,09:00,09:20,11:10,Landed 18:07,green,2026-04-28 11:07,107
28/04,VN123,DAD,SGN,1h11m,04:55,05:44,06:30,Landed 13:55,yellow,2026-04-28 06:55,71
28/04,VN122,SGN,DAD,1h5m,03:00,03:13,04:20,Landed 11:18,green,2026-04-28 04:18,65
27/04,VN403,ICN,SGN,5h0m,08:55,09:01,14:20,Landed 21:01,green,2026-04-27 14:01,300
27/04,VN402,SGN,ICN,4h52m,02:05,02:20,07:25,Landed 16:12,green,2026-04-27 07:12,292
26/04,VN403,ICN,SGN,5h2m,08:55,09:14,14:20,Landed 21:16,green,2026-04-26 14:16,302
26/04,VN402,SGN,ICN,4h50m,02:05,02:32,07:25,Landed 16:22,green,2026-04-26 07:22,290
26/04,VN1347,CXR,SGN,0h45m,00:10,00:23,01:15,Landed 08:08,green,2026-04-26 01:08,45
25/04,VN1346,SGN,CXR,0h45m,22:30,22:45,23:35,Landed 06:30,green,2026-04-25 23:30,45
25/04,VN403,ICN,SGN,5h18m,08:55,08:57,14:20,Landed 21:15,green,2026-04-25 14:15,318
