DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN30,FRA,SGN,10h52m,11:45,12:08,23:35,Estimated 06:00,green,2026-05-02 23:00,652.0
01/05,VN31,SGN,FRA,,16:00,16:29,04:30,,,,
30/04,VN50,LHR,SGN,11h46m,17:55,18:07,06:35,Landed 12:53,green,2026-05-01 05:53,706.0
30/04,VN51,SGN,LHR,14h18m,02:30,02:39,15:55,Landed 16:57,green,2026-04-30 16:57,858.0
29/04,VN780,MEL,SGN,8h6m,00:35,00:43,09:15,Landed 15:49,green,2026-04-29 08:49,486.0
28/04,VN781,SGN,MEL,6h39m,14:25,14:38,22:35,Landed 08:17,green,2026-04-28 21:17,399.0
28/04,VN217,HAN,SGN,1h51m,10:00,10:17,12:10,Landed 19:08,green,2026-04-28 12:08,111.0
28/04,VN56,HAN,,,05:04,05:04,,,,,
27/04,VN56,LHR,HAN,10h53m,18:50,18:08,06:45,Landed 12:01,green,2026-04-28 05:01,653.0
27/04,VN55,HAN,LHR,12h51m,02:55,03:57,16:50,Landed 16:48,green,2026-04-27 16:48,771.0
26/04,VN778,MEL,HAN,9h1m,14:25,14:26,00:05,Landed 06:27,green,2026-04-26 23:27,541.0
26/04,VN779,HAN,MEL,8h20m,02:45,02:55,12:15,Landed 22:15,green,2026-04-26 11:15,500.0
25/04,VN778,MEL,HAN,9h23m,14:25,14:39,00:05,Landed 07:02,green,2026-04-26 00:02,563.0
25/04,VN779,HAN,MEL,8h1m,02:45,02:57,12:15,Landed 21:58,green,2026-04-25 10:58,481.0
24/04,VN36,FRA,HAN,10h3m,11:55,12:14,23:05,Landed 05:17,green,2026-04-24 22:17,603.0
23/04,VN37,HAN,FRA,12h52m,16:00,17:10,04:00,Landed 07:02,red,2026-04-24 06:02,772.0
23/04,VN218,SGN,HAN,1h53m,11:00,11:15,13:10,Landed 20:08,green,2026-04-23 13:08,113.0
23/04,VN780,MEL,SGN,7h45m,00:35,00:48,09:20,Landed 15:33,green,2026-04-23 08:33,465.0
22/04,VN781,SGN,MEL,6h58m,14:25,14:42,22:35,Landed 08:40,green,2026-04-22 21:40,418.0
22/04,VN780,MEL,SGN,8h3m,00:35,00:58,09:20,Landed 16:01,green,2026-04-22 09:01,483.0
21/04,VN781,SGN,MEL,6h58m,14:25,14:37,22:35,Landed 08:35,green,2026-04-21 21:35,418.0
21/04,VN259,HAN,SGN,1h36m,11:00,11:22,13:10,Landed 19:58,green,2026-04-21 12:58,96.0
21/04,VN212,SGN,HAN,1h46m,05:00,07:43,07:10,Landed 16:29,red,2026-04-21 09:29,106.0
21/04,VN211,HAN,SGN,1h36m,04:00,04:42,06:10,Landed 13:18,green,2026-04-21 06:18,96.0
21/04,VN208,SGN,HAN,1h54m,01:00,01:32,03:10,Landed 10:26,yellow,2026-04-21 03:26,114.0
20/04,VN205,HAN,SGN,1h38m,22:00,22:26,00:10,Landed 07:04,green,2026-04-21 00:04,98.0
20/04,VN385,HND,HAN,5h3m,07:35,08:09,13:25,Landed 20:12,green,2026-04-20 13:12,303.0
20/04,VN384,HAN,HND,4h28m,01:25,01:37,06:05,Landed 15:05,green,2026-04-20 06:05,268.0
19/04,VN778,MEL,HAN,9h2m,14:25,14:25,00:05,Landed 06:27,green,2026-04-19 23:27,542.0
19/04,VN779,HAN,MEL,8h5m,02:45,03:00,12:15,Landed 22:05,green,2026-04-19 11:05,485.0
18/04,VN972,BOM,HAN,3h47m,17:40,17:43,22:25,Landed 04:30,green,2026-04-18 21:30,227.0
18/04,VN973,HAN,BOM,4h40m,11:15,11:24,16:05,Landed 21:34,green,2026-04-18 16:04,280.0
18/04,VN246,SGN,HAN,1h42m,04:00,04:18,06:10,Landed 13:00,green,2026-04-18 06:00,102.0
18/04,VN245,HAN,SGN,1h44m,01:00,01:13,03:10,Landed 09:57,green,2026-04-18 02:57,104.0
17/04,VN36,FRA,HAN,10h8m,11:55,12:17,23:05,Landed 05:25,green,2026-04-17 22:25,608.0
16/04,VN37,HAN,FRA,12h54m,15:40,16:06,04:00,Landed 06:00,green,2026-04-17 05:00,774.0
16/04,VN385,HND,HAN,5h13m,07:35,07:46,13:25,Landed 19:59,green,2026-04-16 12:59,313.0
16/04,VN384,HAN,HND,4h8m,01:25,01:33,06:05,Landed 14:41,green,2026-04-16 05:41,248.0
15/04,VN36,FRA,HAN,10h0m,11:55,12:11,23:05,Landed 05:11,green,2026-04-15 22:11,600.0
14/04,VN31,SGN,FRA,13h19m,16:00,16:22,04:30,Landed 06:41,green,2026-04-15 05:41,799.0
14/04,VN231,HAN,SGN,1h42m,11:30,11:40,13:40,Landed 20:22,green,2026-04-14 13:22,102.0
14/04,VN212,SGN,HAN,1h44m,05:00,06:25,07:10,Landed 15:09,red,2026-04-14 08:09,104.0
14/04,VN209,HAN,SGN,1h45m,02:00,03:18,04:10,Landed 12:03,red,2026-04-14 05:03,105.0
13/04,VN36,FRA,HAN,10h11m,11:55,12:13,23:05,Landed 05:24,green,2026-04-13 22:24,611.0
12/04,VN37,HAN,FRA,12h17m,16:00,15:57,04:00,Landed 05:14,green,2026-04-13 04:14,737.0
12/04,VN385,HND,HAN,5h19m,07:35,08:07,13:25,Landed 20:26,green,2026-04-12 13:26,319.0
12/04,VN384,HAN,HND,4h19m,01:25,01:37,06:05,Landed 14:56,green,2026-04-12 05:56,259.0
11/04,VN36,FRA,HAN,9h46m,11:55,12:08,23:05,Landed 04:54,green,2026-04-11 21:54,586.0
