DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN635,HAN,CGK,3h53m,13:00,13:25,17:40,Estimated 00:18,green,2026-05-02 17:18,233.0
02/05,VN7554,CXR,HAN,1h28m,09:15,09:26,11:15,Landed 17:54,green,2026-05-02 10:54,88.0
01/05,VN441,ICN,CXR,4h36m,21:50,22:02,02:45,Landed 09:38,green,2026-05-02 02:38,276.0
01/05,VN440,CXR,ICN,4h27m,14:35,14:42,19:30,Landed 04:09,green,2026-05-01 19:09,267.0
01/05,VN7352,SGN,CXR,0h45m,12:42,12:42,13:27,Landed 20:27,red,2026-05-01 13:27,45.0
01/05,VN1277,THD,SGN,1h37m,07:00,06:58,09:00,Landed 15:35,green,2026-05-01 08:35,97.0
01/05,VN1276,SGN,THD,1h33m,04:25,04:40,06:25,Landed 13:13,green,2026-05-01 06:13,93.0
01/05,VN1822,PQC,SGN,0h44m,02:35,02:33,03:45,Landed 10:17,green,2026-05-01 03:17,44.0
01/05,VN1823,SGN,PQC,0h34m,01:05,01:07,02:00,Landed 08:41,green,2026-05-01 01:41,34.0
30/04,VN649,MNL,SGN,2h15m,20:05,20:26,22:50,Landed 05:41,green,2026-04-30 22:41,135.0
30/04,VN648,SGN,MNL,2h12m,16:25,16:38,19:05,Landed 02:50,green,2026-04-30 18:50,132.0
30/04,VN606,BKK,SGN,1h17m,12:30,12:56,14:15,Landed 21:13,green,2026-04-30 14:13,77.0
30/04,VN607,SGN,BKK,1h14m,09:50,10:09,11:30,Landed 18:23,green,2026-04-30 11:23,74.0
30/04,VN7826,PQC,SGN,0h38m,08:00,08:11,09:10,Landed 15:49,green,2026-04-30 08:49,38.0
30/04,VN7827,SGN,PQC,0h41m,06:25,06:36,07:25,Landed 14:17,green,2026-04-30 07:17,41.0
30/04,VN1411,BMV,SGN,0h36m,04:50,04:57,05:45,Landed 12:33,green,2026-04-30 05:33,36.0
