DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ843,TPE,SGN,3h2m,11:00,11:25,14:25,Landed 21:27,green,2026-05-02 14:27,182
02/05,VJ842,SGN,TPE,3h13m,06:30,06:41,10:00,Landed 17:54,green,2026-05-02 09:54,193
01/05,VJ869,PUS,SGN,4h47m,23:10,00:04,04:05,Landed 11:51,red,2026-05-01 04:51,287
01/05,VJ868,SGN,PUS,4h40m,17:05,18:05,21:55,Landed 07:45,red,2026-05-01 22:45,280
01/05,VJ1603,CXR,SGN,0h41m,13:00,13:06,14:00,Landed 20:47,green,2026-05-01 13:47,41
01/05,VJ5509,KHH,CXR,2h35m,07:59,07:59,10:34,Landed 17:34,red,2026-05-01 10:34,155
01/05,VJ5508,CXR,KHH,2h27m,04:38,04:38,07:05,Landed 15:05,red,2026-05-01 07:05,147
30/04,VJ5347,HGH,CXR,3h22m,13:59,13:59,17:21,Landed 00:21,red,2026-04-30 17:21,202
30/04,VJ5346,CXR,HGH,11h5m,09:14,09:14,12:19,Landed 20:19,red,2026-04-30 20:19,665
29/04,VJ5307,NGB,CXR,3h20m,11:10,11:10,14:30,Landed 21:30,red,2026-04-29 14:30,200
29/04,VJ5306,CXR,NGB,11h8m,06:27,06:27,09:35,Landed 17:35,red,2026-04-29 17:35,668
28/04,VJ5347,HGH,CXR,3h16m,14:08,14:08,17:24,Landed 00:24,red,2026-04-28 17:24,196
28/04,VJ5346,CXR,HGH,11h9m,09:29,09:29,12:38,Landed 20:38,red,2026-04-28 20:38,669
27/04,VJ835,ICN,CXR,4h41m,21:45,21:57,02:35,Landed 09:38,green,2026-04-28 02:38,281
27/04,VJ834,CXR,ICN,4h30m,15:55,16:24,20:35,Landed 05:54,yellow,2026-04-27 20:54,270
27/04,VJ731,HPH,CXR,1h33m,05:55,06:05,07:45,Landed 14:38,green,2026-04-27 07:38,93
27/04,VJ730,CXR,HPH,1h31m,03:35,03:43,05:25,Landed 12:14,green,2026-04-27 05:14,91
26/04,VJ5509,KHH,CXR,2h25m,07:55,07:55,10:20,Landed 17:20,red,2026-04-26 10:20,145
26/04,VJ5508,CXR,KHH,2h25m,04:37,04:37,07:02,Landed 15:02,red,2026-04-26 07:02,145
25/04,VJ5347,HGH,CXR,3h31m,13:52,13:52,17:23,Landed 00:23,red,2026-04-25 17:23,211
25/04,VJ5346,CXR,HGH,11h7m,09:02,09:02,12:09,Landed 20:09,red,2026-04-25 20:09,667
25/04,VJ919,PUS,CXR,4h47m,01:55,01:38,06:35,Landed 13:25,green,2026-04-25 06:25,287
24/04,VJ918,CXR,PUS,3h58m,20:10,20:06,00:50,Landed 09:04,green,2026-04-25 00:04,238
24/04,VJ5307,NGB,CXR,3h30m,11:21,11:21,14:51,Landed 21:51,red,2026-04-24 14:51,210
24/04,VJ5306,CXR,NGB,11h8m,06:26,06:26,09:34,Landed 17:34,red,2026-04-24 17:34,668
23/04,VJ771,HAN,CXR,1h37m,22:45,23:08,00:35,Landed 07:45,green,2026-04-24 00:45,97
23/04,VJ148,SGN,HAN,2h0m,09:15,09:33,11:25,Landed 18:33,green,2026-04-23 11:33,120
23/04,VJ863,ICN,SGN,5h8m,02:40,02:52,07:55,Landed 15:00,green,2026-04-23 08:00,308
22/04,VJ862,SGN,ICN,4h53m,19:35,19:51,00:40,Landed 09:44,green,2026-04-23 00:44,293
22/04,VJ861,ICN,SGN,5h2m,12:15,12:32,17:30,Landed 00:34,green,2026-04-22 17:34,302
22/04,VJ860,SGN,ICN,4h53m,05:20,05:38,10:25,Landed 19:31,green,2026-04-22 10:31,293
22/04,VJ334,PQC,SGN,0h47m,02:50,02:59,03:50,Landed 10:46,green,2026-04-22 03:46,47
21/04,VJ977,ICN,PQC,5h10m,20:00,20:00,01:25,Landed 08:10,green,2026-04-22 01:10,310
21/04,VJ976,PQC,ICN,5h10m,13:35,13:46,19:00,Landed 03:56,green,2026-04-21 18:56,310
21/04,VJ845,TPE,PQC,3h27m,06:10,06:20,09:50,Landed 16:47,green,2026-04-21 09:47,207
21/04,VJ844,PQC,TPE,3h18m,01:20,01:19,05:00,Landed 12:37,green,2026-04-21 04:37,198
20/04,VJ1335,SGN,PQC,0h39m,23:00,23:00,00:01,Landed 06:39,green,2026-04-20 23:39,39
20/04,VJ812,SIN,SGN,1h40m,11:30,11:25,13:35,Landed 20:05,green,2026-04-20 13:05,100
20/04,VJ983,PQC,SIN,1h38m,08:45,08:43,10:30,Landed 18:21,green,2026-04-20 10:21,98
20/04,VJ984,SIN,PQC,1h31m,05:05,05:01,06:45,Landed 13:32,green,2026-04-20 06:32,91
20/04,VJ811,SGN,SIN,1h36m,02:00,02:19,04:05,Landed 11:55,green,2026-04-20 03:55,96
19/04,VJ877,HKG,SGN,2h5m,11:50,12:19,14:30,Landed 21:24,green,2026-04-19 14:24,125
19/04,VJ876,SGN,HKG,2h10m,08:10,08:38,10:50,Landed 18:48,green,2026-04-19 10:48,130
19/04,VJ829,KIX,SGN,5h30m,00:30,01:01,06:00,Landed 13:31,yellow,2026-04-19 06:31,330
18/04,VJ828,SGN,KIX,4h50m,18:00,18:18,23:30,Landed 08:08,green,2026-04-18 23:08,290
18/04,VJ322,PQC,SGN,0h41m,12:25,13:10,13:25,Landed 20:51,yellow,2026-04-18 13:51,41
18/04,VJ985,HKG,PQC,2h35m,08:40,09:16,11:25,Landed 18:51,yellow,2026-04-18 11:51,155
18/04,VJ986,PQC,HKG,2h24m,04:55,05:14,07:40,Landed 15:38,green,2026-04-18 07:38,144
17/04,VJ969,PUS,PQC,5h20m,22:45,22:45,04:10,Landed 11:05,green,2026-04-18 04:05,320
17/04,VJ968,PQC,PUS,4h58m,16:10,16:24,21:40,Landed 06:22,green,2026-04-17 21:22,298
17/04,VJ457,HAN,PQC,1h47m,13:05,13:14,15:10,Landed 22:01,green,2026-04-17 15:01,107
17/04,VJ446,PQC,HAN,1h51m,07:00,07:08,09:05,Landed 15:59,green,2026-04-17 08:59,111
17/04,VJ719,DAD,PQC,1h19m,04:40,04:53,06:25,Landed 13:12,green,2026-04-17 06:12,79
17/04,VJ718,PQC,DAD,1h23m,02:25,02:32,04:10,Landed 10:55,green,2026-04-17 03:55,83
17/04,VJ339,SGN,PQC,0h32m,00:50,01:02,01:50,Landed 08:34,green,2026-04-17 01:34,32
16/04,VJ279,HPH,SGN,1h44m,09:25,09:53,11:25,Landed 18:37,green,2026-04-16 11:37,104
