DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN137,DAD,SGN,1h18m,10:55,11:29,12:30,Landed 19:47,yellow,2026-05-02 12:47,78.0
02/05,VN136,SGN,DAD,0h55m,09:00,09:40,10:20,Landed 17:35,green,2026-05-02 10:35,55.0
02/05,VN1265,VII,SGN,1h33m,06:35,06:43,08:25,Landed 15:16,green,2026-05-02 08:16,93.0
02/05,VN1264,SGN,VII,1h33m,04:10,04:16,06:00,Estimated 12:49,,2026-05-02 05:49,93.0
02/05,VN1820,PQC,SGN,0h37m,01:35,01:45,02:45,Landed 09:22,green,2026-05-02 02:22,37.0
02/05,VN1821,SGN,PQC,0h39m,00:00,00:06,01:00,Landed 07:45,green,2026-05-02 00:45,39.0
01/05,VN608,BKK,SGN,1h10m,14:05,14:16,15:50,Landed 22:26,green,2026-05-01 15:26,70.0
01/05,VN609,SGN,BKK,1h16m,11:25,11:32,13:05,Landed 19:48,green,2026-05-01 12:48,76.0
01/05,VN1397,UIH,SGN,0h47m,09:15,09:12,10:30,Landed 16:59,green,2026-05-01 09:59,47.0
01/05,VN1396,SGN,UIH,0h49m,07:30,07:33,08:40,Landed 15:22,green,2026-05-01 08:22,49.0
01/05,VN247,HAN,SGN,1h43m,03:00,03:44,05:10,Landed 12:27,yellow,2026-05-01 05:27,103.0
30/04,VN579,TPE,HAN,2h43m,23:30,23:55,02:30,Landed 09:38,green,2026-05-01 02:38,163.0
30/04,VN578,HAN,TPE,2h29m,10:20,10:30,13:10,Landed 20:59,green,2026-04-30 12:59,149.0
30/04,VN170,DAD,HAN,1h3m,06:50,07:24,08:15,Landed 15:27,green,2026-04-30 08:27,63.0
30/04,VN169,HAN,DAD,1h4m,04:50,05:25,06:15,Landed 13:29,green,2026-04-30 06:29,64.0
30/04,VN164,DAD,HAN,1h17m,02:45,02:57,04:10,Landed 11:14,green,2026-04-30 04:14,77.0
30/04,VN163,HAN,DAD,1h4m,00:45,00:57,02:10,Landed 09:01,green,2026-04-30 02:01,64.0
29/04,VN922,KTI,HAN,1h38m,13:05,13:10,15:00,Landed 21:48,green,2026-04-29 14:48,98.0
29/04,VN923,HAN,KTI,1h36m,10:15,10:32,12:05,Landed 19:08,green,2026-04-29 12:08,96.0
29/04,VN7564,CXR,HAN,1h48m,07:20,07:38,09:20,Landed 16:26,green,2026-04-29 09:26,108.0
29/04,VN7565,HAN,CXR,1h36m,04:45,04:52,06:45,Landed 13:28,green,2026-04-29 06:28,96.0
29/04,VN587,KHH,HAN,2h32m,00:40,00:26,03:20,Landed 09:58,green,2026-04-29 02:58,152.0
28/04,VN586,HAN,KHH,2h0m,11:15,11:17,13:45,Landed 21:17,green,2026-04-28 13:17,120.0
28/04,VN660,SIN,HAN,3h0m,05:05,05:12,08:35,Landed 15:12,green,2026-04-28 08:12,180.0
28/04,VN661,HAN,SIN,2h59m,00:30,00:40,03:55,Landed 11:39,green,2026-04-28 03:39,179.0
27/04,VN616,BKK,HAN,1h34m,15:15,15:37,17:15,Landed 00:11,green,2026-04-27 17:11,94.0
27/04,VN617,HAN,BKK,1h35m,12:05,12:50,14:05,Landed 21:25,yellow,2026-04-27 14:25,95.0
27/04,VN614,BKK,HAN,1h29m,08:55,08:48,10:55,Landed 17:17,green,2026-04-27 10:17,89.0
