DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,QH9589,MFM,DAD,,08:40,,10:35,Estimated dep 16:40*,green,2026-05-02 09:40,
02/05,QH9588,DAD,MFM,1h27m,05:30,05:40,07:10,Landed 15:07,green,2026-05-02 07:07,87.0
02/05,QH154,SGN,DAD,0h58m,03:05,03:13,04:30,Landed 11:11,green,2026-05-02 04:11,58.0
02/05,QH153,DAD,SGN,1h0m,00:20,00:23,01:50,Landed 08:23,green,2026-05-02 01:23,60.0
01/05,QH9345,MNL,DAD,2h6m,19:05,19:25,21:35,Landed 04:31,green,2026-05-01 21:31,126.0
01/05,QH9344,DAD,MNL,2h13m,15:25,15:54,18:00,Landed 02:07,green,2026-05-01 18:07,133.0
01/05,QH149,HAN,DAD,1h3m,13:20,13:34,14:45,Landed 21:37,green,2026-05-01 14:37,63.0
01/05,QH148,DAD,HAN,1h0m,11:15,11:29,12:40,Landed 19:29,green,2026-05-01 12:29,60.0
01/05,QH9589,MFM,DAD,1h41m,08:40,08:59,10:35,Landed 17:40,green,2026-05-01 10:40,101.0
01/05,QH9588,DAD,MFM,1h25m,05:30,05:38,07:10,Landed 15:03,green,2026-05-01 07:03,85.0
01/05,QH154,SGN,DAD,1h0m,03:05,03:14,04:30,Landed 11:14,green,2026-05-01 04:14,60.0
01/05,QH203,HAN,SGN,1h56m,00:05,00:12,02:20,Landed 09:08,green,2026-05-01 02:08,116.0
30/04,QH282,SGN,HAN,1h47m,16:25,16:31,18:35,Landed 01:18,green,2026-04-30 18:18,107.0
30/04,QH273,HAN,SGN,1h41m,13:30,13:56,15:45,Landed 22:37,green,2026-04-30 15:37,101.0
30/04,QH146,DAD,HAN,1h6m,11:25,11:42,12:50,Landed 19:48,green,2026-04-30 12:48,66.0
30/04,QH9589,MFM,DAD,1h38m,08:40,09:06,10:35,Landed 17:44,green,2026-04-30 10:44,98.0
30/04,QH9588,DAD,MFM,1h21m,05:30,05:34,07:10,Landed 14:55,green,2026-04-30 06:55,81.0
30/04,QH154,SGN,DAD,1h0m,02:55,03:23,04:20,Landed 11:23,green,2026-04-30 04:23,60.0
30/04,QH203,HAN,SGN,1h48m,00:05,00:26,02:20,Landed 09:14,green,2026-04-30 02:14,108.0
29/04,QH148,DAD,HAN,1h14m,11:25,11:46,12:50,Landed 20:00,green,2026-04-29 13:00,74.0
29/04,QH9589,MFM,DAD,1h46m,08:40,08:59,10:35,Landed 17:45,green,2026-04-29 10:45,106.0
29/04,QH9588,DAD,MFM,1h19m,05:30,05:42,07:10,Landed 15:01,green,2026-04-29 07:01,79.0
29/04,QH154,SGN,DAD,0h56m,03:05,03:35,04:30,Landed 11:31,green,2026-04-29 04:31,56.0
29/04,QH203,HAN,SGN,1h42m,00:05,00:33,02:20,Landed 09:15,green,2026-04-29 02:15,102.0
28/04,QH146,DAD,HAN,1h10m,11:25,11:39,12:50,Landed 19:49,green,2026-04-28 12:49,70.0
28/04,QH9589,MFM,DAD,1h38m,08:40,08:50,10:35,Landed 17:28,green,2026-04-28 10:28,98.0
28/04,QH9588,DAD,MFM,1h26m,05:30,05:39,07:10,Landed 15:05,green,2026-04-28 07:05,86.0
28/04,QH154,SGN,DAD,1h3m,02:55,03:06,04:20,Landed 11:09,green,2026-04-28 04:09,63.0
27/04,QH201,HAN,SGN,1h46m,22:45,22:57,01:00,Landed 07:43,green,2026-04-28 00:43,106.0
27/04,QH280,SGN,HAN,1h49m,14:10,14:47,16:20,Landed 23:36,yellow,2026-04-27 16:36,109.0
27/04,QH271,HAN,SGN,1h44m,11:10,11:59,13:25,Landed 20:43,yellow,2026-04-27 13:43,104.0
27/04,QH1416,CXR,HAN,1h37m,08:25,08:43,10:25,Landed 17:20,green,2026-04-27 10:20,97.0
27/04,QH1415,HAN,CXR,1h33m,05:55,06:07,07:55,Landed 14:40,green,2026-04-27 07:40,93.0
27/04,QH208,SGN,HAN,1h57m,01:45,01:57,03:55,Landed 10:54,green,2026-04-27 03:54,117.0
26/04,QH283,HAN,SGN,1h39m,16:45,17:03,19:00,Landed 01:42,green,2026-04-26 18:42,99.0
26/04,QH268,SGN,HAN,1h47m,13:55,14:16,16:05,Landed 23:03,green,2026-04-26 16:03,107.0
26/04,QH173,DAD,SGN,1h12m,11:40,11:57,13:10,Landed 20:09,green,2026-04-26 13:09,72.0
26/04,QH147,HAN,DAD,1h2m,09:10,09:43,10:35,Landed 17:45,green,2026-04-26 10:45,62.0
26/04,QH1214,UIH,HAN,1h35m,06:50,06:55,08:30,Landed 15:30,green,2026-04-26 08:30,95.0
26/04,QH1215,HAN,UIH,1h20m,04:40,04:54,06:20,Landed 13:14,green,2026-04-26 06:14,80.0
26/04,QH208,SGN,HAN,1h47m,01:45,01:58,03:55,Landed 10:45,green,2026-04-26 03:45,107.0
25/04,QH201,HAN,SGN,1h43m,22:45,22:48,01:00,Landed 07:31,green,2026-04-26 00:31,103.0
25/04,QH280,SGN,HAN,1h49m,14:10,16:25,16:20,Landed 01:14,red,2026-04-25 18:14,109.0
25/04,QH271,HAN,SGN,1h50m,11:10,13:34,13:25,Landed 22:24,red,2026-04-25 15:24,110.0
25/04,QH1416,CXR,HAN,1h53m,08:25,10:23,10:25,Landed 19:16,red,2026-04-25 12:16,113.0
25/04,QH1415,HAN,CXR,1h33m,05:55,08:00,07:55,Landed 16:33,red,2026-04-25 09:33,93.0
25/04,QH208,SGN,HAN,1h50m,01:45,05:05,03:55,Landed 13:55,red,2026-04-25 06:55,110.0
24/04,QH201,HAN,SGN,1h42m,22:45,23:00,01:00,Landed 07:42,green,2026-04-25 00:42,102.0
24/04,QH262,SGN,HAN,1h48m,09:50,14:15,12:00,Landed 23:03,red,2026-04-24 16:03,108.0
24/04,QH173,DAD,SGN,1h7m,11:40,12:05,13:10,Landed 20:12,green,2026-04-24 13:12,67.0
24/04,QH147,HAN,DAD,1h0m,09:10,09:59,10:35,Landed 17:59,yellow,2026-04-24 10:59,60.0
24/04,QH1214,UIH,HAN,1h40m,06:50,06:59,08:30,Landed 15:39,green,2026-04-24 08:39,100.0
24/04,QH1215,HAN,UIH,1h16m,04:40,04:57,06:20,Landed 13:13,green,2026-04-24 06:13,76.0
24/04,QH208,SGN,HAN,1h48m,01:45,02:03,03:55,Landed 10:51,green,2026-04-24 03:51,108.0
23/04,QH201,HAN,SGN,1h41m,22:45,23:04,01:00,Landed 07:45,green,2026-04-24 00:45,101.0
23/04,QH280,SGN,HAN,1h52m,11:10,14:53,13:20,Landed 23:45,red,2026-04-23 16:45,112.0
23/04,QH1125,UIH,SGN,0h50m,12:00,12:59,13:15,Landed 20:49,yellow,2026-04-23 13:49,50.0
23/04,QH1124,SGN,UIH,0h49m,10:15,11:27,11:30,Landed 19:16,red,2026-04-23 12:16,49.0
23/04,QH271,HAN,SGN,1h48m,08:10,08:38,10:25,Landed 17:26,green,2026-04-23 10:26,108.0
23/04,QH1416,CXR,HAN,1h40m,05:25,05:58,07:25,Landed 14:38,green,2026-04-23 07:38,100.0
23/04,QH1415,HAN,CXR,1h42m,02:55,03:19,04:55,Landed 12:01,green,2026-04-23 05:01,102.0
22/04,QH202,SGN,HAN,1h45m,23:30,23:42,01:40,Landed 08:27,green,2026-04-23 01:27,105.0
22/04,QH283,HAN,SGN,1h41m,16:45,17:08,19:00,Landed 01:49,green,2026-04-22 18:49,101.0
22/04,QH262,SGN,HAN,1h48m,09:50,12:41,12:00,Landed 21:29,red,2026-04-22 14:29,108.0
22/04,QH261,HAN,SGN,,06:50,,09:05,,,,
22/04,QH1214,UIH,HAN,1h18m,06:50,07:25,08:30,Landed 15:43,green,2026-04-22 08:43,78.0
22/04,QH1215,HAN,UIH,1h18m,04:40,05:15,06:20,Landed 13:33,green,2026-04-22 06:33,78.0
22/04,QH208,SGN,HAN,2h9m,01:45,02:02,03:55,Landed 11:11,yellow,2026-04-22 04:11,129.0
21/04,QH201,HAN,SGN,1h40m,22:45,22:55,01:00,Landed 07:35,green,2026-04-22 00:35,100.0
21/04,QH286,SGN,HAN,1h49m,20:14,20:14,22:03,Landed 05:03,red,2026-04-21 22:03,109.0
21/04,QH281,HAN,SGN,1h37m,17:14,17:14,18:51,Landed 01:51,red,2026-04-21 18:51,97.0
21/04,QH173,DAD,SGN,1h0m,11:40,11:43,13:10,Landed 19:43,green,2026-04-21 12:43,60.0
21/04,QH9589,MFM,DAD,1h23m,08:40,08:55,10:35,Landed 17:18,green,2026-04-21 10:18,83.0
21/04,QH242,SGN,HAN,,06:15,,08:25,Estimated dep 13:15*,green,2026-04-21 06:15,
21/04,QH9588,DAD,MFM,1h21m,05:30,05:35,07:10,Landed 14:56,green,2026-04-21 06:56,81.0
21/04,QH154,SGN,DAD,1h8m,02:55,03:08,04:20,Landed 11:16,green,2026-04-21 04:16,68.0
21/04,QH153,DAD,SGN,1h8m,00:20,00:21,01:50,Landed 08:29,green,2026-04-21 01:29,68.0
20/04,QH9345,MNL,DAD,1h57m,19:05,19:24,21:35,Landed 04:21,green,2026-04-20 21:21,117.0
20/04,QH9344,DAD,MNL,2h8m,15:25,15:46,18:00,Landed 01:54,green,2026-04-20 17:54,128.0
20/04,QH147,HAN,DAD,1h11m,13:20,13:36,14:45,Landed 21:47,green,2026-04-20 14:47,71.0
20/04,QH146,DAD,HAN,1h2m,11:15,11:23,12:40,Landed 19:25,green,2026-04-20 12:25,62.0
20/04,QH9589,MFM,DAD,1h39m,08:40,08:55,10:35,Landed 17:34,green,2026-04-20 10:34,99.0
20/04,QH9588,DAD,MFM,1h31m,05:30,05:36,07:10,Landed 15:07,green,2026-04-20 07:07,91.0
20/04,QH154,SGN,DAD,1h0m,02:55,03:08,04:20,Landed 11:08,green,2026-04-20 04:08,60.0
20/04,QH203,HAN,SGN,1h42m,00:05,00:24,02:20,Landed 09:06,green,2026-04-20 02:06,102.0
19/04,QH148,DAD,HAN,1h2m,16:15,16:10,17:40,Landed 00:12,green,2026-04-19 17:12,62.0
19/04,QH147,HAN,DAD,0h59m,13:20,13:39,14:45,Landed 21:38,green,2026-04-19 14:38,59.0
19/04,QH146,DAD,HAN,1h2m,11:15,11:28,12:40,Landed 19:30,green,2026-04-19 12:30,62.0
19/04,QH9589,MFM,DAD,1h38m,08:40,08:49,10:35,Landed 17:27,green,2026-04-19 10:27,98.0
19/04,QH9588,DAD,MFM,1h23m,05:30,05:33,07:10,Landed 14:56,green,2026-04-19 06:56,83.0
19/04,QH154,SGN,DAD,0h59m,03:05,03:26,04:30,Landed 11:25,green,2026-04-19 04:25,59.0
19/04,QH203,HAN,SGN,1h46m,00:05,00:19,02:20,Landed 09:05,green,2026-04-19 02:05,106.0
18/04,QH286,SGN,HAN,1h45m,13:50,14:08,16:00,Landed 22:53,green,2026-04-18 15:53,105.0
18/04,QH173,DAD,SGN,1h0m,11:40,11:59,13:10,Landed 19:59,green,2026-04-18 12:59,60.0
18/04,QH9589,MFM,DAD,1h42m,08:40,09:07,10:35,Landed 17:49,green,2026-04-18 10:49,102.0
18/04,QH9588,DAD,MFM,1h23m,05:30,05:33,07:10,Landed 14:56,green,2026-04-18 06:56,83.0
18/04,QH154,SGN,DAD,0h59m,03:05,03:21,04:30,Landed 11:20,green,2026-04-18 04:20,59.0
18/04,QH153,DAD,SGN,1h2m,00:20,00:25,01:50,Landed 08:27,green,2026-04-18 01:27,62.0
17/04,QH9345,MNL,DAD,2h4m,19:05,20:00,21:35,Landed 05:04,yellow,2026-04-17 22:04,124.0
17/04,QH9344,DAD,MNL,2h21m,15:25,15:36,18:00,Landed 01:57,green,2026-04-17 17:57,141.0
17/04,QH147,HAN,DAD,1h1m,13:20,13:36,14:45,Landed 21:37,green,2026-04-17 14:37,61.0
17/04,QH146,DAD,HAN,1h4m,11:15,11:31,12:40,Landed 19:35,green,2026-04-17 12:35,64.0
17/04,QH9589,MFM,DAD,1h32m,08:40,09:02,10:35,Landed 17:34,green,2026-04-17 10:34,92.0
17/04,QH9588,DAD,MFM,1h18m,05:30,05:42,07:10,Landed 15:00,green,2026-04-17 07:00,78.0
17/04,QH154,SGN,DAD,0h58m,03:05,03:29,04:30,Landed 11:27,green,2026-04-17 04:27,58.0
17/04,QH203,HAN,SGN,1h42m,00:05,00:22,02:20,Landed 09:04,green,2026-04-17 02:04,102.0
16/04,QH286,SGN,HAN,1h48m,13:50,14:06,16:00,Landed 22:54,green,2026-04-16 15:54,108.0
16/04,QH173,DAD,SGN,0h59m,11:40,11:53,13:10,Landed 19:52,green,2026-04-16 12:52,59.0
16/04,QH9589,MFM,DAD,1h38m,08:40,08:58,10:35,Landed 17:36,green,2026-04-16 10:36,98.0
16/04,QH9588,DAD,MFM,1h28m,05:30,05:45,07:10,Landed 15:13,green,2026-04-16 07:13,88.0
16/04,QH154,SGN,DAD,1h11m,02:55,03:29,04:20,Landed 11:40,yellow,2026-04-16 04:40,71.0
16/04,QH203,HAN,SGN,1h48m,00:05,00:16,02:20,Landed 09:04,green,2026-04-16 02:04,108.0
15/04,QH148,DAD,HAN,1h0m,16:15,16:11,17:40,Landed 00:11,green,2026-04-15 17:11,60.0
15/04,QH147,HAN,DAD,1h12m,13:20,13:38,14:45,Landed 21:50,green,2026-04-15 14:50,72.0
15/04,QH146,DAD,HAN,1h1m,11:15,11:19,12:40,Landed 19:20,green,2026-04-15 12:20,61.0
15/04,QH9589,MFM,DAD,1h22m,08:40,08:51,10:35,Landed 17:13,green,2026-04-15 10:13,82.0
15/04,QH9588,DAD,MFM,1h32m,05:30,05:43,07:10,Landed 15:15,green,2026-04-15 07:15,92.0
15/04,QH154,SGN,DAD,0h56m,03:05,03:57,04:30,Landed 11:53,yellow,2026-04-15 04:53,56.0
15/04,QH203,HAN,SGN,1h48m,00:05,00:39,02:20,Landed 09:27,green,2026-04-15 02:27,108.0
03/04,QH286,SGN,HAN,1h48m,13:50,14:25,16:00,Landed 23:13,green,2026-04-03 16:13,108.0
03/04,QH173,DAD,SGN,1h1m,11:40,12:02,13:10,Landed 20:03,green,2026-04-03 13:03,61.0
03/04,QH9589,MFM,DAD,1h58m,08:40,08:53,10:35,Landed 17:51,yellow,2026-04-03 10:51,118.0
03/04,QH9588,DAD,MFM,1h30m,05:30,05:35,07:15,Landed 15:05,green,2026-04-03 07:05,90.0
03/04,QH154,SGN,DAD,1h1m,03:05,03:24,04:30,Landed 11:25,green,2026-04-03 04:25,61.0
03/04,QH203,HAN,SGN,1h45m,00:05,00:27,02:20,Landed 09:12,green,2026-04-03 02:12,105.0
02/04,QH1416,CXR,HAN,,08:25,,10:25,,,,
02/04,QH286,SGN,HAN,1h49m,06:32,06:32,08:21,Landed 15:21,red,2026-04-02 08:21,109.0
02/04,QH1415,HAN,CXR,1h33m,05:55,09:39,07:55,Landed 18:12,red,2026-04-02 11:12,93.0
01/04,QH286,SGN,HAN,,13:50,14:03,16:00,Diverted to SGN,red,,
01/04,QH173,DAD,SGN,1h2m,11:40,11:47,13:10,Landed 19:49,green,2026-04-01 12:49,62.0
01/04,QH9589,MFM,DAD,1h34m,08:40,08:50,10:35,Landed 17:24,green,2026-04-01 10:24,94.0
