DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN1369,HUI,SGN,1h14m,13:20,13:56,15:00,Landed 22:10,green,2026-05-02 15:10,74.0
02/05,VN7545,HAN,,,11:49,11:49,,Scheduled,,,
02/05,VN1558,CXR,HAN,1h37m,09:00,09:11,11:00,Landed 17:48,green,2026-05-02 10:48,97.0
02/05,VN1559,HAN,CXR,1h41m,06:25,06:31,08:25,Landed 15:12,green,2026-05-02 08:12,101.0
02/05,VN357,FUK,HAN,4h5m,01:00,01:09,05:30,Landed 12:14,green,2026-05-02 05:14,245.0
01/05,VN356,HAN,FUK,3h32m,18:30,18:32,22:35,Landed 07:04,green,2026-05-01 22:04,212.0
01/05,VN616,BKK,HAN,1h28m,15:15,15:30,17:15,Landed 23:58,green,2026-05-01 16:58,88.0
01/05,VN617,HAN,BKK,1h42m,12:05,12:17,14:05,Landed 20:59,green,2026-05-01 13:59,102.0
01/05,VN1558,CXR,HAN,1h36m,09:00,09:04,11:00,Landed 17:40,green,2026-05-01 10:40,96.0
01/05,VN1559,HAN,CXR,1h33m,06:25,06:33,08:25,Landed 15:06,green,2026-05-01 08:06,93.0
01/05,VN357,FUK,HAN,4h7m,01:00,01:16,05:30,Landed 12:23,green,2026-05-01 05:23,247.0
30/04,VN356,HAN,FUK,3h36m,18:30,18:59,22:35,Landed 07:35,green,2026-04-30 22:35,216.0
30/04,VN533,PVG,HAN,3h4m,07:50,08:04,11:25,Landed 18:08,green,2026-04-30 11:08,184.0
30/04,VN532,HAN,PVG,2h48m,03:10,03:18,06:25,Landed 14:06,green,2026-04-30 06:06,168.0
30/04,VN7546,HUI,HAN,0h58m,00:05,00:05,01:03,Landed 08:03,red,2026-04-30 01:03,58.0
29/04,VN7370,SGN,HUI,1h9m,22:05,22:10,23:35,Landed 06:19,green,2026-04-29 23:19,69.0
29/04,VN7121,DAD,SGN,0h56m,16:00,16:21,17:30,Landed 00:17,green,2026-04-29 17:17,56.0
29/04,VN7177,HAN,DAD,1h0m,14:00,14:30,15:25,Landed 22:30,green,2026-04-29 15:30,60.0
29/04,VN836,SAI,HAN,1h25m,11:05,11:10,12:50,Landed 19:35,green,2026-04-29 12:35,85.0
29/04,VN837,HAN,SAI,1h26m,08:30,08:37,10:10,Landed 17:03,green,2026-04-29 10:03,86.0
29/04,VN9335,IZO,HAN,4h35m,02:30,02:27,07:20,Landed 14:02,green,2026-04-29 07:02,275.0
28/04,VN9334,HAN,IZO,12h48m,20:10,20:15,00:30,Landed 09:03,green,2026-04-29 09:03,768.0
28/04,VN1558,CXR,HAN,1h43m,09:00,09:38,11:00,Landed 18:21,yellow,2026-04-28 11:21,103.0
28/04,VN1559,HAN,CXR,1h41m,06:25,06:52,08:25,Landed 15:33,green,2026-04-28 08:33,101.0
28/04,VN357,FUK,HAN,4h18m,01:00,01:11,05:30,Landed 12:29,green,2026-04-28 05:29,258.0
27/04,VN356,HAN,FUK,3h30m,18:30,18:39,22:35,Landed 07:09,green,2026-04-27 22:09,210.0
27/04,VN1206,VCA,HAN,2h21m,12:25,13:17,14:40,Landed 22:38,red,2026-04-27 15:38,141.0
27/04,VN1207,HAN,VCA,1h56m,09:35,09:51,11:50,Landed 18:47,green,2026-04-27 11:47,116.0
27/04,VN660,SIN,HAN,2h53m,05:05,05:24,08:35,Landed 15:17,green,2026-04-27 08:17,173.0
27/04,VN661,HAN,SIN,3h15m,00:30,00:46,03:55,Landed 12:01,green,2026-04-27 04:01,195.0
26/04,VN982,BLR,HAN,3h51m,18:15,18:20,23:00,Landed 05:11,green,2026-04-26 22:11,231.0
26/04,VN983,HAN,BLR,4h38m,11:50,12:05,16:45,Landed 22:13,green,2026-04-26 16:43,278.0
26/04,VN1558,CXR,HAN,1h43m,09:00,09:07,11:00,Landed 17:50,green,2026-04-26 10:50,103.0
26/04,VN1559,HAN,CXR,1h31m,06:25,06:42,08:25,Landed 15:13,green,2026-04-26 08:13,91.0
26/04,VN1236,PQC,HAN,1h52m,03:10,03:29,05:25,Landed 12:21,green,2026-04-26 05:21,112.0
26/04,VN1237,HAN,PQC,1h53m,00:25,00:35,02:35,Landed 09:28,green,2026-04-26 02:28,113.0
25/04,VN1718,VII,HAN,0h37m,11:50,12:32,12:45,Landed 20:09,yellow,2026-04-25 13:09,37.0
25/04,VN1717,HAN,VII,0h28m,10:20,11:18,11:15,Landed 18:46,yellow,2026-04-25 11:46,28.0
25/04,VN7166,DAD,HAN,1h11m,07:50,08:58,09:15,Landed 17:09,red,2026-04-25 10:09,71.0
25/04,VN7167,HAN,DAD,0h59m,05:50,07:10,07:15,Landed 15:09,red,2026-04-25 08:09,59.0
