DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN7561,HAN,CXR,1h37m,12:35,13:03,14:35,Landed 21:40,green,2026-05-02 14:40,97.0
02/05,VN7560,CXR,HAN,1h37m,09:55,10:01,11:55,Landed 18:38,green,2026-05-02 11:38,97.0
02/05,VN7358,SGN,CXR,0h47m,08:17,08:17,09:04,Landed 16:04,red,2026-05-02 09:04,47.0
02/05,VN1371,HUI,SGN,1h6m,06:00,06:25,07:35,Landed 14:31,green,2026-05-02 07:31,66.0
02/05,VN1370,SGN,HUI,1h6m,04:05,04:28,05:25,Estimated 12:34,,2026-05-02 05:34,66.0
01/05,VN571,TPE,SGN,3h1m,23:45,00:14,03:20,Landed 10:15,green,2026-05-01 03:15,181.0
01/05,VN570,SGN,TPE,3h13m,09:30,09:52,13:05,Landed 21:05,green,2026-05-01 13:05,193.0
01/05,VN583,KHH,SGN,2h42m,05:00,05:11,08:00,Landed 14:53,green,2026-05-01 07:53,162.0
01/05,VN582,SGN,KHH,2h53m,00:45,00:59,03:45,Landed 11:52,green,2026-05-01 03:52,173.0
30/04,VN656,SIN,SGN,1h33m,13:00,14:11,15:15,Landed 22:44,yellow,2026-04-30 15:44,93.0
30/04,VN657,SGN,SIN,1h37m,10:00,11:09,12:00,Landed 20:46,red,2026-04-30 12:46,97.0
30/04,VN1395,UIH,SGN,0h56m,08:35,08:29,09:50,Landed 16:25,green,2026-04-30 09:25,56.0
30/04,VN1394,SGN,UIH,0h45m,06:50,06:56,08:00,Landed 14:41,green,2026-04-30 07:41,45.0
30/04,VN600,BKK,SGN,1h15m,04:20,04:29,06:05,Landed 12:44,green,2026-04-30 05:44,75.0
30/04,VN601,SGN,BKK,1h11m,01:40,01:49,03:20,Landed 10:00,green,2026-04-30 03:00,71.0
29/04,VN1281,VII,SGN,1h28m,16:45,16:37,18:35,Landed 01:05,green,2026-04-29 18:05,88.0
29/04,VN1280,SGN,VII,1h27m,14:20,14:28,16:10,Landed 22:55,green,2026-04-29 15:55,87.0
29/04,VN812,SAI,SGN,0h46m,12:10,11:57,13:25,Landed 19:43,green,2026-04-29 12:43,46.0
29/04,VN813,SGN,SAI,0h40m,10:15,10:17,11:20,Landed 17:57,green,2026-04-29 10:57,40.0
29/04,VN7113,DAD,SGN,1h8m,07:30,07:38,09:05,Landed 15:46,green,2026-04-29 08:46,68.0
29/04,VN7110,SGN,DAD,0h57m,05:35,05:48,06:55,Landed 13:45,green,2026-04-29 06:45,57.0
29/04,VN113,DAD,SGN,,02:55,,04:30,Estimated dep 10:15*,yellow,2026-04-29 03:15,
29/04,VN112,SGN,DAD,1h4m,01:00,01:09,02:20,Landed 09:13,green,2026-04-29 02:13,64.0
28/04,VN205,HAN,SGN,1h46m,22:00,22:02,00:10,Landed 06:48,green,2026-04-28 23:48,106.0
28/04,VN7058,DAD,HAN,1h10m,14:10,14:16,15:35,Landed 22:26,green,2026-04-28 15:26,70.0
28/04,VN626,BKK,DAD,1h12m,11:05,11:12,12:45,Landed 19:24,green,2026-04-28 12:24,72.0
28/04,VN627,DAD,BKK,1h29m,08:15,08:23,10:05,Landed 16:52,green,2026-04-28 09:52,89.0
28/04,VN431,ICN,DAD,4h24m,02:05,02:29,06:50,Landed 13:53,green,2026-04-28 06:53,264.0
27/04,VN430,DAD,ICN,4h5m,16:30,16:39,21:00,Landed 05:44,green,2026-04-27 20:44,245.0
27/04,VN146,SGN,DAD,1h2m,12:40,13:03,14:00,Landed 21:05,green,2026-04-27 14:05,62.0
27/04,VN1375,HUI,SGN,1h7m,10:40,11:01,12:10,Landed 19:08,green,2026-04-27 12:08,67.0
27/04,VN1374,SGN,HUI,1h9m,08:35,08:48,10:05,Landed 16:57,green,2026-04-27 09:57,69.0
26/04,VN1171,HPH,SGN,1h40m,23:20,23:21,01:25,Landed 08:01,green,2026-04-27 01:01,100.0
26/04,VN1188,SGN,HPH,1h40m,14:00,14:04,16:00,Landed 22:44,green,2026-04-26 15:44,100.0
26/04,VN1375,HUI,SGN,1h7m,10:40,10:52,12:10,Landed 18:59,green,2026-04-26 11:59,67.0
26/04,VN1374,SGN,HUI,1h14m,08:35,08:45,10:05,Landed 16:59,green,2026-04-26 09:59,74.0
26/04,VN1830,PQC,SGN,0h49m,05:40,05:53,06:50,Landed 13:42,green,2026-04-26 06:42,49.0
26/04,VN1831,SGN,PQC,0h38m,04:00,04:16,05:00,Landed 11:54,green,2026-04-26 04:54,38.0
25/04,VN101,DAD,SGN,0h56m,22:45,00:43,00:20,Landed 08:39,red,2026-04-25 01:39,56.0
25/04,VN148,SGN,DAD,1h6m,13:55,14:03,15:15,Landed 22:09,green,2026-04-25 15:09,66.0
25/04,VN141,DAD,SGN,1h0m,11:40,11:56,13:15,Landed 19:56,green,2026-04-25 12:56,60.0
