DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
01/05,VJ5061,OVB,CXR,7h1m,21:04,21:04,04:05,Landed 11:05,red,2026-05-02 04:05,421.0
01/05,VJ5060,CXR,OVB,14h13m,11:20,11:20,18:33,Landed 01:33,red,2026-05-02 01:33,853.0
30/04,VJ5063,KJA,CXR,6h31m,16:11,16:11,22:42,Landed 05:42,red,2026-04-30 22:42,391.0
30/04,VJ5062,CXR,KJA,13h42m,07:20,07:20,14:02,Landed 21:02,red,2026-04-30 21:02,822.0
30/04,VJ1781,HAN,CXR,1h33m,02:10,04:11,04:00,Landed 12:44,red,2026-04-30 05:44,93.0
29/04,VJ156,SGN,HAN,1h47m,23:50,01:00,02:00,Landed 09:47,red,2026-04-29 02:47,107.0
29/04,VJ82,MEL,SGN,8h25m,14:30,14:41,23:05,Landed 06:06,green,2026-04-29 23:06,505.0
29/04,VJ81,SGN,MEL,6h54m,04:10,04:52,12:35,Landed 22:46,green,2026-04-29 11:46,414.0
28/04,VJ82,MEL,SGN,8h15m,14:30,14:30,23:05,Landed 05:45,green,2026-04-28 22:45,495.0
28/04,VJ81,SGN,MEL,7h14m,04:10,04:25,12:35,Landed 22:39,green,2026-04-28 11:39,434.0
27/04,VJ82,MEL,SGN,8h4m,14:30,14:36,23:05,Landed 05:40,green,2026-04-27 22:40,484.0
27/04,VJ81,SGN,MEL,7h18m,04:10,04:22,12:35,Landed 22:40,green,2026-04-27 11:40,438.0
26/04,VJ161,HAN,SGN,1h39m,13:55,14:03,16:05,Landed 22:42,green,2026-04-26 15:42,99.0
26/04,VJ1442,PQC,HAN,1h45m,03:00,03:45,05:05,Landed 12:30,yellow,2026-04-26 05:30,105.0
25/04,VJ64,NQZ,PQC,7h32m,18:51,18:51,02:23,Landed 09:23,red,2026-04-26 02:23,452.0
25/04,VJ63,PQC,NQZ,14h34m,08:16,08:16,16:50,Landed 22:50,red,2026-04-25 22:50,874.0
25/04,VJ1443,HAN,PQC,1h57m,04:10,04:39,06:15,Landed 13:36,yellow,2026-04-25 06:36,117.0
