DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ820,SGN,HND,5h24m,09:30,09:48,16:00,Landed 00:12,green,2026-05-02 15:12,324.0
02/05,VJ808,HKT,SGN,1h34m,04:55,04:55,06:50,Landed 13:29,green,2026-05-02 06:29,94.0
02/05,VJ809,SGN,HKT,1h33m,01:50,02:01,03:55,Landed 10:34,green,2026-05-02 03:34,93.0
01/05,VJ877,HKG,SGN,2h7m,11:50,12:01,14:30,Landed 21:08,green,2026-05-01 14:08,127.0
01/05,VJ876,SGN,HKG,2h7m,08:10,08:17,10:50,Landed 18:24,green,2026-05-01 10:24,127.0
30/04,VJ823,NRT,SGN,6h15m,23:55,00:27,05:55,Landed 13:42,red,2026-04-30 06:42,375.0
30/04,VJ822,SGN,NRT,5h39m,16:35,16:40,22:55,Landed 07:19,green,2026-04-30 22:19,339.0
30/04,VJ263,VDH,SGN,1h20m,12:45,12:40,14:20,Landed 21:00,green,2026-04-30 14:00,80.0
30/04,VJ262,SGN,VDH,1h15m,10:40,10:46,12:15,Landed 19:01,green,2026-04-30 12:01,75.0
30/04,VJ92,PER,SGN,6h37m,02:35,02:40,09:10,Landed 16:17,green,2026-04-30 09:17,397.0
29/04,VJ91,SGN,PER,6h12m,18:00,18:39,00:55,Landed 08:51,green,2026-04-30 00:51,372.0
29/04,VJ877,HKG,SGN,2h12m,11:50,13:18,14:30,Landed 22:30,red,2026-04-29 15:30,132.0
29/04,VJ876,SGN,HKG,2h13m,08:10,09:44,10:50,Landed 19:57,red,2026-04-29 11:57,133.0
29/04,VJ808,HKT,SGN,,04:55,,06:50,Estimated dep 12:02*,green,2026-04-29 05:02,
29/04,VJ809,SGN,HKT,1h40m,01:50,02:05,03:55,Landed 10:45,green,2026-04-29 03:45,100.0
28/04,VJ1806,AMD,SGN,4h38m,18:20,18:56,23:30,Landed 06:34,green,2026-04-28 23:34,278.0
28/04,VJ1805,SGN,AMD,5h14m,12:10,12:32,17:20,Landed 23:16,yellow,2026-04-28 17:46,314.0
28/04,VJ894,DPS,SGN,3h18m,06:05,06:02,09:55,Landed 16:20,green,2026-04-28 09:20,198.0
28/04,VJ893,SGN,DPS,3h23m,01:15,01:36,05:05,Landed 12:59,green,2026-04-28 04:59,203.0
26/04,VJ821,HND,SGN,5h54m,17:00,17:26,23:10,Landed 06:20,green,2026-04-26 23:20,354.0
26/04,VJ820,SGN,HND,5h13m,09:30,10:13,16:00,Landed 00:26,green,2026-04-26 15:26,313.0
26/04,VJ885,KHH,SGN,2h41m,04:40,04:36,07:50,Landed 14:17,green,2026-04-26 07:17,161.0
26/04,VJ886,SGN,KHH,2h41m,00:30,00:30,03:40,Estimated 11:11,red,2026-04-26 03:11,161.0
25/04,VJ263,VDH,SGN,1h23m,12:45,12:40,14:20,Landed 21:03,green,2026-04-25 14:03,83.0
25/04,VJ262,SGN,VDH,1h10m,10:40,10:53,12:15,Landed 19:03,green,2026-04-25 12:03,70.0
25/04,VJ92,PER,SGN,6h35m,02:35,02:33,09:10,Landed 16:08,green,2026-04-25 09:08,395.0
24/04,VJ91,SGN,PER,6h17m,18:00,18:34,00:55,Landed 08:51,green,2026-04-25 00:51,377.0
24/04,VJ1147,HAN,SGN,1h50m,12:30,13:44,14:40,Landed 22:34,red,2026-04-24 15:34,110.0
24/04,VJ146,SGN,HAN,1h45m,09:45,10:35,11:55,Landed 19:20,yellow,2026-04-24 12:20,105.0
24/04,VJ143,HAN,SGN,1h47m,07:05,07:29,09:15,Landed 16:16,green,2026-04-24 09:16,107.0
24/04,VJ134,SGN,HAN,2h19m,04:20,04:32,06:30,Landed 13:51,yellow,2026-04-24 06:51,139.0
24/04,VJ127,HAN,SGN,1h50m,01:10,01:19,03:20,Landed 10:09,green,2026-04-24 03:09,110.0
23/04,VJ146,SGN,HAN,1h47m,09:45,10:28,11:55,Landed 19:15,yellow,2026-04-23 12:15,107.0
23/04,VJ143,HAN,SGN,1h55m,07:05,07:27,09:15,Landed 16:22,green,2026-04-23 09:22,115.0
23/04,VJ134,SGN,HAN,1h50m,04:20,04:42,06:30,Landed 13:32,green,2026-04-23 06:32,110.0
23/04,VJ127,HAN,SGN,2h0m,01:10,01:28,03:20,Landed 10:28,green,2026-04-23 03:28,120.0
22/04,VJ154,SGN,HAN,1h46m,11:45,12:15,13:55,Landed 21:01,green,2026-04-22 14:01,106.0
21/04,VJ884,BOM,SGN,4h41m,19:10,19:51,00:40,Landed 07:32,green,2026-04-22 00:32,281.0
21/04,VJ883,SGN,BOM,4h55m,13:05,13:26,18:10,Landed 23:51,green,2026-04-21 18:21,295.0
21/04,VJ853,RMQ,SGN,2h55m,07:30,08:01,11:00,Landed 17:56,green,2026-04-21 10:56,175.0
21/04,VJ852,SGN,RMQ,3h6m,03:10,03:39,06:30,Landed 14:45,green,2026-04-21 06:45,186.0
20/04,VJ92,PER,SGN,6h34m,02:35,02:38,09:10,Landed 16:12,green,2026-04-20 09:12,394.0
19/04,VJ91,SGN,PER,5h58m,18:00,18:17,00:55,Landed 08:15,green,2026-04-20 00:15,358.0
19/04,VJ885,KHH,SGN,2h43m,04:40,04:35,07:50,Landed 14:18,green,2026-04-19 07:18,163.0
19/04,VJ886,SGN,KHH,2h41m,00:30,00:48,03:40,Landed 11:29,green,2026-04-19 03:29,161.0
18/04,VJ821,HND,SGN,6h3m,17:00,17:23,23:10,Landed 06:26,yellow,2026-04-18 23:26,363.0
18/04,VJ820,SGN,HND,5h15m,09:30,09:51,16:00,Landed 00:06,green,2026-04-18 15:06,315.0
18/04,VJ275,HPH,SGN,1h43m,05:30,05:57,07:30,Landed 14:40,green,2026-04-18 07:40,103.0
18/04,VJ274,SGN,HPH,1h39m,03:00,03:18,05:00,Landed 11:57,green,2026-04-18 04:57,99.0
17/04,VJ821,HND,SGN,5h52m,17:00,17:06,23:10,Landed 05:58,green,2026-04-17 22:58,352.0
17/04,VJ820,SGN,HND,5h16m,09:30,09:52,16:00,Landed 00:08,green,2026-04-17 15:08,316.0
17/04,VJ826,KUL,SGN,1h34m,05:35,05:41,07:20,Landed 14:15,green,2026-04-17 07:15,94.0
17/04,VJ825,SGN,KUL,1h34m,02:30,02:53,04:35,Landed 12:27,green,2026-04-17 04:27,94.0
16/04,VJ3901,PVG,SGN,3h55m,18:15,18:29,22:25,Landed 05:24,green,2026-04-16 22:24,235.0
16/04,VJ3900,SGN,PVG,3h48m,13:00,13:28,17:00,Landed 01:16,yellow,2026-04-16 17:16,228.0
16/04,VJ92,PER,SGN,6h17m,02:35,02:28,09:10,Landed 15:45,green,2026-04-16 08:45,377.0
15/04,VJ91,SGN,PER,6h11m,18:00,18:22,00:55,Landed 08:33,green,2026-04-16 00:33,371.0
15/04,VJ877,HKG,SGN,2h10m,11:50,12:26,14:30,Landed 21:36,green,2026-04-15 14:36,130.0
15/04,VJ876,SGN,HKG,2h16m,08:10,08:25,10:50,Landed 18:41,green,2026-04-15 10:41,136.0
14/04,VJ281,HPH,SGN,1h46m,10:45,11:15,12:45,Landed 20:01,yellow,2026-04-14 13:01,106.0
14/04,VJ280,SGN,HPH,1h41m,08:15,08:33,10:15,Landed 17:14,green,2026-04-14 10:14,101.0
14/04,VJ826,KUL,SGN,1h38m,05:35,05:41,07:20,Landed 14:19,green,2026-04-14 07:19,98.0
14/04,VJ825,SGN,KUL,1h40m,02:30,02:44,04:35,Landed 12:24,green,2026-04-14 04:24,100.0
13/04,VJ821,HND,SGN,5h49m,17:00,17:14,23:10,Landed 06:03,green,2026-04-13 23:03,349.0
13/04,VJ820,SGN,HND,5h23m,09:30,09:43,16:00,Landed 00:06,green,2026-04-13 15:06,323.0
13/04,VJ826,KUL,SGN,1h37m,05:35,06:12,07:20,Landed 14:49,yellow,2026-04-13 07:49,97.0
13/04,VJ825,SGN,KUL,1h36m,02:30,02:54,04:35,Landed 12:30,green,2026-04-13 04:30,96.0
12/04,VJ821,HND,SGN,5h53m,17:00,17:25,23:10,Landed 06:18,green,2026-04-12 23:18,353.0
12/04,VJ820,SGN,HND,5h21m,09:30,09:48,16:00,Landed 00:09,green,2026-04-12 15:09,321.0
11/04,VJ823,NRT,SGN,6h5m,23:55,00:21,05:55,Landed 13:26,yellow,2026-04-11 06:26,365.0
11/04,VJ822,SGN,NRT,5h18m,16:35,17:23,22:55,Landed 07:41,green,2026-04-11 22:41,318.0
11/04,VJ843,TPE,SGN,3h8m,11:00,11:36,14:25,Landed 21:44,yellow,2026-04-11 14:44,188.0
11/04,VJ842,SGN,TPE,3h5m,06:30,07:04,10:00,Landed 18:09,green,2026-04-11 10:09,185.0
11/04,VJ330,PQC,SGN,0h50m,03:30,04:33,04:30,Landed 12:23,red,2026-04-11 05:23,50.0
11/04,VJ321,SGN,PQC,0h33m,01:50,02:51,02:55,Landed 10:24,yellow,2026-04-11 03:24,33.0
10/04,VJ353,BMV,SGN,0h34m,12:25,12:28,13:25,Landed 20:02,green,2026-04-10 13:02,34.0
10/04,VJ352,SGN,BMV,0h32m,10:55,11:09,11:55,Landed 18:41,green,2026-04-10 11:41,32.0
10/04,VJ141,HAN,SGN,1h46m,07:40,08:07,09:50,Landed 16:53,green,2026-04-10 09:53,106.0
10/04,VJ961,ICN,HAN,4h47m,02:05,02:08,06:35,Landed 13:55,yellow,2026-04-10 06:55,287.0
09/04,VJ960,HAN,ICN,3h40m,18:40,18:54,22:55,Landed 07:34,green,2026-04-09 22:34,220.0
09/04,VJ150,SGN,HAN,1h46m,10:40,11:17,12:50,Landed 20:03,green,2026-04-09 13:03,106.0
09/04,VJ854,CGK,SGN,2h43m,06:30,07:19,09:40,Landed 17:02,yellow,2026-04-09 10:02,163.0
09/04,VJ855,SGN,CGK,2h37m,02:35,03:07,05:30,Landed 12:44,green,2026-04-09 05:44,157.0
08/04,VJ1802,BLR,SGN,4h22m,18:05,18:41,23:00,Landed 06:03,green,2026-04-08 23:03,262.0
08/04,VJ1801,SGN,BLR,4h38m,12:20,12:43,17:05,Landed 22:51,yellow,2026-04-08 17:21,278.0
08/04,VJ894,DPS,SGN,3h13m,06:05,06:10,09:55,Landed 16:23,green,2026-04-08 09:23,193.0
08/04,VJ893,SGN,DPS,3h16m,01:15,01:39,05:05,Landed 12:55,green,2026-04-08 04:55,196.0
07/04,VJ151,HAN,SGN,1h45m,09:50,10:19,12:00,Landed 19:04,green,2026-04-07 12:04,105.0
07/04,VJ140,SGN,HAN,1h46m,07:10,07:28,09:20,Landed 16:14,green,2026-04-07 09:14,106.0
07/04,VJ802,BKK,SGN,1h10m,04:30,04:45,06:00,Landed 12:55,green,2026-04-07 05:55,70.0
07/04,VJ801,SGN,BKK,1h21m,01:35,01:49,03:05,Landed 10:10,green,2026-04-07 03:10,81.0
06/04,VJ821,HND,SGN,6h47m,17:00,17:04,23:10,Landed 06:51,yellow,2026-04-06 23:51,407.0
06/04,VJ820,SGN,HND,5h25m,09:30,10:00,16:00,Landed 00:25,green,2026-04-06 15:25,325.0
05/04,VJ821,HND,SGN,6h9m,17:00,16:55,23:10,Landed 06:04,green,2026-04-05 23:04,369.0
05/04,VJ820,SGN,HND,5h15m,09:30,09:59,16:00,Landed 00:14,green,2026-04-05 15:14,315.0
05/04,VJ885,KHH,SGN,2h45m,04:40,04:36,07:50,Landed 14:21,green,2026-04-05 07:21,165.0
05/04,VJ886,SGN,KHH,2h50m,00:30,00:50,03:40,Landed 11:40,green,2026-04-05 03:40,170.0
04/04,VJ3901,PVG,SGN,3h48m,18:15,18:41,22:25,Landed 05:29,green,2026-04-04 22:29,228.0
04/04,VJ3900,SGN,PVG,3h49m,13:00,13:22,17:00,Landed 01:11,green,2026-04-04 17:11,229.0
04/04,VJ853,RMQ,SGN,2h55m,07:30,07:49,11:00,Landed 17:44,green,2026-04-04 10:44,175.0
04/04,VJ852,SGN,RMQ,2h54m,03:10,03:38,06:30,Landed 14:32,green,2026-04-04 06:32,174.0
03/04,VJ821,HND,SGN,6h56m,17:00,16:53,23:10,Landed 06:49,yellow,2026-04-03 23:49,416.0
03/04,VJ820,SGN,HND,5h13m,09:30,09:54,16:00,Landed 00:07,green,2026-04-03 15:07,313.0
03/04,VJ826,KUL,SGN,1h39m,05:35,05:38,07:20,Landed 14:17,green,2026-04-03 07:17,99.0
03/04,VJ825,SGN,KUL,1h40m,02:30,02:55,04:35,Landed 12:35,green,2026-04-03 04:35,100.0
02/04,VJ1804,HYD,SGN,3h56m,18:05,18:24,22:35,Landed 05:20,green,2026-04-02 22:20,236.0
02/04,VJ1803,SGN,HYD,4h17m,12:45,12:55,17:05,Landed 22:42,green,2026-04-02 17:12,257.0
02/04,VJ854,CGK,SGN,2h41m,06:30,07:17,09:40,Landed 16:58,yellow,2026-04-02 09:58,161.0
02/04,VJ855,SGN,CGK,2h34m,02:35,03:20,05:30,Landed 12:54,yellow,2026-04-02 05:54,154.0
01/04,VJ821,HND,SGN,6h3m,17:00,17:03,23:10,Landed 06:06,green,2026-04-01 23:06,363.0
01/04,VJ820,SGN,HND,5h5m,09:30,10:04,16:00,Landed 00:09,green,2026-04-01 15:09,305.0
01/04,VJ885,KHH,SGN,2h54m,04:40,04:47,07:50,Landed 14:41,green,2026-04-01 07:41,174.0
