DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ1806,AMD,SGN,,18:20,,23:30,Estimated dep 23:50,green,2026-05-02 16:50,
02/05,VJ1805,SGN,AMD,5h10m,12:10,12:38,17:20,Delayed 23:18,yellow,2026-05-02 17:48,310.0
02/05,VJ1607,CXR,SGN,1h5m,07:30,08:18,08:30,Landed 16:23,red,2026-05-02 09:23,65.0
02/05,VJ919,PUS,CXR,4h31m,01:55,01:40,06:35,Landed 13:11,green,2026-05-02 06:11,271.0
01/05,VJ918,CXR,PUS,4h20m,20:10,20:16,00:50,Landed 09:36,green,2026-05-02 00:36,260.0
01/05,VJ5103,CZX,CXR,3h31m,12:21,12:21,15:52,Landed 22:52,red,2026-05-01 15:52,211.0
01/05,VJ5102,CXR,CZX,11h25m,07:23,07:23,10:48,Landed 18:48,red,2026-05-01 18:48,685.0
30/04,VJ835,ICN,CXR,4h37m,22:04,22:04,02:41,Landed 09:41,red,2026-05-01 02:41,277.0
30/04,VJ878,DAD,ICN,3h55m,16:45,16:57,21:00,Landed 05:52,green,2026-04-30 20:52,235.0
30/04,VJ723,HPH,DAD,0h56m,12:10,12:33,13:25,Landed 20:29,green,2026-04-30 13:29,56.0
30/04,VJ722,DAD,HPH,0h55m,10:20,10:44,11:40,Landed 18:39,green,2026-04-30 11:39,55.0
30/04,VJ704,VCA,DAD,1h12m,08:20,08:40,09:50,Landed 16:52,green,2026-04-30 09:52,72.0
30/04,VJ703,DAD,VCA,1h14m,06:20,06:35,07:50,Landed 14:49,green,2026-04-30 07:49,74.0
29/04,VJ879,ICN,DAD,4h48m,22:00,21:59,02:40,Landed 09:47,green,2026-04-30 02:47,288.0
29/04,VJ878,DAD,ICN,3h45m,16:45,17:02,21:00,Landed 05:47,green,2026-04-29 20:47,225.0
29/04,VJ8511,RMQ,DAD,2h24m,11:02,11:02,13:26,Landed 20:26,red,2026-04-29 13:26,144.0
29/04,VJ8510,DAD,RMQ,2h7m,07:42,07:42,09:49,Landed 17:49,red,2026-04-29 09:49,127.0
29/04,VJ970,SIN,DAD,2h27m,03:15,03:45,06:10,Landed 13:12,green,2026-04-29 06:12,147.0
29/04,VJ813,SGN,SIN,1h40m,00:10,00:30,02:15,Landed 10:10,green,2026-04-29 02:10,100.0
26/04,VJ843,TPE,SGN,3h11m,11:00,11:15,14:25,Landed 21:26,green,2026-04-26 14:26,191.0
26/04,VJ842,SGN,TPE,3h2m,06:30,06:47,10:00,Landed 17:49,green,2026-04-26 09:49,182.0
26/04,VJ301,HUI,SGN,1h2m,00:25,00:26,01:50,Landed 08:28,green,2026-04-26 01:28,62.0
25/04,VJ302,SGN,HUI,1h7m,22:30,22:33,23:55,Landed 06:40,green,2026-04-25 23:40,67.0
25/04,VJ647,DAD,SGN,0h59m,14:50,16:07,16:15,Landed 00:06,red,2026-04-25 17:06,59.0
25/04,VJ648,SGN,DAD,1h6m,13:00,13:55,14:20,Landed 22:01,yellow,2026-04-25 15:01,66.0
25/04,VJ309,HUI,SGN,1h9m,11:15,11:39,12:40,Landed 19:48,green,2026-04-25 12:48,69.0
25/04,VJ310,SGN,HUI,1h11m,09:20,09:36,10:45,Landed 17:47,green,2026-04-25 10:47,71.0
25/04,VJ885,KHH,SGN,2h45m,04:40,05:07,07:50,Landed 14:52,green,2026-04-25 07:52,165.0
25/04,VJ886,SGN,KHH,2h32m,00:30,01:25,03:40,Landed 11:57,yellow,2026-04-25 03:57,152.0
24/04,VJ3901,PVG,SGN,4h3m,18:15,19:44,22:25,Landed 06:47,red,2026-04-24 23:47,243.0
24/04,VJ3900,SGN,PVG,3h40m,13:00,13:31,17:00,Landed 01:11,green,2026-04-24 17:11,220.0
