DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ385,UIH,SGN,1h2m,11:15,11:28,12:20,Landed 19:30,green,2026-05-02 12:30,62.0
02/05,VJ384,SGN,UIH,0h47m,09:35,10:01,10:45,Landed 17:48,green,2026-05-02 10:48,47.0
02/05,VJ1385,UIH,SGN,0h50m,07:20,07:14,08:25,Landed 15:04,green,2026-05-02 08:04,50.0
02/05,VJ1384,SGN,UIH,0h49m,05:00,05:19,06:10,Landed 13:08,green,2026-05-02 06:08,49.0
02/05,VJ1320,PQC,SGN,0h38m,01:15,01:29,02:15,Landed 09:07,green,2026-05-02 02:07,38.0
01/05,VJ1320,PQC,SGN,,23:55,,00:55,,,,
01/05,VJ1329,SGN,PQC,0h37m,22:15,23:49,23:20,Landed 07:26,red,2026-05-02 00:26,37.0
01/05,VJ211,VII,SGN,1h30m,06:45,06:43,08:35,Landed 15:13,green,2026-05-01 08:13,90.0
01/05,VJ210,SGN,VII,1h25m,04:25,04:36,06:15,Landed 13:01,green,2026-05-01 06:01,85.0
30/04,VJ1320,PQC,SGN,0h42m,23:55,01:12,02:15,Landed 08:54,green,2026-04-30 01:54,42.0
30/04,VJ1329,SGN,PQC,0h38m,22:15,23:51,23:20,Landed 07:29,red,2026-05-01 00:29,38.0
30/04,VJ385,UIH,SGN,0h53m,11:15,11:27,12:20,Landed 19:20,green,2026-04-30 12:20,53.0
30/04,VJ384,SGN,UIH,0h50m,09:35,09:48,10:45,Landed 17:38,green,2026-04-30 10:38,50.0
30/04,VJ1277,HPH,SGN,1h40m,06:30,06:46,08:30,Landed 15:26,green,2026-04-30 08:26,100.0
30/04,VJ1276,SGN,HPH,1h39m,04:00,04:13,06:00,Landed 12:52,green,2026-04-30 05:52,99.0
30/04,VJ241,THD,SGN,1h42m,01:10,01:11,03:10,Landed 09:53,green,2026-04-30 02:53,102.0
29/04,VJ242,SGN,THD,1h35m,22:40,22:51,00:40,Landed 07:26,green,2026-04-30 00:26,95.0
29/04,VJ1313,HUI,SGN,1h17m,14:55,15:00,16:20,Landed 23:17,green,2026-04-29 16:17,77.0
29/04,VJ1314,SGN,HUI,1h6m,13:00,13:16,14:25,Landed 21:22,green,2026-04-29 14:22,66.0
29/04,VJ385,UIH,SGN,0h52m,11:15,11:24,12:20,Landed 19:16,green,2026-04-29 12:16,52.0
29/04,VJ384,SGN,UIH,0h50m,09:35,09:50,10:45,Landed 17:40,green,2026-04-29 10:40,50.0
29/04,VJ375,VCL,SGN,1h10m,07:45,07:48,09:05,Landed 15:58,green,2026-04-29 08:58,70.0
29/04,VJ374,SGN,VCL,1h0m,05:55,06:07,07:15,Landed 14:07,green,2026-04-29 07:07,60.0
28/04,VJ377,VCL,SGN,0h58m,13:15,13:55,14:35,Landed 21:53,yellow,2026-04-28 14:53,58.0
28/04,VJ376,SGN,VCL,1h8m,11:25,12:14,12:45,Landed 20:22,yellow,2026-04-28 13:22,68.0
28/04,VJ147,HAN,SGN,1h48m,08:45,09:27,10:55,Landed 18:15,yellow,2026-04-28 11:15,108.0
28/04,VJ138,SGN,HAN,1h52m,06:05,06:33,08:15,Landed 15:25,green,2026-04-28 08:25,112.0
28/04,VJ373,VCL,SGN,0h55m,04:10,04:14,05:30,Landed 12:09,green,2026-04-28 05:09,55.0
28/04,VJ372,SGN,VCL,0h59m,02:20,02:33,03:40,Landed 10:32,green,2026-04-28 03:32,59.0
28/04,VJ1381,UIH,SGN,0h44m,00:15,00:28,01:20,Landed 08:12,green,2026-04-28 01:12,44.0
27/04,VJ1380,SGN,UIH,0h52m,22:35,22:48,23:45,Landed 06:40,green,2026-04-27 23:40,52.0
27/04,VJ639,DAD,SGN,1h7m,10:05,10:26,11:30,Landed 18:33,green,2026-04-27 11:33,67.0
27/04,VJ640,SGN,DAD,1h6m,08:10,08:29,09:30,Landed 16:35,green,2026-04-27 09:35,66.0
27/04,VJ137,HAN,SGN,1h44m,05:20,05:41,07:30,Landed 14:25,green,2026-04-27 07:25,104.0
27/04,VJ1448,PQC,HAN,1h54m,01:10,01:19,03:15,Landed 10:13,green,2026-04-27 03:13,114.0
26/04,VJ1445,HAN,PQC,1h52m,22:30,22:37,00:35,Landed 07:29,green,2026-04-27 00:29,112.0
26/04,VJ904,BKK,HAN,1h31m,11:45,11:40,13:25,Landed 20:11,green,2026-04-26 13:11,91.0
26/04,VJ903,HAN,BKK,1h40m,08:45,09:00,10:45,Landed 17:40,green,2026-04-26 10:40,100.0
26/04,VJ136,SGN,HAN,1h56m,05:00,05:56,07:10,Landed 14:52,yellow,2026-04-26 07:52,116.0
26/04,VJ330,PQC,SGN,0h37m,03:30,03:51,04:30,Landed 11:28,green,2026-04-26 04:28,37.0
26/04,VJ321,SGN,PQC,0h39m,01:50,02:07,02:55,Landed 09:46,green,2026-04-26 02:46,39.0
25/04,VJ121,HAN,SGN,1h46m,23:00,23:16,01:10,Landed 08:02,green,2026-04-26 01:02,106.0
25/04,VJ160,SGN,HAN,1h53m,13:30,13:53,15:40,Landed 22:46,green,2026-04-25 15:46,113.0
25/04,VJ385,UIH,SGN,0h47m,11:15,11:20,12:20,Landed 19:07,green,2026-04-25 12:07,47.0
25/04,VJ384,SGN,UIH,0h49m,09:35,09:55,10:45,Landed 17:44,green,2026-04-25 10:44,49.0
25/04,VJ375,VCL,SGN,0h54m,07:45,08:02,09:05,Landed 15:56,green,2026-04-25 08:56,54.0
25/04,VJ374,SGN,VCL,0h58m,05:55,06:19,07:15,Landed 14:17,green,2026-04-25 07:17,58.0
25/04,VJ303,HUI,SGN,1h6m,03:45,03:58,05:10,Landed 12:04,green,2026-04-25 05:04,66.0
25/04,VJ304,SGN,HUI,1h11m,01:50,02:08,03:15,Landed 10:19,green,2026-04-25 03:19,71.0
25/04,VJ1381,UIH,SGN,0h48m,00:15,00:25,01:20,Landed 08:13,green,2026-04-25 01:13,48.0
24/04,VJ1380,SGN,UIH,0h48m,22:35,22:53,23:45,Landed 06:41,green,2026-04-24 23:41,48.0
24/04,VJ377,VCL,SGN,0h57m,13:15,13:18,14:35,Landed 21:15,green,2026-04-24 14:15,57.0
24/04,VJ376,SGN,VCL,0h55m,11:25,11:46,12:45,Landed 19:41,green,2026-04-24 12:41,55.0
24/04,VJ307,HUI,SGN,1h2m,09:10,09:23,10:35,Landed 17:25,green,2026-04-24 10:25,62.0
24/04,VJ308,SGN,HUI,1h13m,07:15,07:30,08:40,Landed 15:43,green,2026-04-24 08:43,73.0
24/04,VJ373,VCL,SGN,0h53m,04:10,04:29,05:30,Landed 12:22,green,2026-04-24 05:22,53.0
24/04,VJ372,SGN,VCL,0h55m,02:20,02:49,03:40,Landed 10:44,green,2026-04-24 03:44,55.0
23/04,VJ377,VCL,SGN,0h54m,13:15,13:35,14:35,Landed 21:29,green,2026-04-23 14:29,54.0
23/04,VJ376,SGN,VCL,1h2m,11:25,11:53,12:45,Landed 19:55,green,2026-04-23 12:55,62.0
23/04,VJ307,HUI,SGN,1h9m,09:10,09:11,10:35,Landed 17:20,green,2026-04-23 10:20,69.0
23/04,VJ308,SGN,HUI,1h7m,07:15,07:22,08:40,Landed 15:29,green,2026-04-23 08:29,67.0
23/04,VJ373,VCL,SGN,0h58m,04:10,04:19,05:30,Landed 12:17,green,2026-04-23 05:17,58.0
