DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN781,SGN,MEL,6h47m,14:25,14:41,22:35,Estimated 08:28,green,2026-05-02 21:28,407
02/05,VN780,MEL,SGN,8h56m,00:35,00:41,09:15,Landed 16:37,yellow,2026-05-02 09:37,536
01/05,VN781,SGN,MEL,6h36m,14:25,14:25,22:35,Landed 08:01,green,2026-05-01 21:01,396
01/05,VN772,SYD,SGN,8h11m,00:15,00:42,09:15,Landed 15:53,green,2026-05-01 08:53,491
30/04,VN773,SGN,SYD,6h59m,13:45,14:05,22:15,Landed 08:04,green,2026-04-30 21:04,419
30/04,VN525,PVG,SGN,3h45m,07:10,07:34,11:30,Landed 18:19,green,2026-04-30 11:19,225
30/04,VN524,SGN,PVG,3h20m,00:20,00:36,04:40,Landed 11:56,green,2026-04-30 03:56,200
29/04,VN10,CDG,SGN,11h4m,09:35,09:42,21:50,Landed 03:46,green,2026-04-29 20:46,664
28/04,VN11,SGN,CDG,14h14m,15:50,16:26,04:45,Landed 07:40,red,2026-04-29 06:40,854
28/04,VN772,SYD,SGN,7h58m,00:15,00:26,09:15,Landed 15:24,green,2026-04-28 08:24,478
27/04,VN773,SGN,SYD,7h11m,13:45,13:53,22:15,Landed 08:04,green,2026-04-27 21:04,431
27/04,VN217,HAN,SGN,1h40m,10:00,10:18,12:10,Landed 18:58,green,2026-04-27 11:58,100
27/04,VN246,SGN,HAN,1h55m,04:00,04:13,06:10,Landed 13:08,green,2026-04-27 06:08,115
27/04,VN245,HAN,SGN,1h38m,01:00,01:06,03:10,Landed 09:44,green,2026-04-27 02:44,98
23/04,VN385,HND,HAN,5h40m,07:35,10:21,13:25,Landed 23:01,red,2026-04-23 16:01,340
23/04,VN384,HAN,HND,4h10m,01:25,01:44,06:05,Landed 14:54,green,2026-04-23 05:54,250
22/04,VN18,CDG,HAN,10h30m,12:00,12:18,23:40,Landed 05:48,green,2026-04-22 22:48,630
21/04,VN19,HAN,CDG,13h26m,16:20,16:42,05:00,Landed 07:08,green,2026-04-22 06:08,806
21/04,VN262,SGN,HAN,1h51m,12:35,12:53,14:45,Landed 21:44,green,2026-04-21 14:44,111
21/04,VN525,PVG,SGN,3h39m,07:10,07:33,11:30,Landed 18:12,green,2026-04-21 11:12,219
21/04,VN524,SGN,PVG,3h37m,00:40,00:51,04:40,Landed 12:28,green,2026-04-21 04:28,217
20/04,VN99,SFO,SGN,15h38m,05:50,06:06,21:50,Landed 04:44,green,2026-04-20 21:44,938
19/04,VN98,SGN,SFO,13h1m,11:10,11:38,00:55,Landed 17:39,green,2026-04-20 00:39,781
19/04,VN772,SYD,SGN,8h16m,00:15,01:00,09:15,Landed 16:16,green,2026-04-19 09:16,496
18/04,VN773,SGN,SYD,6h55m,13:45,13:48,22:15,Landed 07:43,green,2026-04-18 20:43,415
18/04,VN525,PVG,SGN,3h48m,07:10,07:28,11:30,Landed 18:16,green,2026-04-18 11:16,228
18/04,VN524,SGN,PVG,3h22m,00:40,00:57,04:40,Landed 12:19,green,2026-04-18 04:19,202
17/04,VN10,CDG,SGN,11h17m,09:35,10:07,21:50,Landed 04:24,green,2026-04-17 21:24,677
16/04,VN11,SGN,CDG,13h52m,15:50,15:59,04:45,Landed 06:51,green,2026-04-17 05:51,832
16/04,VN321,KIX,SGN,5h5m,01:00,01:19,06:25,Landed 13:24,green,2026-04-16 06:24,305
15/04,VN320,SGN,KIX,4h38m,17:10,17:52,22:20,Landed 07:30,green,2026-04-15 22:30,278
15/04,VN772,SYD,SGN,8h20m,00:15,00:53,09:15,Landed 16:13,green,2026-04-15 09:13,500
14/04,VN773,SGN,SYD,6h56m,13:45,13:55,22:15,Landed 07:51,green,2026-04-14 20:51,416
14/04,VN251,HAN,SGN,1h43m,05:00,05:57,07:10,Landed 14:40,yellow,2026-04-14 07:40,103
14/04,VN244,SGN,HAN,1h55m,02:00,02:46,04:10,Landed 11:41,yellow,2026-04-14 04:41,115
13/04,VN99,SFO,SGN,15h26m,05:50,06:13,21:50,Landed 04:39,green,2026-04-13 21:39,926
12/04,VN98,SGN,SFO,13h23m,11:10,11:45,00:55,Landed 18:08,green,2026-04-13 01:08,803
12/04,VN772,SYD,SGN,8h20m,00:15,01:26,09:15,Landed 16:46,yellow,2026-04-12 09:46,500
11/04,VN773,SGN,SYD,7h10m,13:45,13:51,22:15,Landed 08:01,green,2026-04-11 21:01,430
11/04,VN525,PVG,SGN,3h39m,07:10,07:22,11:30,Landed 18:01,green,2026-04-11 11:01,219
11/04,VN524,SGN,PVG,3h34m,00:40,00:54,04:40,Landed 12:28,green,2026-04-11 04:28,214
10/04,VN99,SFO,SGN,15h5m,05:50,06:14,21:50,Landed 04:19,green,2026-04-10 21:19,905
09/04,VN98,SGN,SFO,13h39m,11:10,11:29,00:55,Landed 18:08,green,2026-04-10 01:08,819
09/04,VN253,HAN,SGN,1h46m,07:00,07:33,09:10,Landed 16:19,green,2026-04-09 09:19,106
09/04,VN246,SGN,HAN,1h56m,04:00,04:20,06:10,Landed 13:16,green,2026-04-09 06:16,116
09/04,VN245,HAN,SGN,1h45m,01:00,01:19,03:10,Landed 10:04,green,2026-04-09 03:04,105
08/04,VN18,CDG,HAN,10h10m,12:00,12:10,23:40,Landed 05:20,green,2026-04-08 22:20,610
07/04,VN19,HAN,CDG,14h6m,16:20,17:01,05:00,Landed 08:07,red,2026-04-08 07:07,846
06/04,VN415,ICN,HAN,4h19m,09:05,09:15,13:35,Landed 20:34,green,2026-04-06 13:34,259
06/04,VN414,HAN,ICN,3h46m,03:20,03:44,07:35,Landed 16:30,green,2026-04-06 07:30,226
05/04,VN18,CDG,HAN,10h30m,12:00,12:16,23:40,Landed 05:46,green,2026-04-05 22:46,630
04/04,VN11,SGN,CDG,13h25m,15:50,16:20,04:45,Landed 06:45,green,2026-04-05 05:45,805
04/04,VN772,SYD,SGN,8h20m,00:15,00:54,09:15,Landed 16:14,green,2026-04-04 09:14,500
03/04,VN773,SGN,SYD,8h5m,13:45,13:57,22:15,Landed 09:02,green,2026-04-03 22:02,485
03/04,VN525,PVG,SGN,3h44m,07:10,07:35,11:30,Landed 18:19,green,2026-04-03 11:19,224
03/04,VN524,SGN,PVG,3h34m,00:20,00:59,04:40,Landed 12:33,green,2026-04-03 04:33,214
02/04,VN99,SFO,SGN,16h11m,05:50,06:29,21:30,Landed 05:40,red,2026-04-02 22:40,971
01/04,VN98,SGN,SFO,12h48m,10:40,11:04,00:55,Landed 16:52,green,2026-04-01 23:52,768
01/04,VN251,HAN,SGN,1h36m,06:45,07:11,08:55,Landed 15:47,green,2026-04-01 08:47,96
01/04,VN349,NGO,HAN,5h13m,00:30,00:34,05:20,Landed 12:47,yellow,2026-04-01 05:47,313
31/03,VN348,HAN,NGO,3h52m,17:15,17:37,21:55,Landed 06:29,green,2026-03-31 21:29,232
31/03,VN311,NRT,HAN,5h28m,00:30,00:39,06:10,Landed 13:07,green,2026-03-31 06:07,328
30/03,VN310,HAN,NRT,4h27m,17:25,17:36,22:35,Landed 07:03,green,2026-03-30 22:03,267
30/03,VN218,SGN,HAN,1h45m,11:00,11:17,13:10,Landed 20:02,green,2026-03-30 13:02,105
30/03,VN780,MEL,SGN,7h52m,00:35,00:41,09:15,Landed 15:33,green,2026-03-30 08:33,472
29/03,VN781,SGN,MEL,8h15m,14:25,14:33,22:35,Landed 09:48,green,2026-03-29 22:48,495
29/03,VN253,HAN,SGN,1h44m,07:00,07:20,09:10,Landed 16:04,green,2026-03-29 09:04,104
28/03,VN34,MUC,HAN,10h2m,11:20,11:47,21:35,Landed 04:49,green,2026-03-28 21:49,602
27/03,VN35,HAN,MUC,11h18m,16:45,18:10,05:05,Landed 06:28,yellow,2026-03-28 05:28,678
27/03,VN335,KIX,HAN,4h51m,01:00,01:15,06:30,Landed 13:06,green,2026-03-27 06:06,291
26/03,VN320,SGN,KIX,4h29m,17:05,17:16,22:00,Landed 06:45,green,2026-03-26 21:45,269
26/03,VN263,HAN,SGN,1h49m,13:00,13:17,15:10,Landed 22:06,green,2026-03-26 15:06,109
26/03,VN254,SGN,HAN,1h37m,10:00,10:26,12:05,Landed 19:03,green,2026-03-26 12:03,97
26/03,VN253,HAN,SGN,1h43m,07:00,07:25,09:10,Landed 16:08,green,2026-03-26 09:08,103
26/03,VN246,SGN,HAN,1h45m,04:00,04:24,06:05,Landed 13:09,green,2026-03-26 06:09,105
26/03,VN245,HAN,SGN,1h45m,01:00,01:14,03:10,Landed 09:59,green,2026-03-26 02:59,105
25/03,VN18,CDG,HAN,10h47m,12:10,12:35,23:15,Landed 06:22,green,2026-03-25 23:22,647
24/03,VN19,HAN,CDG,12h20m,16:20,16:59,05:30,Landed 06:19,green,2026-03-25 05:19,740
24/03,VN415,ICN,HAN,4h13m,09:05,09:20,13:55,Landed 20:33,green,2026-03-24 13:33,253
24/03,VN414,HAN,ICN,3h27m,03:40,03:53,07:30,Landed 16:20,green,2026-03-24 07:20,207
23/03,VN18,CDG,HAN,10h31m,12:10,12:25,23:15,Landed 05:56,green,2026-03-23 22:56,631
22/03,VN19,HAN,CDG,12h16m,16:20,17:11,05:30,Landed 06:27,green,2026-03-23 05:27,736
22/03,VN385,HND,HAN,5h33m,07:35,07:48,13:55,Landed 20:21,green,2026-03-22 13:21,333
22/03,VN384,HAN,HND,4h8m,01:35,01:46,06:05,Landed 14:54,green,2026-03-22 05:54,248
21/03,VN18,CDG,HAN,10h58m,12:10,12:35,23:15,Landed 06:33,yellow,2026-03-21 23:33,658
20/03,VN19,HAN,CDG,12h7m,16:20,17:13,05:30,Landed 06:20,green,2026-03-21 05:20,727
19/03,VN206,SGN,HAN,1h39m,23:00,23:20,01:05,Landed 07:59,green,2026-03-20 00:59,99
19/03,VN99,SFO,SGN,15h49m,05:10,05:34,21:40,Landed 04:23,green,2026-03-19 21:23,949
18/03,VN98,SGN,SFO,13h23m,11:40,12:04,01:00,Landed 18:27,yellow,2026-03-19 01:27,803
18/03,VN780,MEL,SGN,8h0m,00:25,00:58,08:40,Landed 15:58,yellow,2026-03-18 08:58,480
17/03,VN781,SGN,MEL,7h59m,14:10,14:30,22:25,Landed 09:29,green,2026-03-17 22:29,479
17/03,VN780,MEL,SGN,7h54m,00:25,00:47,08:40,Landed 15:41,green,2026-03-17 08:41,474
16/03,VN781,SGN,MEL,7h43m,14:10,14:42,22:25,Landed 09:25,green,2026-03-16 22:25,463
16/03,VN273,HAN,SGN,1h51m,09:00,09:16,11:10,Landed 18:07,green,2026-03-16 11:07,111
16/03,VN208,SGN,HAN,1h44m,01:00,01:16,03:05,Landed 10:00,green,2026-03-16 03:00,104
15/03,VN10,CDG,SGN,11h14m,10:35,11:08,22:30,Landed 05:22,green,2026-03-15 22:22,674
14/03,VN11,SGN,CDG,13h5m,16:25,16:43,05:55,Landed 06:48,green,2026-03-15 05:48,785
14/03,VN772,SYD,SGN,8h10m,00:50,00:53,09:15,Landed 16:03,green,2026-03-14 09:03,490
13/03,VN773,SGN,SYD,8h5m,14:15,14:25,22:50,Landed 09:30,green,2026-03-13 22:30,485
13/03,VN772,SYD,SGN,8h12m,00:50,01:00,09:15,Landed 16:12,green,2026-03-13 09:12,492
12/03,VN773,SGN,SYD,8h12m,14:15,14:29,22:50,Landed 09:41,green,2026-03-12 22:41,492
12/03,VN525,PVG,SGN,3h47m,07:25,08:24,11:55,Landed 19:11,yellow,2026-03-12 12:11,227
12/03,VN524,SGN,PVG,3h20m,02:20,02:56,06:15,Landed 14:16,green,2026-03-12 06:16,200
11/03,VN243,HAN,SGN,1h50m,23:00,23:16,01:10,Landed 08:06,green,2026-03-12 01:06,110
11/03,VN980,DEL,HAN,3h31m,18:00,18:11,21:55,Landed 04:42,green,2026-03-11 21:42,211
11/03,VN981,HAN,DEL,4h13m,11:45,12:00,16:30,Landed 21:43,green,2026-03-11 16:13,253
11/03,VN212,SGN,HAN,1h42m,05:00,07:08,07:05,Landed 15:50,red,2026-03-11 08:50,102
11/03,VN209,HAN,SGN,1h56m,02:00,02:37,04:10,Landed 11:33,yellow,2026-03-11 04:33,116
10/03,VN18,CDG,HAN,10h51m,12:10,12:21,23:15,Landed 06:12,green,2026-03-10 23:12,651
