DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN595,HKG,SGN,2h14m,10:45,10:39,13:25,Landed 19:53,green,2026-05-02 12:53,134.0
02/05,VN594,SGN,HKG,2h6m,06:35,06:47,09:25,Landed 16:53,green,2026-05-02 08:53,126.0
02/05,VN343,NGO,SGN,5h10m,00:00,00:11,05:40,Landed 12:21,green,2026-05-02 05:21,310.0
01/05,VN342,SGN,NGO,5h2m,17:01,17:26,22:30,Landed 07:28,green,2026-05-01 22:28,302.0
01/05,VN1832,PQC,SGN,0h48m,12:05,12:19,13:15,Landed 20:07,green,2026-05-01 13:07,48.0
01/05,VN1833,SGN,PQC,0h39m,10:30,10:24,11:30,Landed 18:03,green,2026-05-01 11:03,39.0
01/05,VN129,DAD,SGN,0h59m,06:30,07:06,08:05,Landed 15:05,green,2026-05-01 08:05,59.0
01/05,VN319,NRT,DAD,5h52m,00:00,00:03,05:40,Landed 12:55,green,2026-05-01 05:55,352.0
30/04,VN318,DAD,NRT,4h48m,17:10,17:15,22:35,Landed 07:03,green,2026-04-30 22:03,288.0
30/04,VN146,SGN,DAD,0h58m,12:40,13:00,14:00,Landed 20:58,green,2026-04-30 13:58,58.0
30/04,VN135,DAD,SGN,1h8m,10:25,10:55,12:00,Landed 19:03,green,2026-04-30 12:03,68.0
30/04,VN134,SGN,DAD,1h5m,08:30,08:44,09:50,Landed 16:49,green,2026-04-30 09:49,65.0
30/04,VN1371,HUI,SGN,1h11m,06:00,06:12,07:30,Landed 14:23,green,2026-04-30 07:23,71.0
30/04,VN1370,SGN,HUI,1h1m,04:05,04:22,05:25,Landed 12:23,green,2026-04-30 05:23,61.0
30/04,VN109,DAD,SGN,1h1m,01:40,01:43,03:15,Landed 09:44,green,2026-04-30 02:44,61.0
29/04,VN110,SGN,DAD,0h58m,23:45,23:50,01:05,Landed 07:48,green,2026-04-30 00:48,58.0
29/04,VN1279,THD,SGN,1h35m,15:25,15:55,17:25,Landed 00:30,green,2026-04-29 17:30,95.0
29/04,VN1278,SGN,THD,1h35m,12:50,13:35,14:50,Landed 22:10,yellow,2026-04-29 15:10,95.0
29/04,VN1469,VCL,SGN,0h54m,10:55,11:09,12:20,Landed 19:03,green,2026-04-29 12:03,54.0
29/04,VN1468,SGN,VCL,0h59m,08:55,09:25,10:20,Landed 17:24,green,2026-04-29 10:24,59.0
29/04,VN129,DAD,SGN,1h17m,06:30,07:02,08:05,Landed 15:19,green,2026-04-29 08:19,77.0
29/04,VN319,NRT,DAD,5h38m,00:01,00:08,05:40,Landed 12:46,green,2026-04-29 05:46,338.0
28/04,VN318,DAD,NRT,4h49m,17:30,17:36,22:35,Landed 07:25,green,2026-04-28 22:25,289.0
28/04,VN1940,CXR,DAD,0h49m,12:50,12:53,13:55,Landed 20:42,green,2026-04-28 13:42,49.0
28/04,VN1941,DAD,CXR,0h51m,11:00,11:06,12:15,Landed 18:57,green,2026-04-28 11:57,51.0
28/04,VN134,SGN,DAD,,08:30,,09:50,Estimated dep 15:24*,green,2026-04-28 08:24,
28/04,VN650,SIN,SGN,1h36m,05:10,05:33,07:25,Landed 14:09,green,2026-04-28 07:09,96.0
28/04,VN651,SGN,SIN,1h36m,02:10,02:28,04:10,Landed 12:04,green,2026-04-28 04:04,96.0
27/04,VN145,DAD,SGN,1h2m,13:30,13:36,15:05,Landed 21:38,green,2026-04-27 14:38,62.0
27/04,VN626,BKK,DAD,1h18m,11:05,11:02,12:45,Landed 19:20,green,2026-04-27 12:20,78.0
27/04,VN627,DAD,BKK,1h27m,08:15,08:17,10:05,Landed 16:44,green,2026-04-27 09:44,87.0
27/04,VN319,NRT,DAD,5h40m,00:01,00:16,06:00,Landed 12:56,green,2026-04-27 05:56,340.0
26/04,VN318,DAD,NRT,4h39m,17:30,17:37,22:35,Landed 07:16,green,2026-04-26 22:16,279.0
26/04,VN626,BKK,DAD,1h19m,11:05,11:04,12:45,Landed 19:23,green,2026-04-26 12:23,79.0
26/04,VN627,DAD,BKK,1h30m,08:15,08:23,10:05,Landed 16:53,green,2026-04-26 09:53,90.0
26/04,VN319,NRT,DAD,5h44m,00:01,00:06,06:00,Landed 12:50,green,2026-04-26 05:50,344.0
25/04,VN318,DAD,NRT,4h23m,17:30,17:49,22:35,Landed 07:12,green,2026-04-25 22:12,263.0
25/04,VN7197,HAN,DAD,1h8m,13:35,14:04,15:00,Landed 22:12,green,2026-04-25 15:12,68.0
25/04,VN234,SGN,HAN,1h48m,08:30,09:31,10:40,Landed 18:19,yellow,2026-04-25 11:19,108.0
25/04,VN129,DAD,SGN,1h3m,06:30,07:23,08:05,Landed 15:26,yellow,2026-04-25 08:26,63.0
25/04,VN319,NRT,DAD,5h56m,00:01,00:06,06:00,Landed 13:02,green,2026-04-25 06:02,356.0
24/04,VN318,DAD,NRT,4h22m,17:30,17:54,22:35,Landed 07:16,green,2026-04-24 22:16,262.0
24/04,VN146,SGN,DAD,0h59m,12:40,12:53,14:00,Landed 20:52,green,2026-04-24 13:52,59.0
