DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN580,SGN,KHH,2h36m,10:50,11:33,13:50,Landed 22:09,yellow,2026-05-02 14:09,156.0
02/05,VN630,CGK,SGN,3h0m,06:50,07:11,10:05,Landed 17:11,green,2026-05-02 10:11,180.0
02/05,VN631,SGN,CGK,2h41m,02:50,03:02,06:00,Landed 12:43,green,2026-05-02 05:43,161.0
01/05,VN595,HKG,SGN,1h59m,10:45,10:48,13:25,Landed 19:47,green,2026-05-01 12:47,119.0
01/05,VN594,SGN,HKG,2h6m,06:35,06:45,09:25,Landed 16:51,green,2026-05-01 08:51,126.0
01/05,VN517,PKX,SGN,4h36m,00:30,00:39,05:35,Landed 12:15,green,2026-05-01 05:15,276.0
30/04,VN516,SGN,PKX,4h37m,17:35,18:27,22:30,Landed 07:04,yellow,2026-04-30 23:04,277.0
30/04,VN640,DPS,SGN,3h18m,08:00,08:04,11:40,Landed 18:22,green,2026-04-30 11:22,198.0
30/04,VN641,SGN,DPS,3h27m,03:10,03:21,07:00,Landed 14:48,green,2026-04-30 06:48,207.0
30/04,VN107,DAD,SGN,1h6m,00:40,00:42,02:15,Landed 08:48,green,2026-04-30 01:48,66.0
29/04,VN106,SGN,DAD,0h59m,22:45,22:53,00:05,Landed 06:52,green,2026-04-29 23:52,59.0
29/04,VN606,BKK,SGN,1h14m,12:30,12:46,14:15,Landed 21:00,green,2026-04-29 14:00,74.0
29/04,VN607,SGN,BKK,1h10m,09:50,10:20,11:30,Landed 18:30,green,2026-04-29 11:30,70.0
29/04,VN1345,CXR,SGN,0h34m,07:40,07:51,08:45,Landed 15:25,green,2026-04-29 08:25,34.0
29/04,VN1344,SGN,CXR,0h42m,06:05,06:15,07:05,Landed 13:57,green,2026-04-29 06:57,42.0
29/04,VN1822,PQC,SGN,,02:35,,03:45,,,,
29/04,VN1823,SGN,PQC,0h39m,01:05,02:36,02:00,Landed 10:15,red,2026-04-29 03:15,39.0
28/04,VN1375,HUI,SGN,1h15m,10:40,10:45,12:10,Landed 19:00,green,2026-04-28 12:00,75.0
28/04,VN1374,SGN,HUI,1h2m,08:35,08:45,10:05,Landed 16:47,green,2026-04-28 09:47,62.0
28/04,VN251,HAN,SGN,1h51m,05:00,05:15,07:10,Landed 14:06,green,2026-04-28 07:06,111.0
28/04,VN244,SGN,HAN,1h44m,02:00,02:06,04:10,Landed 10:50,green,2026-04-28 03:50,104.0
27/04,VN101,DAD,SGN,1h4m,22:45,22:47,00:20,Landed 06:51,green,2026-04-27 23:51,64.0
27/04,VN1940,CXR,DAD,0h48m,12:50,13:00,13:55,Landed 20:48,green,2026-04-27 13:48,48.0
27/04,VN1941,DAD,CXR,0h53m,11:00,11:10,12:15,Landed 19:03,green,2026-04-27 12:03,53.0
27/04,VN1440,VCA,DAD,1h3m,09:00,09:00,10:25,Landed 17:03,green,2026-04-27 10:03,63.0
27/04,VN1441,DAD,VCA,1h16m,06:45,06:49,08:20,Landed 15:05,green,2026-04-27 08:05,76.0
27/04,VN1671,HPH,DAD,0h52m,04:25,04:38,05:45,Landed 12:30,green,2026-04-27 05:30,52.0
27/04,VN1670,DAD,HPH,1h0m,02:35,02:38,03:50,Landed 10:38,green,2026-04-27 03:38,60.0
27/04,VN1910,BMV,DAD,,00:40,,01:40,,,,
26/04,VN1911,DAD,BMV,0h43m,23:00,23:01,00:05,Landed 06:44,green,2026-04-26 23:44,43.0
26/04,VN199,HAN,DAD,1h0m,13:25,13:58,14:50,Landed 21:58,green,2026-04-26 14:58,60.0
