DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,QH1214,UIH,HAN,1h44m,13:30,13:26,15:10,Landed 22:10,green,2026-05-02 15:10,104.0
02/05,QH1215,HAN,UIH,1h20m,11:20,11:23,13:00,Landed 19:43,green,2026-05-02 12:43,80.0
02/05,QH1416,CXR,HAN,1h32m,08:25,08:28,10:25,Landed 17:00,green,2026-05-02 10:00,92.0
02/05,QH1415,HAN,CXR,1h34m,05:55,05:57,07:55,Landed 14:31,green,2026-05-02 07:31,94.0
02/05,QH104,DAD,HAN,1h3m,02:40,02:50,04:05,Landed 10:53,green,2026-05-02 03:53,63.0
02/05,QH103,HAN,DAD,0h57m,00:35,00:32,02:00,Landed 08:29,green,2026-05-02 01:29,57.0
01/05,QH282,SGN,HAN,1h45m,16:55,17:10,19:05,Landed 01:55,green,2026-05-01 18:55,105.0
01/05,QH273,HAN,SGN,1h48m,14:00,14:27,16:15,Landed 23:15,green,2026-05-01 16:15,108.0
01/05,QH1416,CXR,HAN,1h44m,11:25,11:35,13:25,Landed 20:19,green,2026-05-01 13:19,104.0
01/05,QH1415,HAN,CXR,1h36m,08:55,09:04,10:55,Landed 17:40,green,2026-05-01 10:40,96.0
01/05,QH801,LJG,HAN,1h24m,06:05,06:07,07:55,Landed 14:31,green,2026-05-01 07:31,84.0
01/05,QH802,HAN,LJG,1h44m,03:05,03:05,05:05,Landed 12:49,green,2026-05-01 04:49,104.0
01/05,QH104,DAD,HAN,1h1m,00:40,00:43,02:05,Landed 08:44,green,2026-05-01 01:44,61.0
30/04,QH101,HAN,DAD,0h58m,22:40,22:46,00:05,Landed 06:44,green,2026-04-30 23:44,58.0
30/04,QH835,SYX,HAN,1h20m,18:30,18:28,20:05,Landed 02:48,green,2026-04-30 19:48,80.0
30/04,QH834,HAN,SYX,9h18m,15:50,15:53,17:30,Landed 01:11,green,2026-05-01 01:11,558.0
30/04,QH1214,UIH,HAN,1h17m,13:30,13:27,15:10,Landed 21:44,green,2026-04-30 14:44,77.0
30/04,QH1215,HAN,UIH,1h18m,11:20,11:25,13:00,Landed 19:43,green,2026-04-30 12:43,78.0
30/04,QH1416,CXR,HAN,2h1m,08:25,08:44,10:25,Landed 17:45,yellow,2026-04-30 10:45,121.0
30/04,QH1415,HAN,CXR,1h34m,05:55,06:07,07:55,Landed 14:41,green,2026-04-30 07:41,94.0
30/04,QH104,DAD,HAN,1h17m,02:40,02:52,04:05,Landed 11:09,green,2026-04-30 04:09,77.0
30/04,QH103,HAN,DAD,1h7m,00:35,00:49,02:00,Landed 08:56,green,2026-04-30 01:56,67.0
29/04,QH1416,CXR,HAN,1h51m,11:25,11:43,13:25,Landed 20:34,green,2026-04-29 13:34,111.0
29/04,QH1415,HAN,CXR,1h41m,08:55,09:15,10:55,Landed 17:56,green,2026-04-29 10:56,101.0
29/04,QH801,LJG,HAN,1h33m,06:05,06:17,07:55,Landed 14:50,green,2026-04-29 07:50,93.0
29/04,QH802,HAN,LJG,1h43m,03:05,03:13,05:05,Landed 12:56,green,2026-04-29 04:56,103.0
28/04,QH202,SGN,HAN,1h55m,23:30,23:34,01:40,Landed 08:29,green,2026-04-29 01:29,115.0
28/04,QH173,DAD,SGN,1h7m,11:40,11:54,13:10,Landed 20:01,green,2026-04-28 13:01,67.0
28/04,QH147,HAN,DAD,1h7m,09:10,09:40,10:35,Landed 17:47,green,2026-04-28 10:47,67.0
28/04,QH1214,UIH,HAN,,06:50,,08:30,Landed 15:42,green,2026-04-28 08:42,
28/04,QH1215,HAN,UIH,1h24m,04:40,05:00,06:20,Landed 13:24,green,2026-04-28 06:24,84.0
28/04,QH104,DAD,HAN,1h8m,02:40,02:50,04:05,Landed 10:58,green,2026-04-28 03:58,68.0
28/04,QH103,HAN,DAD,1h0m,00:35,00:47,02:00,Landed 08:47,green,2026-04-28 01:47,60.0
27/04,QH268,SGN,HAN,1h51m,13:55,14:14,16:05,Landed 23:05,green,2026-04-27 16:05,111.0
27/04,QH173,DAD,SGN,1h6m,11:40,11:52,13:10,Landed 19:58,green,2026-04-27 12:58,66.0
27/04,QH147,HAN,DAD,0h59m,09:10,09:56,10:35,Landed 17:55,yellow,2026-04-27 10:55,59.0
27/04,QH1214,UIH,HAN,1h24m,06:50,07:25,08:30,Landed 15:49,yellow,2026-04-27 08:49,84.0
27/04,QH1215,HAN,UIH,1h17m,04:40,05:19,06:20,Landed 13:36,yellow,2026-04-27 06:36,77.0
27/04,QH104,DAD,HAN,1h13m,02:40,02:48,04:05,Landed 11:01,green,2026-04-27 04:01,73.0
27/04,QH103,HAN,DAD,0h59m,00:35,00:42,02:00,Landed 08:41,green,2026-04-27 01:41,59.0
26/04,QH835,SYX,HAN,1h17m,18:30,18:15,20:05,Landed 02:32,green,2026-04-26 19:32,77.0
