DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN262,SGN,HAN,2h45m,12:35,12:48,14:45,Landed 22:33,red,2026-05-02 15:33,165
02/05,VN772,SYD,SGN,8h18m,00:15,00:19,09:15,Landed 15:37,green,2026-05-02 08:37,498
01/05,VN773,SGN,SYD,6h56m,13:45,14:00,22:15,Landed 07:56,green,2026-05-01 20:56,416
01/05,VN209,HAN,SGN,1h44m,02:00,02:16,04:10,Landed 11:00,green,2026-05-01 04:00,104
30/04,VN778,MEL,HAN,9h22m,14:25,14:27,00:05,Landed 06:49,green,2026-04-30 23:49,562
30/04,VN779,HAN,MEL,7h54m,02:45,02:59,12:15,Landed 21:53,green,2026-04-30 10:53,474
29/04,VN206,SGN,HAN,1h44m,23:00,23:14,01:10,Landed 07:58,green,2026-04-30 00:58,104
29/04,VN321,KIX,SGN,5h7m,01:00,01:16,06:25,Landed 13:23,green,2026-04-29 06:23,307
28/04,VN320,SGN,KIX,4h32m,17:10,17:26,22:20,Landed 06:58,green,2026-04-28 21:58,272
28/04,VN263,HAN,SGN,1h45m,13:00,13:13,15:10,Landed 21:58,green,2026-04-28 14:58,105
28/04,VN212,SGN,HAN,1h38m,05:00,05:20,07:10,Landed 13:58,green,2026-04-28 06:58,98
28/04,VN207,HAN,SGN,1h45m,00:01,00:15,02:10,Landed 09:00,green,2026-04-28 02:00,105
27/04,VN258,SGN,HAN,2h19m,12:00,13:00,14:10,Landed 22:19,red,2026-04-27 15:19,139
27/04,VN772,SYD,SGN,7h53m,00:15,00:28,09:15,Landed 15:21,green,2026-04-27 08:21,473
26/04,VN773,SGN,SYD,7h14m,13:45,14:01,22:15,Landed 08:15,green,2026-04-26 21:15,434
26/04,VN525,PVG,SGN,3h46m,07:10,07:23,11:30,Landed 18:09,green,2026-04-26 11:09,226
26/04,VN524,SGN,PVG,3h34m,00:40,00:54,04:40,Landed 12:28,green,2026-04-26 04:28,214
25/04,VN976,DEL,SGN,4h15m,18:05,18:28,23:05,Landed 05:43,green,2026-04-25 22:43,255
25/04,VN977,SGN,DEL,4h38m,11:35,11:44,16:35,Landed 21:52,green,2026-04-25 16:22,278
25/04,VN772,SYD,SGN,8h2m,00:15,01:15,09:15,Landed 16:17,green,2026-04-25 09:17,482
24/04,VN773,SGN,SYD,7h13m,13:45,14:52,22:15,Landed 09:05,red,2026-04-24 22:05,433
24/04,VN257,HAN,SGN,1h38m,10:30,11:20,12:40,Landed 19:58,yellow,2026-04-24 12:58,98
24/04,VN248,SGN,HAN,1h46m,06:00,07:55,08:10,Landed 16:41,red,2026-04-24 09:41,106
24/04,VN321,KIX,SGN,5h13m,01:00,01:17,06:25,Landed 13:30,green,2026-04-24 06:30,313
23/04,VN320,SGN,KIX,4h33m,17:10,17:12,22:20,Landed 06:45,green,2026-04-23 21:45,273
23/04,VN265,HAN,SGN,1h45m,13:30,13:39,15:40,Landed 22:24,green,2026-04-23 15:24,105
23/04,VN216,SGN,HAN,1h51m,09:00,09:26,11:10,Landed 18:17,green,2026-04-23 11:17,111
23/04,VN251,HAN,SGN,1h38m,05:00,06:18,07:10,Landed 14:56,red,2026-04-23 07:56,98
23/04,VN244,SGN,HAN,1h49m,02:00,02:52,04:10,Landed 11:41,yellow,2026-04-23 04:41,109
22/04,VN243,HAN,SGN,1h42m,23:00,23:49,01:10,Landed 08:31,yellow,2026-04-23 01:31,102
22/04,VN980,DEL,HAN,3h36m,18:05,18:28,22:25,Landed 05:04,green,2026-04-22 22:04,216
22/04,VN981,HAN,DEL,4h18m,12:00,12:37,16:35,Landed 22:25,yellow,2026-04-22 16:55,258
22/04,VN216,SGN,HAN,1h41m,09:00,09:16,11:10,Landed 17:57,green,2026-04-22 10:57,101
22/04,VN213,HAN,SGN,1h39m,06:00,06:20,08:10,Landed 14:59,green,2026-04-22 07:59,99
22/04,VN210,SGN,HAN,1h50m,03:00,03:21,05:10,Landed 12:11,green,2026-04-22 05:11,110
21/04,VN243,HAN,SGN,1h37m,23:00,23:07,01:10,Landed 07:44,green,2026-04-22 00:44,97
21/04,VN415,ICN,HAN,4h2m,09:05,09:21,13:35,Landed 20:23,green,2026-04-21 13:23,242
21/04,VN414,HAN,ICN,3h49m,03:20,03:38,07:35,Landed 16:27,green,2026-04-21 07:27,229
20/04,VN980,DEL,HAN,3h25m,18:05,18:31,22:25,Landed 04:56,green,2026-04-20 21:56,205
20/04,VN981,HAN,DEL,4h17m,12:00,12:27,16:35,Landed 22:14,green,2026-04-20 16:44,257
20/04,VN234,SGN,HAN,1h44m,08:30,09:01,10:40,Landed 17:45,green,2026-04-20 10:45,104
20/04,VN321,KIX,SGN,4h57m,01:00,01:10,06:25,Landed 13:07,green,2026-04-20 06:07,297
19/04,VN320,SGN,KIX,4h36m,17:10,17:22,22:20,Landed 06:58,green,2026-04-19 21:58,276
19/04,VN525,PVG,SGN,3h35m,07:10,07:22,11:30,Landed 17:57,green,2026-04-19 10:57,215
19/04,VN524,SGN,PVG,3h29m,00:40,00:54,04:40,Landed 12:23,green,2026-04-19 04:23,209
18/04,VN976,DEL,SGN,4h7m,18:05,18:36,23:05,Landed 05:43,green,2026-04-18 22:43,247
18/04,VN977,SGN,DEL,4h46m,11:35,11:47,16:35,Landed 22:03,green,2026-04-18 16:33,286
18/04,VN253,HAN,SGN,1h44m,07:00,07:12,09:10,Landed 15:56,green,2026-04-18 08:56,104
18/04,VN349,NGO,HAN,4h57m,00:30,00:32,05:50,Landed 12:29,green,2026-04-18 05:29,297
17/04,VN348,HAN,NGO,3h51m,17:15,17:27,21:55,Landed 06:18,green,2026-04-17 21:18,231
17/04,VN218,SGN,HAN,1h45m,11:00,11:20,13:10,Landed 20:05,green,2026-04-17 13:05,105
17/04,VN321,KIX,SGN,5h3m,01:00,01:11,06:25,Landed 13:14,green,2026-04-17 06:14,303
16/04,VN320,SGN,KIX,4h31m,17:10,17:24,22:20,Landed 06:55,green,2026-04-16 21:55,271
16/04,VN263,HAN,SGN,1h39m,13:00,13:16,15:10,Landed 21:55,green,2026-04-16 14:55,99
16/04,VN254,SGN,HAN,1h42m,10:00,10:14,12:10,Landed 18:56,green,2026-04-16 11:56,102
16/04,VN213,HAN,SGN,1h39m,06:00,06:26,08:10,Landed 15:05,green,2026-04-16 08:05,99
16/04,VN210,SGN,HAN,1h56m,03:00,03:23,05:10,Landed 12:19,green,2026-04-16 05:19,116
16/04,VN207,HAN,SGN,1h43m,00:01,00:28,02:10,Landed 09:11,green,2026-04-16 02:11,103
15/04,VN980,DEL,HAN,3h28m,18:05,18:25,22:25,Landed 04:53,green,2026-04-15 21:53,208
15/04,VN981,HAN,DEL,4h19m,12:00,12:04,16:35,Landed 21:53,green,2026-04-15 16:23,259
15/04,VN210,SGN,HAN,1h43m,03:00,03:30,05:10,Landed 12:13,green,2026-04-15 05:13,103
15/04,VN207,HAN,SGN,1h48m,00:01,00:14,02:10,Landed 09:02,green,2026-04-15 02:02,108
14/04,VN972,BOM,HAN,3h53m,17:40,17:51,22:25,Landed 04:44,green,2026-04-14 21:44,233
14/04,VN973,HAN,BOM,4h33m,11:15,11:27,16:05,Landed 21:30,green,2026-04-14 16:00,273
14/04,VN335,KIX,HAN,4h39m,01:00,01:08,06:20,Landed 12:47,green,2026-04-14 05:47,279
13/04,VN334,HAN,KIX,3h40m,17:35,17:43,21:40,Landed 06:23,green,2026-04-13 21:23,220
13/04,VN212,SGN,HAN,1h38m,05:00,05:28,07:10,Landed 14:06,green,2026-04-13 07:06,98
13/04,VN209,HAN,SGN,1h45m,02:00,02:30,04:10,Landed 11:15,green,2026-04-13 04:15,105
12/04,VN206,SGN,HAN,1h40m,23:00,23:20,01:10,Landed 08:00,green,2026-04-13 01:00,100
12/04,VN423,PUS,SGN,4h26m,01:00,01:16,05:55,Landed 12:42,green,2026-04-12 05:42,266
11/04,VN422,SGN,PUS,4h14m,18:10,19:04,22:50,Landed 08:18,yellow,2026-04-11 23:18,254
11/04,VN7219,HAN,SGN,1h44m,12:23,12:23,14:07,Landed 21:07,red,2026-04-11 14:07,104
10/04,VN254,SGN,HAN,1h48m,10:00,10:31,12:10,Landed 19:19,green,2026-04-10 12:19,108
10/04,VN253,HAN,SGN,1h42m,07:00,07:22,09:10,Landed 16:04,green,2026-04-10 09:04,102
10/04,VN349,NGO,HAN,4h55m,00:30,00:42,05:20,Landed 12:37,yellow,2026-04-10 05:37,295
09/04,VN348,HAN,NGO,3h51m,17:15,17:39,21:55,Landed 06:30,green,2026-04-09 21:30,231
09/04,VN220,SGN,HAN,1h40m,13:00,13:32,15:10,Landed 22:12,green,2026-04-09 15:12,100
09/04,VN525,PVG,SGN,3h46m,07:10,07:20,11:30,Landed 18:06,green,2026-04-09 11:06,226
09/04,VN524,SGN,PVG,3h39m,00:40,00:58,04:40,Landed 12:37,green,2026-04-09 04:37,219
08/04,VN978,BOM,SGN,4h30m,17:40,18:38,22:40,Landed 06:08,yellow,2026-04-08 23:08,270
08/04,VN979,SGN,BOM,4h49m,11:00,11:11,16:05,Landed 21:30,green,2026-04-08 16:00,289
08/04,VN253,HAN,SGN,1h46m,07:00,07:19,09:10,Landed 16:05,green,2026-04-08 09:05,106
08/04,VN349,NGO,HAN,4h54m,00:30,00:37,05:20,Landed 12:31,green,2026-04-08 05:31,294
07/04,VN348,HAN,NGO,3h53m,17:15,17:21,21:55,Landed 06:14,green,2026-04-07 21:14,233
07/04,VN349,NGO,HAN,4h52m,00:30,00:31,05:20,Landed 12:23,green,2026-04-07 05:23,292
06/04,VN348,HAN,NGO,3h57m,17:15,17:18,21:55,Landed 06:15,green,2026-04-06 21:15,237
06/04,VN262,SGN,HAN,1h42m,12:35,12:49,14:45,Landed 21:31,green,2026-04-06 14:31,102
06/04,VN321,KIX,SGN,5h46m,01:00,01:16,06:25,Landed 14:02,yellow,2026-04-06 07:02,346
05/04,VN320,SGN,KIX,4h37m,17:10,17:16,22:20,Landed 06:53,green,2026-04-05 21:53,277
05/04,VN259,HAN,SGN,1h40m,11:00,11:20,13:10,Landed 20:00,green,2026-04-05 13:00,100
05/04,VN250,SGN,HAN,1h49m,08:00,08:23,10:10,Landed 17:12,green,2026-04-05 10:12,109
05/04,VN321,KIX,SGN,5h23m,01:00,01:18,06:25,Landed 13:41,yellow,2026-04-05 06:41,323
04/04,VN320,SGN,KIX,4h25m,17:10,17:31,22:20,Landed 06:56,green,2026-04-04 21:56,265
04/04,VN219,HAN,SGN,1h37m,12:00,12:28,14:10,Landed 21:05,green,2026-04-04 14:05,97
04/04,VN216,SGN,HAN,1h45m,09:00,09:31,11:10,Landed 18:16,green,2026-04-04 11:16,105
04/04,VN321,KIX,SGN,6h10m,01:00,01:30,06:25,Landed 14:40,red,2026-04-04 07:40,370
03/04,VN320,SGN,KIX,4h29m,17:10,17:41,22:20,Landed 07:10,green,2026-04-03 22:10,269
03/04,VN263,HAN,SGN,1h43m,13:00,13:14,15:10,Landed 21:57,green,2026-04-03 14:57,103
03/04,VN254,SGN,HAN,1h43m,10:00,10:13,12:10,Landed 18:56,green,2026-04-03 11:56,103
03/04,VN251,HAN,SGN,1h37m,07:00,07:16,09:10,Landed 15:53,green,2026-04-03 08:53,97
03/04,VN246,SGN,HAN,1h44m,04:00,04:19,06:10,Landed 13:03,green,2026-04-03 06:03,104
03/04,VN245,HAN,SGN,1h36m,01:00,01:09,03:10,Landed 09:45,green,2026-04-03 02:45,96
02/04,VN972,BOM,HAN,3h45m,17:40,19:03,22:25,Landed 05:48,yellow,2026-04-02 22:48,225
02/04,VN973,HAN,BOM,5h3m,11:15,11:51,16:05,Landed 22:24,red,2026-04-02 16:54,303
02/04,VN250,SGN,HAN,1h48m,08:00,08:18,10:10,Landed 17:06,green,2026-04-02 10:06,108
02/04,VN321,KIX,SGN,5h6m,01:00,01:15,06:25,Landed 13:21,green,2026-04-02 06:21,306
01/04,VN320,SGN,KIX,4h35m,17:10,18:08,22:20,Landed 07:43,yellow,2026-04-01 22:43,275
01/04,VN525,PVG,SGN,3h47m,07:10,07:22,11:30,Landed 18:09,green,2026-04-01 11:09,227
01/04,VN524,SGN,PVG,3h42m,00:20,00:48,04:40,Landed 12:30,green,2026-04-01 04:30,222
31/03,VN976,DEL,SGN,4h12m,18:05,18:51,23:05,Landed 06:03,green,2026-03-31 23:03,252
31/03,VN977,SGN,DEL,4h57m,11:35,11:51,16:35,Landed 22:18,green,2026-03-31 16:48,297
31/03,VN215,HAN,SGN,1h46m,08:00,08:24,10:10,Landed 17:10,green,2026-03-31 10:10,106
31/03,VN349,NGO,HAN,5h0m,00:30,00:53,05:20,Landed 12:53,yellow,2026-03-31 05:53,300
30/03,VN348,HAN,NGO,4h2m,17:15,17:29,21:55,Landed 06:31,green,2026-03-30 21:31,242
30/03,VN786,SYD,HAN,9h28m,04:15,04:24,14:20,Landed 20:52,green,2026-03-30 13:52,568
29/03,VN787,HAN,SYD,9h3m,16:40,17:19,02:15,Landed 13:22,green,2026-03-30 02:22,543
29/03,VN256,SGN,HAN,1h41m,13:30,13:53,15:40,Landed 22:34,green,2026-03-29 15:34,101
29/03,VN217,HAN,SGN,1h40m,10:00,10:25,12:10,Landed 19:05,green,2026-03-29 12:05,100
29/03,VN349,NGO,HAN,5h15m,00:30,00:33,05:20,Landed 12:48,yellow,2026-03-29 05:48,315
28/03,VN348,HAN,NGO,3h45m,17:15,17:27,21:55,Landed 06:12,green,2026-03-28 21:12,225
28/03,VN415,ICN,HAN,4h25m,09:05,09:10,13:55,Landed 20:35,green,2026-03-28 13:35,265
28/03,VN414,HAN,ICN,3h29m,03:40,03:46,07:30,Landed 16:15,green,2026-03-28 07:15,209
28/03,VN240,SGN,HAN,1h40m,00:01,00:23,02:05,Landed 09:03,green,2026-03-28 02:03,100
27/03,VN978,BOM,SGN,4h25m,17:40,17:45,22:50,Landed 05:10,green,2026-03-27 22:10,265
27/03,VN979,SGN,BOM,4h43m,10:25,11:05,15:50,Landed 21:18,green,2026-03-27 15:48,283
27/03,VN253,HAN,SGN,1h45m,07:00,07:35,09:10,Landed 16:20,green,2026-03-27 09:20,105
27/03,VN349,NGO,HAN,5h5m,00:30,00:30,06:15,Landed 12:35,green,2026-03-27 05:35,305
26/03,VN348,HAN,NGO,3h49m,17:20,17:37,21:30,Landed 06:26,green,2026-03-26 21:26,229
25/03,VN980,DEL,HAN,3h28m,18:00,18:23,21:55,Landed 04:51,green,2026-03-25 21:51,208
25/03,VN981,HAN,DEL,4h18m,11:45,12:09,16:30,Landed 21:57,green,2026-03-25 16:27,258
25/03,VN311,NRT,HAN,5h34m,00:30,00:38,06:40,Landed 13:12,green,2026-03-25 06:12,334
24/03,VN310,HAN,NRT,4h10m,17:20,17:28,22:00,Landed 06:38,green,2026-03-24 21:38,250
24/03,VN248,SGN,HAN,1h38m,07:50,08:04,09:55,Landed 16:42,green,2026-03-24 09:42,98
24/03,VN321,KIX,SGN,5h14m,01:00,01:07,06:45,Landed 13:21,green,2026-03-24 06:21,314
23/03,VN320,SGN,KIX,4h33m,17:05,18:16,22:00,Landed 07:49,red,2026-03-23 22:49,273
23/03,VN219,HAN,SGN,1h39m,12:00,12:20,14:10,Landed 20:59,green,2026-03-23 13:59,99
23/03,VN216,SGN,HAN,1h39m,09:00,09:31,11:05,Landed 18:10,green,2026-03-23 11:10,99
23/03,VN213,HAN,SGN,1h41m,06:00,06:21,08:10,Landed 15:02,green,2026-03-23 08:02,101
23/03,VN210,SGN,HAN,1h40m,03:00,03:34,05:05,Landed 12:14,green,2026-03-23 05:14,100
23/03,VN207,HAN,SGN,1h41m,00:01,00:15,02:10,Landed 08:56,green,2026-03-23 01:56,101
22/03,VN972,BOM,HAN,3h44m,17:40,17:33,22:25,Landed 04:17,green,2026-03-22 21:17,224
22/03,VN973,HAN,BOM,4h38m,10:45,11:14,15:50,Landed 21:22,green,2026-03-22 15:52,278
22/03,VN214,SGN,HAN,1h40m,07:00,07:28,09:05,Landed 16:08,green,2026-03-22 09:08,100
22/03,VN211,HAN,SGN,1h57m,04:00,04:12,06:10,Landed 13:09,green,2026-03-22 06:09,117
18/03,VN786,SYD,HAN,9h22m,04:15,04:25,13:45,Landed 20:47,green,2026-03-18 13:47,562
17/03,VN787,HAN,SYD,9h20m,16:30,16:43,02:15,Landed 13:03,green,2026-03-18 02:03,560
17/03,VN311,NRT,HAN,5h30m,00:30,00:34,06:40,Landed 13:04,green,2026-03-17 06:04,330
16/03,VN310,HAN,NRT,4h5m,17:20,17:34,22:00,Landed 06:39,green,2026-03-16 21:39,245
16/03,VN212,SGN,HAN,1h40m,05:00,05:51,07:05,Landed 14:31,yellow,2026-03-16 07:31,100
16/03,VN209,HAN,SGN,1h50m,02:00,02:16,04:10,Landed 11:06,green,2026-03-16 04:06,110
15/03,VN778,MEL,HAN,9h5m,13:50,13:55,23:10,Landed 06:00,green,2026-03-15 23:00,545
