DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ972,DEL,HAN,,18:35,,22:40,Scheduled,,,
02/05,VJ971,HAN,DEL,4h24m,12:40,12:59,17:25,Estimated 22:53,green,2026-05-02 17:23,264.0
01/05,VJ150,SGN,HAN,1h59m,10:40,10:53,12:50,Landed 19:52,green,2026-05-01 12:52,119.0
01/05,VJ149,HAN,SGN,1h41m,06:40,06:52,08:50,Landed 15:33,green,2026-05-01 08:33,101.0
01/05,VJ196,SGN,HAN,1h48m,03:30,03:40,05:40,Landed 12:28,green,2026-05-01 05:28,108.0
01/05,VJ197,HAN,SGN,1h44m,00:20,00:36,02:30,Landed 09:20,green,2026-05-01 02:20,104.0
30/04,VJ972,DEL,HAN,3h40m,18:35,19:22,22:40,Landed 06:02,yellow,2026-04-30 23:02,220.0
30/04,VJ971,HAN,DEL,4h50m,12:40,12:52,17:25,Landed 23:12,yellow,2026-04-30 17:42,290.0
30/04,VJ1442,PQC,HAN,1h52m,03:00,03:22,05:05,Landed 12:14,green,2026-04-30 05:14,112.0
29/04,VJ64,NQZ,PQC,7h28m,18:08,18:08,01:36,Landed 08:36,red,2026-04-30 01:36,448.0
29/04,VJ63,PQC,NQZ,14h21m,08:08,08:08,16:29,Landed 22:29,red,2026-04-29 22:29,861.0
29/04,VJ1443,HAN,PQC,1h49m,04:10,04:31,06:15,Landed 13:20,green,2026-04-29 06:20,109.0
28/04,VJ972,DEL,HAN,3h49m,18:35,19:21,22:40,Landed 06:10,yellow,2026-04-28 23:10,229.0
28/04,VJ971,HAN,DEL,4h18m,12:40,13:06,17:25,Landed 22:54,green,2026-04-28 17:24,258.0
28/04,VJ198,SGN,HAN,1h51m,03:30,03:34,05:40,Landed 12:25,green,2026-04-28 05:25,111.0
28/04,VJ197,HAN,SGN,1h40m,00:20,00:23,02:30,Landed 09:03,green,2026-04-28 02:03,100.0
27/04,VJ1502,DAD,HAN,1h16m,03:10,03:30,04:30,Landed 11:46,yellow,2026-04-27 04:46,76.0
26/04,VJ56,NQZ,DAD,6h52m,18:09,18:09,01:01,Landed 08:01,red,2026-04-27 01:01,412.0
