DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN220,SGN,HAN,2h22m,13:00,13:34,15:10,Landed 22:56,red,2026-05-02 15:56,142.0
02/05,VN217,HAN,SGN,1h58m,10:00,10:20,12:10,Landed 19:18,green,2026-05-02 12:18,118.0
02/05,VN311,NRT,HAN,5h14m,00:30,00:29,06:10,Landed 12:43,green,2026-05-02 05:43,314.0
01/05,VN310,HAN,NRT,4h27m,17:25,17:30,22:35,Landed 06:57,green,2026-05-01 21:57,267.0
01/05,VN220,SGN,HAN,1h41m,13:00,13:13,15:10,Landed 21:54,green,2026-05-01 14:54,101.0
01/05,VN273,HAN,SGN,1h39m,09:00,09:27,11:10,Landed 18:06,green,2026-05-01 11:06,99.0
01/05,VN1273,THD,SGN,,06:00,,08:00,,,,
01/05,VN311,NRT,HAN,5h24m,00:30,00:41,06:10,Landed 13:05,green,2026-05-01 06:05,324.0
30/04,VN310,HAN,NRT,4h34m,17:25,17:33,22:35,Landed 07:07,green,2026-04-30 22:07,274.0
30/04,VN311,NRT,HAN,5h34m,00:30,00:43,06:10,Landed 13:17,green,2026-04-30 06:17,334.0
29/04,VN310,HAN,NRT,4h16m,17:25,17:31,22:35,Landed 06:47,green,2026-04-29 21:47,256.0
29/04,VN208,SGN,HAN,1h43m,01:00,01:41,03:10,Landed 10:24,green,2026-04-29 03:24,103.0
28/04,VN976,DEL,SGN,4h7m,18:05,19:52,23:05,Landed 06:59,red,2026-04-28 23:59,247.0
28/04,VN977,SGN,DEL,4h35m,11:35,13:05,16:35,Landed 23:10,red,2026-04-28 17:40,275.0
28/04,VN215,HAN,SGN,1h41m,08:00,08:17,10:10,Landed 16:58,green,2026-04-28 09:58,101.0
28/04,VN335,KIX,HAN,4h36m,01:00,01:14,06:20,Landed 12:50,green,2026-04-28 05:50,276.0
27/04,VN334,HAN,KIX,3h47m,17:35,17:39,21:40,Landed 06:26,green,2026-04-27 21:26,227.0
27/04,VN216,SGN,HAN,1h45m,09:00,09:21,11:10,Landed 18:06,green,2026-04-27 11:06,105.0
27/04,VN213,HAN,SGN,1h40m,06:00,06:14,08:10,Landed 14:54,green,2026-04-27 07:54,100.0
27/04,VN210,SGN,HAN,1h45m,03:00,03:14,05:10,Landed 11:59,green,2026-04-27 04:59,105.0
27/04,VN207,HAN,SGN,1h39m,00:01,00:05,02:10,Landed 08:44,green,2026-04-27 01:44,99.0
26/04,VN972,BOM,HAN,3h49m,17:40,18:03,22:25,Landed 04:52,green,2026-04-26 21:52,229.0
26/04,VN973,HAN,BOM,5h7m,11:15,11:23,16:05,Landed 22:00,yellow,2026-04-26 16:30,307.0
26/04,VN214,SGN,HAN,1h48m,07:00,07:17,09:10,Landed 16:05,green,2026-04-26 09:05,108.0
26/04,VN423,PUS,SGN,4h44m,01:00,01:02,05:55,Landed 12:46,green,2026-04-26 05:46,284.0
25/04,VN422,SGN,PUS,4h1m,18:10,18:55,22:50,Landed 07:56,green,2026-04-25 22:56,241.0
25/04,VN7205,HAN,SGN,1h35m,14:45,15:05,16:55,Landed 23:40,green,2026-04-25 16:40,95.0
25/04,VN218,SGN,HAN,1h48m,11:00,11:12,13:10,Landed 20:00,green,2026-04-25 13:00,108.0
25/04,VN215,HAN,SGN,1h43m,08:00,08:19,10:10,Landed 17:02,green,2026-04-25 10:02,103.0
25/04,VN311,NRT,HAN,5h45m,00:30,00:53,06:10,Landed 13:38,yellow,2026-04-25 06:38,345.0
24/04,VN310,HAN,NRT,4h16m,17:45,17:56,22:35,Landed 07:12,green,2026-04-24 22:12,256.0
24/04,VN220,SGN,HAN,1h42m,13:00,13:28,15:10,Landed 22:10,green,2026-04-24 15:10,102.0
24/04,VN217,HAN,SGN,1h42m,10:00,10:30,12:10,Landed 19:12,green,2026-04-24 12:12,102.0
