DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN34,MUC,HAN,9h47m,11:35,12:02,22:20,Estimated 04:49,green,2026-05-02 21:49,587
01/05,VN35,HAN,MUC,12h22m,16:40,16:55,04:20,Landed 06:17,green,2026-05-02 05:17,742
01/05,VN385,HND,HAN,5h18m,07:35,07:52,13:05,Landed 20:10,green,2026-05-01 13:10,318
01/05,VN384,HAN,HND,4h34m,01:05,01:06,06:05,Landed 14:40,green,2026-05-01 05:40,274
30/04,VN36,FRA,HAN,10h7m,11:55,12:09,23:05,Landed 05:16,green,2026-04-30 22:16,607
29/04,VN37,HAN,FRA,12h44m,16:00,16:27,04:00,Landed 06:11,green,2026-04-30 05:11,764
29/04,VN385,HND,HAN,5h28m,07:35,08:01,13:05,Landed 20:29,yellow,2026-04-29 13:29,328
29/04,VN384,HAN,HND,4h17m,01:05,01:11,06:05,Landed 14:28,green,2026-04-29 05:28,257
28/04,VN36,FRA,HAN,10h9m,11:55,12:29,23:05,Landed 05:38,green,2026-04-28 22:38,609
27/04,VN37,HAN,FRA,12h58m,16:00,16:10,04:00,Landed 06:08,green,2026-04-28 05:08,778
26/04,VN56,LHR,HAN,11h4m,18:50,19:11,06:45,Landed 13:15,green,2026-04-27 06:15,664
26/04,VN55,HAN,LHR,12h36m,02:55,04:49,16:50,Landed 17:25,green,2026-04-26 17:25,756
26/04,VN240,SGN,HAN,1h45m,00:01,00:21,02:10,Landed 09:06,green,2026-04-26 02:06,105
25/04,VN38,CPH,SGN,10h52m,09:45,10:15,21:25,Landed 04:07,green,2026-04-25 21:07,652
24/04,VN39,SGN,CPH,13h46m,16:25,16:52,05:25,Landed 07:38,green,2026-04-25 06:38,826
24/04,VN219,HAN,SGN,1h39m,12:00,12:22,14:10,Landed 21:01,green,2026-04-24 14:01,99
24/04,VN214,SGN,HAN,1h42m,07:00,07:23,09:10,Landed 16:05,green,2026-04-24 09:05,102
24/04,VN211,HAN,SGN,1h38m,04:00,04:21,06:10,Landed 12:59,green,2026-04-24 05:59,98
