DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ488,VCA,HPH,1h48m,10:50,13:33,12:55,Landed 22:21,red,2026-05-02 15:21,108.0
02/05,VJ489,HPH,VCA,1h52m,08:15,10:45,10:20,Landed 19:37,red,2026-05-02 12:37,112.0
02/05,VJ670,BMV,HPH,1h43m,06:05,08:11,07:45,Landed 16:54,red,2026-05-02 09:54,103.0
02/05,VJ671,HPH,BMV,1h43m,03:55,05:58,05:35,Estimated 14:41,,2026-05-02 07:41,103.0
02/05,VJ274,SGN,HPH,1h41m,03:00,03:15,05:00,Landed 11:56,green,2026-05-02 04:56,101.0
02/05,VJ393,PXU,SGN,0h43m,01:20,01:21,02:30,Landed 09:04,green,2026-05-02 02:04,43.0
01/05,VJ392,SGN,PXU,0h47m,23:40,23:41,00:50,Landed 07:28,green,2026-05-02 00:28,47.0
01/05,VJ643,DAD,SGN,1h2m,13:35,13:36,15:00,Landed 21:38,green,2026-05-01 14:38,62.0
01/05,VJ642,SGN,DAD,0h57m,11:30,11:37,12:50,Landed 19:34,green,2026-05-01 12:34,57.0
01/05,VJ307,HUI,SGN,1h11m,09:10,09:05,10:35,Landed 17:16,green,2026-05-01 10:16,71.0
01/05,VJ308,SGN,HUI,1h1m,07:15,07:18,08:40,Landed 15:19,green,2026-05-01 08:19,61.0
01/05,VJ227,VII,SGN,1h31m,04:10,04:31,06:00,Landed 13:02,green,2026-05-01 06:02,91.0
01/05,VJ740,BMV,VII,1h14m,02:15,02:29,03:40,Landed 10:43,green,2026-05-01 03:43,74.0
01/05,VJ741,VII,BMV,1h9m,00:20,00:23,01:45,Landed 08:32,green,2026-05-01 01:32,69.0
30/04,VJ224,SGN,VII,1h31m,22:00,22:11,23:50,Landed 06:42,green,2026-04-30 23:42,91.0
30/04,VJ1832,VTE,SGN,1h36m,11:45,12:08,13:45,Landed 20:44,green,2026-04-30 13:44,96.0
30/04,VJ1831,SGN,VTE,1h45m,09:25,09:35,11:00,Landed 18:20,yellow,2026-04-30 11:20,105.0
30/04,VJ1385,UIH,SGN,0h47m,07:20,07:14,08:25,Landed 15:01,green,2026-04-30 08:01,47.0
30/04,VJ1384,SGN,UIH,0h50m,05:00,05:30,06:10,Landed 13:20,green,2026-04-30 06:20,50.0
30/04,VJ1243,THD,SGN,1h40m,02:20,02:27,04:20,Landed 11:07,green,2026-04-30 04:07,100.0
29/04,VJ1240,SGN,THD,1h38m,23:50,00:04,01:50,Landed 08:42,green,2026-04-29 01:42,98.0
29/04,VJ859,MNL,SGN,2h14m,19:00,19:12,21:35,Landed 04:26,green,2026-04-29 21:26,134.0
29/04,VJ858,SGN,MNL,2h12m,15:25,15:46,18:10,Landed 01:58,green,2026-04-29 17:58,132.0
29/04,VJ800,BKK,SGN,1h16m,08:45,09:08,10:15,Landed 17:24,green,2026-04-29 10:24,76.0
29/04,VJ807,SGN,BKK,1h20m,06:15,06:35,07:45,Landed 14:55,green,2026-04-29 07:55,80.0
29/04,VJ1243,THD,SGN,1h40m,02:20,02:27,04:20,Landed 11:07,green,2026-04-29 04:07,100.0
28/04,VJ1240,SGN,THD,1h41m,23:50,00:02,01:50,Landed 08:43,green,2026-04-28 01:43,101.0
28/04,VJ843,TPE,SGN,3h9m,11:00,11:24,14:25,Landed 21:33,green,2026-04-28 14:33,189.0
28/04,VJ842,SGN,TPE,2h56m,06:30,07:04,10:00,Landed 18:00,green,2026-04-28 10:00,176.0
28/04,VJ1243,THD,SGN,1h39m,02:20,02:29,04:20,Landed 11:08,green,2026-04-28 04:08,99.0
27/04,VJ1240,SGN,THD,1h40m,23:50,00:01,01:50,Landed 08:41,green,2026-04-27 01:41,100.0
27/04,VJ1285,HPH,SGN,1h43m,15:45,16:15,17:45,Landed 00:58,green,2026-04-27 17:58,103.0
27/04,VJ1284,SGN,HPH,1h43m,13:15,13:35,15:15,Landed 22:18,green,2026-04-27 15:18,103.0
27/04,VJ395,PXU,SGN,0h45m,11:20,11:42,12:30,Landed 19:27,green,2026-04-27 12:27,45.0
27/04,VJ394,SGN,PXU,0h44m,09:40,10:05,10:50,Landed 17:49,green,2026-04-27 10:49,44.0
27/04,VJ273,HPH,SGN,1h36m,04:30,05:03,06:30,Landed 13:39,green,2026-04-27 06:39,96.0
27/04,VJ272,SGN,HPH,1h41m,02:00,02:24,04:00,Landed 11:05,green,2026-04-27 04:05,101.0
26/04,VJ263,VDH,SGN,1h23m,12:45,13:02,14:20,Landed 21:25,green,2026-04-26 14:25,83.0
26/04,VJ262,SGN,VDH,1h12m,10:40,11:09,12:15,Landed 19:21,green,2026-04-26 12:21,72.0
26/04,VJ882,SIN,SGN,1h50m,07:25,07:57,09:30,Landed 16:47,yellow,2026-04-26 09:47,110.0
26/04,VJ887,SGN,SIN,1h55m,04:10,05:03,06:15,Landed 14:58,yellow,2026-04-26 06:58,115.0
26/04,VJ393,PXU,SGN,0h49m,01:20,01:18,02:30,Landed 09:07,green,2026-04-26 02:07,49.0
25/04,VJ392,SGN,PXU,0h44m,23:40,23:51,00:50,Landed 07:35,green,2026-04-26 00:35,44.0
25/04,VJ311,HUI,SGN,1h2m,12:55,13:40,14:20,Landed 21:42,yellow,2026-04-25 14:42,62.0
25/04,VJ312,SGN,HUI,1h5m,11:00,11:47,12:25,Landed 19:52,yellow,2026-04-25 12:52,65.0
25/04,VJ601,CXR,SGN,0h36m,09:05,09:57,10:10,Landed 17:33,yellow,2026-04-25 10:33,36.0
25/04,VJ600,SGN,CXR,0h45m,07:35,08:02,08:35,Landed 15:47,green,2026-04-25 08:47,45.0
25/04,VJ305,HUI,SGN,1h10m,05:25,05:52,06:50,Landed 14:02,green,2026-04-25 07:02,70.0
25/04,VJ306,SGN,HUI,1h6m,03:30,03:55,04:55,Landed 12:01,green,2026-04-25 05:01,66.0
24/04,VJ311,HUI,SGN,1h2m,12:55,13:57,14:20,Landed 21:59,yellow,2026-04-24 14:59,62.0
24/04,VJ312,SGN,HUI,1h6m,11:00,11:55,12:25,Landed 20:01,yellow,2026-04-24 13:01,66.0
24/04,VJ800,BKK,SGN,1h15m,08:45,09:25,10:15,Landed 17:40,yellow,2026-04-24 10:40,75.0
24/04,VJ807,SGN,BKK,1h10m,06:15,06:59,07:45,Landed 15:09,yellow,2026-04-24 08:09,70.0
24/04,VJ271,HPH,SGN,1h44m,01:00,01:22,03:00,Landed 10:06,green,2026-04-24 03:06,104.0
23/04,VJ270,SGN,HPH,1h43m,22:30,22:41,00:30,Landed 07:24,green,2026-04-24 00:24,103.0
23/04,VJ7079,MFM,HPH,1h32m,11:02,11:02,12:34,Landed 19:34,red,2026-04-23 12:34,92.0
23/04,VJ273,HPH,SGN,1h45m,10:50,13:30,12:50,Landed 22:15,red,2026-04-23 15:15,105.0
23/04,VJ7078,HPH,MFM,1h34m,06:00,06:00,07:34,Landed 15:34,red,2026-04-23 07:34,94.0
23/04,VJ272,SGN,HPH,1h46m,02:00,02:41,04:00,Landed 11:27,yellow,2026-04-23 04:27,106.0
22/04,VJ283,HPH,SGN,1h41m,13:10,14:16,15:10,Landed 22:57,red,2026-04-22 15:57,101.0
22/04,VJ282,SGN,HPH,1h42m,10:40,11:46,12:40,Landed 20:28,red,2026-04-22 13:28,102.0
22/04,VJ601,CXR,SGN,0h41m,09:05,09:53,10:10,Landed 17:34,yellow,2026-04-22 10:34,41.0
22/04,VJ731,HPH,CXR,1h28m,05:55,06:05,07:45,Landed 14:33,green,2026-04-22 07:33,88.0
21/04,VJ282,SGN,HPH,1h39m,10:40,11:04,12:40,Landed 19:43,green,2026-04-21 12:43,99.0
21/04,VJ635,DAD,SGN,1h6m,08:20,08:42,09:40,Landed 16:48,green,2026-04-21 09:48,66.0
21/04,VJ638,SGN,DAD,1h3m,06:30,06:46,07:50,Landed 14:49,green,2026-04-21 07:49,63.0
21/04,VJ627,DAD,SGN,1h2m,01:55,02:25,03:15,Landed 10:27,green,2026-04-21 03:27,62.0
21/04,VJ628,SGN,DAD,1h9m,00:05,00:18,01:25,Landed 08:27,green,2026-04-21 01:27,69.0
16/04,VJ643,DAD,SGN,0h59m,13:35,13:43,15:00,Landed 21:42,green,2026-04-16 14:42,59.0
16/04,VJ642,SGN,DAD,0h58m,11:30,11:48,12:50,Landed 19:46,green,2026-04-16 12:46,58.0
16/04,VJ601,CXR,SGN,0h38m,09:05,09:43,10:10,Landed 17:21,green,2026-04-16 10:21,38.0
16/04,VJ787,HAN,CXR,1h38m,06:10,06:40,07:55,Landed 15:18,yellow,2026-04-16 08:18,98.0
16/04,VJ564,HUI,HAN,0h59m,04:05,04:38,05:20,Landed 12:37,yellow,2026-04-16 05:37,59.0
16/04,VJ563,HAN,HUI,0h55m,02:20,02:42,03:35,Landed 10:37,green,2026-04-16 03:37,55.0
15/04,VJ518,DAD,HAN,1h2m,13:45,13:57,15:05,Landed 21:59,green,2026-04-15 14:59,62.0
15/04,VJ517,HAN,DAD,1h3m,10:45,11:57,12:05,Landed 20:00,red,2026-04-15 13:00,63.0
15/04,VJ774,CXR,HAN,1h38m,08:25,09:22,10:15,Landed 18:00,yellow,2026-04-15 11:00,98.0
15/04,VJ787,HAN,CXR,1h38m,06:10,06:37,07:55,Landed 15:15,yellow,2026-04-15 08:15,98.0
15/04,VJ564,HUI,HAN,0h56m,04:05,04:33,05:20,Landed 12:29,green,2026-04-15 05:29,56.0
15/04,VJ563,HAN,HUI,0h52m,02:20,02:50,03:35,Landed 10:42,green,2026-04-15 03:42,52.0
14/04,VJ518,DAD,HAN,1h3m,13:45,14:37,15:05,Landed 22:40,yellow,2026-04-14 15:40,63.0
14/04,VJ521,HAN,DAD,1h4m,11:45,12:42,13:05,Landed 20:46,yellow,2026-04-14 13:46,64.0
14/04,VJ512,DAD,HAN,1h1m,09:55,10:42,11:15,Landed 18:43,yellow,2026-04-14 11:43,61.0
14/04,VJ511,HAN,DAD,1h3m,08:05,08:44,09:25,Landed 16:47,yellow,2026-04-14 09:47,63.0
14/04,VJ510,DAD,HAN,1h12m,06:15,06:36,07:35,Landed 14:48,green,2026-04-14 07:48,72.0
14/04,VJ507,HAN,DAD,1h0m,04:10,04:42,05:30,Landed 12:42,green,2026-04-14 05:42,60.0
14/04,VJ524,DAD,HAN,1h4m,02:20,02:42,03:40,Landed 10:46,green,2026-04-14 03:46,64.0
14/04,VJ503,HAN,DAD,1h0m,00:30,00:39,01:50,Landed 08:39,green,2026-04-14 01:39,60.0
13/04,VJ776,CXR,HAN,1h44m,11:20,11:55,13:10,Landed 20:39,yellow,2026-04-13 13:39,104.0
11/04,VJ771,HAN,CXR,1h30m,22:45,23:06,00:35,Landed 07:36,green,2026-04-12 00:36,90.0
11/04,VJ454,PQC,HAN,1h53m,07:35,07:57,09:45,Landed 16:50,green,2026-04-11 09:50,113.0
11/04,VJ451,HAN,PQC,1h52m,04:45,05:01,06:55,Landed 13:53,green,2026-04-11 06:53,112.0
11/04,VJ422,PXU,HAN,1h20m,02:15,02:35,03:50,Landed 10:55,green,2026-04-11 03:55,80.0
11/04,VJ421,HAN,PXU,1h14m,00:10,00:30,01:45,Landed 08:44,green,2026-04-11 01:44,74.0
10/04,VJ466,VCA,HAN,2h2m,12:40,13:08,14:50,Landed 22:10,yellow,2026-04-10 15:10,122.0
10/04,VJ465,HAN,VCA,1h52m,10:00,10:12,12:10,Landed 19:04,green,2026-04-10 12:04,112.0
10/04,VJ464,VCA,HAN,2h3m,06:00,06:19,08:10,Landed 15:22,green,2026-04-10 08:22,123.0
10/04,VJ463,HAN,VCA,1h49m,03:20,03:35,05:30,Landed 12:24,green,2026-04-10 05:24,109.0
10/04,VJ566,HUI,HAN,0h58m,00:35,00:37,01:50,Landed 08:35,green,2026-04-10 01:35,58.0
09/04,VJ565,HAN,HUI,0h56m,22:40,22:54,23:55,Landed 06:50,green,2026-04-09 23:50,56.0
09/04,VJ526,DAD,HAN,1h2m,14:30,15:21,15:50,Landed 23:23,yellow,2026-04-09 16:23,62.0
09/04,VJ523,HAN,DAD,1h9m,12:40,13:13,14:00,Landed 21:22,yellow,2026-04-09 14:22,69.0
09/04,VJ568,HUI,HAN,1h7m,10:40,11:16,11:55,Landed 19:23,yellow,2026-04-09 12:23,67.0
09/04,VJ567,HAN,HUI,0h58m,08:55,09:21,10:10,Landed 17:19,green,2026-04-09 10:19,58.0
09/04,VJ1428,PXU,HAN,1h11m,05:40,05:47,07:15,Landed 13:58,green,2026-04-09 06:58,71.0
09/04,VJ1427,HAN,PXU,1h14m,03:30,03:46,05:05,Landed 12:00,green,2026-04-09 05:00,74.0
09/04,VJ492,BMV,HAN,1h28m,01:15,01:18,03:00,Landed 09:46,green,2026-04-09 02:46,88.0
08/04,VJ491,HAN,BMV,1h23m,23:00,23:05,00:45,Landed 07:28,green,2026-04-09 00:28,83.0
08/04,VJ466,VCA,HAN,1h57m,12:40,14:13,14:50,Landed 23:10,red,2026-04-08 16:10,117.0
08/04,VJ465,HAN,VCA,1h52m,10:00,11:22,12:10,Landed 20:14,red,2026-04-08 13:14,112.0
08/04,VJ528,DAD,HAN,1h6m,09:05,09:20,10:25,Landed 17:26,green,2026-04-08 10:26,66.0
08/04,VJ525,HAN,DAD,1h4m,07:05,07:11,08:30,Landed 15:15,green,2026-04-08 08:15,64.0
08/04,VJ506,DAD,HAN,1h5m,03:55,04:21,05:15,Landed 12:26,green,2026-04-08 05:26,65.0
08/04,VJ505,HAN,DAD,1h5m,02:05,02:19,03:25,Landed 10:24,green,2026-04-08 03:24,65.0
07/04,VJ1128,SGN,HAN,1h44m,15:15,15:26,17:25,Landed 00:10,green,2026-04-07 17:10,104.0
07/04,VJ1127,HAN,SGN,1h44m,12:20,12:31,14:30,Landed 21:15,green,2026-04-07 14:15,104.0
07/04,VJ456,PQC,HAN,1h50m,08:40,09:06,10:45,Landed 17:56,green,2026-04-07 10:56,110.0
07/04,VJ453,HAN,PQC,1h46m,06:00,06:17,08:05,Landed 15:03,green,2026-04-07 08:03,106.0
07/04,VJ564,HUI,HAN,0h55m,04:05,04:24,05:20,Landed 12:19,green,2026-04-07 05:19,55.0
07/04,VJ563,HAN,HUI,0h55m,02:20,02:32,03:35,Landed 10:27,green,2026-04-07 03:27,55.0
06/04,VJ438,UIH,HAN,1h30m,10:45,11:13,12:25,Landed 19:43,yellow,2026-04-06 12:43,90.0
06/04,VJ439,HAN,UIH,1h21m,08:40,08:55,10:15,Landed 17:16,green,2026-04-06 10:16,81.0
06/04,VJ510,DAD,HAN,1h3m,06:15,06:37,07:35,Landed 14:40,green,2026-04-06 07:40,63.0
06/04,VJ507,HAN,DAD,1h3m,04:10,04:35,05:30,Landed 12:38,green,2026-04-06 05:38,63.0
06/04,VJ524,DAD,HAN,1h2m,02:20,02:38,03:40,Landed 10:40,green,2026-04-06 03:40,62.0
06/04,VJ503,HAN,DAD,1h2m,00:30,00:41,01:50,Landed 08:43,green,2026-04-06 01:43,62.0
05/04,VJ154,SGN,HAN,1h45m,11:45,11:55,13:55,Landed 20:40,green,2026-04-05 13:40,105.0
05/04,VJ213,VII,SGN,1h24m,09:20,09:25,11:10,Landed 17:49,green,2026-04-05 10:49,84.0
05/04,VJ214,SGN,VII,1h29m,07:00,07:07,08:50,Landed 15:36,green,2026-04-05 08:36,89.0
05/04,VJ241,THD,SGN,1h37m,01:10,03:54,03:10,Landed 12:31,red,2026-04-05 05:31,97.0
04/04,VJ242,SGN,THD,1h42m,22:40,01:21,00:40,Landed 10:03,red,2026-04-04 03:03,102.0
04/04,VJ639,DAD,SGN,1h12m,10:05,11:08,11:30,Landed 19:20,red,2026-04-04 12:20,72.0
