DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ63,PQC,NQZ,13h56m,08:36,08:36,,Estimated 22:32,,2026-05-02 22:32,836
02/05,VJ1443,HAN,PQC,1h48m,04:10,04:30,06:15,Landed 13:18,green,2026-05-02 06:18,108
02/05,VJ190,SGN,HAN,1h41m,01:15,01:26,03:25,Landed 10:07,green,2026-05-02 03:07,101
01/05,VJ896,DEL,SGN,4h18m,18:35,19:10,23:35,Landed 06:28,green,2026-05-01 23:28,258
01/05,VJ895,SGN,DEL,4h55m,12:25,12:47,17:25,Landed 23:12,yellow,2026-05-01 17:42,295
30/04,VJ82,MEL,SGN,8h11m,14:30,14:33,23:05,Landed 05:44,green,2026-04-30 22:44,491
30/04,VJ81,SGN,MEL,7h6m,04:10,04:48,12:35,Landed 22:54,yellow,2026-04-30 11:54,426
29/04,VJ84,BNE,SGN,8h18m,13:30,13:46,22:00,Landed 05:04,green,2026-04-29 22:04,498
29/04,VJ83,SGN,BNE,7h39m,03:15,03:56,11:30,Landed 21:35,green,2026-04-29 11:35,459
27/04,VJ896,DEL,SGN,4h21m,18:35,19:07,23:35,Landed 06:28,green,2026-04-27 23:28,261
27/04,VJ895,SGN,DEL,4h51m,12:25,12:40,17:25,Landed 23:01,green,2026-04-27 17:31,291
26/04,VJ82,MEL,SGN,8h2m,14:30,14:36,23:05,Landed 05:38,green,2026-04-26 22:38,482
26/04,VJ81,SGN,MEL,7h20m,04:10,04:42,12:35,Landed 23:02,yellow,2026-04-26 12:02,440
25/04,VJ82,MEL,SGN,8h45m,14:30,14:33,23:05,Landed 06:18,green,2026-04-25 23:18,525
25/04,VJ81,SGN,MEL,7h7m,04:10,04:26,12:35,Landed 22:33,green,2026-04-25 11:33,427
24/04,VJ896,DEL,SGN,4h26m,18:35,19:17,23:35,Landed 06:43,green,2026-04-24 23:43,266
24/04,VJ895,SGN,DEL,4h48m,12:25,12:51,17:25,Landed 23:09,green,2026-04-24 17:39,288
24/04,VJ86,SYD,SGN,8h29m,00:15,00:23,09:05,Landed 15:52,green,2026-04-24 08:52,509
23/04,VJ85,SGN,SYD,7h40m,12:55,13:13,21:20,Landed 07:53,yellow,2026-04-23 20:53,460
23/04,VJ86,SYD,SGN,8h23m,00:15,00:38,09:05,Landed 16:01,green,2026-04-23 09:01,503
22/04,VJ85,SGN,SYD,7h47m,12:55,13:31,21:20,Landed 08:18,red,2026-04-22 21:18,467
22/04,VJ147,HAN,SGN,1h41m,08:45,09:35,10:55,Landed 18:16,yellow,2026-04-22 11:16,101
22/04,VJ138,SGN,HAN,1h48m,06:05,06:24,08:15,Landed 15:12,green,2026-04-22 08:12,108
22/04,VJ129,HAN,SGN,1h41m,01:45,03:04,03:55,Landed 11:45,red,2026-04-22 04:45,101
21/04,VJ124,SGN,HAN,2h0m,23:05,23:32,01:15,Landed 08:32,yellow,2026-04-22 01:32,120
20/04,VJ84,BNE,SGN,8h2m,13:30,13:47,22:00,Landed 04:49,green,2026-04-20 21:49,482
20/04,VJ83,SGN,BNE,7h45m,03:15,03:32,11:30,Landed 21:17,green,2026-04-20 11:17,465
19/04,VJ149,HAN,SGN,1h42m,06:40,07:05,08:50,Landed 15:47,green,2026-04-19 08:47,102
19/04,VJ1442,PQC,HAN,1h48m,03:00,03:35,05:05,Landed 12:23,yellow,2026-04-19 05:23,108
18/04,VJ64,NQZ,PQC,7h26m,18:04,18:04,01:30,Landed 08:30,red,2026-04-19 01:30,446
18/04,VJ63,PQC,NQZ,14h27m,07:56,07:56,16:23,Landed 22:23,red,2026-04-18 22:23,867
18/04,VJ1443,HAN,PQC,1h46m,04:10,04:30,06:15,Landed 13:16,green,2026-04-18 06:16,106
16/04,VJ972,DEL,HAN,3h41m,18:35,18:50,22:40,Landed 05:31,green,2026-04-16 22:31,221
16/04,VJ971,HAN,DEL,4h29m,12:40,13:00,17:25,Landed 22:59,green,2026-04-16 17:29,269
16/04,VJ1442,PQC,HAN,1h48m,03:00,03:26,05:05,Landed 12:14,green,2026-04-16 05:14,108
15/04,VJ64,NQZ,PQC,7h41m,18:17,18:17,01:58,Landed 08:58,red,2026-04-16 01:58,461
15/04,VJ1443,HAN,PQC,1h49m,04:10,04:33,06:15,Landed 13:22,green,2026-04-15 06:22,109
14/04,VJ972,DEL,HAN,3h36m,18:35,18:56,22:40,Landed 05:32,green,2026-04-14 22:32,216
14/04,VJ971,HAN,DEL,4h24m,12:40,13:05,17:25,Landed 22:59,green,2026-04-14 17:29,264
14/04,VJ126,SGN,HAN,1h54m,00:30,00:38,02:40,Landed 09:32,green,2026-04-14 02:32,114
13/04,VJ163,HAN,SGN,1h43m,14:25,14:44,16:35,Landed 23:27,green,2026-04-13 16:27,103
13/04,VJ1502,DAD,HAN,0h59m,03:10,03:24,04:30,Landed 11:23,green,2026-04-13 04:23,59
12/04,VJ56,NQZ,DAD,7h14m,18:25,18:25,01:39,Landed 08:39,red,2026-04-13 01:39,434
12/04,VJ63,PQC,NQZ,13h55m,08:34,08:34,16:29,Landed 22:29,red,2026-04-12 22:29,835
12/04,VJ1443,HAN,PQC,1h46m,04:10,04:44,06:15,Landed 13:30,green,2026-04-12 06:30,106
11/04,VJ972,DEL,HAN,3h39m,18:35,19:02,22:40,Landed 05:41,green,2026-04-11 22:41,219
11/04,VJ971,HAN,DEL,4h21m,12:40,13:13,17:25,Landed 23:04,green,2026-04-11 17:34,261
11/04,VJ1780,CXR,HAN,1h47m,01:30,01:56,03:20,Landed 10:43,yellow,2026-04-11 03:43,107
09/04,VJ68,NQZ,CXR,7h29m,15:42,15:42,,Landed 06:11,red,2026-04-09 23:11,449
09/04,VJ67,CXR,NQZ,13h38m,05:58,05:58,13:36,Landed 19:36,red,2026-04-09 19:36,818
09/04,VJ1781,HAN,CXR,1h45m,02:10,02:33,04:00,Landed 11:18,yellow,2026-04-09 04:18,105
08/04,VJ1158,SGN,HAN,1h42m,13:40,13:47,15:55,Landed 22:29,green,2026-04-08 15:29,102
08/04,VJ151,HAN,SGN,1h44m,09:50,10:59,12:00,Landed 19:43,yellow,2026-04-08 12:43,104
08/04,VJ140,SGN,HAN,1h41m,07:10,07:33,09:20,Landed 16:14,green,2026-04-08 09:14,101
07/04,VJ86,SYD,SGN,8h36m,00:15,00:45,09:05,Landed 16:21,yellow,2026-04-07 09:21,516
06/04,VJ85,SGN,SYD,7h24m,12:55,13:05,21:20,Landed 07:29,green,2026-04-06 20:29,444
06/04,VJ143,HAN,SGN,1h41m,07:05,07:25,09:15,Landed 16:06,green,2026-04-06 09:06,101
06/04,VJ1442,PQC,HAN,1h54m,03:10,03:51,05:15,Landed 12:45,yellow,2026-04-06 05:45,114
05/04,VJ64,NQZ,PQC,7h53m,18:06,18:06,01:59,Landed 08:59,red,2026-04-06 01:59,473
05/04,VJ63,PQC,NQZ,13h59m,08:32,08:32,16:31,Landed 22:31,red,2026-04-05 22:31,839
05/04,VJ1443,HAN,PQC,1h44m,04:10,04:23,06:15,Landed 13:07,green,2026-04-05 06:07,104
05/04,VJ126,SGN,HAN,1h46m,00:30,00:46,02:40,Landed 09:32,green,2026-04-05 02:32,106
04/04,VJ84,BNE,SGN,7h58m,13:30,13:41,22:00,Landed 04:39,green,2026-04-04 21:39,478
04/04,VJ83,SGN,BNE,7h42m,03:15,03:55,11:30,Landed 21:37,green,2026-04-04 11:37,462
03/04,VJ82,MEL,SGN,8h23m,14:30,14:36,23:05,Landed 05:59,green,2026-04-03 22:59,503
03/04,VJ81,SGN,MEL,8h10m,04:10,04:32,12:35,Landed 23:42,green,2026-04-03 12:42,490
02/04,VJ82,MEL,SGN,8h22m,14:30,14:33,23:05,Landed 05:55,green,2026-04-02 22:55,502
