DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ961,ICN,HAN,4h16m,02:05,02:14,06:35,Landed 13:30,green,2026-05-02 06:30,256.0
01/05,VJ960,HAN,ICN,3h56m,18:40,18:56,22:55,Landed 07:52,green,2026-05-01 22:52,236.0
01/05,VJ914,SAI,HAN,1h31m,12:05,12:10,13:50,Landed 20:41,green,2026-05-01 13:41,91.0
01/05,VJ913,HAN,SAI,1h25m,09:20,09:42,11:05,Landed 18:07,green,2026-05-01 11:07,85.0
01/05,VJ933,NRT,HAN,5h26m,00:30,00:54,06:05,Landed 13:20,green,2026-05-01 06:20,326.0
30/04,VJ932,HAN,NRT,5h6m,17:30,17:58,23:00,Landed 08:04,green,2026-04-30 23:04,306.0
30/04,VJ935,NRT,HAN,5h43m,07:30,07:37,13:05,Landed 20:20,green,2026-04-30 13:20,343.0
30/04,VJ934,HAN,NRT,4h31m,00:55,01:01,06:30,Landed 14:32,green,2026-04-30 05:32,271.0
29/04,VJ7527,CAN,HAN,1h33m,18:10,19:05,20:05,Landed 03:38,yellow,2026-04-29 20:38,93.0
29/04,VJ7526,HAN,CAN,1h23m,15:30,15:56,17:10,Landed 01:19,green,2026-04-29 17:19,83.0
29/04,VJ935,NRT,HAN,6h0m,07:30,07:40,13:05,Landed 20:40,yellow,2026-04-29 13:40,360.0
29/04,VJ934,HAN,NRT,4h38m,00:55,00:56,06:30,Landed 14:34,green,2026-04-29 05:34,278.0
28/04,VJ1926,AMD,HAN,4h10m,18:40,19:06,22:55,Landed 06:16,yellow,2026-04-28 23:16,250.0
28/04,VJ1925,HAN,AMD,5h1m,12:45,13:01,17:40,Landed 23:32,yellow,2026-04-28 18:02,301.0
28/04,VJ928,CGK,HAN,4h4m,07:00,07:04,11:15,Landed 18:08,green,2026-04-28 11:08,244.0
28/04,VJ929,HAN,CGK,4h6m,01:40,01:47,06:00,Landed 12:53,green,2026-04-28 05:53,246.0
27/04,VJ998,DPS,HAN,5h3m,09:30,09:35,14:45,Landed 21:38,green,2026-04-27 14:38,303.0
27/04,VJ997,HAN,DPS,4h48m,03:05,03:16,08:25,Landed 16:04,green,2026-04-27 08:04,288.0
26/04,VJ1926,AMD,HAN,4h0m,18:40,19:05,22:55,Landed 06:05,green,2026-04-26 23:05,240.0
26/04,VJ1925,HAN,AMD,5h18m,12:45,12:50,17:40,Landed 23:38,yellow,2026-04-26 18:08,318.0
26/04,VJ916,SIN,HAN,3h7m,06:55,07:16,10:25,Landed 17:23,green,2026-04-26 10:23,187.0
26/04,VJ915,HAN,SIN,3h9m,02:35,02:59,05:55,Landed 14:08,green,2026-04-26 06:08,189.0
25/04,VJ1926,AMD,HAN,4h3m,18:40,19:27,22:55,Landed 06:30,yellow,2026-04-25 23:30,243.0
25/04,VJ1925,HAN,AMD,4h59m,12:45,13:17,17:40,Landed 23:46,yellow,2026-04-25 18:16,299.0
25/04,VJ916,SIN,HAN,3h2m,06:55,07:37,10:25,Landed 17:39,green,2026-04-25 10:39,182.0
25/04,VJ915,HAN,SIN,3h1m,02:35,03:10,05:55,Landed 14:11,yellow,2026-04-25 06:11,181.0
24/04,VJ910,BOM,HAN,4h5m,19:10,20:20,00:10,Landed 07:25,green,2026-04-25 00:25,245.0
24/04,VJ907,HAN,BOM,5h16m,13:05,13:41,18:10,Landed 00:27,red,2026-04-24 18:57,316.0
