DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ646,SGN,DAD,0h57m,13:40,14:10,15:00,Landed 22:07,green,2026-05-02 15:07,57
02/05,VJ814,SIN,SGN,2h3m,09:55,10:05,12:00,Landed 19:08,green,2026-05-02 12:08,123
02/05,VJ973,DAD,SIN,2h38m,06:10,06:17,08:55,Landed 16:55,green,2026-05-02 08:55,158
01/05,VJ646,SGN,DAD,1h6m,13:40,13:45,15:00,Landed 21:51,green,2026-05-01 14:51,66
01/05,VJ309,HUI,SGN,1h7m,11:15,11:21,12:40,Landed 19:28,green,2026-05-01 12:28,67
01/05,VJ310,SGN,HUI,1h5m,09:20,09:21,10:45,Landed 17:26,green,2026-05-01 10:26,65
01/05,VJ275,HPH,SGN,1h48m,05:30,05:50,07:30,Landed 14:38,green,2026-05-01 07:38,108
01/05,VJ274,SGN,HPH,1h43m,03:00,03:10,05:00,Landed 11:53,green,2026-05-01 04:53,103
01/05,VJ301,HUI,SGN,1h5m,00:25,00:42,01:50,Landed 08:47,green,2026-05-01 01:47,65
30/04,VJ302,SGN,HUI,1h8m,22:30,22:35,23:55,Landed 06:43,green,2026-04-30 23:43,68
30/04,VJ311,HUI,SGN,1h12m,12:55,12:56,14:20,Landed 21:08,green,2026-04-30 14:08,72
30/04,VJ312,SGN,HUI,1h10m,11:00,11:07,12:25,Landed 19:17,green,2026-04-30 12:17,70
30/04,VJ1263,VDH,SGN,1h27m,07:50,08:01,09:25,Landed 16:28,green,2026-04-30 09:28,87
30/04,VJ1262,SGN,VDH,1h13m,05:45,06:09,07:20,Landed 14:22,green,2026-04-30 07:22,73
30/04,VJ1617,CXR,SGN,0h37m,04:00,04:23,05:05,Landed 12:00,green,2026-04-30 05:00,37
30/04,VJ1616,SGN,CXR,0h42m,02:25,02:47,03:30,Landed 10:29,green,2026-04-30 03:29,42
29/04,VJ123,HAN,SGN,1h46m,22:30,22:43,00:40,Landed 07:29,green,2026-04-30 00:29,106
29/04,VJ162,SGN,HAN,1h45m,15:40,15:59,17:50,Landed 00:44,green,2026-04-29 17:44,105
29/04,VJ263,VDH,SGN,1h16m,12:45,13:30,14:20,Landed 21:46,yellow,2026-04-29 14:46,76
29/04,VJ262,SGN,VDH,1h12m,10:40,11:43,12:15,Landed 19:55,yellow,2026-04-29 12:55,72
29/04,VJ601,CXR,SGN,0h39m,09:05,09:43,10:10,Landed 17:22,green,2026-04-29 10:22,39
29/04,VJ2851,KNH,CXR,2h41m,05:13,05:13,07:54,Landed 14:54,red,2026-04-29 07:54,161
29/04,VJ2850,CXR,KNH,10h53m,01:02,01:02,03:55,Landed 11:55,red,2026-04-29 11:55,653
28/04,VJ919,PUS,CXR,4h29m,01:55,01:55,06:35,Landed 13:24,green,2026-04-28 06:24,269
27/04,VJ918,CXR,PUS,4h10m,20:10,20:04,00:50,Landed 09:14,green,2026-04-28 00:14,250
27/04,VJ787,HAN,CXR,1h33m,06:10,06:27,07:55,Landed 15:00,green,2026-04-27 08:00,93
27/04,VJ506,DAD,HAN,1h4m,03:55,04:30,05:15,Landed 12:34,yellow,2026-04-27 05:34,64
27/04,VJ505,HAN,DAD,0h59m,02:05,02:23,03:25,Landed 10:22,green,2026-04-27 03:22,59
26/04,VJ1128,SGN,HAN,1h47m,15:15,15:45,17:25,Landed 00:32,green,2026-04-26 17:32,107
26/04,VJ1127,HAN,SGN,1h49m,12:20,12:47,14:30,Landed 21:36,green,2026-04-26 14:36,109
26/04,VJ928,CGK,HAN,4h4m,07:00,07:03,11:15,Landed 18:07,green,2026-04-26 11:07,244
26/04,VJ929,HAN,CGK,3h53m,01:40,01:52,06:00,Landed 12:45,green,2026-04-26 05:45,233
25/04,VJ7527,CAN,HAN,1h36m,18:10,18:34,20:05,Landed 03:10,green,2026-04-25 20:10,96
25/04,VJ7526,HAN,CAN,1h18m,15:30,15:42,17:10,Landed 01:00,green,2026-04-25 17:00,78
25/04,VJ904,BKK,HAN,1h39m,11:45,12:57,13:25,Landed 21:36,red,2026-04-25 14:36,99
25/04,VJ903,HAN,BKK,1h35m,08:45,10:02,10:45,Landed 18:37,red,2026-04-25 11:37,95
25/04,VJ1510,DAD,HAN,1h4m,05:45,07:27,07:05,Landed 15:31,red,2026-04-25 08:31,64
25/04,VJ1509,HAN,DAD,1h3m,03:50,05:22,05:10,Landed 13:25,red,2026-04-25 06:25,63
24/04,VJ981,PUS,HAN,4h19m,23:10,23:26,03:40,Landed 10:45,green,2026-04-25 03:45,259
24/04,VJ982,HAN,PUS,3h40m,18:05,18:21,22:10,Landed 07:01,green,2026-04-24 22:01,220
24/04,VJ947,KHH,HAN,2h37m,10:50,11:21,13:35,Landed 20:58,yellow,2026-04-24 13:58,157
24/04,VJ946,HAN,KHH,1h59m,07:35,08:27,09:50,Landed 18:26,yellow,2026-04-24 10:26,119
