DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN656,SIN,SGN,1h39m,13:00,13:33,15:15,Landed 22:12,green,2026-05-02 15:12,99.0
02/05,VN657,SGN,SIN,1h47m,10:00,10:30,12:00,Landed 20:17,yellow,2026-05-02 12:17,107.0
02/05,VN7826,PQC,SGN,1h0m,08:00,08:11,09:10,Landed 16:11,green,2026-05-02 09:11,60.0
02/05,VN7827,SGN,PQC,0h36m,06:25,06:32,07:25,Landed 14:08,green,2026-05-02 07:08,36.0
02/05,VN113,DAD,SGN,1h5m,02:55,02:59,04:30,Landed 11:04,green,2026-05-02 04:04,65.0
02/05,VN112,SGN,DAD,0h58m,01:00,01:02,02:20,Landed 09:00,green,2026-05-02 02:00,58.0
01/05,VN205,HAN,SGN,1h38m,22:00,22:07,00:10,Landed 06:45,green,2026-05-01 23:45,98.0
01/05,VN533,PVG,HAN,2h55m,07:50,08:01,11:25,Landed 17:56,green,2026-05-01 10:56,175.0
01/05,VN532,HAN,PVG,2h43m,03:10,03:11,06:25,Landed 13:54,green,2026-05-01 05:54,163.0
01/05,VN158,DAD,HAN,1h4m,00:50,00:55,02:15,Landed 08:59,green,2026-05-01 01:59,64.0
30/04,VN7057,HAN,DAD,0h58m,12:10,12:17,13:35,Landed 20:15,green,2026-04-30 13:15,58.0
30/04,VN662,SIN,HAN,2h49m,07:50,08:10,11:20,Landed 17:59,green,2026-04-30 10:59,169.0
30/04,VN663,HAN,SIN,2h57m,03:25,03:30,06:50,Landed 14:27,green,2026-04-30 06:27,177.0
30/04,VN158,DAD,HAN,1h2m,00:50,01:00,02:15,Landed 09:02,green,2026-04-30 02:02,62.0
29/04,VN157,HAN,DAD,1h2m,22:50,23:08,00:15,Landed 07:10,green,2026-04-30 00:10,62.0
29/04,VN270,SGN,HAN,1h45m,16:00,16:15,18:10,Landed 01:00,green,2026-04-29 18:00,105.0
29/04,VN1369,HUI,SGN,1h6m,13:20,13:28,14:50,Landed 21:34,green,2026-04-29 14:34,66.0
29/04,VN1368,SGN,HUI,1h10m,11:15,11:38,12:45,Landed 19:48,green,2026-04-29 12:48,70.0
29/04,VN1397,UIH,SGN,0h59m,09:15,09:21,10:30,Landed 17:20,green,2026-04-29 10:20,59.0
29/04,VN1396,SGN,UIH,0h51m,07:30,07:37,08:40,Landed 15:28,green,2026-04-29 08:28,51.0
29/04,VN109,DAD,SGN,,01:40,,03:15,Estimated dep 08:42*,green,2026-04-29 01:42,
28/04,VN104,SGN,DAD,0h59m,23:30,23:37,00:50,Landed 07:36,green,2026-04-29 00:36,59.0
28/04,VN503,CAN,SGN,2h45m,07:15,08:47,10:20,Landed 18:32,red,2026-04-28 11:32,165.0
28/04,VN502,SGN,CAN,2h31m,03:10,03:22,06:10,Landed 13:53,green,2026-04-28 05:53,151.0
27/04,VN265,HAN,SGN,1h39m,13:30,15:08,15:40,Landed 23:47,red,2026-04-27 16:47,99.0
27/04,VN533,PVG,HAN,2h37m,07:50,08:01,11:25,Estimated 17:38,red,2026-04-27 10:38,157.0
27/04,VN532,HAN,PVG,2h36m,03:10,03:19,06:25,Landed 13:55,green,2026-04-27 05:55,156.0
27/04,VN1716,VII,HAN,0h47m,01:20,01:13,02:15,Landed 09:00,green,2026-04-27 02:00,47.0
26/04,VN1715,HAN,VII,0h29m,23:50,23:54,00:45,Landed 07:23,green,2026-04-27 00:23,29.0
26/04,VN7552,CXR,HAN,1h40m,04:35,04:43,06:35,Landed 13:23,green,2026-04-26 06:23,100.0
25/04,VN7561,HAN,CXR,1h33m,12:35,13:05,14:35,Landed 21:38,green,2026-04-25 14:38,93.0
25/04,VN507,CAN,HAN,2h0m,08:20,08:50,10:30,Landed 17:50,yellow,2026-04-25 10:50,120.0
25/04,VN506,HAN,CAN,1h17m,05:25,05:48,07:20,Landed 15:05,green,2026-04-25 07:05,77.0
25/04,VN1590,VDH,HAN,1h2m,03:25,03:25,04:30,Landed 11:27,green,2026-04-25 04:27,62.0
25/04,VN1591,HAN,VDH,0h48m,01:45,01:57,02:50,Landed 09:45,green,2026-04-25 02:45,48.0
24/04,VN646,MNL,HAN,2h54m,21:20,21:28,00:35,Landed 07:22,green,2026-04-25 00:22,174.0
