DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ644,SGN,DAD,0h57m,12:20,12:50,13:40,Landed 20:47,green,2026-05-02 13:47,57.0
02/05,VJ639,DAD,SGN,1h46m,10:05,10:09,11:30,Landed 18:55,yellow,2026-05-02 11:55,106.0
02/05,VJ640,SGN,DAD,0h55m,08:10,08:22,09:30,Landed 16:17,green,2026-05-02 09:17,55.0
02/05,VJ137,HAN,SGN,1h46m,05:20,05:30,07:30,Landed 14:16,green,2026-05-02 07:16,106.0
02/05,VJ450,PQC,HAN,1h50m,02:10,02:31,04:15,Landed 11:21,green,2026-05-02 04:21,110.0
01/05,VJ449,HAN,PQC,1h50m,23:30,23:49,01:35,Landed 08:39,green,2026-05-02 01:39,110.0
30/04,VJ776,CXR,HAN,1h37m,11:20,11:53,13:10,Landed 20:30,yellow,2026-04-30 13:30,97.0
30/04,VJ773,HAN,CXR,1h37m,09:00,09:24,10:50,Landed 18:01,green,2026-04-30 11:01,97.0
30/04,VJ1510,DAD,HAN,1h13m,05:45,06:29,07:05,Landed 14:42,yellow,2026-04-30 07:42,73.0
30/04,VJ1509,HAN,DAD,1h7m,03:50,04:24,05:10,Landed 12:31,yellow,2026-04-30 05:31,67.0
29/04,VJ526,DAD,HAN,1h1m,14:30,15:41,15:50,Landed 23:42,red,2026-04-29 16:42,61.0
29/04,VJ523,HAN,DAD,1h6m,12:40,13:36,14:00,Landed 21:42,yellow,2026-04-29 14:42,66.0
29/04,VJ146,SGN,HAN,1h53m,09:45,10:35,11:55,Landed 19:28,yellow,2026-04-29 12:28,113.0
29/04,VJ143,HAN,SGN,2h1m,07:05,07:22,09:15,Landed 16:23,green,2026-04-29 09:23,121.0
29/04,VJ450,PQC,HAN,,02:10,,04:15,Estimated dep 09:36*,yellow,2026-04-29 02:36,
28/04,VJ449,HAN,PQC,1h53m,23:30,23:46,01:35,Landed 08:39,green,2026-04-29 01:39,113.0
28/04,VJ1434,UIH,HAN,1h22m,12:45,12:51,14:25,Landed 21:13,green,2026-04-28 14:13,82.0
28/04,VJ1433,HAN,UIH,1h21m,10:40,10:50,12:15,Landed 19:11,green,2026-04-28 12:11,81.0
28/04,VJ902,BKK,HAN,1h38m,07:00,07:47,08:50,Landed 16:25,yellow,2026-04-28 09:25,98.0
28/04,VJ901,HAN,BKK,1h38m,04:10,04:33,06:00,Landed 13:11,green,2026-04-28 06:11,98.0
26/04,VJ1562,HUI,HAN,1h3m,14:00,14:02,15:15,Landed 22:05,green,2026-04-26 15:05,63.0
26/04,VJ1561,HAN,HUI,0h53m,12:15,12:34,13:30,Landed 20:27,green,2026-04-26 13:27,53.0
26/04,VJ512,DAD,HAN,1h5m,09:55,10:22,11:15,Landed 18:27,green,2026-04-26 11:27,65.0
26/04,VJ511,HAN,DAD,0h59m,08:05,08:28,09:25,Landed 16:27,green,2026-04-26 09:27,59.0
26/04,VJ440,PQC,HAN,1h55m,04:25,04:43,06:30,Landed 13:38,green,2026-04-26 06:38,115.0
26/04,VJ447,HAN,PQC,1h44m,01:45,01:58,03:50,Landed 10:42,green,2026-04-26 03:42,104.0
25/04,VJ1500,DAD,HAN,1h4m,22:40,22:33,00:01,Landed 06:37,green,2026-04-25 23:37,64.0
25/04,VJ1503,HAN,DAD,1h5m,15:35,15:58,16:55,Landed 00:03,green,2026-04-25 17:03,65.0
25/04,VJ154,SGN,HAN,1h51m,11:45,12:12,13:55,Landed 21:03,green,2026-04-25 14:03,111.0
25/04,VJ800,BKK,SGN,1h11m,08:45,09:25,10:15,Landed 17:36,yellow,2026-04-25 10:36,71.0
25/04,VJ807,SGN,BKK,1h10m,06:15,07:12,07:45,Landed 15:22,yellow,2026-04-25 08:22,70.0
25/04,VJ131,HAN,SGN,1h46m,03:10,03:52,05:20,Landed 12:38,yellow,2026-04-25 05:38,106.0
25/04,VJ126,SGN,HAN,1h50m,00:30,00:54,02:40,Landed 09:44,green,2026-04-25 02:44,110.0
24/04,VJ639,DAD,SGN,1h4m,10:05,10:35,11:30,Landed 18:39,green,2026-04-24 11:39,64.0
24/04,VJ640,SGN,DAD,0h57m,08:10,08:44,09:30,Landed 16:41,green,2026-04-24 09:41,57.0
24/04,VJ305,HUI,SGN,1h6m,05:25,05:45,06:50,Landed 13:51,green,2026-04-24 06:51,66.0
24/04,VJ306,SGN,HUI,1h3m,03:30,03:52,04:55,Landed 11:55,green,2026-04-24 04:55,63.0
23/04,VJ647,DAD,SGN,1h0m,14:50,15:09,16:15,Landed 23:09,green,2026-04-23 16:09,60.0
23/04,VJ648,SGN,DAD,1h0m,13:00,13:18,14:20,Landed 21:18,green,2026-04-23 14:18,60.0
23/04,VJ279,HPH,SGN,1h48m,09:25,09:50,11:25,Landed 18:38,green,2026-04-23 11:38,108.0
23/04,VJ278,SGN,HPH,1h42m,06:55,07:17,08:55,Landed 15:59,green,2026-04-23 08:59,102.0
23/04,VJ225,VII,SGN,1h36m,01:25,01:41,03:15,Landed 10:17,green,2026-04-23 03:17,96.0
22/04,VJ226,SGN,VII,1h30m,23:05,23:24,00:55,Landed 07:54,green,2026-04-23 00:54,90.0
22/04,VJ643,DAD,SGN,1h5m,13:35,13:44,15:00,Landed 21:49,green,2026-04-22 14:49,65.0
22/04,VJ642,SGN,DAD,0h59m,11:30,11:49,12:50,Landed 19:48,green,2026-04-22 12:48,59.0
22/04,VJ800,BKK,SGN,1h18m,08:45,09:05,10:15,Landed 17:23,green,2026-04-22 10:23,78.0
22/04,VJ807,SGN,BKK,1h13m,06:15,06:29,07:45,Landed 14:42,green,2026-04-22 07:42,73.0
22/04,VJ241,THD,SGN,1h49m,01:10,01:35,03:10,Landed 10:24,green,2026-04-22 03:24,109.0
21/04,VJ242,SGN,THD,1h48m,22:40,23:03,00:40,Landed 07:51,green,2026-04-22 00:51,108.0
21/04,VJ637,DAD,SGN,1h6m,09:40,10:10,11:00,Landed 18:16,yellow,2026-04-21 11:16,66.0
21/04,VJ1505,HAN,DAD,0h59m,07:35,08:19,08:55,Landed 16:18,yellow,2026-04-21 09:18,59.0
21/04,VJ1504,DAD,HAN,1h3m,05:40,06:14,07:00,Landed 14:17,yellow,2026-04-21 07:17,63.0
21/04,VJ634,SGN,DAD,1h4m,03:45,04:03,05:05,Landed 12:07,green,2026-04-21 05:07,64.0
21/04,VJ271,HPH,SGN,1h40m,01:00,01:05,03:00,Landed 09:45,green,2026-04-21 02:45,100.0
20/04,VJ270,SGN,HPH,1h41m,22:30,22:32,00:30,Landed 07:13,green,2026-04-21 00:13,101.0
20/04,VJ255,THD,SGN,1h35m,11:50,12:09,13:50,Landed 20:44,green,2026-04-20 13:44,95.0
20/04,VJ254,SGN,THD,,09:20,,11:20,Estimated dep 16:37*,yellow,2026-04-20 09:37,
20/04,VJ133,HAN,SGN,1h46m,04:20,04:42,06:30,Landed 13:28,green,2026-04-20 06:28,106.0
20/04,VJ130,SGN,HAN,1h51m,01:40,01:56,03:50,Landed 10:47,green,2026-04-20 03:47,111.0
19/04,VJ395,PXU,SGN,0h46m,11:20,12:21,12:30,Landed 20:07,yellow,2026-04-19 13:07,46.0
19/04,VJ394,SGN,PXU,0h46m,09:40,10:48,10:50,Landed 18:34,yellow,2026-04-19 11:34,46.0
19/04,VJ633,DAD,SGN,1h5m,07:50,08:34,09:10,Landed 16:39,yellow,2026-04-19 09:39,65.0
19/04,VJ636,SGN,DAD,0h58m,06:00,06:34,07:20,Landed 14:32,green,2026-04-19 07:32,58.0
19/04,VJ629,DAD,SGN,1h3m,03:50,04:27,05:15,Landed 12:30,green,2026-04-19 05:30,63.0
