DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
01/05,VJ1527,HAN,DAD,1h0m,14:25,14:54,15:45,Landed 22:54,green,2026-05-01 15:54,60
01/05,VJ904,BKK,HAN,1h38m,11:45,11:51,13:25,Landed 20:29,green,2026-05-01 13:29,98
01/05,VJ903,HAN,BKK,1h44m,08:45,08:54,10:45,Landed 17:38,green,2026-05-01 10:38,104
01/05,VJ906,KUL,HAN,2h59m,04:30,04:44,07:40,Landed 14:43,green,2026-05-01 07:43,179
01/05,VJ905,HAN,KUL,2h59m,00:25,00:44,03:30,Landed 11:43,green,2026-05-01 03:43,179
30/04,VJ530,DAD,HAN,1h2m,07:55,08:31,09:15,Landed 16:33,yellow,2026-04-30 09:33,62
30/04,VJ509,HAN,DAD,1h2m,06:05,06:34,07:25,Landed 14:36,green,2026-04-30 07:36,62
30/04,VJ1432,UIH,HAN,1h21m,03:55,04:11,05:35,Landed 12:32,green,2026-04-30 05:32,81
30/04,VJ1435,HAN,UIH,1h19m,01:50,02:16,03:25,Landed 10:35,green,2026-04-30 03:35,79
30/04,VJ1508,DAD,HAN,1h5m,00:00,00:07,01:20,Landed 08:12,green,2026-04-30 01:12,65
29/04,VJ716,PQC,DAD,1h23m,12:45,12:58,14:30,Landed 21:21,green,2026-04-29 14:21,83
29/04,VJ717,DAD,PQC,1h25m,10:25,10:34,12:10,Landed 18:59,green,2026-04-29 11:59,85
29/04,VJ824,KUL,DAD,2h18m,06:30,06:36,09:10,Landed 15:54,green,2026-04-29 08:54,138
29/04,VJ827,DAD,KUL,2h30m,02:50,03:01,05:30,Landed 13:31,green,2026-04-29 05:31,150
29/04,VJ632,SGN,DAD,1h1m,00:30,00:26,01:50,Landed 08:27,green,2026-04-29 01:27,61
28/04,VJ621,DAD,SGN,1h1m,22:35,22:36,00:01,Landed 06:37,green,2026-04-28 23:37,61
28/04,VJ1527,HAN,DAD,1h2m,14:25,14:38,15:45,Landed 22:40,green,2026-04-28 15:40,62
28/04,VJ776,CXR,HAN,1h39m,11:20,11:53,13:10,Landed 20:32,yellow,2026-04-28 13:32,99
28/04,VJ773,HAN,CXR,1h31m,09:00,09:24,10:50,Landed 17:55,green,2026-04-28 10:55,91
28/04,VJ508,DAD,HAN,1h16m,07:05,07:21,08:25,Landed 15:37,green,2026-04-28 08:37,76
28/04,VJ725,HPH,DAD,1h5m,00:55,01:00,02:10,Landed 09:05,green,2026-04-28 02:05,65
27/04,VJ724,DAD,HPH,1h0m,23:00,23:08,00:20,Landed 07:08,green,2026-04-28 00:08,60
27/04,VJ716,PQC,DAD,1h22m,12:45,12:52,14:30,Landed 21:14,green,2026-04-27 14:14,82
27/04,VJ717,DAD,PQC,1h27m,10:25,10:33,12:10,Landed 19:00,green,2026-04-27 12:00,87
27/04,VJ824,KUL,DAD,2h14m,06:30,06:31,09:10,Landed 15:45,green,2026-04-27 08:45,134
27/04,VJ827,DAD,KUL,2h24m,02:50,02:58,05:30,Landed 13:22,green,2026-04-27 05:22,144
27/04,VJ632,SGN,DAD,0h58m,00:30,00:35,01:50,Landed 08:33,green,2026-04-27 01:33,58
26/04,VJ621,DAD,SGN,0h59m,22:35,22:36,00:01,Landed 06:35,green,2026-04-26 23:35,59
26/04,VJ716,PQC,DAD,1h21m,12:45,12:48,14:30,Landed 21:09,green,2026-04-26 14:09,81
26/04,VJ717,DAD,PQC,1h26m,10:25,10:26,12:10,Landed 18:52,green,2026-04-26 11:52,86
26/04,VJ824,KUL,DAD,2h17m,06:30,06:43,09:10,Landed 16:00,green,2026-04-26 09:00,137
26/04,VJ827,DAD,KUL,2h24m,02:50,03:00,05:30,Landed 13:24,green,2026-04-26 05:24,144
26/04,VJ632,SGN,DAD,1h1m,00:30,00:59,01:50,Landed 09:00,green,2026-04-26 02:00,61
25/04,VJ3949,PKX,SGN,4h17m,17:05,18:05,22:00,Landed 05:22,yellow,2026-04-25 22:22,257
25/04,VJ3948,SGN,PKX,4h50m,11:05,11:23,16:05,Landed 00:13,green,2026-04-25 16:13,290
25/04,VJ802,BKK,SGN,1h13m,04:30,05:04,06:00,Landed 13:17,yellow,2026-04-25 06:17,73
25/04,VJ801,SGN,BKK,1h15m,01:35,02:00,03:05,Landed 10:15,green,2026-04-25 03:15,75
24/04,VJ385,UIH,SGN,0h52m,11:15,11:38,12:20,Landed 19:30,green,2026-04-24 12:30,52
24/04,VJ384,SGN,UIH,0h51m,09:35,09:58,10:45,Landed 17:49,green,2026-04-24 10:49,51
24/04,VJ802,BKK,SGN,1h17m,04:30,04:39,06:00,Landed 12:56,green,2026-04-24 05:56,77
24/04,VJ801,SGN,BKK,1h14m,01:35,01:44,03:05,Landed 09:58,green,2026-04-24 02:58,74
23/04,VJ639,DAD,SGN,1h11m,10:05,10:25,11:30,Landed 18:36,green,2026-04-23 11:36,71
23/04,VJ640,SGN,DAD,1h4m,08:10,08:28,09:30,Landed 16:32,green,2026-04-23 09:32,64
23/04,VJ131,HAN,SGN,1h46m,03:10,03:42,05:20,Landed 12:28,green,2026-04-23 05:28,106
23/04,VJ126,SGN,HAN,1h58m,00:30,00:38,02:40,Landed 09:36,green,2026-04-23 02:36,118
22/04,VJ311,HUI,SGN,1h1m,12:55,13:00,14:20,Landed 21:01,green,2026-04-22 14:01,61
22/04,VJ312,SGN,HUI,1h12m,11:00,11:05,12:25,Landed 19:17,green,2026-04-22 12:17,72
22/04,VJ336,PQC,SGN,0h47m,09:10,09:20,10:15,Landed 17:07,green,2026-04-22 10:07,47
22/04,VJ325,SGN,PQC,0h43m,07:25,07:46,08:35,Landed 15:29,green,2026-04-22 08:29,43
22/04,VJ324,PQC,SGN,0h40m,03:50,04:37,04:55,Landed 12:17,yellow,2026-04-22 05:17,40
22/04,VJ337,SGN,PQC,0h40m,02:10,02:32,03:10,Landed 10:12,green,2026-04-22 03:12,40
21/04,VJ385,UIH,SGN,0h50m,11:15,11:25,12:20,Landed 19:15,green,2026-04-21 12:15,50
21/04,VJ384,SGN,UIH,0h50m,09:35,09:49,10:45,Landed 17:39,green,2026-04-21 10:39,50
21/04,VJ137,HAN,SGN,1h45m,05:20,06:22,07:30,Landed 15:07,yellow,2026-04-21 08:07,105
21/04,VJ128,SGN,HAN,2h4m,02:40,03:11,04:50,Landed 12:15,yellow,2026-04-21 05:15,124
